"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"121",207,"000000000000000000cf_0",NA,207,"for",2851.5,3137.5,2856,2715,3118.5,2721,2684,2730,2872,2763,2819,2750,2898,2968,2771,2718.5,2765,2837.5,2906,2611,3087,2688,2831.5,3180,2776.5,2748.5,2552,3071.5,3172,2948.5,3295,2925.5,2857.5,0.44700462,0.4367347,0.48459804,0.4739069,0.4519685,0.48071727,0.450517,0.4651163,0.4585545,0.43784323,0.4427096,0.43935928,0.49149796,0.47368422,0.45615867,0.4435576,0.49931476,0.45162347,0.46555883,0.48153847,0.41074523,0.42585662,0.44703197,0.42665267,0.4408602,0.48676956,0.5386364,0.41847205,0.42267594,0.4858105,0.4224599,0.47998023,0.5145098
"122",208,"000000000000000000d0_0",NA,208,"for",3357,3420,3031,2792,2914,2617,2796,3025.5,2856,2677,2855,2869,3307,3053.5,2716,2821,2870,3092,3137.5,2617,2891,3022,3063,3647,3250,3096,3001.5,3274,3640,2991,3650,3137,3060,0.42439386,0.42292136,0.4443622,0.4551495,0.46105605,0.42949757,0.45511988,0.44879803,0.4673599,0.47558385,0.44984886,0.44066653,0.47606054,0.4603762,0.4257371,0.44666836,0.41460824,0.54964536,0.4651867,0.44944945,0.446925,0.46386945,0.4734599,0.42978123,0.47080877,0.47726753,0.50654334,0.45642316,0.41513687,0.4256688,0.49023637,0.44347826,0.534058
"123",209,"000000000000000000d1_0",NA,209,"for",2753.5,3134,2938.5,2850,3015,2798,2838,3185,3102,2827,3036,3196.5,2806,3151,2903,2968,3199.5,3038.5,2973,2853,3008.5,3268,3429,3257,3322,3502,3550,2952.5,3359,2971.5,3291,2859.5,2962,0.46737358,0.5785513,0.44162658,0.47478262,0.46836686,0.43410605,0.4472444,0.4769302,0.9407149,0.47002047,0.45467696,0.44922632,0.5043834,0.46629056,0.57289004,0.46535948,0.42835367,0.447191,0.45214006,0.4427694,0.45282462,0.454102,0.49420625,0.4443769,0.48226753,0.46799836,0.48592263,0.46638206,0.43289307,0.4678617,0.40805763,0.40384614,0.4860912
"124",21,"00000000000000000014_0",NA,21,"for",4042,3875,3845.5,3912.5,3845,3335,3628,3364,3328,3283,3399,3376,3949,3434,3484.5,3449.5,3357,3508,3535,3436,3213,3707,3671,3875,3626,3630.5,3518,3918.5,4039,3866,3584,3396.5,3842,0.3995744,0.41411975,0.45951942,0.48078787,0.44272977,0.44440228,0.457734,1.1043166,0.43552712,0.41999224,0.43860397,0.43522012,0.42842975,0.5198792,0.45967266,0.45023313,0.40580004,0.4539757,0.46685192,0.42912924,0.4511111,0.43820226,0.4581919,0.43015316,0.45153666,0.45008636,0.4956982,0.4309091,0.4177363,0.41821983,0.42111194,0.41213804,0.45420998
"125",210,"000000000000000000d2_0",NA,210,"for",2874,2859,2643,2434,2619,2515,2589.5,2903.5,2898.5,2685.5,2702,2696.5,2915.5,2711.5,2658,2845.5,2862,2887.5,2909,2793,2741.5,2473,2949,2836,3014,2776,3027,2477,3118,2493,2832.5,2346.5,2535,0.47328725,0.65642774,0.5001373,0.6289028,0.48927614,0.47360247,0.50398403,0.70225054,0.5596184,0.4629862,0.48998886,0.495702,0.5697446,0.5391545,0.58307534,0.46605355,0.43446246,0.49865046,0.4955145,0.43609604,0.47363305,0.45926172,0.49056605,0.45861298,0.49185988,0.49490473,0.49823487,0.46553022,0.46625912,0.4310595,0.46182874,0.4257544,0.49165598
"126",211,"000000000000000000d3_0",NA,211,"for",1456,2167,1282,1851.5,2141,1242,2057.5,2170,1975.5,2000,2189,2263.5,2065,1943.5,1636,2058,1841,1844.5,2158.5,2082,1726,1543,2426,2523,2441,1906.5,1772,2005,2632.5,1593,2438,2230,2348,0.5164983,0.46548674,0.5967742,0.57720894,0.47040498,0.49423632,0.54,0.4721927,0.93963784,0.5196131,0.50493896,0.5036443,0.5719612,0.49201944,0.5170157,0.5168497,0.5134281,0.590706,0.4714348,0.48469263,0.47584438,0.45997867,0.51206785,0.54599404,0.49630412,0.48438355,0.52380955,0.54076976,0.45403588,0.49311742,0.4002773,0.47096774,0.60493827
"127",212,"000000000000000000d4_0",NA,212,"for",3735,3655,3940,3547,3667,3077,3410,3524,3496,3622,3726.5,3559.5,3593.5,3650,3651,3651,3506,3685,3669,3282.5,3720,3685.5,3960,3481,3934.5,4039,4036,3603,3779,3399,3534,3609,3509,0.4001455,0.4358039,0.45486662,0.47142425,0.45196262,0.42214912,0.44014734,0.4403263,0.44983461,0.45234388,0.45423794,0.57053685,0.42191228,0.4623097,0.4449129,0.46028814,0.50849515,0.45655406,0.47015902,0.46384746,0.5132348,0.46391383,0.5042147,0.42747393,0.47676295,0.50036955,0.50145227,0.41697416,0.42068964,0.46980137,0.4038498,0.42472324,0.40276766
"128",213,"000000000000000000d5_0",NA,213,"for",2088,2626,2102.5,2283.5,2252,2303,2363,2683,2570,2558.5,2660,2553.5,2035,2379,2200.5,2551,2460.5,2755,2750.5,2685,2303,2294,2767,2896,2776.5,2244,2397.5,2293,3102,2402.5,2686.5,2696.5,2860,0.48333332,0.5,0.47962123,0.6128049,0.47706422,0.4591969,0.457606,0.49080205,0.49276674,0.4540943,0.45708737,0.44613513,0.4876325,0.5085875,0.57425016,0.47766322,0.4349487,0.49737304,0.46765956,0.4593132,0.55455905,0.47779986,0.48844996,0.47173145,0.46702003,0.47192717,0.47565544,0.46913123,0.48875034,0.5137896,0.44069767,0.44,0.45580447
"129",214,"000000000000000000d6_0",NA,214,"for",3069,3018,3067.5,3045.5,3053,2895,3007,3132,3059.5,3294.5,2943.5,2952.5,3162,3188,3209,3047.5,2874,3210,3177,2973,3146.5,3016.5,3196,3148,3068,3132,3282.5,3091.5,3254,3006,2888,2773,2756.5,0.38274387,0.39145216,0.40373236,0.4509099,0.42285964,0.3965441,0.39544007,0.4563107,0.42500663,0.44864148,0.42895156,0.4298547,0.41439554,0.4119859,0.5297297,0.47108948,0.464,0.4413438,0.44478065,0.42314792,0.43201378,0.39432713,0.4580987,0.4021318,0.46780255,0.42857143,0.45458704,0.41283524,0.42717972,0.44684052,0.4163751,0.4077935,0.41578192
"130",215,"000000000000000000d7_0",NA,215,"for",1925,2409.5,1613,1943,2215,1884,2221,2308.5,2225.5,2372,2387,2314,2318,2026,1971,2234,2233,2228,2301,2338,2316,1843.5,2604,2752,2488.5,2206,2285.5,2217,2719,2398,2140.5,2224,2252.5,0.45795855,0.5399645,0.54786325,0.49977466,0.51015925,0.53074867,0.48916304,0.46572104,0.51724136,0.48262912,0.49760383,0.5133501,0.5051362,0.48173076,0.51703405,0.52535284,0.4703633,0.5224359,0.5058824,0.5084202,0.537037,0.47954744,0.50498337,0.51440716,0.4840629,0.50066286,0.51521623,0.47045952,0.4638365,0.49304813,0.46555185,0.5107991,0.49889624
"131",216,"000000000000000000d8_0",NA,216,"for",3482,3457.5,3570,3424,3505,3237.5,3425,3330.5,3468,3435.5,3288,3362.5,3658,3661,3740,3446,3284,3780,3576.5,3610,3424.5,3678,3830.5,3149,3645,3650.5,3083.5,3446,3220,3414,3129,2885.5,3350,0.42722622,0.4205821,0.47966403,0.49037096,0.49852216,0.46120176,0.48976448,0.81395346,0.48530853,0.55392516,0.50769234,0.47971603,0.41685936,0.50253475,0.5010965,0.5014837,0.48363277,0.4783245,0.49819848,0.48635408,0.47914857,0.46328834,0.5068335,0.42563832,0.51199424,0.4753904,0.52343494,0.44940868,0.4844617,0.46666667,0.38789088,0.47117296,0.4463158
"132",217,"000000000000000000d9_0",NA,217,"for",3604,3394,3354,3357.5,3206.5,3161,3210,3052.5,3223,3318,3199,3216,3508,3631.5,3643.5,3439,3327.5,3474,3486,3252.5,3300,3453.5,3509,3137.5,3637.5,3716,3592.5,3342,3118.5,3240,3304.5,2952,2922.5,0.4341514,0.4189579,0.41107872,0.42491612,0.44405064,0.4613761,0.4488789,0.43533516,0.44734007,0.4376114,0.45562673,0.4622916,0.42427933,0.464312,0.44140968,0.46616206,0.45057386,0.4645979,0.51601803,0.4728261,0.4480916,0.45797598,0.4908506,0.44565782,0.4797324,0.55479115,0.49468765,0.44526836,0.4354369,0.4391994,0.41765943,0.43955556,0.40485752
"133",218,"000000000000000000da_0",NA,218,"for",4454.5,4299,4408,4370.5,3770,3650,3858,3596,4112,3840,3997,3913,4120.5,4207.5,4423,4057,4003.5,4155,4158,3841,4017,4202,4149,3611.5,4044,4218,3967.5,3944,3837,4214,3790,3522.5,3724.5,0.42786804,0.45598385,0.47332653,0.44912767,0.47727272,0.43337688,0.46037275,0.4472257,0.4537663,0.4713872,0.46065947,0.4433469,0.47101122,0.49437767,0.53710246,0.47233546,0.44672656,0.45664528,0.47539714,0.4549778,0.43127343,0.45006204,0.49524853,0.42857143,0.47600392,0.58212173,0.4836626,0.4170599,0.4814815,0.44321328,0.41303265,0.43667498,0.42587638
"134",219,"000000000000000000db_0",NA,219,"for",3845,3765.5,4036,3872,3702.5,3777.5,3702.5,3859,4009,2659.5,2454,2826,3728.5,3419,3137,3148,3236,3474,3410.5,3374,3438,3167,3398.5,3762,3303,3485,3406,3812,4103,3612.5,3838,3561,3768,0.42620116,0.41920376,0.41853592,0.43348905,0.40227666,0.40036967,0.37056407,0.3902219,0.4217687,0.4609375,0.31584847,0.41131458,0.4086785,0.4719077,0.48288974,0.46030942,0.43971363,0.4539852,0.5059834,0.43406814,0.5034722,0.44259533,0.46451613,0.3990331,0.45513263,0.4601381,0.4766207,0.3976071,0.39525995,0.37241074,0.36329728,0.36953592,0.37871242
"135",22,"00000000000000000015_0",NA,22,"for",3213,3410,3208.5,3073.5,3271,2893,3147.5,3149.5,2991,3233.5,3080.5,3029,3196,3069,2951,3088.5,2829,3107.5,2971,3081,3043,2931.5,3282.5,3268,3381,3339,3353.5,3084,3551.5,3131,3044,3050,2921,0.44242424,0.46561396,0.4607724,0.5351411,0.46759158,0.44010305,0.48932537,0.43553427,0.46692234,0.44529262,0.42774415,0.4422496,0.4288965,0.43276402,0.42561555,0.43963742,0.4176811,0.4328233,0.43664414,0.42585483,0.4443817,0.46666667,0.49705094,0.46827525,0.47697112,0.46251053,0.4873629,0.4319139,0.44916517,0.46326014,0.42510906,0.4347481,0.44929397
"136",220,"000000000000000000dc_0",NA,220,"for",2093,2507,1868,1880,2752.5,2316.5,2250,2540,2626,2274,1838,2230.5,2080,2317,2207,2262,2311,2234,2492,2454,2610,2073,2565.5,2708,2469,2559,2253.5,2251.5,2759,2331.5,2823,2674,2421,0.43371087,0.4540409,0.42105263,0.648834,0.42154452,0.39085308,0.40170175,0.48970038,0.4623976,0.46044624,0.30794603,0.47559395,0.4519042,0.44486058,0.4902124,0.4688305,0.4682981,0.48764628,0.45668015,0.41573694,0.44418785,0.481346,0.46186545,0.42959002,0.42984542,0.47371462,0.46852645,0.42783123,0.44512343,0.44166666,0.3977106,0.38476995,0.43413308
"137",221,"000000000000000000dd_0",NA,221,"for",3524,3543,3727,3619,3755,3537.5,3610.5,3609.5,3705.5,3248.5,2685,2720.5,3507,3331,3051,3078,3041,3356,3425,3217,3308,3264,3571,3473,3423,3485,3728.5,3355,3899.5,3558,3584,3646,3555.5,0.40048155,0.42806533,0.40139124,0.42540872,0.4048817,0.3855313,0.39008352,0.40690416,0.37835556,0.39371872,0.29529616,0.3845316,0.4009892,0.43515727,0.41785714,0.41403735,0.42090657,0.4507958,0.44201615,0.4299556,0.43731254,0.42542127,0.45274562,0.52070266,0.43943384,0.42431402,0.45051378,0.39733446,0.41557944,0.418598,0.4042947,0.40712947,0.4148492
"138",222,"000000000000000000de_0",NA,222,"for",3126,3032,3056.5,3028,2927,2697,2860,2801.5,2847,2871,3009,2806,3348,2944,2954,2962,2906,3070,3137,3112,3076,2970,3390.5,3088,3347,3407.5,3565,2953,2958,2900,2938.5,2864.5,2819,0.43099108,0.6069539,0.49577916,0.47965056,0.46459845,0.41950345,0.4232354,0.4971235,0.47141373,0.45280308,0.44787878,0.452042,0.43310764,0.46741945,0.46579635,0.44921958,0.45278105,0.45376176,0.47208318,0.43112183,0.47955197,0.43837184,0.4675526,0.44893667,0.46165285,0.45652175,0.47558695,0.43785948,0.48384425,0.46472728,0.37830994,0.43113285,0.48995772
"139",223,"000000000000000000df_0",NA,223,"for",875,1231.5,671,1170,1344,1899,1865.5,1815,1454.5,1941,1753.5,1798,1573,1451,1062,1777,1557,1311,1562.5,1591,1958,1593,2014,1886.5,1978,1392,1735.5,904,1646,1071,2573.5,2222,1396.5,0.7210574,0.5619735,0.75524473,0.8730769,0.6779141,0.5778443,0.6480541,0.5094697,0.5997666,0.48243994,0.57879657,0.6022514,0.58253753,0.6283423,0.5701643,0.5473684,0.57598037,0.57125455,0.64171124,0.64928055,0.61702126,0.54362416,0.5276074,0.58627087,0.5324015,0.56743,0.56346,0.718663,0.51699716,0.64203614,0.51788855,0.5525911,0.75867766
"140",224,"000000000000000000e0_0",NA,224,"for",1954,2892.5,2415,2452.5,2618,2893,2972.5,2759,2767,3109,2720.5,2693,2663,2640,2540,2854,2916.5,2938,3035,2930,2923,2989,3307,3327.5,3206,3024,3095.5,2845,3125.5,2704,3381,3396.5,3030.5,0.4587537,0.45063695,0.47600663,0.59431523,0.47133648,0.47902316,0.5091892,0.46464297,0.6080097,0.49010292,0.46671516,0.48158202,0.49460533,0.49051768,0.5612672,0.49153817,0.46087888,0.51035583,0.5177524,0.46537185,0.51729816,0.4656591,0.4814815,0.48725212,0.48060548,0.5019112,0.51269585,0.5167785,0.41697013,0.52191234,0.41231653,0.4368384,0.62118495
"141",225,"000000000000000000e1_0",NA,225,"for",2270.5,2655.5,2177,2426,2421,2373,2301,2410,2376,2872,2644.5,2631,2710,2430,2118,2390.5,2547.5,2487,2530,2562,2659,2692.5,2844,2901,2983,2368.5,2590,2410,2909,1947,2654,2445,2051,0.46082088,0.4245737,0.5241471,0.44719926,0.45918626,0.46558106,0.43793207,0.42458227,0.4516923,0.45175326,0.44183773,0.46929684,0.44332856,0.47289157,0.5067972,0.4450327,0.44636932,0.44540584,0.47199455,0.4296506,0.44688955,0.47606105,0.46842602,0.43283582,0.44664842,0.42537493,0.49649122,0.45894334,0.44876686,0.44095665,0.42784163,0.46672013,0.44159544
"142",226,"000000000000000000e2_0",NA,226,"for",3448.5,3485.5,3413.5,3302,3453,3150.5,3280.5,3230,3053,3272.5,3318,3165.5,3537,3214,3072,3227,3170.5,3183.5,3155.5,3170.5,3106,3277.5,3433,3788.5,3416.5,3362.5,3538,3490.5,3673,3410,3318,3393,3402,0.48327646,0.45517442,0.46375373,0.4446545,0.47667667,0.45072994,0.46051192,0.45011652,0.5408246,0.4482166,0.44388187,0.4592315,0.4365886,0.48049054,0.54422474,0.45394224,0.494462,0.45342436,0.4825453,0.44440284,0.4518552,0.44920495,0.47582698,0.4321526,0.47251877,0.4621653,0.4991261,0.42426094,0.44919467,0.4493822,0.42367926,0.43008924,0.41963753
"143",227,"000000000000000000e3_0",NA,227,"for",3363.5,3495.5,3206.5,3176,3167,3016,3232,3286,2866,3150,3171,3025,3434,3098,3020,2998,2962,3098.5,3075,3071,2773.5,3140,3135,3749.5,3036,2773,2997,3314.5,3823,3395,3175,3227.5,3518,0.47368422,0.484731,0.468114,0.49159664,0.47153026,0.44129384,0.45667946,0.46666667,0.44281915,0.44064903,0.4402174,0.5587011,0.4583407,0.49187726,0.49137932,0.45313635,0.43652508,0.49392265,0.47918436,0.44545648,0.46614173,0.52378553,0.4670365,0.4485907,0.46797225,0.4290429,0.46549192,0.46840063,0.46976745,0.47452053,0.46685147,0.42753294,0.4672098
"144",228,"000000000000000000e4_0",NA,228,"for",2939,3198,3004,2671,2652,2656,2890,2929,2780,3124.5,2935.5,2894,2905,2713,2487.5,2676.5,2824,2777,2739.5,2849,2670.5,2753.5,3147,3396,2937,2884,2771,2813,3648,2795,2904,3052.5,2941.5,0.46164978,0.4838344,0.46201965,0.64719623,0.48063493,0.409474,0.4616342,0.433796,0.4711088,0.4689564,0.5620513,0.5128449,0.47197402,0.44806945,0.53357315,0.5439815,0.4472523,0.46153846,0.47809112,0.44759086,0.4443532,0.5454262,0.49554566,0.44538143,0.48056313,0.48681396,0.5440313,0.4507998,0.45117065,0.44840527,0.46552148,0.44742465,0.45685425
"145",229,"000000000000000000e5_0",NA,229,"for",1363,1840.5,849.5,1449,1658.5,1604.5,1987,1931,1805,2093,2009,1943.5,1904.5,1803,1586.5,2037,1797,1778,1848.5,2237,1844,1768.5,2209,2075.5,2063,2081,2411,1462,1876,1375.5,1550,2034.5,1720,0.538684,0.49355057,0.5667001,0.63930637,0.5254237,0.46581587,0.47375506,0.47361434,0.5398075,0.5020576,0.54545456,0.53430355,0.518797,0.50575596,0.58064514,0.51189244,0.52330506,0.4890511,0.5377907,0.49159664,0.6352201,0.44444445,0.5123077,0.4743976,0.49096167,0.5318656,0.5156913,0.5634286,0.4745223,0.5740741,0.47736627,0.49322212,0.4923077
"146",23,"00000000000000000016_0",NA,23,"for",3437,3572,3346,3237.5,3485,3057,3169,3234,3013,3290,3135,3199,3705,3138,3022.5,3032,3083,3075.5,2935,3085,2986,3079.5,3226.5,3616,3323,3342,3380,3353,3636,3434,3334,3147,3254.5,0.43459916,0.44048148,0.44923803,0.45409542,0.48472303,0.47069559,0.47429025,0.45878404,0.4590334,0.4376861,0.47324416,0.4629962,0.45766488,0.51702785,0.45592165,0.4724733,0.46815288,0.46463546,0.46726424,0.44880676,0.48009798,0.45803797,0.49532712,0.4460473,0.47092146,0.47229886,0.481219,0.4755211,0.46288574,0.4554409,0.4335576,0.44711035,0.41645423
"147",230,"000000000000000000e6_0",NA,230,"for",2666,2982,2620,2742,2960,2520,3083.5,2908.5,2718.5,2995,2960,2715,2940,2800,2447,2724,2648,2956,2845,2971,2750,2846,3128,3497.5,2946,2989,3152.5,2679,3412,2808,2611.5,2854.5,2581,0.44782487,0.46100083,0.43843138,0.4473035,0.4580325,0.4061366,0.4474501,0.79336494,0.49236363,0.43762642,0.44313726,0.43401456,0.43243718,0.464656,0.4395887,0.5007949,0.448252,0.4958042,0.4721863,0.45411062,0.4713298,0.5039563,0.46084878,0.45925215,0.47792706,0.48065984,0.4756001,0.43496087,0.42709312,0.45224464,0.40672135,0.55090255,0.43437946
"148",231,"000000000000000000e7_0",NA,231,"for",2586,2472,2270.5,2367.5,2235,2312.5,2491.5,2297,2349,2485,2536,2350,2478.5,2262,2325,2475.5,2398,2464,2484,2524.5,2470.5,2682.5,2783,2735,2737,2775,2856,2239,2562.5,2452,2209,2216,2306,0.39130434,0.39114043,0.43005565,0.4224751,0.385567,0.40301508,0.42154217,0.40676993,0.54051477,0.40902403,0.40944412,0.37991005,0.4044595,0.4187345,0.41579238,0.46313962,0.38696343,0.5516529,0.42273307,0.38789168,0.42884615,0.42316383,0.49446627,0.4084507,0.43842605,0.572284,0.43822655,0.42303172,0.37326607,0.4017892,0.38360175,0.36998707,0.39953035
"149",232,"000000000000000000e8_0",NA,232,"for",2119,2104.5,1501,2096,2622.5,1901.5,2490,2438,2083,2525,2423,2247,2249,2137.5,1985,2338,2501,2173,2176,2394,2108,1848,2596,2769.5,2691.5,2032,2421.5,2273,3034,1844,2270,2399,2222,0.4484436,0.48315847,0.4746163,0.54792744,0.46337196,0.4,0.45098922,0.44467738,0.49534756,0.48908556,0.42906573,0.5882353,0.45918933,0.47802198,0.4822436,0.48557526,0.49393415,0.48441365,0.4829743,0.44852772,0.5678509,0.4121243,0.5115396,0.46440378,0.49630412,0.48476702,0.5079478,0.49798965,0.46995193,0.49290323,0.42594403,0.5259901,0.47179487
"150",233,"000000000000000000e9_0",NA,233,"for",3392,3469,3647.5,3567,3513,3290,3485,3390,3379,3244,3385.5,3333.5,3614.5,3430,3442,3498.5,3256,3548,3520,3530,3308.5,3587,3749.5,3621.5,3693,3779.5,3686,3396,3863,3455,3360,3252.5,3465,0.3802645,0.42751753,0.4298405,0.43723494,0.4306656,0.40517426,0.44485903,0.41780105,0.5111492,0.42913154,0.4294008,0.48813984,0.3988009,0.47001934,0.4338858,0.42886016,0.39996877,0.50352114,0.44657955,0.5708583,0.41547465,0.43637753,0.44087958,0.41144514,0.44072947,0.44591528,0.46579805,0.39857846,0.41222182,0.47524753,0.38957816,0.40189674,0.41380686
"151",234,"000000000000000000ea_0",NA,234,"for",3092,3146.5,3059.5,3069,2994,2948,3012,2940,2955,2954,3023.5,2873,3200,2939,2899,3018,2957,2962,3041,2987,2799,2983,3105.5,3318.5,3166.5,3195.5,3274,3107,3321,3147,3095,3026.5,3045,0.36661536,0.40120387,0.37556154,0.4042644,0.39614075,0.37585962,0.39136365,0.828125,0.5155096,0.39143848,0.39235955,0.40041408,0.38025254,0.43034664,0.43627974,0.40458694,0.40846905,0.51191825,0.41575643,0.40810114,0.4138929,0.40403807,0.4272459,0.38193834,0.43425414,0.4182725,0.48172557,0.36547777,0.4070214,0.4601687,0.38657603,0.38148668,0.39765942
"152",235,"000000000000000000eb_0",NA,235,"for",1937,2110,1114.5,1780,1732.5,1893,1868,2082.5,2015,2190,2176.5,2091,2000,2116,1873.5,2273.5,2064,2034.5,2264.5,2396.5,2132.5,1763,2436,2336,2454,2146,2375,1745.5,1948,1903,1817,2076,2265,0.4453524,0.5387132,0.53835523,0.61923075,0.45766726,0.48240963,0.5280326,0.48136804,0.50535715,0.47115386,0.5253093,0.46365422,0.43411645,0.49945354,0.49370387,0.4656117,0.5210689,0.50188327,0.4893204,0.48006645,0.48870394,0.44957125,0.4591623,0.4527559,0.47838616,0.47478262,0.47673923,0.44839254,0.39526668,0.5114978,0.4409199,0.4344569,0.5907859
"153",236,"000000000000000000ec_0",NA,236,"for",3716,3441,3506,3468,3137,3167,3106,3258,3275,3221.5,3295.5,3142,3639,3516,3585.5,3387,3146,3622,3644,3564,3348,3509,3334.5,3152,3399.5,3624,3627,3397,3368,3358,3313,2932,3087,0.4071511,0.4211288,0.44943097,0.43426743,0.44948697,0.44186047,0.47121432,0.46789712,0.46430826,0.44638166,0.42610198,0.44317523,0.4356234,0.4575871,0.51104975,0.4726923,0.44094488,0.47117603,0.49417636,0.4544325,0.4591978,0.47770452,0.49348414,0.41370106,0.48077703,0.50468194,0.4991786,0.40865818,0.4099896,0.41217712,0.39318755,0.4087283,0.41610348
"154",237,"000000000000000000ed_0",NA,237,"for",2348,2279,1746,1829,2041.5,2075,2111.5,2217,2206,2268,2278,2352,2044,2289.5,2249,2316,2310.5,2263,2369.5,2290,2483,2283,2414,2188.5,2366,2422.5,2300.5,2244,2143.5,2046,2015,2120,2052,0.4528764,0.48368794,0.456869,0.5169451,0.5224085,0.5067345,0.4787568,0.8153846,0.48590568,0.4777937,0.44523194,0.5091434,0.41828737,0.5010281,0.45846155,0.49086758,0.48246974,0.4879227,0.5156662,0.4826833,0.4837595,0.45089427,0.49347258,0.44030482,0.49726072,0.4759305,0.49401197,0.44393003,0.4478951,0.46133852,0.42444444,0.45241287,0.46865037
"155",238,"000000000000000000ee_0",NA,238,"for",3170.5,2402,2517,2528,2397,2552,2580.5,2579,2597.5,2507.5,2491.5,2535.5,2841.5,2642,2688,2656,2505,2706,2817,2571,2625,2827,2862,2687,2863,3062,2848,2544.5,2443,2597,2454.5,2383,2622,0.45730725,0.46465874,0.47574767,0.4409387,0.42031747,0.45381525,0.43976778,0.442348,0.44444445,0.4329502,0.41702357,0.41463414,0.40679404,0.44411042,0.42788845,0.43473792,0.43567753,0.44145972,0.45826688,0.4899846,0.4231324,0.45349953,0.46516097,0.40093848,0.5153889,0.47919974,0.4808933,0.42296222,0.42037037,0.41910598,0.41092637,0.4245558,0.50716025
"156",239,"000000000000000000ef_0",NA,239,"for",3063.5,2903,2782,2660,2703,2549,2773.5,2754,2447.5,2577,2703,2694,3027,2821,2880,2979,2756,2979,3123,3068,3085.5,3247,3359.5,2899,3250,3480.5,3363.5,2963,2892,2805,2871,2653,2433.5,0.43803844,0.44441682,0.43921366,0.4257476,0.48335627,0.39668825,0.46131098,0.46207538,0.4477195,0.50197005,0.46782085,0.46785304,0.4279535,0.510929,0.45922747,0.48774356,0.48414376,0.47672552,0.47172478,0.4503221,0.47951013,0.45598334,0.50944215,0.46809548,0.48568812,0.45874587,0.48605058,0.43572545,0.44095746,0.46425956,0.45846155,0.4684946,0.42227763
"157",24,"00000000000000000017_0",NA,24,"for",3224.5,3097.5,3170,3151,3156,3068,3213,3116,3255,3127.5,3012.5,3018,3459,3425,3495.5,3147,3267,3614,3523,3222,3342.5,3584,3603.5,2973,3455,3577,3310,3158,3127,2967,3036,2682,2972,0.39109132,0.41275167,0.43657252,0.47806856,0.47262004,0.40320942,0.42758462,0.55257064,0.44247788,0.44251713,0.44065127,0.39005637,0.3942446,0.49560353,0.45047265,0.48188093,0.42608696,0.4651628,0.4922998,0.46739954,0.4547642,0.4721287,0.50319785,0.42884207,0.50908375,0.45976344,0.47805455,0.42100415,0.4262202,0.44745636,0.405881,0.41912633,0.40660378
"158",240,"000000000000000000f0_0",NA,240,"for",3504.5,3170.5,3421,3221,3288,3112,3097.5,3145.5,3036,2948.5,3175,3214,3340,3466,3351.5,3302,3035,3088,3311,3288,3232.5,3426,3556,3303,3479,3672,3567,3392,3310,3121,2771,2746,2891,0.4324599,0.44643262,0.45622975,0.4503546,0.47741663,0.43506494,0.45378152,0.47973794,0.45345965,0.48158163,0.44697335,0.4283759,0.44132537,0.45294487,0.4413674,0.4458168,0.44578314,0.49879226,0.5165682,0.45415163,0.44694105,0.45232275,0.48193535,0.43680215,0.47032735,0.4638643,0.49500108,0.43243244,0.4466231,0.44547972,0.41948718,0.4518626,0.42303434
