"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"163",245,"000000000000000000f5_0",NA,245,"for",0.8611561,0.8175505,0.87238914,0.85384405,0.8937008,0.84213454,0.86455154,0.89878786,0.8888889,0.9013995,0.8847293,0.88808095,0.8867074,0.9021473,0.894026,0.8895452,0.88709676,0.9101631,0.90252995,0.874218,0.8869965,0.9019361,0.9190657,0.8627566,0.90279394,0.90594184,0.9009524,0.8714245,0.8556582,0.8762553,0.79419965,0.86040914,0.83409876,0.3984754,0.39172378,0.4204049,0.4123045,0.44988698,0.37276378,0.41192472,0.4412149,0.46666667,0.43025172,0.40696278,0.41928893,0.41015154,0.4236414,0.45754278,0.48366535,0.4833255,0.45047924,0.4661301,0.4321283,0.4364917,0.4372508,0.48601472,0.41245472,0.45440465,0.44900262,0.48543122,0.41136268,0.4396637,0.41443127,0.4503762,0.42952502,0.4076262
"164",246,"000000000000000000f6_0",NA,246,"for",0.84900576,0.83932346,0.8650771,0.85679674,0.81676644,0.8322938,0.8327444,0.8797595,0.8839458,0.8851675,0.8664374,0.8707528,0.8646274,0.8848507,0.88585263,0.89495426,0.8556048,0.911053,0.87344635,0.8712174,0.86997765,0.89358974,0.88543373,0.8566308,0.8807997,0.89175546,0.9001815,0.8511922,0.8470272,0.8556911,0.73717946,0.7813818,0.8310185,0.44358432,0.4064665,0.4419964,0.463439,0.4692494,0.4279535,0.43643367,0.43602243,0.4138859,0.4205535,0.41931218,0.43483275,0.46118116,0.43829113,0.4444749,0.43005437,0.4283217,0.47762325,0.4970359,0.42780748,0.43868312,0.44946027,0.44030008,0.43173024,0.4836202,0.47108367,0.53519064,0.44117647,0.43408498,0.4329061,0.3642084,0.44146982,0.40326548
"165",247,"000000000000000000f7_0",NA,247,"for",0.846087,0.83282006,0.8364486,0.80845326,0.85734266,0.86319846,0.8460177,0.8823991,0.8806683,0.8835673,0.8679402,0.8685259,0.83667624,0.9073324,0.87955755,0.86513156,0.8248632,0.878501,0.86347014,0.8849023,0.842235,0.7878892,0.88747346,0.81975734,0.88766366,0.8820416,0.9002591,0.82673705,0.8027802,0.81566423,0.68462205,0.78725314,0.7851884,0.43831047,0.45155993,0.46955913,0.46253958,0.5136234,0.46113262,0.47227007,0.44944158,0.4257984,0.4318895,0.42937854,0.46853146,0.4648318,0.47218543,0.44010088,0.46821153,0.44118556,0.52059495,0.46364164,0.4512865,0.44752052,0.35987508,0.46417788,0.41747573,0.46784565,0.45343512,0.49019608,0.49267644,0.46601602,0.4374786,0.3451266,0.40260655,0.43373913
"166",248,"000000000000000000f8_0",NA,248,"for",0.8047386,0.8221925,0.82857144,0.81647235,0.86209553,0.79800224,0.80422866,0.8933065,0.85806453,0.9131833,0.84935063,0.88248175,0.82162356,0.8847795,0.86280817,0.8917896,0.85523057,0.9001314,0.88864726,0.84575504,0.852467,0.8740612,0.8973214,0.8339041,0.88032025,0.89821494,0.89973956,0.8251905,0.8445023,0.7973231,0.5905316,0.70229506,0.81934035,0.47624564,0.49785408,0.47477362,0.6378866,0.43442136,0.4394673,0.44867256,0.4672387,0.49394673,0.47418183,0.48256117,0.43438196,0.44576406,0.46635577,0.47925487,0.46370023,0.4294205,0.54560953,0.5085324,0.46328673,0.39463037,0.46126127,0.5269337,0.46112886,0.47014925,0.48290598,0.47971603,0.40345982,0.4582633,0.43776932,0.33032304,0.47583854,0.47792915
"167",249,"000000000000000000f9_0",NA,249,"for",0.86206895,0.8490083,0.8717808,0.8615942,0.8717323,0.8462343,0.86284155,0.8878666,0.88845575,0.8822055,0.89103806,0.8848263,0.864139,0.90225357,0.88933295,0.896395,0.8835949,0.9102344,0.91593695,0.91259044,0.90809137,0.9025788,0.90635806,0.8693182,0.898895,0.90843135,0.90618104,0.8589007,0.82163656,0.83682746,0.7396552,0.8477131,0.81604564,0.47968113,0.49575946,0.4996691,0.51527864,0.45492336,0.47822446,0.4802094,0.48528436,0.46988505,0.4816984,0.45126355,0.4766407,0.47961244,0.48372093,0.48393065,0.48454505,0.45178926,0.49061084,0.5057208,0.48957676,0.5032558,0.48214287,0.51336205,0.4698795,0.48204082,0.49317023,0.49653378,0.4676166,0.4803343,0.4686728,0.38789546,0.48434237,0.46469486
"168",25,"00000000000000000018_0",NA,25,"for",0.8283768,0.8206304,0.83327496,0.83228886,0.87075037,0.8408957,0.8426912,0.8827038,0.8699035,0.8643718,0.8884231,0.87657994,0.80674696,0.8846806,0.8800105,0.8776457,0.89638484,0.89283127,0.91012514,0.9068948,0.90870386,0.9121339,0.9105208,0.8404126,0.91967213,0.9121304,0.9054142,0.83805925,0.8143045,0.85068154,0.7370109,0.82269067,0.8070697,0.3655723,0.3646506,0.34508154,0.39577177,0.4051724,0.36033094,0.39801773,0.39214423,0.40384614,0.41432336,0.40172452,0.39874282,0.44984984,0.42625675,0.4383704,0.43635908,0.42296073,0.48319328,0.48097613,0.5618221,0.44428706,0.46269253,0.47545648,0.37769294,0.5244845,0.46265516,0.47433063,0.37897784,0.36955094,0.38819706,0.39913592,0.3600609,0.3719626
"169",250,"000000000000000000fa_0",NA,250,"for",0.8718009,0.85056674,0.85236174,0.8595547,0.87383765,0.90166456,0.8894942,0.88238204,0.90440184,0.8825669,0.8121795,0.89104205,0.8807273,0.88712776,0.90855455,0.8919835,0.86366075,0.90024096,0.9040495,0.8949831,0.894923,0.9003291,0.90501195,0.8630937,0.9067429,0.9098555,0.9099795,0.86650604,0.8577994,0.8571796,0.7315036,0.82263136,0.8572933,0.42282608,0.44118178,0.4319266,0.43178928,0.42677298,0.4158246,0.43306795,0.45142856,0.42734542,0.43006012,0.25896236,0.406199,0.4426424,0.40584838,0.40802062,0.4158268,0.3885659,0.41489962,0.44474855,0.42829153,0.43195266,0.45631418,0.47967184,0.42520803,0.48915917,0.47658822,0.4698877,0.4302068,0.43548387,0.4280071,0.40419355,0.41224894,0.42376018
"170",251,"000000000000000000fb_0",NA,251,"for",0.8670872,0.8606796,0.86985457,0.8561404,0.8649789,0.851608,0.8687943,0.8954486,0.8862507,0.8906434,0.7667343,0.8874025,0.8617318,0.90325916,0.8965787,0.8938418,0.8566038,0.89803505,0.8894446,0.88382804,0.9315242,0.87548435,0.90727866,0.8630937,0.90442055,0.91335905,0.9054316,0.8662436,0.8310811,0.8422081,0.7696498,0.7977864,0.8506824,0.43789035,0.44627336,0.44497228,0.4473324,0.44583413,0.4269123,0.4450666,0.43968096,0.4477796,0.43193555,0.29199317,0.37894523,0.4830671,0.4390868,0.43294573,0.4434407,0.41858482,0.42594075,0.44630432,0.440342,0.42889306,0.41391167,0.46227708,0.45937908,0.45565644,0.4679803,0.4506227,0.44031158,0.46639675,0.44035405,0.4565157,0.3883114,0.4087251
"171",252,"000000000000000000fc_0",NA,252,"for",0.8576654,0.88013184,0.83691573,0.85165,0.87652814,0.80851066,0.86584765,0.89110476,0.8587274,0.8347107,0.8610755,0.88647866,0.83898073,0.9073171,0.87848383,0.8686131,0.8569881,0.92412525,0.88053495,0.87591475,0.87532604,0.8981855,0.90513575,0.8538302,0.8961484,0.90780514,0.90339106,0.8833552,0.83831924,0.8401629,0.7377807,0.82740855,0.85080546,0.44538322,0.44710517,0.45075393,0.49727148,0.43558568,0.40510082,0.43193784,0.42330965,0.4169976,0.35055867,0.46087703,0.41188022,0.4376358,0.43850642,0.42945737,0.4359375,0.43656242,0.44429085,0.45772862,0.4383996,0.43312737,0.44901887,0.4691589,0.4317609,0.46345258,0.47824052,0.47082767,0.46887314,0.42903912,0.44455543,0.37424916,0.4156968,0.447533
"172",253,"000000000000000000fd_0",NA,253,"for",0.86471754,0.87359613,0.87153286,0.858218,0.8830839,0.85868615,0.8674699,0.87789714,0.8768892,0.7869416,0.86167145,0.8921471,0.88246536,0.89009064,0.89746445,0.88124156,0.8680233,0.8960396,0.900135,0.8705483,0.90467787,0.8996474,0.894311,0.86978817,0.89058065,0.90242696,0.8543461,0.873689,0.85625464,0.87035173,0.7621308,0.8399808,0.8535293,0.46126896,0.45834762,0.5051852,0.4766314,0.45461658,0.44978365,0.45726496,0.44920236,0.44856998,0.2507837,0.39894128,0.41682175,0.49129447,0.4530798,0.44615385,0.46411484,0.41892132,0.4546857,0.45914936,0.44597328,0.44809192,0.4720471,0.48335496,0.47755265,0.45962963,0.47927392,0.35582045,0.45502552,0.45940924,0.46674028,0.39644724,0.42580524,0.4634462
"173",254,"000000000000000000fe_0",NA,254,"for",0.8799272,0.90025574,0.8820225,0.8660225,0.8704991,0.8558559,0.85658044,0.8694915,0.8455993,0.84477895,0.88584626,0.8788538,0.8521654,0.89439744,0.886277,0.8829091,0.8880626,0.8899656,0.90187687,0.87434554,0.86264443,0.89001125,0.8955917,0.87576795,0.87789905,0.89875615,0.8977305,0.87658226,0.84363854,0.8463833,0.70618415,0.7198157,0.843761,0.46815062,0.43373495,0.41909385,0.45886287,0.43802047,0.39447463,0.4293137,0.41927195,0.41834125,0.38549817,0.4399799,0.45052385,0.4248497,0.4627551,0.45004085,0.48666862,0.44205558,0.4579214,0.45961267,0.43819013,0.4235958,0.431567,0.4396476,0.42156863,0.40926543,0.45124918,0.4588791,0.42962283,0.43881562,0.3851748,0.37767118,0.32591188,0.4381031
"174",255,"000000000000000000ff_0",NA,255,"for",0.86368716,0.8565955,0.8656759,0.8483161,0.85987604,0.8715278,0.8707403,0.8850034,0.83236516,0.8501479,0.8760234,0.8837699,0.8549682,0.90194666,0.8854988,0.8940105,0.8800993,0.87950313,0.89172333,0.8894009,0.87167233,0.8907721,0.9057542,0.8757835,0.87503755,0.90703714,0.89760077,0.87017345,0.84775805,0.8403959,0.7527711,0.78112173,0.8530819,0.44800198,0.40630183,0.40871817,0.44246688,0.4484785,0.3988809,0.42142025,0.40557697,0.3597826,0.36750612,0.40794381,0.43672878,0.42212075,0.4206672,0.4398074,0.4708772,0.3986014,0.4871795,0.4357201,0.43027523,0.40872106,0.38801843,0.46141276,0.40563622,0.41574052,0.46616092,0.4657873,0.44007906,0.4493755,0.3922405,0.4018115,0.36563876,0.38785836
"175",256,"00000000000000000100_0",NA,256,"for",0.8872419,0.89476556,0.8553085,0.8518303,0.86449116,0.85868615,0.86175394,0.867686,0.8230637,0.8473842,0.8785425,0.8734332,0.8831996,0.8938288,0.8990665,0.86460584,0.8829298,0.8911362,0.9023836,0.87810534,0.8780013,0.8807947,0.88665634,0.87563306,0.87341774,0.89440167,0.8875866,0.87958807,0.8500652,0.8463371,0.7352376,0.7385528,0.8334253,0.43438718,0.416344,0.4400165,0.44713262,0.43748608,0.4310662,0.57203645,0.41922006,0.38568684,0.43407407,0.42336944,0.43138635,0.42637643,0.45622775,0.43171322,0.43992934,0.40111867,0.45454547,0.4606266,0.46112266,0.43526834,0.39313245,0.4355155,0.41535226,0.41831958,0.4260036,0.44957387,0.44235057,0.45073375,0.37677175,0.41627437,0.36818522,0.43399483
"176",257,"00000000000000000000_0",NA,257,"ltr",0.74625146,0.8508584,0.9207459,0.8663304,0.8869604,0.7924188,0.8294518,0.8967365,0.8955224,0.85908824,0.88346034,0.89050835,0.8492187,1.0364465,1.6252588,0.9114219,0.8582677,1.007362,0.89920807,1.0350318,0.9114219,1.0573066,0.91569084,0.86836696,1.1216216,1.0736196,0.98342544,0.8652807,0.85467756,0.7705287,0.46645108,0.4858871,0.8313865,0.6442953,0.5620915,0.6574395,0.72490704,0.45854834,0.5449102,0.6060606,0.59196293,0.60733944,0.60828626,0.6262774,0.64004767,0.56537753,0.6549414,0.5976331,0.5268817,0.56084657,0.5984556,0.5690377,0.54414123,0.7190776,0.5608696,0.59143966,0.69709545,0.62197804,0.594533,0.6079295,0.5041141,0.5364936,0.5467033,0.53989816,0.4352483,0.6113744
"177",258,"00000000000000000001_0",NA,258,"ltr",0.7980407,0.83365756,0.95977014,0.8641115,0.86103964,0.85779583,0.8457088,0.9074863,0.90643275,1.092827,0.9118607,0.8550555,0.8434004,0.8471966,0.8854167,0.87573963,0.93957704,0.924812,0.95679015,0.8590873,1.1634241,1.2116183,1.4255319,0.94520545,1.1198157,1.6666666,1.6792452,0.8008658,0.8000746,0.7774068,0.69655174,0.7662464,0.79949665,0.75551784,0.61694914,1.0590163,0.85643566,0.8561485,0.7089202,0.87822014,0.64092666,0.82633054,0.69154227,0.7149425,0.646438,0.70600414,0.8029197,0.9028571,0.7284483,0.6632124,1.0237154,0.80254775,0.8427673,0.6243094,0.47435898,0.62857145,0.59103644,0.6276276,0.6319444,0.6333333,0.8,0.65,0.4984326,0.45104334,0.64430577,0.6967033
"178",259,"00000000000000000002_0",NA,259,"ltr",0.8918742,0.89641434,0.88359135,0.96375465,0.869846,0.8882125,0.8914928,0.908579,0.8997821,0.9047341,0.90950865,0.8829938,0.8456935,0.8685146,0.85398364,0.8950216,0.9028571,0.8994274,0.9,0.92070484,0.8928907,0.9093783,1.036036,0.8837144,0.924001,0.9130435,0.9114911,0.880651,0.8834681,0.87300575,0.8289512,0.8434382,0.876516,0.3796715,0.39058435,0.41950375,0.420617,0.40473968,0.39693758,0.37646508,0.3874092,0.41992882,0.40084612,0.3634528,0.4448819,0.35855764,0.400715,0.3815931,0.4008774,0.3884642,0.41311854,0.42630744,0.38643292,0.39745665,0.3778779,0.46994534,0.4008942,0.43089032,0.39920318,0.41023526,0.40730718,0.42366186,0.45535713,0.37623763,0.37481096,0.37333333
"179",26,"00000000000000000019_0",NA,26,"for",0.8750797,0.859542,0.8693678,0.8877728,0.8976962,0.87762237,0.8667122,0.91446346,0.9073135,0.92423105,0.8942046,0.9051149,0.84568375,0.9269437,0.89386666,0.9170243,0.90970653,0.8959913,0.90163934,0.9008559,0.9154472,0.9156144,0.9327457,0.88272923,0.9175705,0.9144422,0.9277027,0.879352,0.8381201,0.87279385,0.76840985,0.8649965,0.8592666,0.43827915,0.44531462,0.44892472,0.52431613,0.46562123,0.44214305,0.45480227,0.5139319,0.4633447,0.45425805,0.46022,0.46289954,0.5345529,0.47284836,0.45521528,0.48107213,0.5341652,0.48278582,0.4942276,0.45152506,0.4568158,0.46836638,0.48913568,0.46799225,0.47064486,0.5328798,0.49248406,0.51183766,0.48322147,0.53488374,0.42070276,0.4408602,0.4597701
"180",260,"00000000000000000003_0",NA,260,"ltr",0.79350764,0.85626286,0.9498208,0.8301187,0.8579356,0.87350833,0.8491515,0.9610895,1.2150538,0.9076923,0.97692305,1.1725888,0.85809684,0.8832753,1.0705128,0.84432715,0.903125,0.920354,0.951049,0.9158576,0.97540987,3.25,1.8280255,0.84832454,1.7058823,2.2653062,2.5294118,0.82102907,0.85006464,0.7870968,0.7418033,0.7624724,1,0.69382715,0.71428573,0.86129755,0.85831064,0.8323699,0.8125,0.7022472,1.104918,0.8105263,0.8551532,0.8328358,0.83435583,1.0545454,0.78014183,0.77697843,0.6954023,0.7761733,1.1494253,0.6926714,1.0486112,0.57894737,0.58914727,0.6086956,0.4913295,0.59375,0.6347826,0.6460905,0.6902174,0.75206614,0.5601504,0.5805085,0.73012936,0.80191696
"181",261,"00000000000000000004_0",NA,261,"ltr",0.80749685,0.84428495,0.72493035,0.6870987,0.6829337,0.7046905,0.73594254,0.78253704,0.7169298,0.7779544,0.6775661,0.65694773,0.79677737,0.76284987,0.7782577,0.7284768,0.7218187,0.78512794,0.7096858,0.7883942,0.7162719,0.75067866,0.80533063,0.81056887,0.87966806,0.7783898,0.6795831,0.82439333,0.7754825,0.7483221,0.7113402,0.64166665,0.7254692,0.34232315,0.38637897,0.2361111,0.19478261,0.24655244,0.20762879,0.22990523,0.28845903,0.24089694,0.33214214,0.24210526,0.23330516,0.38015118,0.2895036,0.32704404,0.30205703,0.28490084,0.31029594,0.22584249,0.34554046,0.22199817,0.22608949,0.35863906,0.3292347,0.46246973,0.38835594,0.30150172,0.42620152,0.30223286,0.32942078,0.2771321,0.17637023,0.27548254
"182",262,"00000000000000000005_0",NA,262,"ltr",0.86204785,0.8442822,0.7636905,0.71675676,0.7639576,0.68174344,0.7641953,0.7462006,0.80300385,0.77967036,0.8192234,0.7411467,0.8118136,0.8048048,0.7674282,0.7647059,0.78881985,0.8269803,1.2248243,0.81167024,0.84636116,0.75142854,0.80326855,0.59540063,0.85595566,0.83517766,0.85404336,0.6086331,0.7681585,0.7703349,0.6065995,0.63932943,0.6864564,0.4316267,0.40206185,0.34234235,0.24716267,0.41256368,0.24354461,0.30533853,0.26533473,0.34301347,0.31751227,0.38167754,0.27693817,0.34383488,0.41345853,0.34951803,0.38213763,0.40210795,0.42845064,0.50906736,0.371669,0.31899872,0.24047218,0.33944115,0.07324148,0.39564428,0.39086294,0.37467095,0.11744128,0.25021616,0.34545454,0.15259653,0.23989034,0.21310516
"183",263,"00000000000000000006_0",NA,263,"ltr",0.8040245,0.88126445,0.8244973,0.853717,0.8748682,0.7990581,0.897909,0.9150285,0.9475164,0.8898271,0.89041096,0.94135493,0.8689989,0.8889884,0.8989042,0.8770703,0.8774984,0.87966037,0.8978151,0.9357143,0.9238281,0.91178495,0.9154733,0.8645132,0.9086723,0.91233766,0.9178338,0.85117495,0.8840688,0.80138814,0.6948512,0.67402375,0.8564137,0.4416757,0.522586,0.5007342,0.50344825,0.5076183,0.51128304,0.52285117,0.49779737,0.49062392,0.5182292,0.47134304,0.5501355,0.4594848,0.5162405,0.4949495,0.48070812,0.42535487,0.54244137,0.4604242,0.5289855,0.49756363,0.44103897,0.47797891,0.4354879,0.51153165,0.4728295,0.47486034,0.4256032,0.50741994,0.5285313,0.46091205,0.49507204,0.40229258
"184",264,"00000000000000000007_0",NA,264,"ltr",0.8595866,0.859382,0.5973085,0.6072656,0.68066525,0.67164177,0.66792893,0.743871,0.7051745,0.68579423,0.71882087,0.76097745,0.8122345,0.80320764,0.7620321,0.6545633,0.73333335,0.7480974,0.76258993,0.7567766,0.7525711,0.6606272,0.7933306,0.8409437,0.7862721,0.8038462,0.7831644,0.6302777,0.6978417,0.65600973,0.48769498,0.49516353,0.6890534,0.37985724,0.4008097,0.15884341,0.16136745,0.18504366,0.20455307,0.2042061,0.27865404,0.2585389,0.28699726,0.22574386,0.33564013,0.38267037,0.3290735,0.28178945,0.20537573,0.20311427,0.23229614,0.25072142,0.2072072,0.25411254,0.14155689,0.23809524,0.37777779,0.32377622,0.31500393,0.3101145,0.11360947,0.23105247,0.107916854,0.12680493,0.074860334,0.30574712
"185",265,"00000000000000000008_0",NA,265,"ltr",0.8680951,0.8775079,0.9517241,0.83035713,0.85188633,0.86269647,0.8655891,0.8800358,0.8659558,0.8901099,0.8860648,0.8849888,0.8545574,0.9060987,0.90375835,0.89514065,0.88224876,0.895082,0.8954403,0.8817377,0.9366654,0.9003559,0.93631136,0.8780488,0.91694725,0.92319506,1.1234568,0.88078177,0.87423414,0.8657581,0.68769807,0.7983523,0.8639839,0.67638487,0.5,0.6047297,0.6629712,0.51653945,0.5122313,0.53970826,0.53446996,0.40318,0.54755783,0.3930316,0.46321243,0.69361705,0.41950646,0.41699347,0.3766143,0.42596218,0.54186416,0.4465225,0.40821633,0.44175258,0.39534885,0.52543557,0.43093923,0.44245523,0.41306242,0.5025496,0.5596708,0.4653753,0.49878934,0.42426452,0.6113161,0.4451827
"186",266,"00000000000000000009_0",NA,266,"ltr",0.85172313,0.8846847,0.71308315,0.7234986,0.73267037,0.78848416,0.70991135,0.73317015,0.84389955,0.80174047,0.80453753,0.74481773,0.80502903,0.8021293,0.752229,0.79400593,0.78662974,0.799783,0.83537334,0.795904,0.78909385,0.7843204,0.84927315,0.81515956,0.83541906,0.78564256,0.8027972,0.7858757,0.8133544,0.79995334,0.7214286,0.693806,0.7434365,0.40342405,0.4472391,0.34440896,0.26347142,0.24114813,0.2766039,0.225881,0.2639866,0.3969189,0.46770027,0.3140886,0.25750482,0.3751842,0.4041621,0.29935485,0.2611341,0.24649589,0.27410686,0.28932706,0.39176247,0.24325843,0.23947681,0.32547298,0.36091724,0.2940863,0.24830918,0.27560613,0.33290488,0.4283489,0.3262326,0.29411766,0.24511401,0.30392686
"187",267,"0000000000000000000a_0",NA,267,"ltr",0.80344826,0.7773019,1.2323943,2.054945,1.0324324,0.76783216,0.9444444,0.9701493,1.0729483,1.0576131,1,1.032,1.3700787,1.0764331,0.9166667,1.0698413,1.0221403,1.0551181,1.0273224,0.935,1.1349694,5.3018866,4.12,0.81858903,2.982143,2.030303,2.6727273,0.78625953,0.7614858,1.16875,0.58686566,0.7882798,0.97356826,0.723229,0.7311609,0.9058296,0.69519836,0.55693585,0.6175439,0.7178218,1.0477816,0.8563536,0.60248446,0.6495238,0.6666667,1.0674846,0.69483566,0.6962025,0.69158876,0.6906077,0.78156996,0.6335878,0.7303823,0.72009027,0.5868853,0.59090906,0.67330676,0.5929825,0.5607477,0.6212121,0.73170733,1.0555556,0.7330097,0.5363129,0.6061644,0.7792793
"188",268,"0000000000000000000b_0",NA,268,"ltr",0.8407611,0.9037433,0.825716,0.83298784,0.88480633,0.8516275,0.8923213,0.90516037,0.86940014,0.9089317,0.8851613,0.8903776,0.82619977,0.9219409,0.82750994,0.8808347,0.88285166,0.9283039,0.89035916,0.90562147,0.909001,0.9341826,0.98086125,0.8589635,0.99222547,1.0358924,1.0527086,0.8384673,0.83936363,0.8199203,0.7909174,0.8030421,0.8390663,0.68421054,0.719685,0.6130592,0.56987447,0.45663851,0.44306785,0.53108805,0.49945116,0.6152174,0.54735154,0.50386,0.45406124,0.4974227,0.5721393,0.5153153,0.44645107,0.5952941,0.68171024,0.5471698,0.556314,0.5168642,0.50396824,0.49874055,0.55854124,0.49729145,0.5152838,0.51666665,0.67261904,0.595102,0.5,0.4268761,0.5256917,0.87525153
"189",269,"0000000000000000000c_0",NA,269,"ltr",0.8469578,0.8661111,0.7265984,0.7731707,0.6707377,0.8166322,0.7063316,0.7480939,0.7669123,0.7568569,0.7547398,0.7654388,0.7121166,0.7701072,0.73536617,0.76810384,0.79945797,0.77888674,0.7568345,0.86923903,0.7501821,0.7650852,0.7692308,0.8044848,0.8327206,0.80016935,0.8291621,0.7801449,0.81143486,0.72423744,0.6300384,0.7557252,0.7399582,0.47560975,0.44639042,0.2873997,0.38819778,0.3164813,0.46145856,0.38276553,0.33891994,0.48205626,0.40016708,0.38247445,0.4063158,0.2784091,0.31762347,0.33020878,0.38141733,0.42789847,0.41800642,0.375,0.5063291,0.315631,0.31098187,0.34874094,0.41318074,0.36809605,0.3250395,0.31123245,0.41065627,0.42041522,0.28747308,0.3010341,0.5434575,0.3138877
"190",27,"0000000000000000001a_0",NA,27,"for",0.8914813,0.8567275,0.8661137,0.8765363,0.87427914,0.85080314,0.86906624,0.9085748,0.8930767,0.9082228,0.8975945,0.9057152,0.867852,0.90082645,0.89789474,0.895755,0.9159402,0.8958177,0.9066013,0.9007403,0.90776443,0.9128317,0.92501944,0.87946826,0.9020433,1.0498812,0.9249388,0.8728058,0.8694779,0.86863345,0.8071037,0.8374852,0.87775606,0.43663713,0.42071196,0.4559741,0.44889075,0.45878693,0.40745342,0.43577272,0.8030303,0.45910347,0.4381979,0.4708442,0.42366982,0.44850188,0.45808968,0.43568465,0.4961637,0.4528302,0.5277778,0.46471128,0.45719698,0.44410345,0.4538732,0.49179587,0.45019376,0.45945945,0.59372115,0.5239839,0.5438226,0.4422928,0.4467552,0.4287671,0.4505079,0.41961414
"191",270,"0000000000000000000d_0",NA,270,"ltr",0.7497774,0.79632646,0.7581931,0.7547083,0.7801469,0.75907683,0.80921584,0.7634167,0.8201958,0.73318386,0.77506113,0.7832009,0.7286353,0.79151785,0.8450667,0.82105505,0.8371367,0.80225986,0.80853516,0.80684006,0.75673467,0.8212727,0.8358911,0.75852454,0.8341232,0.85657203,0.8440813,0.76184446,0.71473765,0.6868713,0.6637503,0.6674993,0.73031914,0.22534776,0.2686862,0.25098473,0.2775373,0.28960943,0.2357087,0.3250444,0.2896839,0.3390254,0.1919815,0.24141148,0.2609951,0.20029213,0.2962902,0.30652335,0.30385965,0.32433447,0.3136582,0.32989296,0.29205403,0.25571954,0.30738786,0.34964123,0.26680055,0.34773776,0.37848127,0.38666666,0.25341326,0.21797752,0.23419513,0.25301206,0.14302795,0.2329221
