"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"349",412,"000000000000000000a2_0",NA,412,"ltr",917,912,403.5,462.5,432.5,394.5,423,544,604,699.5,625,566,795,553.5,583,552.5,522,650.5,606,633.5,557,612,748,665,521,481,467.5,589,596,581.5,755,569,489.5,1358,1297,649.5,713.5,753.5,655,727,765.5,869,946.5,898,783,1188,799,799,812,732,825.5,786,807.5,722,965,1054,1055,756,756,735.5,948,993,967,960,750.5,789.5
"350",413,"000000000000000000a3_0",NA,413,"ltr",429,508.5,442,394,316,415.5,376,447,524,410,433.5,418,347,362,374,409,420.5,357,450,499.5,375,580,438,463,315.5,337.5,315,370,391,543,791,603.5,520.5,538,625.5,602,533,482,537.5,643,697,675,564,686.5,687.5,493,625,652,713.5,655.5,589,798,711,746,859,638,576,562,586.5,456,480,517,650,908.5,721,670.5
"351",414,"000000000000000000a4_0",NA,414,"ltr",465,532.5,489,538.5,559.5,532.5,471,547.5,456,423.5,493.5,526.5,811.5,505,553,624,690,559,601,747,666,720,585,726,625,825.5,1123.5,594,663,558,660,766,570,782,839.5,830.5,845.5,914,871.5,841.5,837,720,619.5,829.5,783,1166.5,846,883,963,1034.5,875,936,1058.5,993,1032,956,1088,945,1195,1384,967,990.5,873,1017,1108,852
"352",415,"000000000000000000a5_0",NA,415,"ltr",309.5,757,344,417.5,362,366,325.5,345,316.5,380.5,371,343,636,264,288,288,301,244,258,299,272,271,248,524,341,307,347.5,443,431,424,600,549.5,440.5,541,1080,559,624,588,599,559.5,578,529,578.5,609.5,540,974,479,471,493.5,510.5,446.5,457,457,455,469.5,503,770,510,509,554.5,709,815,720,875,671.5,662.5
"353",416,"000000000000000000a6_0",NA,416,"ltr",371,445,443,548.5,394,529.5,485,453,480,555,494,472,371.5,353,330,432,452,377.5,415,392,460.5,403,347.5,463,513,411,456.5,415,402,411.5,589.5,622,406,465,640,637,802.5,636,748,701,677,683,744,688,671,532.5,548,564,638.5,610.5,623.5,690,659,736,692,662.5,633,735,668,697,710.5,769,695,808,905,652
"354",417,"000000000000000000a7_0",NA,417,"ltr",446,502,564,568,490,388,464.5,514.5,499.5,473,374,448.5,340,360,405.5,488,429,357.5,376,426,371,233.5,430,379,339.5,227,315.5,360,412,426,575,547.5,504,641,876,697,756,732,612,835.5,903,797,731,634.5,696.5,570,584,676.5,809.5,680.5,615,650,710,647.5,548,733,689,724,509.5,686.5,611.5,725,664,758,695,678.5
"355",418,"000000000000000000a8_0",NA,418,"ltr",367,479,474.5,456,472,411,429,438.5,443.5,494,470,471,365,453.5,446.5,490,520,411.5,409,498,427,271,295,441.5,344,259,254.5,417.5,403,447,609.5,687,475,667,711,637,729.5,748,680,721,710.5,742,776,723.5,781.5,633,793,647.5,698,773.5,650.5,713,709,692.5,576,680,804.5,564,524,578,787,779,843,876,1041,757.5
"356",419,"000000000000000000a9_0",NA,419,"ltr",279,313,234,425,320.5,328,403,433,365.5,372.5,434,373,302,379,346,434,369,349,306,333,377,308,290.5,333,294.5,290,330,290,362,315,482.5,430,411.5,500,570.5,513.5,611.5,538,555,706,705,674.5,691,743,707,593,699,657,754,692,672,602,567,673,607.5,675,608,653,692.5,718,542,615,560.5,728.5,713,687.5
"357",42,"00000000000000000029_0",NA,42,"for",268,273,213,286.5,207.5,277.5,257.5,227,219.5,230,203.5,201,275,246,211,235,214,218.5,235.5,212.5,183.5,208.5,191,257.5,212,187,191,233,257,247,443,304.5,261,416,446,347,440.5,380.5,475,437.5,434,362.5,395,391.5,375.5,459,414.5,369,410,377,397,405.5,392.5,368,410.5,394.5,460,418.5,377,395,426,495,447,666,487.5,410
"358",420,"000000000000000000aa_0",NA,420,"ltr",176,221,135.5,216,152,235,205.5,192,153,202,161.5,189,213.5,150,146,206,207,168,141,208,170,77.5,84,207,83,81,95,190,231.5,190,285,234.5,220.5,256,350,190,317,195.5,379,273.5,297,279,327,252,304,378.5,250,227,321,346,263,271,306.5,293.5,122.5,241,363,244,186,229,289,396.5,321.5,408,459.5,398.5
"359",421,"000000000000000000ab_0",NA,421,"ltr",366.5,463,396,369,405.5,358,449,433.5,444,482.5,547,546,377,427,507,519.5,435.5,327.5,298,447,349.5,369.5,423,375,393.5,250.5,433,425.5,447,539.5,1198,531,478.5,644,669,626,516,568,557,688,703,663.5,639,719,807.5,554,788,837,836,708,547,573,746,560.5,674,804,655,663,540.5,677,730.5,796,834,1514.5,796,761.5
"360",422,"000000000000000000ac_0",NA,422,"ltr",349,437,379,487.5,419,432,434,446,575,631,575,468,503.5,426,430,500,681,423.5,425,655,492,556,331.5,383,344,346,306,374.5,496.5,580,637.5,560,458,527,638,690,780,684,616,648,746,896,831.5,849,745,768.5,706.5,712,747.5,899,633,707,824,780.5,925,675.5,618.5,651,593,755.5,578,811.5,910,898.5,713.5,672
"361",423,"000000000000000000ad_0",NA,423,"ltr",349,433,534,544.5,391,385,374,459.5,517,478,477.5,429,366.5,461,448,444,438,391,388.5,378,355,391,246,410,289,230,294.5,427.5,495,791,652.5,480,503,568,684.5,810,750.5,725,689.5,594,682,869,689,749,658,607,761,692,682,751.5,661,655,604,651,578,504.5,684,572,527,608,725,998,1166,921,704.5,785.5
"362",424,"000000000000000000ae_0",NA,424,"ltr",428,498,499,480.5,486,407,460,487,446,542,591,433,317,423,364.5,426,466,340,365,380,395,576.5,426,434,426,402,335,254,591,444,622,517,494,678,744,858,850,762,772,811,866,788,876,886,761,489,723,645,736,767,587,664,571,724,897.5,757,645,743,647.5,717,476,857,700.5,831.5,740,785.5
"363",425,"000000000000000000af_0",NA,425,"ltr",761,865,788,837,770,884.5,831,922.5,959,1025,939.5,862,781,785,805,817,907,540,472,472.5,469,381,719.5,813,782,571,535,639,777,576,815.5,649,792,1216,1214,1195.5,1129,1114,1284.5,1209,1343.5,1284.5,1409,1216,1225,1106,1199,1100,1135,1196,815,741,756,800,604,1077.5,1101,1148,944,930,1050,1146,853,1097.5,922,1153
"364",426,"000000000000000000b1_0",NA,426,"ltr",373,403,396,410.5,386,366,449,446.5,437,431.5,407,443,356,388,455,514,414,355,330,472,355.5,339.5,438,390,428.5,234,389,365,413,416,612,478.5,393.5,648,701,604,592.5,623.5,541,721,686.5,648,572,533.5,716,600,715,765,856,738,527,614.5,740.5,570.5,630,785,688,693.5,566,681,619,763,719,721,663.5,640
"365",427,"000000000000000000b2_0",NA,427,"ltr",333,312,367,530,408,487,473,378,398,472,433,453.5,313,367,379,491,430,403.5,392.5,440,409.5,310,295,291,270.5,307,261,185,573.5,543,566,519,464,627,608,776,884.5,797,821,795,730,749,776,726,730,556,679,713,755,770,731,680,751,729.5,645,643,579,644.5,665,648,557,850.5,911.5,930,929,836.5
"366",428,"000000000000000000b3_0",NA,428,"ltr",505,472,518,501,458,479,433,514.5,562.5,402,482,497,447,427,450,514,545,333,397,558,478.5,417.5,477,481,368.5,367.5,425,371,455,474,640,407,452,823,783,860,758,794,956.5,754,864,834.5,719,784,794,722.5,764,848,894,770.5,585,699.5,894.5,792,855.5,861,651,787,707,777,620.5,643,638,893,537,708
"367",429,"000000000000000000b4_0",NA,429,"ltr",471,670.5,495,711,451,411,532,524,560,640.5,589,440,468.5,415,539,464,504,401,404,391,404,371.5,294,794,316,304,364,561.5,428,531,718,618,755,848,1085,743,1080,912,790.5,847.5,867,933,980,1023,864,738.5,877,893,899,758,779,749.5,706,737,847,756,1154,753,731,725,952,746,918,1088,989.5,983
"368",43,"0000000000000000002a_0",NA,43,"for",317,261,250,294,230,282.5,265,228,231,243,230,231,284.5,229,201,243.5,242,230,234,217,225,169.5,171,297,197,192,189,222,282,285,485,317,227,454,474,393,447,424,479.5,452.5,435,387,410,411,408,470.5,411.5,378,443,390,418,390,391.5,387,367,371,436.5,394,392,378,428,476,416,714,522,425.5
"369",430,"000000000000000000b5_0",NA,430,"ltr",430.5,619,487,461,470,549,522,443,511,505,514,467,516.5,483.5,402.5,555.5,516,438,431.5,422.5,420,107,260,638,319,280,296,458,653,666.5,997,644,525,734.5,960,803,760,834,913,841,788,847,886,833.5,833,760.5,795,763,858.5,810,708,678.5,680,724,428,678,1017,621.5,648,674,853,1096,1045.5,1368.5,986,800
"370",431,"000000000000000000b6_0",NA,431,"ltr",386,358,375,588,381.5,383,433.5,378,418,399.5,421,453.5,320,422.5,398.5,501,423,462,359,438,413,330,314,503,263.5,385.5,267,400,533,484.5,542.5,467,384,628.5,678,778,891,665,717,781.5,705,725,695,788,779,651,735,721.5,853,793,814,671,769,729,683,657,866,660,815,619,775,865,848.5,951,838,729.5
"371",432,"000000000000000000b7_0",NA,432,"ltr",356.5,430,380,530,453,398,527,461.5,467.5,428,455,439,358,408.5,398,458.5,477,435,403,421,321,203.5,249.5,375,192.5,212,255,343.5,449,557,659,406,385,613.5,653.5,649,810,844,682,819,660,683,639,718.5,675,516,664,642,696.5,659,692,662,668,598,482,497.5,577,423,479,526,582,616,815,875,600,579
"372",433,"000000000000000000b8_0",NA,433,"ltr",397,492,439.5,471,372,399,347,422,481,449,548,425,423,358,365,414,438,358,364,374,395.5,262.5,305,503.5,270.5,292,291.5,379,432,484.5,599,503,504.5,653,791,728.5,730,600,622,638,660,619,630.5,854,718,585.5,620,583,662,698,593,662.5,627,789.5,511,626,705.5,637.5,581,633.5,538,794,861,953.5,661,829.5
"373",434,"000000000000000000b9_0",NA,434,"ltr",412,457,364,375,321,401,343,509,453,435,334,319,319,322,325,402,420.5,337,336,376,381,302.5,444,389,375.5,258,312,316.5,377,372.5,622,444,361,652.5,664.5,626,631,646,720,607,787,761,723,634,520,619,577,579,654,641.5,569,585,651,681,612.5,731,724,725,561,669,563,669,638.5,855,693,621
"374",435,"000000000000000000ba_0",NA,435,"ltr",230,250.5,189,289,221.5,232,305,242,220.5,223.5,274,249.5,250,229,194,256,216,218.5,216.5,229,198,239.5,192,273,206.5,203,186,223.5,297,266.5,403,335,296,463,458,335,446,424.5,442,473,447,391,423.5,466,417,429.5,403,358,421,391,401,372,379,343,439,431,475,412.5,404,366,418.5,526,405,600.5,579,499
"375",436,"000000000000000000bb_0",NA,436,"ltr",349,268,255.5,285,214.5,287.5,296.5,342.5,269,249,224,254,292.5,240,237,256,264,242,256.5,257.5,230,200,185,270,214,223,189,233,287.5,279,452,286,245,555,495.5,561.5,461,406,498,498,569.5,495.5,463,454.5,475,515,468.5,488,504,480,473,445.5,430.5,467,451,424,523,476,445.5,425.5,444,466,507,575,495,453
"376",437,"000000000000000000bc_0",NA,437,"ltr",316,492,486,450,422,408,465.5,435,552,528,508,468,399,534,461,491,517,400,388.5,472,377,420,377,403,379,382,383.5,344,427,450,570,587,500.5,528,748,920,755,838,727,801,712,1027,895,873,784.5,654,842,796,936,770,688,625,802,698.5,875,796,657,656,820,833,660,756.5,761,927,874,788.5
"377",438,"000000000000000000bd_0",NA,438,"ltr",281.5,335,379,560,523.5,548,509,499.5,451,465,526,560,308.5,443,405,435.5,370.5,329.5,374,321,321.5,325,342,286,363,320,351,301,342,307,697.5,614,562.5,557.5,602,775,887,896.5,959.5,860.5,867.5,816,849,905.5,880,574.5,767.5,657.5,758,654.5,650.5,649.5,540.5,627.5,565,599.5,565,598,574.5,590,546.5,611,602,1049,855,971
"378",439,"000000000000000000be_0",NA,439,"ltr",292.5,316,319,426,351.5,447.5,397.5,426.5,381,377,400,475,242,399,414,390,395,376,372,335,341.5,363.5,316,265,354,298.5,294.5,285,384,301,520,516,453.5,489,464,632,780,686,822,734.5,788.5,708,688,784,789,483,735,733,712,719.5,655,699,606.5,638.5,653,608.5,544,674,601.5,581.5,480.5,709,520,873,879,797.5
"379",44,"0000000000000000002b_0",NA,44,"for",293,273,222.5,269,211,273,279,238,227,238,230,209,281.5,246,199,202,236,225,210,213,223,180.5,183,250,185,177.5,166,205,304,263.5,424.5,308.5,224.5,457,445,393.5,458.5,380,436.5,429,392,377,426,381,384,456,385,374,408,418,390,372,359,388,354.5,372,464.5,384,357,375,407,487,450,623.5,508.5,398
"380",440,"000000000000000000bf_0",NA,440,"ltr",319,452.5,488,472,460,421,405,413,506,516,496,522,416,517,428.5,496.5,473,393,379,455,304,371,370,398,302,329,291,392.5,444,496.5,529,521,608,528,646.5,746,718.5,905,770,692,670,1041,927,880,881,638,815,748,923.5,776,673,590.5,759,611,816,782,752,548,726,737,724,857.5,812,927,795,892.5
"381",441,"000000000000000000c0_0",NA,441,"ltr",451.5,1125,431,379,399.5,451,506.5,483,477.5,570,483,599,542,428,447.5,546,473,417,457,523,404,394,401,575,343.5,336,331,441.5,469,420,571,445.5,464,757.5,1527,699,647,731.5,734,783.5,754,776.5,873,875,919,871,780,775.5,921,737,729,751,826,794,917,814,885,727,790,791,818.5,842,724.5,858,758.5,675
"382",442,"000000000000000000c1_0",NA,442,"ltr",273,282,286,325,291.5,375,424,385,347,357,381.5,356,329,337,331,366,332,290,265.5,322,346,243,230,371.5,244.5,253,308,290,326.5,326,465.5,466.5,461,463.5,504,490.5,578,557.5,659,713,633,625,640,608,625,547,598,581.5,655,622,582,527,576,619,500,495.5,653.5,550.5,563,597,532,582,639,771.5,745,727
"383",443,"000000000000000000c2_0",NA,443,"ltr",427,457,516,425,416,404,418,439,422,421.5,420,485,362,433,387.5,424,423,307,351,392,279.5,255,254,463.5,402,299,358,490.5,352.5,430.5,698,473.5,444,732,637.5,755,739,736,736,690,746.5,742,670,821,752,533.5,735,676,706,599,493,629,642,518,568,539.5,741.5,641,579,691,723,585,686,878,664.5,887
"384",444,"000000000000000000c3_0",NA,444,"ltr",377,570,429,427,328,382,338,421,465,463,516,359.5,481,367,396,380,441,334,400.5,424.5,333,201.5,212,508,385,220,249.5,475,465,401,640,547,403,619,772.5,638,633,549,542,538,565.5,656,604,730.5,594,618,598,659,660.5,624.5,561,595.5,657.5,602,386,431,752,582,519,541.5,713,751,703,962,804,700.5
"385",445,"000000000000000000c4_0",NA,445,"ltr",444,464,400,390,461,410,357,419,477.5,444,349,328,391,300,317,376.5,370,358.5,366,415,401,257,479,430,357,244,344.5,374.5,428,443,564,609.5,418,785,727,653,659,779.5,680,635.5,653,678,647,518,558,601,482,558,651,611,585,616,666,712,694,820,746,663,525,708.5,689.5,755,785,800,825,673
"386",446,"000000000000000000c5_0",NA,446,"ltr",401.5,461,373,375,393,368,342,419,472.5,376,304.5,242,327,253,334,335.5,402.5,360,366,421,368,251,384,380,336,270,318,351,447,481,600,525.5,453,652.5,687,607,619,690.5,596.5,603,596,613.5,512.5,448,436,590,437,535,592.5,535,545,593,668,628,534,716,620,629,601,634,595,791,800,776,692.5,643
"387",447,"000000000000000000c6_0",NA,447,"ltr",396.5,456,372,393,437,375.5,401,414,441,371.5,286.5,218,328,272,316,416,386,312.5,357,401.5,382,283,377,406,330,291,303,357,447,481,581,540.5,423,641.5,725,628,646,791.5,596.5,609,596,634,530.5,433,406.5,546,441.5,549,695,587,505,591,664,637,563.5,714,683,595,595,620.5,642,828,800,776,757,673
"388",448,"000000000000000000c7_0",NA,448,"ltr",414,402,398,371,367.5,271.5,353,309.5,305,279,349,324,350.5,312,261,282.5,330,274,302,268,201,366,208,361,186,171,178,356,411.5,459,476,456,394.5,680,654.5,687,609,659.5,464.5,507,490.5,435,399.5,502,463,636.5,423.5,402.5,433.5,377,374,396,358,281,488.5,305,709,236,232,220,650,756,719,762,797,641.5
"389",449,"000000000000000000c8_0",NA,449,"ltr",559,427.5,301.5,358,323.5,443,579,454.5,530,480.5,382.5,368,463,434.5,528,536,417,404,414,465.5,370,498,344,383,395,416,352,323,487.5,398,429,387,366,927.5,802.5,640.5,624,551.5,777,952,867.5,924,804,800,813,854.5,909,924,921,820,814,812.5,839,762,890,767.5,710,747,760,696,657,809,737,760,685,623
"390",45,"0000000000000000002c_0",NA,45,"for",268,236,217.5,278,237,263,254.5,219,208,246,207,237,273,226.5,193,244.5,218,225,198.5,231,198,209,170,263,190,178.5,177.5,235,288,249,465,281.5,256,470,438.5,386,441,354,448,413.5,407.5,394,407,402,391,450,382,374,439.5,395,360,363.5,365,413.5,379,365,452,382,341.5,371,407,492,455,769,474,384
"391",450,"000000000000000000c9_0",NA,450,"ltr",285,300.5,226.5,309,281,372,411,458,471.5,412.5,427,408,259,366,360.5,468.5,388,364.5,339,343,340.5,338,260.5,338.5,300,314,263,274,375,364.5,411,324,332,465,527,419,558,481,628,683,776,743,743.5,771,730,489,666.5,701.5,787.5,688,646.5,603.5,603,625.5,616,578.5,670,579,613.5,525,564,696,729.5,644,562,546.5
"392",451,"000000000000000000ca_0",NA,451,"ltr",387,432.5,436,452.5,342,406,398,450,506,371,456,523.5,419,466,471.5,535,548,414.5,546,523.5,455,454,368.5,509,458,462,535,516,471,476,739,515,435,689.5,670.5,768,772,601,625,673,811,735,601,709,772,692,733,801,822.5,764,720,903,826.5,772.5,843,729.5,731.5,824,796,818,806.5,647,654,1009,739,827.5
"393",452,"000000000000000000cb_0",NA,452,"ltr",381,374.5,489,408,390,450,563,458,585,491,441,465,381,499,542.5,669.5,570.5,442.5,398,447.5,435,513,385.5,350.5,434,487,401,309.5,347,302,446,413.5,339,586,636,727,728.5,713,788.5,942,835,1037,831,801,830.5,651,832,928.5,1068,973,808,770,772,761,933,820.5,648.5,844,881,816,599,640.5,596,683,658.5,593.5
"394",453,"000000000000000000cc_0",NA,453,"ltr",337.5,383,280,402,291,376,399.5,345,311,335,295,268.5,445,309,312,379,387,374,254.5,216,193,132,125,493,186,178.5,329.5,367.5,366,338,487,378.5,456,595,630,517,622,520,585,670.5,584,559,590,543,492,737.5,533,568,704,672,601,445.5,335,344,285.5,282.5,833,384,373.5,643.5,662,613,589.5,782,657,812
"395",454,"000000000000000000cd_0",NA,454,"ltr",316.5,320,274,338,288,350,313,339,311,351,327,324,331,307,273,281,326.5,261,258.5,306,268,239,251.5,350,222.5,269.5,212,307,278.5,359,427,398,361,557,616,509.5,599,554,571,559,591,597.5,625,611,594,626,575,509,539,572.5,509.5,438.5,537,468,542,543,588,562.5,579,547,515,562.5,621,776,678,584
"396",455,"000000000000000000ce_0",NA,455,"ltr",540.5,440,330,442,333,487,391.5,491.5,465,454,433,595.5,497.5,470,431.5,384,440.5,437.5,359,406,389,381.5,356,481,369,337,416,475.5,455,406,511,457,383,867.5,766,645,737,685.5,868,716,853,808.5,768,846,983.5,865.5,882,746,796,802,808,706.5,671,702,697.5,734,900.5,743.5,662,813,843,820,796,919,837,633
"397",456,"000000000000000000cf_0",NA,456,"ltr",403,472,367,453,331,411,420.5,467,525,528,582,504,407.5,370,311,475,427.5,339,414,442,474,510,446,406,467,377,389,383.5,398,433,701,461.5,428.5,692,712,633,711,550,714,684.5,798,865,837,872,718.5,651,629,555,752,696,580,668,716.5,789,785,799,740,848,733,814,669,726,822,1010,602.5,654.5
"398",457,"000000000000000000d0_0",NA,457,"ltr",408,451.5,472,560,460.5,461.5,508,611,539,482,591.5,562,630,545,412,599,510.5,621,582.5,553,461,510,416.5,508,305,254,256.5,410,647.5,662.5,777,676,505,704,723.5,772,892,866,866,955.5,893,877.5,894,929,950.5,987.5,873,812,1010,871.5,975,897,863,804,772,634,837,489,486,512,803.5,1103,1084,1318,999,887.5
"399",458,"000000000000000000d1_0",NA,458,"ltr",315,413,308,458,496,440,445,433,407,385,502.5,465,264,383.5,361.5,517.5,484,374.5,337,403.5,440,489,511,462,430,316,378,378.5,534,448,653,504,534,431.5,643,634,708,949,715,885,761,721,721.5,900,801,640,652.5,658,832,774,677.5,576,708.5,730,810,905,743,710,746,774,651.5,959,711,1127,856.5,943.5
"400",459,"000000000000000000d2_0",NA,459,"ltr",359,466,410,403,362,450.5,417.5,360,350.5,405,348,330.5,405.5,311.5,255,272,475,290,265.5,306,200,232,194,414,227,176,198,321,421.5,364,500,464,388.5,716,769,692,717,714,789,736.5,593,561,587,514,500,697.5,457,329,379,645.5,403,365,408.5,249,235,255,608,290,263.5,332,531,672,539.5,763,721,654
"401",46,"0000000000000000002d_0",NA,46,"for",268,265.5,245.5,294,230,298,248,221,217.5,234.5,214.5,230,274.5,237,184,232.5,242.5,227,228.5,236,200,200,173,254,202.5,193,194,218,260,257,463,291.5,240.5,454,444,366,431,378,455,417,388.5,368.5,403,385,383,466,412,341,415.5,421,380.5,357.5,396,369,367,362,453.5,384.5,359.5,379,392,457.5,451,641.5,467,375.5
"402",460,"000000000000000000d3_0",NA,460,"ltr",232,279.5,141,254.5,215,297,289,259,249.5,248,261,221,256,212,226,281.5,301,230,202.5,251,214,139,158.5,316,201,148,151,237,282,303,319,352.5,321,353,482.5,240,401.5,435,432,457,450,474,464,454.5,449,439,357,382,458.5,517,394,384,474,360,284,388.5,601,411,305,348,384.5,464,441,621,579,531
"403",461,"000000000000000000d4_0",NA,461,"ltr",273,317.5,226,308,240,294,290,235,295,256,264,285.5,269,269,242,297,319,283,385,382,354.5,421,380,249,376,343,357,288,316,263,430,381.5,293,485,527.5,442,465,439,490,469,474,424,430,461,440,462.5,456.5,421.5,516,468,463,559,599.5,600,783,679,489.5,710,650,634,494,512,443,676,561.5,479
"404",462,"000000000000000000d5_0",NA,462,"ltr",328,313.5,491,620.5,405,390.5,614,388,353.5,496,392,501,352,505,463.5,315.5,520,502,486,497,234,306,210,465,216,225.5,212,417,312,421,444,411,386,461,470.5,748,1004,735,575.5,994,590,551.5,750,620,790,536,885,759.5,405,831,759,775,828,276,367,262,680,269,310,270,652,458.5,580.5,646,564,521.5
"405",463,"000000000000000000d6_0",NA,463,"ltr",405,588.5,446,462,389,484,407,504,471,507,503,501,398,440.5,424,530,452,428,392.5,454,368,310,486,465,420,277,348,363,472,427,568,564,450.5,734,866,568,733,684,739,713,690,791,865.5,753,704,712.5,665,634.5,820,757.5,668,636,663,617,645,710.5,712,742,658,736,668,722,546,813,872,663
"406",464,"000000000000000000d7_0",NA,464,"ltr",287.5,393,252,411.5,295,380,377,329,315,355,423,391,298,334,310.5,431.5,389,352,322,352.5,299,451,372,349,321,282.5,271,288,428,416,683,471.5,452.5,467.5,604,425,639.5,625,631,720.5,582,571,586.5,746,712,581,587.5,562,714.5,659,611,589.5,626.5,575,745,732,635,611,607.5,648,490,787,693.5,1005,724,746
"407",465,"000000000000000000d8_0",NA,465,"ltr",392,558,445,483,408,456.5,440,547,485,460,458.5,474,392.5,432.5,436,457.5,489,403,358,412,410,414,467.5,437.5,377,313,464,361,521,494,601,621,454.5,734,803,659,728,684,766.5,729,703,754.5,758,684,767,683.5,649.5,619,730,775,647,618,658,691,696,773.5,738,728,670,837,609,677,767,846,915,643.5
"408",466,"000000000000000000d9_0",NA,466,"ltr",269,389,414,631,421,361.5,624,426,398,547.5,462,593,319,529.5,475,486.5,574,616,560,577,197,292,262,450,263,233,285.5,364,316.5,402,487,535,379,346,607,631,1053,690,558.5,1095,618.5,664,838.5,753,910,493,947,783,697.5,936.5,1013,938,978,304,342,382,682,321,330,438,694,461,610,699,770,555.5
"409",467,"000000000000000000da_0",NA,467,"ltr",398.5,524,435,548,391,430,394,471,428.5,525,480,516,433,415.5,406,432,411,405,476,523.5,461,359.5,431,424,529,455,391.5,365,450.5,459,747,641.5,635,660.5,758,690,779.5,643,748,655,710,702.5,693.5,708,766.5,713.5,665.5,700.5,767,735,688,782,771,865,706,727,708,739,686,743.5,612,761.5,720,1037,817,876.5
"410",468,"000000000000000000db_0",NA,468,"ltr",350,445,431.5,473,431,491,425,536.5,425,404.5,450.5,462,362,427.5,427,501,455.5,366,420,482.5,402,455,476,373.5,444.5,429,428,361,426.5,378,668,606.5,499.5,609,762,711.5,781,875,835,747,835,774,780.5,869.5,860.5,709,774,766.5,925,754.5,689,721.5,805.5,751,814,862,745.5,819,795,869,687.5,794,766,1118,917,900
"411",469,"000000000000000000dc_0",NA,469,"ltr",392,528.5,486.5,437,332,420,360,426,412.5,400,504,535.5,432,421,489,498,478,403,459.5,432,568.5,476.5,370.5,480,355,429,423,413,577,482,505,609,574,663.5,810.5,707,633,605,645,583.5,654,676,686,787,858.5,688,728,775,916,715,735,758.5,754,925,892,804.5,853,680,822,801,736,907,762,815,772,911
"412",47,"0000000000000000002e_0",NA,47,"for",240,288,216,281,196.5,288,249,218.5,215,233.5,219.5,231,255.5,238,206.5,237,243,215,223,241,207,179,180,243.5,188,187,180,220,292,257,525,293.5,255,416,461,345,460,380.5,497,421,424.5,406,402.5,428,414,447.5,430,403,449,429,416,432,434.5,426,443,411,491,444,408.5,431,407,483,462.5,713,504.5,400
"413",470,"000000000000000000dd_0",NA,470,"ltr",617,653,514.5,594,460,461,536,725,499.5,561.5,585.5,647,364,499,431,509,798,559,497,765,626,396,500,401,650,391,551.5,329,464,481,651,621,786.5,885,1003,755.5,867,839,845,904,1105,824,884,934.5,905,707.5,801,781,891,1179.5,939,850,1142,1072.5,778,904,776,1084,751,945.5,610,841.5,761,998,934,1170
"414",471,"000000000000000000de_0",NA,471,"ltr",303,349,410,623.5,411,356,696.5,430.5,433,519,491,553,299.5,527,498,465,571,594,600,575.5,291.5,343,285,511,262,308,318,417,299,392,492,639,368.5,516,574,628,992,734,574,1106.5,596.5,659,860,769,899,456,914,846.5,707,937,1011,947,964,358,441,394,855,328,420,473.5,654,459,598.5,652,769,546.5
"415",472,"000000000000000000df_0",NA,472,"ltr",178.5,478.5,370,499,521,473,537,508,480,463,484.5,451,308.5,409,455.5,490,415,371,385.5,394,401.5,312,360,496,300.5,317.5,308,481,481,456,480.5,486.5,450.5,352,743.5,697,802,923,784,889,849,812.5,849,872,808,614,744,766,814,765.5,761,682,689.5,725.5,650,712,788.5,644,711,705,777,782,807,809.5,804,779
"416",473,"000000000000000000e0_0",NA,473,"ltr",412.5,381,379,638,411,350,622.5,407,394,542.5,427,540,362,516.5,467.5,459,616,589,549,563,261,355,250,483,251,273,229.5,416,334.5,451.5,440,464.5,398.5,638,613,552,936.5,735,543,1030.5,597,645,850.5,770,862,660,925.5,769.5,666,946,925,910,959,298,433,330,680,270,349,311,653,490.5,652,643,605,564
"417",474,"000000000000000000e1_0",NA,474,"ltr",340,332.5,381,632.5,455,377,606,384.5,419,522.5,475,528,311,513,447.5,403,591,570,571,611,257,369,295,447.5,262,245.5,237.5,484,339,400.5,453,446,360,467,575.5,551,1006.5,734,600,1001,605.5,640.5,837.5,750,863,532,858,738,636,972,979,926,979.5,316,497,407,684,313,362.5,272.5,761.5,469,625.5,679,573.5,542
"418",475,"000000000000000000e2_0",NA,475,"ltr",383.5,309,403,646.5,430,343,614.5,406,418,542.5,427,549,336,543,521.5,442,587,595,525,596,241,368,241,411,251,283,238,443,294.5,430.5,440,411.5,370,569.5,476,552,974,735,507,1047,597,617.5,896,734,892.5,604,899,790,666,932,943,885.5,987.5,307,462,334,641,275,360,317,653,451,634.5,643,584.5,564
