"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"165",247,"000000000000000000f7_0",NA,247,"for",1299.1482,1109.6758,1339.0292,1272.0238,1307.5979,1334.1802,1250.0576,1300.0096,1149.0828,1167.6482,1117.3103,1091.4778,1275.0323,1395.3354,1250.3458,1184.3752,1102.2302,1349.6538,1370.2589,1452.1572,1225.4188,1548.2477,1573.9485,1289.0435,1647.3328,1646.5352,1661.2255,1359.5095,1366.2941,1262.1311,1048.7444,1199.5037,1267.5719,-290.7543,-323.7432,-373.3168,-339.8308,-199.68655,-320.4054,-404.1662,-551.1852,-629.0368,-637.4732,-629.8005,-568.3883,-307.25705,-433.642,-589.8943,-459.13397,-580.65234,-429.9799,-618.45856,-550.1325,-703.0155,-99.9164,4.41759999999999,-329.6187,106.6351,91.8521,90.8306999999999,-285.6591,-224.8312,-359.81445,-333.30884,-311.87955,-346.5641,1902.9805,1845.3479,1854.9928,1834.6956,1614.5706,1845.3066,1948.8188,1994.9006,1981.9327,2124.4075,2037.179,1961.4268,1718.293,1921.9327,2035.2657,2089.5425,2015.0596,2057.4287,2150.2197,2111.723,2157.4724,2541.8313,2353.2979,1886.5624,2255.7837,2225.684,2359.7437,1837.8226,1852.0865,1933.4993,2076.457,2060.9595,1849.789
"166",248,"000000000000000000f8_0",NA,248,"for",966.6618,1406.1622,827.2652,1167.466,1138.102,1059.655,761.7574,1137.601,883.2166,1260.0466,1172.3436,972.9884,1192.4019,1188.9194,984.6191,1061.8202,996.145,1232.2361,1204.5168,1279.6919,1019.1072,1483.5951,1588.1522,1283.2607,1318.6912,1587.2827,1623.8158,1190.2412,1806.4768,1771.6595,958.6234,712.0438,1635.3419,-296.1224,-231.5928,-229.9514,-192.23715,-329.3354,-404.5287,-270.7172,-443.653,-408.9837,-503.0324,-568.8225,-420.224,-248.3932,-426.1355,-334.0507,-293.0967,-341.62384,-325.5042,-406.0081,-380.2355,-583.6214,94.0311000000002,103.0516,-370.7335,73.1966499999999,95.2228000000001,109.3627,-363.00214,-301.2378,-323.3897,-245.2562,-178.6205,-420.64026,1908.0989,1972.8776,1492.9542,1594.3394,2038.9978,1623.9835,1556.1116,1693.393,1976.2831,1814.4296,2097.1492,1924.5883,1570.6865,1702.9467,1593.6741,1813.5938,1633.8557,1652.4226,1957.463,1930.128,1759.9305,2153.3372,2118.6604,2095.136,1835.972,2136.5635,2230.1982,1985.1697,2338.931,2474.394,2130.526,1425.3995,2221.0898
"167",249,"000000000000000000f9_0",NA,249,"for",2364.1953,2173.6917,2051.28,2121.9175,1890.5828,1998.5579,2115.606,1879.8013,1746.5516,1527.271,1693.694,1730.5863,1986.7424,1972.5667,2035.2161,1705.1224,1775.7034,1980.3374,2008.1222,1924.7838,1797.1628,2422.857,2298.267,2000.8368,2135.1382,2201.1729,2231.907,2329.1016,1965.5417,2200.7888,1752.5127,2459.383,1787.4834,-488.8046,-371.7151,-315.2864,-345.8009,-356.9676,-465.7069,-393.665,-659.3769,-771.0306,-795.1355,-748.0132,-712.7715,-386.4751,-536.64417,-508.2126,-738.9475,-764.8241,-563.6062,-666.6175,-756.0646,-816.8251,171.5644,267.3026,-438.8717,137.7637,194.9113,215.2549,-408.62866,-278.7941,-399.7891,-404.5312,-339.1949,-366.47858,3030.138,2886.7534,2756.1946,2712.5525,2290.5708,2706.8218,2870.2065,2734.7168,2763.477,2715.1028,2623.9058,2688.3906,2910.4705,2716.8418,2668.716,2779.0537,2870.7744,2814.6455,2846.1316,2809.5962,2881.031,3011.3042,2938.1455,2922.2278,2812.912,2882.2065,2821.43,2905.6377,2538.1472,2879.959,2902.4697,2910.747,2443.255
"168",25,"00000000000000000018_0",NA,25,"for",2058.7776,1818.3611,1847.367,1842.2607,1946.9983,1882.6985,1890.8024,1635.0646,1663.9484,1479.471,1639.7012,1670.5293,1842.4075,2158.62,1921.363,1875.0415,1703.0139,1985.1327,2045.8843,1901.2017,1806.3007,2228.001,2105.9282,1861.0402,2219.144,2331.8901,2214.6313,2038.4036,1813.4893,1637.2213,1670.2775,1607.0299,1716.5643,-960.5264,-732.884,-749.8298,-659.8288,-669.32166,-748.96423,-856.179,-895.9207,-940.1252,-1053.958,-873.4404,-846.7094,-920.1638,-726.2902,-803.76105,-771.75116,-816.4497,-692.3965,-778.2571,-777.8176,-1020.9025,71.5437500000001,103.9002,-791.21704,128.9408,109.2141,143.4425,-672.70953,-616.6389,-693.1213,-633.7373,-634.9536,-683.72473,3286.0173,2809.1929,2673.733,2618.9346,2636.3936,2715.7202,2938.598,2896.462,2822.0737,2824.755,2656.5974,2723.0615,3060.9307,3046.3892,2973.6843,2881.2969,2773.104,2873.6914,2950.8252,2882.1516,3017.33,2866.8599,3022.1719,2908.61,2913.6162,2891.9502,2958.4265,2698.911,2693.3142,2658.7065,2861.6223,2449.8726,2544.062
"169",250,"000000000000000000fa_0",NA,250,"for",2657.5952,1867.1658,2491.283,2354.7322,2331.868,2033.215,2436.0015,1951.856,1974.4712,1977.741,1335.1995,1941.7349,2445.9949,2111.9597,2136.3882,1985.3591,1868.1183,2216.246,2203.959,2231.789,1923.8926,2304.1855,2511.8208,2431.8003,2483.2983,2681.0513,2466.4792,2503.369,2377.6675,2568.7896,2003.5273,2745.137,2065.5193,-726.0817,-567.1718,-615.5941,-565.4739,-575.379,-744.3439,-661.3063,-1048.8184,-1000.4715,-1075.448,-1319.8281,-961.694,-599.4136,-877.7821,-1082.2832,-947.8832,-1088.2739,-870.0365,-1019.4415,-801.589,-1143.6714,0.39394999999999,175.4313,-684.4015,103.2094,185.6736,105.4142,-566.8265,-512.1314,-596.1603,-610.0396,-677.9425,-618.28015,3339.9207,3309.5896,3294.4712,3178.1863,3088.3425,3025.7688,3066.3835,3144.846,3091.0457,3243.1704,2699.405,3010.0527,3131.7668,3183.2588,3198.2441,3163.1318,3274.4282,3252.1567,3425.0276,3163.8794,3238.8887,3318.0398,3300.1611,3183.4656,3360.1177,3547.075,3374.2153,3238.375,3061.269,3136.92,3624.4517,3930.1477,2836.3726
"170",251,"000000000000000000fb_0",NA,251,"for",2775.5066,2199.79,2392.907,2261.11,2305.026,2126.1094,2189.9055,1958.8461,1923.5366,1880.9414,1000.2934,1685.5161,2415.5195,2072.5464,2059.0361,2002.7224,1846.0852,2063.0789,2136.4985,2083.4297,1950.0068,2358.3125,2622.8882,2452.2544,2534.561,2597.3857,2457.4316,2322.2961,2381.912,2455.201,1819.2852,2066.1426,2060.7092,-593.9109,-526.9044,-570.7561,-537.8341,-501.0381,-664.2713,-677.619,-1003.97,-932.2855,-1043.8385,-1282.5826,-1006.4446,-501.49405,-989.66003,-1004.3106,-961.3218,-995.8086,-776.3602,-984.173,-980.9841,-1112.6526,41.9168999999998,172.9895,-605.58844,149.20965,148.4989,109.46105,-542.3829,-461.9623,-581.4498,-531.2341,-658.8089,-568.2733,3404.8147,3061.2432,3113.479,3049.7695,3142.6145,2994.3862,3058.2317,3132.1035,3078.0852,3090.504,2581.4224,3077.0898,3266.3455,3173.938,3102.553,3145.0125,3158.1167,3034.2327,3301.2234,3103.6357,3223.9814,3234.1826,3428.177,3071.0366,3371.19,3361.2522,3358.9338,3221.5503,3062.6555,3183.855,3106.1863,3667.5176,2819.3047
"171",252,"000000000000000000fc_0",NA,252,"for",1635.4001,1753.209,1512.826,1916.4644,2150.3633,1727.2188,1739.441,1667.3892,1239.7384,1283.834,1653.1012,1865.7383,957.93005,1805.3146,1731.8228,1764.5383,1719.4648,1818.8984,1858.8398,1694.3845,1531.3347,1254.3739,2044.3861,1723.119,1902.2324,2306.0068,2057.9885,2276.4026,2341.382,1997.3118,1693.4551,1945.1748,2186.2676,-451.2058,-479.5462,-363.4674,-319.8422,-459.8323,-587.862,-673.233,-722.3058,-820.8051,-1039.416,-840.0786,-815.5209,-593.1703,-745.2427,-882.5959,-666.62854,-710.05493,-633.7357,-765.4966,-709.9164,-924.1704,57.9991,123.2491,-972.5613,53.9850500000001,150.61495,85.9106000000001,-591.1055,-590.7254,-416.02365,-522.723,-459.77875,-637.4554,2360.076,2582.3347,2329.1614,2428.6511,2630.9011,2520.3525,2822.3396,2659.1592,2507.1611,2802.7864,2858.478,3033.5288,2444.0508,2848.2363,2506.2915,2901.657,2681.127,2571.2075,2761.9878,2613.0947,2759.3784,1591.6335,2917.3232,3399.2434,2637.3218,3007.1836,2895.3308,3532.5396,3399.1545,2905.9092,2944.7886,2788.3584,2976.9834
"172",253,"000000000000000000fd_0",NA,253,"for",2566.0312,2337.9622,2210,2211.0107,2346.6685,1997.4657,2111.7183,1877.7882,1620.662,970.159,1482.234,1904.1189,2576.9546,2169.385,2073.992,2052.076,1776.352,2043.8916,2032.9952,2029.1704,1796.8647,2284.944,2252.963,2560.8186,2196.5098,2144.9868,1532.7827,2558.6384,2639.7048,2566.4114,2009.5326,2036.8839,2286.579,-594.8979,-505.4806,-464.1828,-510.9439,-517.6043,-611.8331,-578.9775,-901.3253,-917.3468,-1146.716,-909.5847,-883.9887,-491.70868,-842.37683,-926.6623,-627.941,-888.7536,-711.9005,-853.8823,-695.192,-910.3994,51.4858999999999,164.22035,-510.3796,107.8637,195.236,-220.2362,-538.6306,-458.7089,-451.9828,-521.8378,-683.0287,-633.5457,3181.259,3156.8208,2917.3564,3010.7651,3043.3389,2647.7632,2983.633,2956.5518,2634.4849,2497.8357,2798.2024,3056.1987,3312.7827,3049.266,3052.4312,3047.195,2867.8733,2862.9326,3094.0154,2896.286,2939.1887,2998.7048,3092.602,3114.2417,3062.2058,3011.2397,2789.1274,3398.5793,3362.419,3108.3723,3277.5647,3507.163,2944.128
"173",254,"000000000000000000fe_0",NA,254,"for",1782.0334,1201.9581,1584.4648,1635.9204,1697.1038,1700.832,1570.225,1417.5975,1033.7303,1294.6606,1460.1931,1479.7034,1689.5974,1586.564,1455.8442,1342.2769,1291.9882,1463.8726,1626.1676,1443.1173,1247.4252,1696.0305,1715.0515,1647.7827,1659.1138,1820.842,1849.4906,1848.7966,1922.429,1812.1267,1285.2314,1452.4238,1771.1731,-423.0445,-476.7614,-500.9598,-416.22638,-541.6527,-553.9441,-541.66473,-713.2503,-866.2602,-829.7999,-778.6524,-663.8416,-495.77972,-622.9843,-632.4728,-528.06323,-724.31146,-647.3153,-720.2583,-653.3267,-841.7934,25.2222,-16.3724,-510.0659,3.96614999999998,77.8952,10.9594,-456.02466,-384.3375,-509.47858,-477.163,-593.24677,-548.8312,2398.017,2434.3137,2263.7783,2386.9917,2505.1582,2307.9165,2524.2095,2361.7866,2112.6113,2331.7583,2608.7952,2623.7676,2456.8958,2340.3083,2159.4463,2340.7012,2270.2664,2113.7783,2493.6182,2321.3167,2384.8672,2395.1128,2630.637,2510.8926,2431.6335,2599.7266,2788.795,2403.2163,2631.04,2486.3784,2802.6016,2603.45,2531.199
"174",255,"000000000000000000ff_0",NA,255,"for",1942.0653,1378.8695,1828.1016,2076.3562,1813.7471,1866.1598,2000.1702,1548.655,1178.4246,1381.92,1639.8601,1724.1118,1806.2385,1753.1754,1596.0323,1648.5518,1460.0413,1685.7888,1918.1932,1749.5238,1530.6318,1889.258,2168.811,1807.4595,2024.2177,2236.4275,1835.9553,2126.723,2228.068,2144.5977,1454.4542,1715.2483,1658.1643,-454.1962,-557.2841,-615.6504,-519.14954,-605.6698,-636.2897,-579.5365,-858.3561,-967.6107,-998.73895,-912.41833,-779.56177,-488.8026,-699.9108,-723.7384,-769.9459,-765.8316,-745.3685,-830.9426,-881.4114,-1063.2745,-143.75875,11.6861000000001,-589.9224,11.7651999999999,134.795,35.7067500000001,-448.322,-489.8149,-554.5261,-564.7376,-593.97504,-712.4522,2684.619,2678.2583,2509.6213,2765.8765,2854.169,2641.599,2822.1658,2685.4407,2509.6287,2620.1855,2932.2393,2835.898,2744.49,2679.1565,2482.9834,2797.713,2626.1633,2556.4429,2880.6614,2714.492,2957.9631,2902.9478,3000.6287,2835.7844,2796.5498,3050.8503,3087.1594,2613.794,2960.9429,2802.4365,3128.4084,2871.2307,2769.147
"175",256,"00000000000000000100_0",NA,256,"for",2122.948,1663.6207,1835.5212,2029.2643,1711.5784,2069.3293,1888.7664,1618.667,1362.219,1297.3936,1606.3158,1616.9395,2087.667,1817.5002,1765.4778,1691.8225,1542.5039,1885.488,1796.7886,1696.5833,1594.452,1925.3339,2136.07,2028.4518,1976.7179,2007.5052,1874.97,2149.726,2303.0032,2074.167,1603.0471,1979.2537,1780.3813,-566.0485,-463.6835,-612.477,-493.26245,-526.0298,-605.3998,-604.30347,-930.42773,-937.38135,-969.3262,-883.1847,-802.93054,-541.5061,-772.8489,-853.1183,-671.82446,-907.5019,-716.36316,-883.625,-893.1279,-1015.5127,-73.0794,-7.06609999999984,-627.8798,-3.28314999999999,54.3213000000001,-9.70154999999997,-490.86575,-432.9072,-646.1261,-594.6801,-644.3048,-642.1013,2759.361,2654.09,2675.0164,2678.0186,2748.0103,2685.672,2677.7751,2788.3167,2563.8032,2601.5571,2819.1035,2721.1697,2820.2837,2730.6074,2619.5867,2803.6897,2654.0696,2832.7476,2880.8037,2697.416,2742.5598,2827.989,3004.2278,2805.3357,2815.7466,2814.3125,2951.3684,2855.8472,2896.7,3003.0122,2958.2546,3145.8513,2581.1653
"176",257,"00000000000000000000_0",NA,257,"ltr",569.8271,871.38324,302.3151,357.6632,1499.6473,528.1708,549.1224,622.5456,408.3526,994.1078,1000.4394,657.146,684.9941,465.573,513.2912,690.3834,745.4684,599.6717,597.8331,637.4313,442.1212,1052.8809,1589.5074,1001.67957,719.5278,1209.186,738.95605,922.9197,1354.1244,885.3857,397.8514,387.96973,1238.3824,-17.673399,-118.653946,-15.0069,-37.7125,-258.5484,-135.3937,-257.5546,-158.2487,-92.5043,-298.6583,-502.178,-413.4788,-77.4699,-110.0927,-142.44466,-222.58011,-181.5417,-155.95786,-254.5487,-127.7971,-273.5263,5.10544999999996,39.4467,-195.0775,58.8898,55.55485,61.25105,-62.1956,-163.1183,-210.34375,90.2572,-58.349,-338.2219,932.68713,1315.2104,512.5047,703.514,1712.1024,878.6297,1674.382,825.5808,925.5762,1386.4503,1732.1782,1567.8431,941.3839,824.08246,618.9161,1142.3447,949.2187,843.5541,1096.6294,718.8125,890.3211,1453.725,2102.133,1754.6519,867.2366,1673.8887,948.29407,1147.4781,1760.6984,1409.469,1013.4476,1254.1423,1727.9075
"177",258,"00000000000000000001_0",NA,258,"ltr",520.27106,1003.3332,245.2668,830.1774,384.70566,767.7966,248.6223,922.8535,889.805,889.049,751.5492,795.8756,989.24,525.8458,413.4602,815.242,829.1123,919.0584,887.2488,918.7403,784.5005,639.8521,1151.7272,919.2658,1041.6802,947.4007,1002.276,872.1051,1089.3043,1021.5734,1258.912,593.5598,814.9176,-104.61325,-203.9297,4.9828,-247.22845,-33.43035,-187.5635,-14.6844,-385.15936,-354.9246,-448.1543,-384.7929,-286.3322,-160.2777,-220.9826,-151.58224,-305.60025,-322.04688,-289.7367,-277.8162,-359.23566,-442.15396,-20.4311,28.3813,-267.7134,36.5627,28.3102000000002,13.6,-235.0519,-239.0773,-319.6783,-338.3741,-84.6306,-144.5972,780.5665,1507.0493,379.4376,1252.9224,665.02954,1121.4755,460.0584,1555.9043,1456.7206,1567.0199,1564.0278,1401.5902,1436.6942,1133.199,822.92957,1525.6848,1300.0775,1305.8547,1351.1207,1591.2864,1481.3834,897.3646,1695.1207,1465.9784,1528.847,1219.8947,1392.1971,1178.4847,1571.1741,1468.5355,2468.4163,1264.8844,1365.9282
"178",259,"00000000000000000002_0",NA,259,"ltr",2044.3008,2311.0793,2067.9785,2059.3323,2125.409,2061.0642,2037.8723,1895.2075,1889.4136,1650.0403,1875.8875,1481.4076,1916.6719,1433.0706,1741.9983,1972.3315,2091.1265,2023.1346,1984.2205,1870.2659,1615.7915,2214.7847,2334.102,2364.4077,2259.3672,2128.5386,2279.745,2161.8215,2373.856,2001.8628,2130.463,2115.1824,1957.5223,-758.9993,-797.4008,-714.36755,-867.3853,-781.07666,-908.3679,-849.9219,-1079.656,-1097.4999,-1224.6575,-1018.2593,-829.3838,-1015.3457,-1151.1498,-935.0616,-965.35474,-976.12714,-1037.7797,-878.48706,-1124.2183,-1159.0579,-144.7915,-31.60675,-985.00244,-58.0405,-139.2462,-79.3454000000002,-764.7071,-652.024,-767.4982,-748.3155,-828.6244,-864.8754,2418.6345,2937.1375,2550.3413,2667.8672,2898.3022,2808.662,2913.6487,3102.2524,3095.7031,2977.8145,2883.5046,2618.3298,2930.028,2699.788,2898.4746,2971.8286,3038.805,3100.3809,2894.492,2948.059,2970.626,3103.5767,3190.6016,3021.8623,3254.1597,2969.5703,3212.2947,2594.8452,2929.6152,2604.618,3489.8147,2880.576,2934.8584
"179",26,"00000000000000000019_0",NA,26,"for",2187.958,1995.6672,1864.5679,1919.654,1968.0652,2006.083,1732.3326,1547.5619,1756.17,1642.7412,1602.5167,1725.4957,1953.627,2015.5398,1924.726,1819.5295,1527.96,1896.1506,1873.6516,1813.1921,1649.5977,1899.6721,2098.6426,2189.8062,2040.9288,1889.4644,1922.5208,1927.9424,1969.1621,1844.147,1860.2765,1637.1317,1944.4619,-596.4467,-528.2379,-397.3763,-470.99414,-405.0302,-496.65564,-626.3336,-648.1727,-780.6833,-904.6791,-669.8395,-649.7718,-437.36548,-556.9938,-718.3591,-582.7855,-688.421,-631.5626,-601.54376,-641.6793,-893.1685,37.7455,157.97985,-567.1115,84.3648,63.8337,125.95595,-438.1999,-403.22205,-418.46945,-434.1998,-426.5737,-443.92303,3074.3198,2739.2588,2356.2861,2607.2185,2328.9397,2794.7668,2859.669,2729.426,2935.729,3047.8167,2331.5024,2383.5623,2829.983,2914.146,3035.8042,2705.0776,2418.4526,2670.1782,2580.7615,2733.8125,2753.4934,2469.8003,2649.0012,2971.7349,2555.4844,2502.0596,2362.5415,2213.9363,2678.7974,2346.1748,2839.019,2367.7493,2561.2007
"180",260,"00000000000000000003_0",NA,260,"ltr",181.8763,891.9521,220.2093,684.5873,871.528,552.9225,295.1892,547.13043,522.77783,849.8898,453.0758,313.6972,1284.4879,249.0446,175.52756,497.95264,689.8013,725.4596,298.3389,964.0546,526.5688,201.2776,1143.5424,882.8791,1022.8348,312.2134,893.07556,237.0903,1376.4082,971.9927,1088.4755,365.6084,864.1336,50.0061,-214.3952,-19.3894,-259.6101,-363.2383,-148.4257,-142.2463,-278.52255,-254.46455,-466.15036,-291.04797,-125.3117,-296.61133,-103.9866,-27.18275,-214.0314,-237.14111,-197.3296,-227.7844,-449.53497,-340.58563,-8.0687,-48.2414,-203.6563,-13.0796,-1.75625,-0.395300000000034,2.5922,-348.89362,-309.9578,-323.1106,-26.0238,-273.42114,369.8341,1406.1554,279.782,1133.2196,1426.8201,847.4978,1112.7249,1052.8223,968.44116,1426.8477,1129.1084,705.9463,1724.8809,558.4097,307.35913,1117.3889,1088.3093,991.5408,906.1234,1584.5881,1117.9828,134.881,1585.2349,1505.6349,1566.7102,368.73846,1259.5007,375.7365,1856.1956,1535.0651,2200.0127,835.40204,1403.7698
"181",261,"00000000000000000004_0",NA,261,"ltr",1560.9509,1648.9314,1261.1431,1495.3745,1740.675,1637.7825,1239.4436,1168.8058,1267.1241,1322.4647,1236.4515,1181.5999,1788.0814,1462.2256,1279.749,1332.3965,1465.1289,1583.7825,1347.0684,1399.0789,1105.3005,2073.2861,1849.691,1778.1089,2023.6157,1863.7198,1680.5498,1896.8608,1793.2402,1729.992,1666.2344,1341.2626,1660.9375,-825.6202,-769.0935,-1320.372,-1450.554,-1121.0391,-1432.7905,-1492.2517,-1656.517,-1951.4596,-1725.06,-1826.3724,-1720.6617,-747.0145,-1572.4982,-1815.8826,-1734.1838,-1480.019,-1374.4248,-1624.0126,-1594.4487,-2043.9343,-954.05095,-565.3913,-854.3262,-279.199,-500.2054,-718.8413,-806.9814,-841.06323,-702.2834,-1264.8652,-1279.1082,-1254.1135,2624.1233,2800.589,2710.1123,3229.003,3423.3057,3556.6914,3305.6055,3250.063,3493.895,3378.6064,3684.78,3690.3723,2581.849,3521.0393,3749.9385,3642.214,3539.7744,3393.9019,3468.4258,3392.2202,3605.752,4529.1567,3989.916,2966.1128,3636.2734,3806.214,4203.858,2677.4246,2817.7688,2720.7517,3483.9949,3080.6118,3322.1206
"182",262,"00000000000000000005_0",NA,262,"ltr",1688.0342,2021.6008,1210.0996,1348.1455,1106.7666,1262.9489,1025.59,1107.4951,1202.4705,1345.2787,1393.4949,1124.8606,2043.7157,1455.2146,937.34656,1181.2733,1175.9352,1644.96,1608.2222,1259.4761,1331.6586,1044.7145,1809.9492,1053.3372,1612.1317,2124.3542,1657.8235,1178.0187,1946.7776,1345.5994,1512.5177,1058.4551,1440.3176,-746.42786,-784.1907,-769.43787,-869.8579,-949.8934,-1313.0974,-1235.3712,-1191.4033,-940.3272,-1354.2787,-1518.0177,-1267.889,-877.9482,-949.2112,-981.84344,-1211.7638,-994.2208,-900.36707,-992.5769,-981.8402,-1523.5538,-253.9849,-500.62735,-1669.7283,-106.2354,-54.4622,-257.5931,-1107.2307,-1128.0096,-750.5899,-1307.1272,-686.8015,-1550.6819,2739.4956,3256.726,2417.8872,2508.891,2408.691,3129.3586,2749.0764,2896.8489,3086.9207,3464.4556,3179.9775,3247.7292,3320.4795,2779.8833,2246.3071,2966.9375,2773.1536,2687.9673,2991.7942,2855.502,3514.5889,1986.6119,3888.71,3319.4126,2839.1367,3727.7778,3576.9023,2626.473,3359.6335,3762.5415,3489.8418,2320.0793,3799.0884
"183",263,"00000000000000000006_0",NA,263,"ltr",1116.9117,1406.149,684.28876,1176.4751,1855.0941,1283.4764,938.4594,977.499,1065.8698,1337.9862,1095.8335,975.3361,1168.3806,1010.03613,792.5853,1061.3741,1160.4724,968.1438,1325.0762,884.03015,944.98254,1372.0432,1722.6888,1481.6421,1047.3162,1329.2211,1350.686,1356.6116,1949.6057,1157.5293,1065.3344,596.5411,1743.2996,-253.6512,-288.346,-198.3776,-236.4641,-386.5528,-384.33563,-392.3614,-342.2893,-390.8749,-559.9659,-509.58618,-329.6311,-238.59344,-315.19476,-303.2764,-379.6199,-468.9234,-290.73944,-441.35385,-391.25708,-577.4247,68.2288999999999,66.9668,-391.27478,105.4232,124.0429,73.3998,-399.01953,-340.4131,-267.48505,-112.332,-29.3128,-463.1486,1856.2275,1980.0027,940.2809,1465.4858,2245.1892,1796.3142,1591.665,1427.8782,1750.5419,2089.9568,1785.3726,1345.4912,1686.0613,1493.4412,1235.1553,1790.9167,1781.8756,1389.0146,1814.5039,1379.1262,1691.1096,1880.3417,2245.7844,2138.481,1400.56,2466.2812,1822.9705,2090.5793,2422.2788,1774.7751,1704.675,908.5278,2238.6045
"184",264,"00000000000000000007_0",NA,264,"ltr",1741.6353,1441.0717,807.372,860.0381,1095.5233,979.0182,953.8589,904.4852,949.2822,813.4269,892.768,1071.6774,1399.5093,1065.353,989.2342,941.87555,861.2912,1210.5568,923.8427,996.11743,773.5594,1143.7588,1303.8787,1423.3444,1327.5078,1408.7688,1348.0247,952.62665,1034.1663,1121.2101,868.9767,745.24554,764.1644,-596.8527,-484.00244,-1101.8018,-1118.1304,-1267.5778,-1170.7065,-1189.0768,-1166.7562,-1319.9336,-1534.5079,-1463.0875,-1172.9573,-469.97,-1249.081,-1366.1536,-1627.7423,-1329.3702,-1205.6462,-1412.2665,-1205.1179,-1591.7245,-849.0285,-618.11045,-577.239,-445.7867,-487.13635,-419.785,-1072.7036,-699.5022,-1294.0424,-1122.9299,-1169.6138,-1024.9008,2355.8904,2257.0967,2232.2786,2653.4556,2483.5525,2532.968,2500.0916,2511.7803,2706.0435,2759.3445,2688.2437,2355.789,2024.8938,2756.6284,2748.122,3004.6184,2547.7463,2556.7202,2588.8115,2513.9763,2629.3296,3029.0786,2916.3337,2187.93,2717.59,2727.2861,2826.858,2298.436,2134.1396,2842.8528,2966.2007,2544.8738,2300.3293
"185",265,"00000000000000000008_0",NA,265,"ltr",406.31213,1571.593,248.8855,766.67474,552.5351,1050.0706,881.548,1135.2788,1021.3501,857.4052,1111.4001,1039.6776,1507.7891,1083.3466,1037.2793,1184.7651,1177.5717,1337.2052,1309.5092,1145.1158,1093.3643,1520.2163,1752.6554,1662.1221,1645.8827,1532.8871,1596.1083,682.7804,1770.5498,1103.3823,1118.8665,1355.9116,1421.4326,-192.74,-442.68658,-89.0206,-295.26886,-288.9905,-448.6733,-451.6796,-699.2789,-638.1721,-624.0044,-708.30347,-529.9562,-327.46594,-539.4857,-630.8017,-653.2535,-625.54425,-575.8432,-540.4079,-658.2791,-782.2786,-154.789,-39.563,-447.4364,-68.2473,-65.1924,-30.6757,-206.1506,-339.3828,-219.5859,-304.34625,-364.4925,-362.7964,842.3151,2081.3933,521.7309,1254.2126,1752.6134,1677.2869,1782.8824,1961.1206,1883.3042,1809.2852,1960.073,1725.1365,2009.874,1779.7573,1765.2218,2121.5598,1891.9678,1950.5481,1940.3936,1966.178,2091.8213,2297.4558,2340.0134,2152.8164,2212.266,2123.8467,2199.0225,1151.0022,2291.2495,1472.2722,1991.7075,2100.874,2001.9703
"186",266,"00000000000000000009_0",NA,266,"ltr",1798.9607,2127.8381,1276.0754,1390.5848,1432.9707,1350.9067,1219.405,1149.3862,1266.3625,1174.5548,1158.8538,1199.2513,1527.6404,1040.981,1175.3727,1065.0289,1351.8716,1421.8575,1402.8071,1075.305,911.1664,1209.0127,1837.9099,1413.5228,1754.7817,1223.7556,1598.1006,1405.4653,1257.9784,1501.9427,1431.6151,1450.4362,1727.1998,-629.9586,-644.1457,-1031.831,-1065.9938,-1255.2673,-1116.3411,-1396.0107,-1604.622,-1274.4133,-1659.3467,-1319.9362,-1201.76,-715.7219,-1368.8336,-1156.191,-1795.6165,-1326.4229,-1168.6688,-1183.48,-1265.4779,-1989.451,-790.8934,-691.6855,-1308.0988,-474.39375,-720.0183,-918.4745,-751.1532,-1617.2299,-1248.346,-988.1647,-1532.4268,-1244.492,2795.7231,3029.8452,2596.1787,2987.8684,3112.8835,2745.2874,2993.2268,3165.8794,2995.059,3399.8672,2863.4136,2553.1433,2517.1633,2997.0679,2570.3633,3209.2942,3127.5806,2794.8352,2730.941,2702.251,2919.0728,2743.0598,3622.799,3147.9734,3387.1406,3210.0496,3573.4001,2906.3616,3377.9875,3501.2769,3399.6042,3755.248,3557.975
