"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"180",260,"00000000000000000003_0",NA,260,"ltr",378.5,1601,338,1143,1429,892,1013,1013.5,997.5,1535.5,1181,636,1946.5,629,326.5,1062.5,1216.5,1098,1032,1678.5,1121,205,1743,1358,1633,451,1380,376,2088,1592.5,2070,756,1457.5,132.5,245,87,215,177,187,150,196.5,159,207.5,203,160,279.5,114,99,193,160.5,212,132,255,180.5,18,228,325,217,98.5,164,189,328,315,551,293,283
"181",261,"00000000000000000004_0",NA,261,"ltr",2627,2786,2469,2704.5,3138,3107,2695.5,2763,3023,3202.5,3124,3023,2781,3086,3023.5,2957,3166.5,2983,2854,2938,3122,3854,3533,2921.5,3407,3293,3270,2923,2880,2795.5,3085.5,2603,2953,426.5,444,532,711,729,700,699,644,652,604,814,795.5,447.5,734,755,758,714.5,678.5,654,641.5,715.5,806.5,719,554,650.5,718,811,493,531,516,765,636,634
"182",262,"00000000000000000005_0",NA,262,"ltr",2677.5,3138.5,2302.5,2382,2083,2550,2439,2463.5,2962,3299,2853,2809,3362,2920.5,1930,2489.5,2423,2748.5,2961.5,2481,3209.5,1839,3281,2328.5,2616,3804,3080.5,2236,3267,3210.5,2956.5,2042,3038.5,470.5,519.5,436.5,524,547,666,647,614.5,580,582,630.5,686.5,541.5,492,452,666,560,451,517.5,543,664,353,692,759.5,491,702.5,687,539,626,722,794.5,533,736
"183",263,"00000000000000000006_0",NA,263,"ltr",1945,2206.5,1039,1729.5,2667,1977.5,1752,1549,1917,2350,1945,1581,1930.5,1691.5,1345,1810,2021,1642.5,2107.5,1578,1792,2133,2690,2264.5,1604,2791,2080.5,2203,2895,1880.5,1794,986,2583.5,324,311,149.5,298.5,295,284.5,298,263,259,289,282.5,181,256.5,234.5,177.5,288,324,222,266,182.5,250.5,241,262,371,180,332,248,274,395,367,430,194,312
"184",264,"00000000000000000007_0",NA,264,"ltr",2609,2344,1715,1997,2112,1967,2029.5,2215,2360.5,2379,2216,2110.5,2189,2373,2330.5,2384,2162,2302,2077,2233.5,2361,2268,2474.5,2222,2300,2466,2485,1883,1888,2046,2215.5,1820,1706,412,407.5,453,563,467,522,504,462,513.5,539,505,448.5,353.5,522,528,633.5,480,449,486,462,523,504,472.5,372,441,449,480,472,417,670,772.5,562,514
"185",265,"00000000000000000008_0",NA,265,"ltr",788.5,2367,485,1253.5,1514,1718,1720,2116,1990,1759,2038,1767,2276.5,1969,1726,2107,2034.5,2147,2183,2151,2162.5,2371,2661,2479,2517,2354.5,2408,1162,2648,1678.5,1969,2210,2142,245,314,149,268,228,299,260,274,284,295,260.5,258,316,259,283,368,295,285,267,298,285.5,266,263,337,287,259.5,243,226,342,258,500,383,319
"186",266,"00000000000000000009_0",NA,266,"ltr",2792,3330,2278.5,2680,2648,2406,2480.5,2796.5,2620,3020,2437,2353,2579,2630,2198,2463,2759.5,2627,2551.5,2341,2489,2606,3180,2663.5,3018,2356,2904,2642,2732,2952,2651,2890,3115,470.5,468,551.5,603,544,560,614.5,649,554.5,629,537,512,485,551,515,655,626,503,454,457,562,410,550,625,542,513,583,541,700,743,776,823.5,730
"187",267,"0000000000000000000a_0",NA,267,"ltr",504.5,657,396,551.5,486.5,480,696,523.5,421,630,707,568.5,517,531,393,682.5,865,588,452,450,813,381,464,830,656,343,519.5,370.5,617,528,1138,692,715,162.5,148,99,145,99.5,103,152,144,73.5,161.5,162,142,175,131,113.5,154.5,182,102.5,92,91,159,37,21,183,94,15,38,109,188.5,120.5,320,208.5,199
"188",268,"0000000000000000000b_0",NA,268,"ltr",1389,2067,721,1789.5,1961,1991,1445,2023.5,1959,2052.5,1687,1565,2653,1535,1463,2408,2426,1846,2082,2360,2322.5,1516,3077,2189,2817.5,2368,2435,1417,2267.5,2284,2869,2280,2013.5,232,324,176,358,240.5,333,268,303.5,281.5,330,272,266,438,243,329.5,402,338,327,272,321.5,288,129,297,408,294.5,252,266,266,413,327,640,454,349.5
"189",269,"0000000000000000000c_0",NA,269,"ltr",1867,2591.5,1591,2492,2555,2212,2157,2669.5,2629,2480.5,2172,2621,1856.5,2247,1928,2395,2569,2220,2285,2312.5,2410,2584,2845,2593,3122.5,2480.5,2751.5,2171,2870.5,2445,2932,2069,2825,359.5,357,422.5,645,583,621,560,561.5,564,556,613,604.5,580.5,511,469,669,536,554,485,587,539,584,664,556,631,519,670.5,482,552,728,825,530,709.5
"190",27,"0000000000000000001a_0",NA,27,"for",3328,3084,3286.5,3272.5,3262.5,3165,3101,3177,3194,3376,2998,3093,3290,3425,3282,3333.5,3044,3399,3348,3420,3217,3589,3541,3181,3512,3558,3520,3159,3284.5,3301,3105,2812.5,3036,473,454,401.5,455.5,397.5,482.5,472,443,390,397.5,396,398.5,425,408,405.5,433.5,396,424,363,381,392,361,367,450,410.5,386,357.5,410.5,440.5,434,573,458.5,409
"191",270,"0000000000000000000d_0",NA,270,"ltr",3803,3706.5,3970,3688.5,3628.5,3351,3413,3195,3529.5,3020,3311,3256,3287,3773,3564,3391,3504,3534.5,3479,3562,3100,3608,3439,3401,3626,3440,3794,3764,3187,3482,3516.5,3414,3064.5,737,672,715,623,559,614,633,642.5,572.5,591,594,609,786,626,613,605,618,592,610,600,597.5,564,555,670,544.5,548,550,654,703,783.5,947.5,781.5,652.5
"192",271,"0000000000000000000e_0",NA,271,"ltr",3101,3125,3355,2993,3035,3137,3049,3122,3251,3351,3053.5,3004,3293,3340.5,3281,3158,3203,3366,3208,3430.5,3470,3628.5,3711.5,3523,3664.5,3970,3716,3613,3510,3532,3551,3116,3022,408.5,368,451,445,374,457.5,441,436,392,399,382,363,387,389,387,416,434,395,348.5,375.5,385,331,368.5,424,370,363,342,386,423,476,498,487,426.5
"193",272,"0000000000000000000f_0",NA,272,"ltr",2800,3156,811,2548,2812,2892,2925,3028,2967,3008,3005,2866.5,3218,3045,2761,2868.5,2807,2873,2954,2732,2705,3085,3251,3422.5,3284,3278,3220,2990,2196,2755,3121,3053,2464,435,472.5,169,415,446,451,456,435,373,390,369,352,438,356,343,358,346,336,293,307,295,277,298.5,470.5,326,312,280,370,589,520,562,556,462
"194",273,"00000000000000000010_0",NA,273,"ltr",2086,2999,2298,2443.5,2011,2808,2519,2666,1679,3296,2695,2535,2880,1880,2079,2412,2177.5,2166,2435,2226,2005,2091,3041,3227,3277,2572,2698.5,3621,3548,1985.5,3083,2465,2942,402.5,505,347,546.5,453.5,509.5,494.5,449,532,483.5,697,524,491,484,526,607.5,548,513,462,445,563,453,749,540,690,564,664.5,515,625,297.5,713,563,510.5
"195",274,"00000000000000000012_0",NA,274,"ltr",2909.5,3257,2914,2953,3240.5,3303.5,3267.5,3432.5,3307,3448,3267,3258,3117.5,3132.5,3128.5,3434,3461,3345,3746.5,3187.5,3070,3004.5,3150,3266.5,3761,3043,3268,3026,2954,3246.5,3470.5,3393,2897,618,602,581,628,625,672,710,608.5,620,630,601.5,609,566,622,664.5,706,707,683,627,612,565,738,662.5,599.5,625,617,680,512,680,705.5,805.5,711.5,648
"196",275,"00000000000000000013_0",NA,275,"ltr",2092,3236,2424,2723.5,2794,2773,2667,3181,2846.5,2692,2774.5,2793,3209,2784,2565,2607.5,2815,3047,2634,2854,2586,2821.5,3023,3476,3198,2882.5,3027.5,2798,3212,3259,2957,2350,2915.5,573,579,521,592.5,587,575,543,683,588.5,559,549,583.5,552,561,530,637.5,536,582,485,501,568,477.5,546.5,577.5,533.5,493,479,542,707,693,789,647,713
"197",276,"00000000000000000014_0",NA,276,"ltr",2728,3708,3194,3507,3873,3306.5,3249.5,3204,3081,3598,3533,3220,3672,3483.5,3251,3190,3079,3500,3534.5,3192,3331,3375,3481.5,3029,3517,3745.5,3343,3470.5,3999,3488,2997,2761.5,3466,582,815,686,718,833,731,669.5,705,703,671,735,657,715,596.5,586,658,570.5,560,559.5,537,580,612,571,935,557,577.5,548,954,914,911.5,949,482.5,691
"198",277,"00000000000000000015_0",NA,277,"ltr",3992,3739,4064,3537,3319.5,3537.5,3591.5,3474,3522.5,3561,3509,3619,4042.5,3734,3615,3628,3385.5,3798.5,4030,3771,3501,3984,3781,3873,3759,3995,3683,4070,3662,3695.5,2762.5,3212,3830,569,551,571.5,619.5,549.5,590.5,615.5,598.5,582.5,541.5,560,552,584.5,537,560,596,530.5,523.5,507,509.5,506,499,496.5,583.5,503,496,480,553,543,594.5,702,623.5,582
"199",278,"00000000000000000018_0",NA,278,"ltr",2615,2309,1982.5,1911,2220,2304,2139,2187,2257,2314,2161,2459.5,2234,2361,2159,2371,2382.5,2660,2479,2331,2633,3086,3012,2352,2487,2733,3017,2581,1964,2166,2462.5,2647,1869,620,589,550,582.5,521,661,599,612,592,536,664,555,532.5,573,563,621,608,574,607,565,652,640,695,530,576.5,577,654,595,508,636,940.5,936,530
"200",279,"00000000000000000019_0",NA,279,"ltr",2149,2425,1546,2117,2559.5,2052,2106,2376,2188,2619,2455,2320,2183,2191,2040,2262,2189,2268,2468,2692.5,1882,2367,2806,2474,2469,2711.5,2792,2441.5,2765,2390,1896,815,2768,305,383,282,293,317.5,304,338,345.5,308,304,327,287,319,290,264,298,285,296,300,346.5,273,231.5,325,347,256.5,311,314.5,319,379,394,419,264.5,351.5
"201",28,"0000000000000000001b_0",NA,28,"for",3503,3826,3673,3762,3983,3823,3598,3784,3815,2889,2701,3073,3556,3217,3206.5,3457,3338,3457,3450.5,3210,3665.5,3382,3587,3740.5,3578,3903,3921,3910.5,4252.5,3598,3794.5,3762,4084.5,399,446,395,469.5,444,439,424,435.5,411.5,407,412,409,420,371,354,394,358.5,349,342,342,418.5,323,345,501,371,347,343,401,467,466,710,571,451.5
"202",280,"0000000000000000001a_0",NA,280,"ltr",2756,2635.5,2532,2318,2405,2638.5,2593,2676.5,2569,2441.5,2777,2583,2426.5,2536,2663,2533,2380,2589,2790,2527.5,2790,2810,2862,2448,2810,2974.5,2848.5,2628,2499,2484,1804,2283,2338.5,580,575.5,574,508,483,565.5,536,670,655,564.5,627,659.5,569.5,678.5,713,810,806,698,631,641.5,666,726,675,677,661,579.5,652,660,593,603,755.5,724,545.5
"203",281,"0000000000000000001b_0",NA,281,"ltr",1623,2098,1161,1837.5,2230,1967,2037.5,1941,2175,2172,2052,2154.5,2136,1969,1602.5,2283,2435,1968,1893,2185,2127,1861,2598,2350,2305,2116,2180,1819,2296,1757,2516.5,2296,2080.5,255,292,179,343,210,320,300,266,277,311,278,267,298,261,240.5,292,313,265.5,244.5,277.5,277,184,269,306.5,282,240,246,218,353,374.5,434.5,390,310
"204",282,"0000000000000000001c_0",NA,282,"ltr",3040,3669,3401,3109,3626,3636,3497,3725,3310,3371,3264.5,2948,3927.5,3188.5,3210.5,3610.5,2924.5,3179.5,3335,3328,3740,4315,3979,3703,3634,4156,4618.5,4281,3814,3700,3460,3207,4022.5,589,633,773,728,679,744,732,736,724,673,769,676,598.5,754.5,691,746,731.5,729,695,751.5,666,817,718,595,620.5,593,638,661,728,764,906.5,810,771
"205",283,"0000000000000000001d_0",NA,283,"ltr",4044.5,4174.5,3762,4506,3584,3662,3324,3338,3209,3815,3297,2931,4077,3332,3680,3184,3489.5,4168.5,3833,3771,3633,3415,3046,4109.5,3421,3260,3449,4705,4424,4214.5,3816.5,3724.5,3805,499,488.5,821,772.5,716,755.5,782,825.5,805,662,725,730,491.5,719,662,691,649.5,737,676,665,649,623,941,475.5,920,880,741.5,763,674,652.5,756.5,765.5,760
"206",284,"0000000000000000001f_0",NA,284,"ltr",3999,4259,3624,3040.5,3409,3010,3258,3062.5,3042,3367,3185,3409,3748.5,3138.5,3084,3077,3259,3303.5,3584,2885.5,3093.5,3310,3307,3793,3671,3850,3325,3955,4009,3273.5,3266.5,3607,3555,477,677.5,938.5,824,819,783,764,862.5,775.5,673,821,754,821.5,783.5,714,783,813,709,626.5,730.5,669,721,748,904,663,738,724,964.5,927,884.5,1062,1062.5,843
"207",285,"00000000000000000020_0",NA,285,"ltr",3313,3384,3528,3329,3246.5,3443,3155.5,3170,3148,2188,2922.5,2752,3370,2648,2603,2464.5,2620,2211,2543.5,2848,3006.5,1558,1726,3275.5,1708,1605,1839,3869,3816,3868.5,3096,3455,3480,705,884.5,724.5,721,678,686,681,649,752,1186,961.5,753,874,672,701.5,702.5,688,612,645.5,656,681,984,572,835,487.5,331,463,728,762,869.5,877.5,871,708
"208",286,"00000000000000000021_0",NA,286,"ltr",2345,2669,1693,2443.5,1775.5,2003,2333.5,2323,2419,2761,2616,2572.5,2667,2383,2006,2223,2298,2140.5,2153,2123,2280,1898,2888.5,2514,3199,2760,2689,2961,3264,2232,2754,2648,2350,405,353,387.5,557,423,424,587,628,564,552,610.5,466,424,409,438,497,439,457,374,406,419,308,468,677.5,468,422,380,538,660,721,792.5,688.5,548
"209",287,"00000000000000000022_0",NA,287,"ltr",2609,2992,2255,2737.5,3071,3066.5,2788,3169,3221.5,3408,3057,2859.5,3167.5,3110,2881,2947,2943,3204,3163,2984.5,3023.5,3618,3456,3206,2993.5,3177,3376,3025,3159,2622,2744.5,2829.5,3360.5,624,725,609,672,660.5,749,634,680,615.5,540.5,639.5,689,740,614,538,717,578,564.5,602,538.5,564,682,624,810,645,551,662,612,753,717,843,869.5,718.5
"210",288,"00000000000000000023_0",NA,288,"ltr",4796,4446,4292.5,4373,3998,3938,3825.5,3253,3330,3636,3564,3315.5,4520,3871,3607,3501,3664,3537.5,3868.5,3456,3306,3539,3549,4476.5,3672,3757.5,3873,2869,4211,4163,3813.5,4036,3702.5,586,603,997,907.5,914,969,991,1081,977,892,1027,855,608,870.5,948,926,973,809,755.5,877,910,923,907,595.5,903.5,891.5,925,811,891.5,916,1116.5,1083,1012
"211",289,"00000000000000000025_0",NA,289,"ltr",1190,2635,615,1116.5,2257,1699,1441,1606,1476,2227,2098,2146,3010.5,1351,1001,1795.5,1268.5,1357,1741,1718,1177.5,1710,2515,2582,1619,2663,2268,2643,2685,3128.5,1369.5,2229,3011,342,446,274,416,454.5,484.5,442,400,401,483,581,503,511,304,284,485,339.5,287,354,527,274.5,382,564,416,258,400,466,408,579,548,484,641,528
"212",29,"0000000000000000001c_0",NA,29,"for",2308,2832,2209,2383,2814,2553,2630.5,2637,2538,2836.5,2695.5,2509,2574.5,2636.5,2436,2592,2654.5,2484.5,2670,2765,2643.5,2325.5,3030.5,3028,2715,2652.5,2672,2476,3079,2466.5,2993.5,2681,2737.5,346,410,281,362,361.5,355,345,356,324,357.5,322.5,315,369,294,277,330,372,341,315,342,315,249.5,335,417,332,312.5,301.5,319,466,403.5,655,474,358
"213",290,"00000000000000000027_0",NA,290,"ltr",2934,3364,3140.5,3412,3081.5,2676,2918.5,2984.5,2724,2697,2446.5,2658,3371,2681,2698.5,2980,2941.5,3066,3093.5,3230.5,3021.5,3065,3335,3149.5,3956,3564,3509,3286,4034,3305,3465,3088.5,2980.5,474.5,390,636,555.5,508,563,581.5,485,522,459,462,511,416.5,557,508.5,528,451.5,472,444.5,578,594,508.5,642,424.5,663,662,592,724.5,781,818,942,785,694
"214",291,"00000000000000000028_0",NA,291,"ltr",2081,2435.5,1721,2219.5,2455.5,1979,2269,2213,2254,2434.5,2369,2233,2378,2346,2040,2448,2296,2450,2686,2480,2504,2782,2772,2545,2456,2832,2677,2643,2357,2053.5,2730,1916,2644.5,403,485.5,337,430.5,336,484,435,443.5,390,438,429,393,477.5,405,365,420,422,357,381.5,420,395,520,376,437,321.5,365,346,407,444,466,694,388.5,445.5
"215",292,"00000000000000000029_0",NA,292,"ltr",2743,3295,3279,3280,3210,2855,2916.5,3212.5,3172,3444,3615,3485,2982.5,3350,3095,3421.5,3712,3288,3567,3010,3608.5,3866,3747,2812,3878,3695,4129,3904.5,3487,3364.5,2957,2607,3216,690,719,605,623,689,620,635,634.5,642,683,674.5,525,715.5,499,550,781.5,747,650,599,678,744,867,763.5,781,686,675,679,760,771,735,707,610.5,674.5
"216",293,"0000000000000000002a_0",NA,293,"ltr",2517,2834,2622,2788,3093.5,2516.5,2699.5,2745,2872.5,3061,2979,2677,2851.5,2850,2577,2704.5,2594.5,2812.5,2917,2731,2892.5,2982,2793.5,2573,3042,3391.5,3074,3196,2965,2782,3083,3412,3105,482,628,596,597,584.5,517.5,633,635,650.5,630.5,766,570,612,577,537.5,598,486.5,533.5,519.5,568,553,518,481.5,687,487.5,481,530,694,661,691,911,1120,715.5
"217",294,"0000000000000000002b_0",NA,294,"ltr",2050.5,2170,3827,3520,3157,2862.5,3089,2987.5,2775.5,2773,2823,2881.5,2084,2623,2262,2317,2611.5,2508,2319,2277,2141,2240.5,2519.5,2336.5,2873,2536,2497,1877,2289,2084,2065.5,2581,3056,993.5,1127,713,799,654,1244.5,1548.5,1404,1019,826,820,767,1100.5,836.5,843,806,763.5,755,674,719,587,668,751.5,1171,715,639,1277,857.5,831,947,1064,1088,952
"218",295,"0000000000000000002c_0",NA,295,"ltr",4132,2794,4702,4510.5,4299,4173.5,4001,3886.5,3965,3945,3902.5,2811,4439,4315,4003,3405,3920,4054.5,3611,3456,4006,3931,3805,4959,4236,4265,4079.5,4894.5,4363,4564,4071,3901.5,4100,492.5,632,489,530,471,518,512,483.5,457,452,444,718,669,703,845,918,806,764.5,794.5,765,746.5,853,761,555,687.5,739,731.5,548.5,587,572,643,552,515
"219",296,"0000000000000000002d_0",NA,296,"ltr",3012,2809,2962,2675,2920.5,2808,2813,2443.5,2707.5,3034,2939,3458,2712.5,3118,2783,2892,3138,3089,3152,2798,2830,3104,3060,2382,3270.5,3438,3297,3128,2798,3128.5,2887.5,3018,2724.5,730,779,829,722,667.5,739,708,730,706.5,678,732,722,748,785,842,960,870,795,791.5,687.5,693,806,673.5,642,687,661.5,717,738,770,741.5,948,998,758.5
"220",297,"0000000000000000002e_0",NA,297,"ltr",3041,2786,3169,2718.5,3056,2547,2553,2861.5,2440,2449,2970,2400.5,2893,2999,3083,3082,2957,3221,3019.5,2713,2876.5,1225,3088,2720,3368,3331,3048,3001,3181,2800,1859.5,1912.5,2467,715.5,724,781,802.5,700.5,769.5,849,1027,1050,1118,970,907,656,883,637,779.5,724,732,630,650,676,340,657.5,777,645,676,728,771,759,761.5,1060.5,744.5,924.5
"221",298,"0000000000000000002f_0",NA,298,"ltr",3241,3240,2978,3074,3196,3331,3010,3194,3266,3586.5,3414.5,3023,3155.5,2902,2732,2883.5,2864,2810,3368,3030.5,3501,3667,3679,3059.5,3931,4141.5,3906,3258.5,4135,3389.5,3499,3083,3458.5,466,504,643.5,779.5,727,795.5,728,741,708,703,786.5,710,444,674,639,673,715.5,617.5,727,659,684,845,758,449,714.5,742,711.5,750,851.5,866,978.5,915.5,783
"222",299,"00000000000000000030_0",NA,299,"ltr",1856,2258,1214,1808,2718,1649,2045.5,1843,1874.5,2198.5,2193.5,1887,2039,1831,1598,1759,1423.5,1404.5,1775,1788,1767,1987,2149.5,2306,1721,2303,2442,2404,2123,2497,1764.5,1065,2467,617,597,372,377,436,392,430,400.5,379.5,355,373,351,481.5,316,306,317,361.5,268,299,355,286.5,295,326,547,243,280,287,518.5,580,472,603,486.5,531
"223",3,"00000000000000000002_0",NA,3,"for",2601,3112,2667,2618,2526,2526,2751,2790,2660.5,2846,2807.5,2957,3124,2693,2362.5,2606,2729,2439.5,2585,2454,2410,2508.5,2962,3206,3026,2780.5,2727,2869,3657,2796,2722,3053,2743,386.5,398,335,389,336.5,386.5,450,380.5,349,372.5,352,392.5,447.5,325,261,399,385,349.5,302,344,314,232,339,455,358,315,284,357.5,509,437,525.5,514,360
"224",30,"0000000000000000001d_0",NA,30,"for",2495,2989,2150,2173,2928,2110,2367,2283,2425,2400,2505,2254,2619.5,2367.5,2169,2555,2445,2605.5,2588.5,2326.5,2824,2287,2853.5,3113,2992,2451,2827,2534,2955,2422,2780,2738,2481,353,389,274,334,291,358,331,315,312,324,337,307,366,267.5,261,370,347,336.5,299,314.5,346,222.5,293,420,327.5,266,299,364.5,424,366.5,528,479,317
"225",300,"00000000000000000031_0",NA,300,"ltr",2757,2824.5,2759.5,2716,3065,2884,3308,2976,3010.5,3218,3125,3072,2801.5,2785,2826,2996,3096,3117,3222,3237,3221,3519,3560,2887,3651.5,3558,3575,2796,2943,2672.5,3082,3044,2812.5,458,448.5,516,546,510,723,702,689,673.5,672,712,703,460,688,688,744,705,651,650,726,644,696,656,463,598.5,640.5,694,432,508,492.5,685,642,576
"226",301,"00000000000000000032_0",NA,301,"ltr",3023,3037,2816.5,1615,2470,3189.5,2897,2840.5,3407.5,3020,3159,3562.5,3085,2878,3428.5,3525,3262,3428,3514.5,3425,3721,3745,3853.5,3024,3801,4811,4204.5,2829,2973,2734.5,3060.5,2869,3024.5,468,463.5,392,507,471,599.5,549,553.5,543.5,710.5,659,680,489,696,734,723,637,632,598.5,681,738,744.5,762,466,710,641,627,427,465,506.5,525,522,479
"227",302,"00000000000000000034_0",NA,302,"ltr",2662,3052.5,2887,2866.5,3124,2948,2918,3186,3109.5,3123,3102,3073,3122,2944,2867,2937.5,2838,3013.5,2985.5,2960,2981,2883,3088.5,3158,3122,2918,3190.5,2833,2991,3070.5,3551.5,3157,2913,584.5,577,732,743.5,699,751,765,740,672,697,689,706,668,693,699.5,719,677,637,625,650,699,672,650.5,603,621,660,630,536,591,634,800,755,766
"228",303,"00000000000000000035_0",NA,303,"ltr",2827,2840,2845.5,2832,2892,2628,2506,2783,2779,2919,3104.5,2580.5,2703,2763,2665,2766.5,2709,2812.5,3164,2997,2763.5,3116.5,3195,2738,3262,3536,3660,3140,3500,3382,2810,2304,2863,619,631,604.5,619,558,533,595,607,597,581,724,625,617,537.5,564,601,654,535,588,565.5,554,534.5,557.5,636,530,558,543,676,752,755,758,562,645.5
"229",304,"00000000000000000036_0",NA,304,"ltr",2929,2724.5,2729,2754,2535,2722.5,2714,2563,2753,2653.5,2585.5,2614.5,2913,2733,2829,2581,2420.5,2890,2766,2701.5,2407,2737,2618,2916,2817.5,2815.5,2856,3279.5,2410,2787,2613.5,2581,2393,726,621,681,734,609,741.5,753.5,744,674,667.5,640.5,724.5,689,674,726,748,685.5,869,740,775.5,715,803,660,666,660.5,710.5,633,652,624,734,703,693,629
"230",305,"00000000000000000037_0",NA,305,"ltr",751,727,686,616,717,582,777,671,787,893,933,784,637,713,685,811,804,725,854,729,868.5,642.5,531,630,449.5,475,629,811,718,680,1004,667,591.5,543.5,554,557,526,491,497,537,605,746,484,423,477.5,442,452.5,476,519,549,493,549,433,415,368.5,381,557,460,316,314,812,643,605,792.5,496,534.5
"231",306,"00000000000000000038_0",NA,306,"ltr",1969,2432,2072.5,2262,2442.5,2255.5,2247.5,2127,2343.5,2431,2442.5,2368.5,1972,2576,2373.5,2200,2031,2322,2609,2204,2197.5,2464,2520,2293.5,2331,2532,2399,2566,2299,2374,2278,1838,2471,461,499,529.5,601,527,726.5,578.5,695,674,673,822.5,870,417,731,694.5,691,679,598,669,649,680,763,739,518,491,437,525.5,516,594,598,800,605,819
"232",307,"00000000000000000039_0",NA,307,"ltr",3306,3104,3015.5,3018,3370,3036,3160,3253,2949,3741,3130,3256,3251.5,3212,2974.5,2904,2380,3682,3098,3526,2808,3259.5,3318,3238,3546,3500.5,3804,4014.5,3463,2762,2518,2291,2717,839,795,568.5,611.5,652,625,658,668,694,610.5,830,734,725,703,644,737,799,692,712,658.5,745,758.5,637,757,691,680.5,700,772.5,775,754,878,708.5,619
"233",308,"0000000000000000003a_0",NA,308,"ltr",3082.5,3185.5,2539,2585,3032,2828,3082,2934.5,3075,3066.5,2888,2859,2992,2855,2746,2834,2847.5,2575,2911,3015,2977,3637,3320,3109.5,3146.5,3320.5,3294,3269,2851,2507,3316,3273,2416.5,470,439.5,466,494,439.5,476,477,505.5,466,489.5,514,559.5,427,514,477,559,540,454,531,540,506,554.5,486,465,481.5,450,460.5,440.5,467,555,858,689,573
"234",309,"0000000000000000003b_0",NA,309,"ltr",2656.5,2728,2022,2204,2302,2141,2369.5,2256.5,2211,2367,2572,2564,2138,2476.5,2325,2340.5,2307,2574,2897,2185,2605,2571,2601,2149,2560,2587,2582.5,2689,2666,2338,2522,2335,2351,400.5,447,544.5,561,561,566.5,619,564,620,585,633,588.5,589,580.5,608.5,728,708,653,664,597,608,630.5,607,835.5,568.5,523,602,651,635,668,921,869,587
"235",31,"0000000000000000001e_0",NA,31,"for",1517,1643,1328,1483,1599,1576,1634,1688,1823.5,1900,1839,1849.5,1707,1848,1782,1939,1864,2039,2064,1908.5,2096,2001.5,2224,1879,2182,2175,2339,1554,1673,1552.5,1974,1832,1679,234.5,249.5,201,273,199.5,249,220.5,223,220.5,245,231,252.5,248.5,248.5,200,263,255,234,222,231.5,238,196,215,290,243,219,213,217.5,296,240.5,551,335,253.5
"236",310,"0000000000000000003c_0",NA,310,"ltr",1821,3391,2550,2733,2787.5,2947,2798,2840,2948,3115,3015.5,2693,3165.5,2963,2916,3100,3272,3095.5,3067,3267,3357,3466,3657,3316,3854.5,3444,3627,3130.5,2739,3153,3064.5,2925,2837,615.5,537,650,693,630,723,672.5,712,665,671,678.5,632,534.5,666,658.5,689,709.5,664,624,641,723,676,625,701,613,684.5,661,597.5,686,718,802,788,714
"237",311,"0000000000000000003d_0",NA,311,"ltr",2470,2919,3308,3160.5,3003,2898,2984.5,2644.5,2714,2695.5,2984.5,3408,3598,3406.5,2926,2955,2871,3158,3054,2915,3144.5,3415,3527,2885.5,3606,3755.5,3769,3619,3359,3656,3845,3458,2992,954,675,381,426,396,437.5,467.5,698.5,613,604,824,706,756,708,660,761,818.5,768,721,701,794,733,807,784,774,803,836,689,764,838,900.5,636,422
"238",312,"0000000000000000003e_0",NA,312,"ltr",2310.5,2551.5,2751,3052.5,3619,3282,3821,3581.5,3029.5,3646,3851,3550.5,2313.5,3432,3681,1602,1696,2176,3609,3415,2540.5,3291,3005,2526,3704.5,2787.5,3366,2664,2815,2495,2931,1948,2471,388.5,428.5,404,492,505,484,520,500,533.5,531,553,592.5,331.5,509.5,449,594,684.5,536,738,800,630,745,651,372,672,589.5,645,371,384,349,1048,382.5,399.5
"239",313,"0000000000000000003f_0",NA,313,"ltr",4052.5,3458,3967,3524,3717,3652,3783,3451,3515,3587,3450,3614,3995,3736,3412,3415,3387,3688,3734,3427,3709,4121,3854,3789,3897,4062,4049.5,4002,3623,3898,3605,3471,3808,566,578,745,748,680,780.5,812,781,699,698,720,806,833,718,715,725,720,769.5,721,748,686,696.5,660,772,618,638,635,684,700.5,799,813,824.5,790
