"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"171",252,"000000000000000000fc_0",NA,252,"for",245,303,226,266,223,266.5,249,258,240,273,255,238.5,284,239,223,266.5,297.5,248.5,246,256,205.5,144,163.5,346,174,180,183,257,301,297,521,399,300,397,441,385,426,428,401,411,436,401,425,432,458,433.5,408,418,439.5,470,390.5,378,397.5,390.5,214,390.5,600,363.5,387,394,511,585,575,675.5,552,457,253,343,278,317,280,324,275,297,319,296,293,261.5,362.5,277,265,295,308,252.5,266,278.5,242.5,121,209.5,418,201,193.5,210.5,310,403,357.5,552.5,392.5,319,2609,2729,2316,2850,3070,2736.5,2856,2866,2451,2804,2925,2891.5,2092,3096,2669,2814,2802.5,2826.5,3122,2905.5,2905,1883,3231.5,2844,2944.5,3580,3190.5,3960,3690,3165,2921.5,3034,3312.5
"172",253,"000000000000000000fd_0",NA,253,"for",263,321,292,324,231,244,262.5,256,260.5,280,242,263,269.5,237,226,275,276,220,232,247,214.5,230,204,259,201.5,198,247.5,313,269,316,537.5,555,286,456,498,417,483,483,424,447,484,453.5,459,454,417.5,482,405.5,400,468,407,382,405,444,371.5,395,420,489,402.5,389,418.5,510,481,472,703,795,475.5,334,382,284,349,272,317,286.5,309,296.5,358,325,275.5,326,275.5,250,325,332,274,277,303,253.5,264,246.5,322,245,218,321,306,346,351,597,707,305.5,3754,3526,3556,3352,3334,2975,3273.5,3186,2877.5,2369,2895,3243.5,3848.5,3461,3405,3166,3117,3321,3543,3309,3198.5,3502,3507,3719,3411.5,3598,2620,4109,3928,3722,3362,3578,3382.5
"173",254,"000000000000000000fe_0",NA,254,"for",222,297,237,287,229.5,263,248,261.5,264,224,221,301,245,215,215,257,276,218,196,235,216,204,192,235,190,179.5,212,207.5,256,245.5,504,403.5,255,371,482,347,422.5,386.5,388,395,422.5,394,383,384,390,415.5,356,330,406,417.5,331,337,371,355,306.5,358,413,335.5,334,360,393,447,408.5,699,555.5,406,273,362,269,290,249.5,281,271,306,316,263,266,264,289,264,204,288,295,233,230,250,258,193.5,223.5,287,196,179.5,230,236,286,323,544,504.5,299,2697,2254,2455,2591.5,2735,2579,2510,2491,2251,2564,2831,2590,2708,2720,2457,2304.5,2373,2265,2763,2397,2375,2650,2728,2624,2589.5,2841.5,2909,2730,2956,2767.5,2434,2535.5,2608
"174",255,"000000000000000000ff_0",NA,255,"for",223,320,307,294,228,242,243,288,277,283,242.5,282,246,234,234,304,254,252,202,240,218,223.5,225,273,214,187,216,263,252,288,448,434,277,397,451,416,452.5,400.5,447,441,489,470,417,435.5,453,457,404,382,439,432,380,371,374,398,382,380,442,400,363,397.5,362.5,446,407.5,699,619.5,409,261,332,289,311,277,308,268,320,357,315,270,343,262,280,263,332.5,325,273.5,246,256,311,257.5,222,303,237,207,229.5,261.5,317,332,513,502,328,2883,2452,2831,3120.5,2878,2853.5,2910,2803,2429.5,2720,3108.5,2811.5,2870,2872,2583,2866.5,2683,2926,3337,2884,2951,3153.5,3341,2816,3121,3623,3092.5,3097.5,3363,3201,2693,2888.5,2738
"175",256,"00000000000000000100_0",NA,256,"for",212,287,300,280.5,423.5,266.5,241.5,283,283,267.5,212.5,314.5,227,227,235.5,315.5,250,246,221,229.5,205,234.5,237,256,210.5,206.5,234,223,264,334,428,470.5,275,369,490,442,441,568,439.5,396.5,491.5,464.5,427,447.5,406.5,453,363.5,382.5,444.5,403,399,399,366.5,389,413.5,409,436,393,376,410,407,485,562,620,576.5,412,272,349,281,324,462,291,257,321,354,302.5,289,321,300,270,242,328.5,293,275,256,271.5,258,286.5,271,297,244.5,215.5,256.5,291.5,299,431,482,548.5,302,3131,2663,2840,3020,3163.5,3077.5,2890.5,2984,2572.5,2743,2909,2820.5,3182,3104,2966.5,2722.5,2776,3126.5,3217,2832.5,2894,3020.5,3387,3050,3136,3095,2980,3302,3398,3202,2952,3253.5,2819
"176",257,"00000000000000000000_0",NA,257,"ltr",188,167,115,178,107,172,233,140,129,135,152,156,159,123,129,143.5,196,132.5,149,123,137,92,133,204.5,35,91.5,52,140,175,235.5,335,433.5,225.5,229.5,227,145,258,240,192,357,192,174,211,248,310,211,165.5,158.5,218.5,236,154.5,175,173,192,201.5,304.5,343.5,99,226,127.5,236,317,322,333,396,299.5,188.5,141,85,159,127,174,263,111,112,165,133,154,148,114.5,109.5,118,193,145,126,96,121,101,194,214.5,49,118,79,140,197,243.5,330,414,211.5,977.5,1464,504,712,2120,895,1552,936,909,1558,1866,1524,1063,875,699.5,1235,1098,945,1115,906,908,1626,2496.5,1756,1058,1908,1128.5,1371,2058,1462,907,1009,1939
"177",258,"00000000000000000001_0",NA,258,"ltr",133,169.5,83,187,134,165,155,144,142,145.5,150,133,186,105,92,177.5,131.5,133,159,129,151,84,85,207,78,82,60,146,177.5,149,476,207,129,191,279.5,104,237,133,228,188,233,220,225.5,234,240,310,191,179,272.5,218.5,225,223,224,224.5,116,211.5,335,206,163,179,263,321,263,633,321,248,157,181.5,100,160.5,127,159,126,161.5,165,141.5,175,173,206,129,117.5,204,162.5,151,173,168.5,158.5,73,129.5,246,123,102,108,159,223,200,522,241,218,855,1637,440,1326,685.5,1208,404,1605,1591.5,1742,1546,1404,1552,1084,844,1589,1385.5,1472,1445,1705,1548,1003,1843,1446,1654,1438,1572,1320,1740,1597,2177,1127,1445
"178",259,"00000000000000000002_0",NA,259,"ltr",236,180,143.5,175,205,219.5,221,206.5,162,184,200,205,250,189.5,201,203,193.5,187,154.5,172,193,125,129,187,182.5,159,133,192,239.5,244,482,244,239,362,363,307,381,321,359,365,346,339,336,363.5,363,411,368,347,396,355,394,328.5,338,322,327,305.5,368.5,342.5,304,294,319,395,402,589,423,413,306,289,257,274,291,301,292,262,265,261.5,264.5,303,328,288,273,293,269,264,226.5,263.5,254,208,192,299.5,243,211,189,253,336.5,319,576,323,332,2898,3392,2968,3005,3272.5,3137,3157,3260,3353,3095,3049,2545,3083,2708,2993,3319,3387.5,3373,3160.5,3148.5,3039.5,3378,3545.5,3466.5,3576.5,3211,3566,3120,3439,2993,3354,3168,3059
"179",26,"00000000000000000019_0",NA,26,"for",229,241,217,252.5,162.5,262.5,264,204,197,218,196,199,236,215,194,228,185.5,208,187.5,222,192,143.5,148.5,267,152.5,169,139.5,232,247.5,216.5,411,352,244.5,463,444,355,416,323.5,442.5,457,421.5,386,426,376,357,472.5,401,385,412,338.5,372,348.5,361,375,295,308.5,481,369.5,349,274,452,439,462.5,648,487,419.5,324,311.5,281,305.5,261,305.5,300,267.5,259,268,253,235,309.5,262,251,271,229,248,236,260.5,238,176.5,185,317,213.5,199,155,304,320,310.5,500,386,302.5,3262,2983.5,2701,2898.5,2845.5,3099.5,3138,2965,3111,3211,2569,2665,3059.5,3271,3373,2918,2643.5,2976,2925.5,2846.5,2945,2877,3159.5,3267,3045.5,2843,2857.5,2726,2985,2765.5,2992,2680,2882.5
"180",260,"00000000000000000003_0",NA,260,"ltr",107.5,146,53,168,27,105,153,122,93,115,125,103,153.5,75,68,115,103.5,128,93,100.5,117,-2,77,164,63,21.5,38,78,165,218,414,208,132,132.5,245,87,215,177,187,150,196.5,159,207.5,203,160,279.5,114,99,193,160.5,212,132,255,180.5,18,228,325,217,98.5,164,189,328,315,551,293,283,132.5,169,70,180,165,122,135,142.5,129,125,145,147,175.5,73,66.5,162.5,133.5,120,122,155.5,137.5,0,143,215,132,46,104.5,126,216.5,245.5,547,243,222,378.5,1601,338,1143,1429,892,1013,1013.5,997.5,1535.5,1181,636,1946.5,629,326.5,1062.5,1216.5,1098,1032,1678.5,1121,205,1743,1358,1633,451,1380,376,2088,1592.5,2070,756,1457.5
"181",261,"00000000000000000004_0",NA,261,"ltr",261.5,219,329,388.5,348,416,396,400,332,337.5,487,468,232.5,389,400,402,402.5,329.5,358,323,352,397.5,301,306,250,304,357,247,284.5,253.5,489.5,399,379,426.5,444,532,711,729,700,699,644,652,604,814,795.5,447.5,734,755,758,714.5,678.5,654,641.5,715.5,806.5,719,554,650.5,718,811,493,531,516,765,636,634,396,421,615.5,689,623,721,716,678,710,547.5,805,795.5,375,655,799.5,780,727.5,679,643,683.5,719.5,676.5,622,439,491.5,648,743,326,408,434.5,669.5,652.5,623,2627,2786,2469,2704.5,3138,3107,2695.5,2763,3023,3202.5,3124,3023,2781,3086,3023.5,2957,3166.5,2983,2854,2938,3122,3854,3533,2921.5,3407,3293,3270,2923,2880,2795.5,3085.5,2603,2953
"182",262,"00000000000000000005_0",NA,262,"ltr",276.5,283,234.5,356,379,375,448,346,336,319,340.5,384,306.5,281.5,287.5,372,288.5,265,294.5,258,333,183,318.5,424.5,188,249.5,274.5,292,387,437.5,540.5,424.5,461,470.5,519.5,436.5,524,547,666,647,614.5,580,582,630.5,686.5,541.5,492,452,666,560,451,517.5,543,664,353,692,759.5,491,702.5,687,539,626,722,794.5,533,736,344,341.5,413.5,465,437,578,565,611,489,483.5,552.5,563.5,401,440,383,580.5,452,354.5,441.5,417,550,261,597.5,819,304,497,547,544,570,627.5,734,506.5,846,2677.5,3138.5,2302.5,2382,2083,2550,2439,2463.5,2962,3299,2853,2809,3362,2920.5,1930,2489.5,2423,2748.5,2961.5,2481,3209.5,1839,3281,2328.5,2616,3804,3080.5,2236,3267,3210.5,2956.5,2042,3038.5
"183",263,"00000000000000000006_0",NA,263,"ltr",229,171.5,126,197.5,178,167,203,144,149,140,180,107,163,166.5,118,149,190,127.5,138,88.5,141.5,111,114,195,82,110,118,156,189,236.5,277,137,196.5,324,311,149.5,298.5,295,284.5,298,263,259,289,282.5,181,256.5,234.5,177.5,288,324,222,266,182.5,250.5,241,262,371,180,332,248,274,395,367,430,194,312,291,227,109,188.5,184,231.5,238,171,145,174,196,139,175,181,142.5,172,200,139,152,145,159,152,149,243.5,105,183,146.5,213,285,290,323,192,213,1945,2206.5,1039,1729.5,2667,1977.5,1752,1549,1917,2350,1945,1581,1930.5,1691.5,1345,1810,2021,1642.5,2107.5,1578,1792,2133,2690,2264.5,1604,2791,2080.5,2203,2895,1880.5,1794,986,2583.5
"184",264,"00000000000000000007_0",NA,264,"ltr",169,228.5,194,363,266,268,327,269,292,297,268,242,203,311,291.5,338.5,249,243,249,240.5,293,263,237,206,206,214.5,215,274,276,328,505.5,341.5,263,412,407.5,453,563,467,522,504,462,513.5,539,505,448.5,353.5,522,528,633.5,480,449,486,462,523,504,472.5,372,441,449,480,472,417,670,772.5,562,514,280,305.5,541,656,619,584,588.5,505,578.5,616.5,535,494,273.5,570.5,580,693.5,508,433,534,448.5,602,542,470,253,368,398.5,399,479.5,443,702,802.5,692,586,2609,2344,1715,1997,2112,1967,2029.5,2215,2360.5,2379,2216,2110.5,2189,2373,2330.5,2384,2162,2302,2077,2233.5,2361,2268,2474.5,2222,2300,2466,2485,1883,1888,2046,2215.5,1820,1706
"185",265,"00000000000000000008_0",NA,265,"ltr",138.5,189.5,135,149.5,150,179,196,183,177.5,215,160.5,143,178,150,155,213,165,157,164,164,157,135,125,179.5,119,128.5,116,160,212,217.5,354.5,208,174,245,314,149,268,228,299,260,274,284,295,260.5,258,316,259,283,368,295,285,267,298,285.5,266,263,337,287,259.5,243,226,342,258,500,383,319,168,203.5,117,188.5,159,234,198,185,227,214,198.5,196,211.5,183,205,293,215,187,203,209,196.5,160,158,238.5,150,168.5,138,157,218,177,382.5,294,221,788.5,2367,485,1253.5,1514,1718,1720,2116,1990,1759,2038,1767,2276.5,1969,1726,2107,2034.5,2147,2183,2151,2162.5,2371,2661,2479,2517,2354.5,2408,1162,2648,1678.5,1969,2210,2142
"186",266,"00000000000000000009_0",NA,266,"ltr",300.5,216,251,347,310,326,353.5,346,276,306,270,287,298,330,295,383,313.5,265,225,288,304,229,247,380.5,221,252,269,337,389,421,464,449,386,470.5,468,551.5,603,544,560,614.5,649,554.5,629,537,512,485,551,515,655,626,503,454,457,562,410,550,625,542,513,583,541,700,743,776,823.5,730,312,368,479.5,559,560,464,593.5,590.5,470.5,542,456,471,426,524,449,634,489.5,369,341,443,569,416,422,699,386,482,526,500,791,719,706,860.5,647,2792,3330,2278.5,2680,2648,2406,2480.5,2796.5,2620,3020,2437,2353,2579,2630,2198,2463,2759.5,2627,2551.5,2341,2489,2606,3180,2663.5,3018,2356,2904,2642,2732,2952,2651,2890,3115
"187",267,"0000000000000000000a_0",NA,267,"ltr",97,75,26,87.5,-4.5,75,130,100,38,96.5,107,81.5,73,73,82,93.5,102,66.5,24,47,122,-29,-50,132,28,-38,-33,-3.5,124.5,61.5,224,105.5,114,162.5,148,99,145,99.5,103,152,144,73.5,161.5,162,142,175,131,113.5,154.5,182,102.5,92,91,159,37,21,183,94,15,38,109,188.5,120.5,320,208.5,199,99.5,111,87,126.5,104.5,115,137,134.5,80,109.5,138,87.5,119,97,76,103.5,104,103,75,76,122,21,13,157,54,0,25,75,150.5,105.5,300,176,172,504.5,657,396,551.5,486.5,480,696,523.5,421,630,707,568.5,517,531,393,682.5,865,588,452,450,813,381,464,830,656,343,519.5,370.5,617,528,1138,692,715
"188",268,"0000000000000000000b_0",NA,268,"ltr",187,176.5,137,256,171,229,219.5,186.5,173.5,204.5,163,177,234,204,207,234,207,201,151,193,162.5,88,141,249,140.5,126,124,163,244,206,432.5,276,227,232,324,176,358,240.5,333,268,303.5,281.5,330,272,266,438,243,329.5,402,338,327,272,321.5,288,129,297,408,294.5,252,266,266,413,327,640,454,349.5,207,228,161,288,203,255,206,214,210.5,229.5,206,216,318,256,266,240,200,219,201,212,178.5,88,149,297,167,130,143,215,288,261,529.5,361,269.5,1389,2067,721,1789.5,1961,1991,1445,2023.5,1959,2052.5,1687,1565,2653,1535,1463,2408,2426,1846,2082,2360,2322.5,1516,3077,2189,2817.5,2368,2435,1417,2267.5,2284,2869,2280,2013.5
"189",269,"0000000000000000000c_0",NA,269,"ltr",236,210.5,212.5,363,283,381.5,350,326,305,285.5,340.5,342.5,368.5,293,282,365,339,291,266,330,291,276,338,370,277.5,234,301.5,309,301,412,626,396,387.5,359.5,357,422.5,645,583,621,560,561.5,564,556,613,604.5,580.5,511,469,669,536,554,485,587,539,584,664,556,631,519,670.5,482,552,728,825,530,709.5,288.5,293,396.5,583,594,681,564,553,508.5,512.5,649,563,562.5,508,448,663,540,507.5,464,528.5,498,454,601,476,531.5,450.5,575,485,425.5,695,812,493,654,1867,2591.5,1591,2492,2555,2212,2157,2669.5,2629,2480.5,2172,2621,1856.5,2247,1928,2395,2569,2220,2285,2312.5,2410,2584,2845,2593,3122.5,2480.5,2751.5,2171,2870.5,2445,2932,2069,2825
"190",27,"0000000000000000001a_0",NA,27,"for",317,270,221.5,276.5,209.5,291,268,240,206,228,207.5,235.5,218,210.5,236,244.5,270,247,203,224,197,170,153,280,170,171,176.5,215.5,260.5,241,334,274.5,280,473,454,401.5,455.5,397.5,482.5,472,443,390,397.5,396,398.5,425,408,405.5,433.5,396,424,363,381,392,361,367,450,410.5,386,357.5,410.5,440.5,434,573,458.5,409,330,325,296.5,322,271,324,315,277,263,256.5,267,267,288,266.5,285,303.5,286,260,262,254,245,207,208,318,239.5,209,204,271.5,297.5,297,435,363,295,3328,3084,3286.5,3272.5,3262.5,3165,3101,3177,3194,3376,2998,3093,3290,3425,3282,3333.5,3044,3399,3348,3420,3217,3589,3541,3181,3512,3558,3520,3159,3284.5,3301,3105,2812.5,3036
"191",270,"0000000000000000000d_0",NA,270,"ltr",387,407.5,380,374.5,308,349,359,338.5,317.5,331,336,342.5,454,320,324,320,339,309.5,316,314,310.5,296,246,361,261,246,266,364,398,445.5,605,471,406,737,672,715,623,559,614,633,642.5,572.5,591,594,609,786,626,613,605,618,592,610,600,597.5,564,555,670,544.5,548,550,654,703,783.5,947.5,781.5,652.5,680,649.5,628,570.5,476,567,599,620.5,515,531,531,520,694,536,502,502,548.5,515.5,557,543,518.5,428.5,389,586,393,351,379,519,612,795.5,804.5,735.5,548,3803,3706.5,3970,3688.5,3628.5,3351,3413,3195,3529.5,3020,3311,3256,3287,3773,3564,3391,3504,3534.5,3479,3562,3100,3608,3439,3401,3626,3440,3794,3764,3187,3482,3516.5,3414,3064.5
"192",271,"0000000000000000000e_0",NA,271,"ltr",263.5,210,223,250,212,270.5,276,274,220,209,200.5,202,201.5,226,199,235,260,219,182.5,209,176,181.5,187,238.5,179,199,177,169,240,285,325.5,272,257,408.5,368,451,445,374,457.5,441,436,392,399,382,363,387,389,387,416,434,395,348.5,375.5,385,331,368.5,424,370,363,342,386,423,476,498,487,426.5,331,267,353,347.5,270.5,359,319,315,309,269,285,268,250.5,263,277,294,324.5,276,276.5,278.5,233,194.5,214.5,296,224,214,199,294,314,349,402.5,383,372,3101,3125,3355,2993,3035,3137,3049,3122,3251,3351,3053.5,3004,3293,3340.5,3281,3158,3203,3366,3208,3430.5,3470,3628.5,3711.5,3523,3664.5,3970,3716,3613,3510,3532,3551,3116,3022
"193",272,"0000000000000000000f_0",NA,272,"ltr",274.5,235,113,221,184,241,245,216,171.5,206,201,190,190,225,188,186,190,198,128,177,181,162,162,249,170,174,161,179,357,306.5,312,275,223,435,472.5,169,415,446,451,456,435,373,390,369,352,438,356,343,358,346,336,293,307,295,277,298.5,470.5,326,312,280,370,589,520,562,556,462,280.5,322,138,314,324,318,306,292,264.5,263,257,239.5,251,247,238,249.5,224,221,196,214,185,166,166.5,307.5,184,178,160,217,553,399,417,393,323,2800,3156,811,2548,2812,2892,2925,3028,2967,3008,3005,2866.5,3218,3045,2761,2868.5,2807,2873,2954,2732,2705,3085,3251,3422.5,3284,3278,3220,2990,2196,2755,3121,3053,2464
"194",273,"00000000000000000010_0",NA,273,"ltr",273,303,154,347.5,257.5,296.5,261,238,313,246,387,285,276,300,306.5,363.5,308,275,222.5,265,305,229,342,287,311,258,289,276,348,208.5,454,294,276,402.5,505,347,546.5,453.5,509.5,494.5,449,532,483.5,697,524,491,484,526,607.5,548,513,462,445,563,453,749,540,690,564,664.5,515,625,297.5,713,563,510.5,328,393,223,340,361.5,377,349,289,498,302.5,685,481,310,447.5,509.5,533.5,505,431,376,386,531,393,651,366,607,512,620.5,370,457,214.5,583,436,356,2086,2999,2298,2443.5,2011,2808,2519,2666,1679,3296,2695,2535,2880,1880,2079,2412,2177.5,2166,2435,2226,2005,2091,3041,3227,3277,2572,2698.5,3621,3548,1985.5,3083,2465,2942
"195",274,"00000000000000000012_0",NA,274,"ltr",389.5,320,279,343,325.5,372.5,389,313.5,328,323,286,326,307,329,330,355,359,365,353.5,342,277,393,265,302.5,238,241,300,261,350,379,467.5,371.5,327,618,602,581,628,625,672,710,608.5,620,630,601.5,609,566,622,664.5,706,707,683,627,612,565,738,662.5,599.5,625,617,680,512,680,705.5,805.5,711.5,648,521.5,518,478,565,529.5,554,576,485.5,593,501,483.5,546,419,530.5,552.5,593,566,564,562,549,471,791.5,559.5,390.5,488,501,706,423,591,569,716,572,566,2909.5,3257,2914,2953,3240.5,3303.5,3267.5,3432.5,3307,3448,3267,3258,3117.5,3132.5,3128.5,3434,3461,3345,3746.5,3187.5,3070,3004.5,3150,3266.5,3761,3043,3268,3026,2954,3246.5,3470.5,3393,2897
"196",275,"00000000000000000013_0",NA,275,"ltr",398,308,237,333.5,284,326,303,363,299.5,288,297,292.5,303,309,299,365,278,274.5,259,267,317,234,254,275,221,213.5,199,282,386,393.5,447,404,385.5,573,579,521,592.5,587,575,543,683,588.5,559,549,583.5,552,561,530,637.5,536,582,485,501,568,477.5,546.5,577.5,533.5,493,479,542,707,693,789,647,713,692,547,472,497.5,518,504,445,596,542.5,452,466,523,407,471,492,552,438,438.5,402,421,534,397.5,437.5,416.5,386,346,359,399,556,495.5,613,626,633.5,2092,3236,2424,2723.5,2794,2773,2667,3181,2846.5,2692,2774.5,2793,3209,2784,2565,2607.5,2815,3047,2634,2854,2586,2821.5,3023,3476,3198,2882.5,3027.5,2798,3212,3259,2957,2350,2915.5
"197",276,"00000000000000000014_0",NA,276,"ltr",309,435,402,454,433,404,375,385.5,398.5,341,374,364,345,335.5,307,347,326,310.5,297.5,306,293.5,331,282,484,278.5,246.5,244,495.5,469,499.5,628,285,413,582,815,686,718,833,731,669.5,705,703,671,735,657,715,596.5,586,658,570.5,560,559.5,537,580,612,571,935,557,577.5,548,954,914,911.5,949,482.5,691,608,852,595,750,831,821,716,741.5,749.5,638,719,612.5,731,527.5,539,692,561.5,472,464.5,508,508,496,438.5,1197,431,415,405,1177.5,1013,906,913.5,493,725,2728,3708,3194,3507,3873,3306.5,3249.5,3204,3081,3598,3533,3220,3672,3483.5,3251,3190,3079,3500,3534.5,3192,3331,3375,3481.5,3029,3517,3745.5,3343,3470.5,3999,3488,2997,2761.5,3466
"198",277,"00000000000000000015_0",NA,277,"ltr",319.5,285,278.5,334,294,297.5,313.5,301,265.5,270,255,260.5,290,277,286,267,271.5,250.5,223,238.5,226,216,204,312,215,223,198,228,259,350,448,343,305,569,551,571.5,619.5,549.5,590.5,615.5,598.5,582.5,541.5,560,552,584.5,537,560,596,530.5,523.5,507,509.5,506,499,496.5,583.5,503,496,480,553,543,594.5,702,623.5,582,431.5,421.5,463,582.5,560.5,496,502.5,466.5,483,417.5,457,444.5,422.5,401.5,431,415,405.5,387,367,385,383,295,301,454.5,303,317,303,399,427,480.5,779,585,481,3992,3739,4064,3537,3319.5,3537.5,3591.5,3474,3522.5,3561,3509,3619,4042.5,3734,3615,3628,3385.5,3798.5,4030,3771,3501,3984,3781,3873,3759,3995,3683,4070,3662,3695.5,2762.5,3212,3830
"199",278,"00000000000000000018_0",NA,278,"ltr",332,316,305.5,337,267,346,360,402,355,376,432,305.5,302.5,324,327,344,371,318.5,278,322,336,331,274,318,275,247,272,323,296,408,722.5,647,339,620,589,550,582.5,521,661,599,612,592,536,664,555,532.5,573,563,621,608,574,607,565,652,640,695,530,576.5,577,654,595,508,636,940.5,936,530,678,473,428.5,499.5,390,608,596,616,565,514,631,485,451,542,548,583,577.5,488,483,561,637,617,536,488,468.5,423,521,434,362,554,870.5,922,514.5,2615,2309,1982.5,1911,2220,2304,2139,2187,2257,2314,2161,2459.5,2234,2361,2159,2371,2382.5,2660,2479,2331,2633,3086,3012,2352,2487,2733,3017,2581,1964,2166,2462.5,2647,1869
"200",279,"00000000000000000019_0",NA,279,"ltr",186,247,207,212,162,209,226,218.5,190,181.5,210,202,168,183,172,176,205,195,183.5,214.5,181,143,144,195,132,145,161,200,211,226.5,307,222.5,233.5,305,383,282,293,317.5,304,338,345.5,308,304,327,287,319,290,264,298,285,296,300,346.5,273,231.5,325,347,256.5,311,314.5,319,379,394,419,264.5,351.5,207,246,154,204,199,202,195,222,184.5,199,198,205,210.5,186,163,190,224,181,172.5,242,139,135.5,168,226,133.5,151.5,166,200,229,246,361,213.5,243,2149,2425,1546,2117,2559.5,2052,2106,2376,2188,2619,2455,2320,2183,2191,2040,2262,2189,2268,2468,2692.5,1882,2367,2806,2474,2469,2711.5,2792,2441.5,2765,2390,1896,815,2768
"201",28,"0000000000000000001b_0",NA,28,"for",212,213,197,267,225.5,248,243,198.5,197.5,223.5,216,206,225,182,152.5,168,173.5,169,140,183,203,134,150.5,278,177,178,162,194,263,234,404,337,243,399,446,395,469.5,444,439,424,435.5,411.5,407,412,409,420,371,354,394,358.5,349,342,342,418.5,323,345,501,371,347,343,401,467,466,710,571,451.5,259,306,276.5,314.5,318.5,320,302,273.5,255,325,353,294,296,235,230,269,240,227,226.5,234,242,202,201.5,339,216,213,200,284,330.5,330.5,552,411,309.5,3503,3826,3673,3762,3983,3823,3598,3784,3815,2889,2701,3073,3556,3217,3206.5,3457,3338,3457,3450.5,3210,3665.5,3382,3587,3740.5,3578,3903,3921,3910.5,4252.5,3598,3794.5,3762,4084.5
"202",280,"0000000000000000001a_0",NA,280,"ltr",332,298.5,323,308,269,321,322,365,353,301.5,344,373.5,287.5,381.5,423,494,473,400,331,371.5,355,423,355.5,350,332,263,291.5,406,376,334,596.5,492,304.5,580,575.5,574,508,483,565.5,536,670,655,564.5,627,659.5,569.5,678.5,713,810,806,698,631,641.5,666,726,675,677,661,579.5,652,660,593,603,755.5,724,545.5,518,464,435,448.5,365,532.5,557,566,595,527,577,671,432,638,802,968,1025,790,615,699,651,770,687.5,512,650,504.5,585.5,692,555,485,797.5,754,471,2756,2635.5,2532,2318,2405,2638.5,2593,2676.5,2569,2441.5,2777,2583,2426.5,2536,2663,2533,2380,2589,2790,2527.5,2790,2810,2862,2448,2810,2974.5,2848.5,2628,2499,2484,1804,2283,2338.5
"203",281,"0000000000000000001b_0",NA,281,"ltr",201,188.5,115,196.5,124,202.5,176,181,158,184,164,137.5,163,154,142.5,157,172,158,138.5,156.5,183,106,134,205,132,114,116,94,203.5,233,242.5,224.5,192.5,255,292,179,343,210,320,300,266,277,311,278,267,298,261,240.5,292,313,265.5,244.5,277.5,277,184,269,306.5,282,240,246,218,353,374.5,434.5,390,310,195,214.5,159,225.5,180,239,198.5,207,198,210,191,181,208,161,190.5,211,218,197.5,189.5,174,172,101,161,231.5,172,142,153,171,259,300,330,299,229.5,1623,2098,1161,1837.5,2230,1967,2037.5,1941,2175,2172,2052,2154.5,2136,1969,1602.5,2283,2435,1968,1893,2185,2127,1861,2598,2350,2305,2116,2180,1819,2296,1757,2516.5,2296,2080.5
"204",282,"0000000000000000001c_0",NA,282,"ltr",378,387,460,424,344,416,408,425,400,366,386,430,355,425.5,393.5,387.5,385,400.5,411,400.5,362,321,297,343,281,230,262,341,439,467,629,494,467,589,633,773,728,679,744,732,736,724,673,769,676,598.5,754.5,691,746,731.5,729,695,751.5,666,817,718,595,620.5,593,638,661,728,764,906.5,810,771,470,473,616,552,514,598,589,583,619,502,600,565,445.5,628,646.5,582,632,614,574,658.5,499,513,486,476,438.5,311,349,436,570,610,795.5,716,582,3040,3669,3401,3109,3626,3636,3497,3725,3310,3371,3264.5,2948,3927.5,3188.5,3210.5,3610.5,2924.5,3179.5,3335,3328,3740,4315,3979,3703,3634,4156,4618.5,4281,3814,3700,3460,3207,4022.5
