"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","SWIR1","SWIR1_1","SWIR1_10","SWIR1_11","SWIR1_12","SWIR1_13","SWIR1_14","SWIR1_15","SWIR1_16","SWIR1_17","SWIR1_18","SWIR1_19","SWIR1_2","SWIR1_20","SWIR1_21","SWIR1_22","SWIR1_23","SWIR1_24","SWIR1_25","SWIR1_26","SWIR1_27","SWIR1_28","SWIR1_29","SWIR1_3","SWIR1_30","SWIR1_31","SWIR1_32","SWIR1_4","SWIR1_5","SWIR1_6","SWIR1_7","SWIR1_8","SWIR1_9","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9"
"400",459,"000000000000000000d2_0",NA,459,"ltr",359,466,410,403,362,450.5,417.5,360,350.5,405,348,330.5,405.5,311.5,255,272,475,290,265.5,306,200,232,194,414,227,176,198,321,421.5,364,500,464,388.5,716,769,692,717,714,789,736.5,593,561,587,514,500,697.5,457,329,379,645.5,403,365,408.5,249,235,255,608,290,263.5,332,531,672,539.5,763,721,654,581,655,624,613,520,689.5,638.5,513,490,535,395,421.5,602.5,385.5,226,308,508,308,293.5,297.5,183,168,199,523,196,191.5,264,474,555,469,688,590,586,2877,2978,2937,2914,3480,3276.5,2754,2445,1928.5,350,390,744,3149.5,509,363,504,410.5,378.5,465,384,540,233,292,2394,159,244,270.5,2196,3199.5,566,1229,2166,2796,2259,1929,1621,1354,1557,2107.5,1855,1495,1217,141,146,214,1355.5,123.5,114,204,153.5,151,161,205,263,165,166,1119,86,123.5,167.5,1136,1676.5,280.5,593,1222,1391.5,978,891,706,548,608,1045.5,868,716,579.5,75,86,107.5,526,60.5,48,113,87,77,92,98,117,98,109,506,60,76.5,118,509,649.5,114,286,591,603.5
"401",46,"0000000000000000002d_0",NA,46,"for",268,265.5,245.5,294,230,298,248,221,217.5,234.5,214.5,230,274.5,237,184,232.5,242.5,227,228.5,236,200,200,173,254,202.5,193,194,218,260,257,463,291.5,240.5,454,444,366,431,378,455,417,388.5,368.5,403,385,383,466,412,341,415.5,421,380.5,357.5,396,369,367,362,453.5,384.5,359.5,379,392,457.5,451,641.5,467,375.5,297,316,270,310,272.5,346,300,251.5,251,260,260,254,317.5,279,253,281,282.5,268,276,271.5,275,238.5,220,298.5,216,215.5,211.5,273,345,321,527,332.5,293.5,3229,3142,3023,2931,2952,2687,2946,2991.5,2912,3013.5,2898.5,2803,3329.5,3112,2885,3032,2880,3022,3025.5,3169,3002,2888,3468,3327,3287,3393.5,3462.5,3016,3416,2938,2977.5,2711,2883,1500,1419.5,1258,1436,1358.5,1420,1330,1382.5,1352,1422.5,1326.5,1314,1452.5,1397,1292,1439.5,1369.5,1398,1316,1487,1443,1471,1469,1456,1472,1457.5,1467,1398,1543,1327,1592,1407,1306,533,522.5,442,484,489,572,496,519.5,487.5,526,491.5,501,485.5,509,445,547.5,515.5,509,490,575.5,553,604.5,583,477,599.5,555,575.5,446,506.5,468,655,502.5,481
"402",460,"000000000000000000d3_0",NA,460,"ltr",232,279.5,141,254.5,215,297,289,259,249.5,248,261,221,256,212,226,281.5,301,230,202.5,251,214,139,158.5,316,201,148,151,237,282,303,319,352.5,321,353,482.5,240,401.5,435,432,457,450,474,464,454.5,449,439,357,382,458.5,517,394,384,474,360,284,388.5,601,411,305,348,384.5,464,441,621,579,531,259,350,161,314,442,419,375,391.5,351,366,417.5,391,304,269,298,395.5,456,291,329.5,408,244,188,257.5,431,297,179.5,229,298,370,372.5,487,530.5,520,1480,1989.5,713,1552,1882,1578,1739,1951,1720.5,1955,2048,1894,1842,1575,1450,1739.5,2008,1658,1778,2244,1720,1549.5,2060,2020,2106,1607,1805,1345,1761,1607,2054,2019,2228,616,1037,309,696,1229,1025,1019,1005,1017.5,1094,1249.5,1099,594,875,1031,1322.5,1294,1002,1229.5,1501,1066,957.5,1353,1390,1426,1055.5,1188,642.5,1413,742,1179,1644,1410,223,440,136,301,548,461,467,453.5,425,496,500.5,514,315,348,411,587,589,450.5,535.5,675,453,462.5,621.5,592,649,470.5,554.5,234,609,323.5,591,692.5,659
"403",461,"000000000000000000d4_0",NA,461,"ltr",273,317.5,226,308,240,294,290,235,295,256,264,285.5,269,269,242,297,319,283,385,382,354.5,421,380,249,376,343,357,288,316,263,430,381.5,293,485,527.5,442,465,439,490,469,474,424,430,461,440,462.5,456.5,421.5,516,468,463,559,599.5,600,783,679,489.5,710,650,634,494,512,443,676,561.5,479,342.5,375,295,352,297,351,305,325,367,306.5,327.5,312.5,301,313,287,409,416,339,569,599,501.5,698,567.5,324,582.5,545,476,315.5,367,326,489,463,336,2893.5,3138,3050,2923,3211,2840,2836,2864,2571,3054,3218.5,3050.5,3080.5,3195,3152,3125,2346,3034,2562,2756.5,2807,3266,3298.5,2929,3321.5,3661,3777,3246,3156,2952,3433,3372,2871,1456,1477.5,1264,1283,1336,1545,1340,1438,1540,1504,1493,1483,1434.5,1436,1362.5,1474,1599,1599,2062,2301,2052,2179,2153.5,1428,2200,2039,2003,1385.5,1455,1361,1618,1538,1448,573.5,557,443,458,434,598,548,563,663,612,588,545.5,546,572.5,508,600,756,678,1150,1202,918,1068,1025.5,523.5,1043,1021,899,509,508,551,661,612,550
"404",462,"000000000000000000d5_0",NA,462,"ltr",328,313.5,491,620.5,405,390.5,614,388,353.5,496,392,501,352,505,463.5,315.5,520,502,486,497,234,306,210,465,216,225.5,212,417,312,421,444,411,386,461,470.5,748,1004,735,575.5,994,590,551.5,750,620,790,536,885,759.5,405,831,759,775,828,276,367,262,680,269,310,270,652,458.5,580.5,646,564,521.5,461,392,758,949,659,523,1042.5,477,443,754,574,712,482,800,647,298.5,744,597,641,701,186,260,188,654,178,216,201,616,389.5,563.5,562,492.5,519,2009,934,294,484,311,340,434,273,245.5,272,236,258,2452,300,266.5,250,320,261,345,304,206,111,154,454,94,99,110.5,327,276.5,309,568,523,336,1178,469,77,103,94,141.5,65.5,89,62.5,72,70,65,1257,72.5,54.5,74.5,53,53,76,50,66,67,80,120,40,30,57,92,76,101.5,236,190,51.5,467,213.5,86,44.5,73,92,58,58,35,21,54,44,573,63,33.5,51,58,43,56,51,47,43,56,67,21,18,40.5,37,58.5,60.5,82,144,51
"405",463,"000000000000000000d6_0",NA,463,"ltr",405,588.5,446,462,389,484,407,504,471,507,503,501,398,440.5,424,530,452,428,392.5,454,368,310,486,465,420,277,348,363,472,427,568,564,450.5,734,866,568,733,684,739,713,690,791,865.5,753,704,712.5,665,634.5,820,757.5,668,636,663,617,645,710.5,712,742,658,736,668,722,546,813,872,663,518,692,681,584.5,561,663,598.5,696,671,776,807,701,494,611.5,621,724,672,641,583.5,690,547,472,764.5,589,553,443,569,443,633,557,883,766,651.5,4320,3869.5,1474,2721,2652,2498,2906,2581,3333,3441.5,2756,2959,3673.5,2888,1221.5,3341,2766,2627,2931.5,3220,3372,3815,1663.5,3031,3302,3976,3640,3657,2907,1458,1592,3211,2301.5,1804,1823,2006,1840.5,1770,2219,1781.5,2199,2389,2643.5,2701,2282,1822.5,1971,1976,1745,1820.5,2007,2317.5,2278,2041,1972,2432,1734,2009,1839,2020,1409,1788,1662,1911,1771,1906,701,760,1633,908.5,769,1182,777.5,1370,1296,1365.5,1570,1078,694,894.5,1474,667,853,994,1156.5,1264,923,864,1957,838,1049,717,928,604,937,872,1042,834,1153.5
"406",464,"000000000000000000d7_0",NA,464,"ltr",287.5,393,252,411.5,295,380,377,329,315,355,423,391,298,334,310.5,431.5,389,352,322,352.5,299,451,372,349,321,282.5,271,288,428,416,683,471.5,452.5,467.5,604,425,639.5,625,631,720.5,582,571,586.5,746,712,581,587.5,562,714.5,659,611,589.5,626.5,575,745,732,635,611,607.5,648,490,787,693.5,1005,724,746,370,447,379,584,464,556,637,536,496,520,672.5,589,398,503.5,471,653,615.5,519,478,591,474,757,600,464,574.5,464.5,457,335,664,589.5,754,654.5,692,2208.5,3023,1611,2567.5,2350,2372,2521.5,2268,2227,2481.5,2738,2599,2841,2419.5,2185,2350.5,2631,2412,2458,2281.5,2255,2426,3037,3000,2593.5,2810,2828,2862,2427,2209.5,3866,2603.5,2716.5,1196.5,1355,985,1501.5,1351,1904,1653,1631,1690,1659.5,1935.5,1975,1328.5,1529,1429,2039,1757,1681,1498,1779,1693,2378,2250,1672,1961.5,1757,1759,1122,1828,1407,2222,1649,2192.5,498.5,514,438,624.5,661,938,801,810,724,776.5,938.5,937,562.5,690,670.5,1086,834,819,714,817.5,777,1396,1178,625,991.5,802.5,759,440,885,617.5,1021,704,1029
"407",465,"000000000000000000d8_0",NA,465,"ltr",392,558,445,483,408,456.5,440,547,485,460,458.5,474,392.5,432.5,436,457.5,489,403,358,412,410,414,467.5,437.5,377,313,464,361,521,494,601,621,454.5,734,803,659,728,684,766.5,729,703,754.5,758,684,767,683.5,649.5,619,730,775,647,618,658,691,696,773.5,738,728,670,837,609,677,767,846,915,643.5,517,621,620,631,657,747.5,609,761,775.5,763,705.5,650,507.5,634,665,524.5,732,593,572,667,603.5,542,664.5,573.5,588,491,751,494,743,789,975,764,555.5,4136,4211,1709,2760,3202,2422,3056,1700,2874,3043,1764,3184,3648.5,2433,1177,3708.5,2556,2785,2927,3304,3478,2957,3515,3492,3828,3603,3406,3670,1368,3672,1921,3733,3005,1765,1786,1929,1608,1774,1951,1747.5,2262,2553,2514.5,2189.5,1730,1629.5,2073.5,2074,1607.5,2026,1791,2089,2212,2042.5,2033,2324,1695.5,2139,1966,2550,1380,2091,1778,2002,1884,1689,646,755,1310,615,741,1202,767,1792,1311.5,1323,1503.5,678,622.5,1268.5,1676,605.5,929,882,993,1136,856.5,1276,1356,855.5,1067,868,1357,521,1742,985,1380,841.5,816.5
"408",466,"000000000000000000d9_0",NA,466,"ltr",269,389,414,631,421,361.5,624,426,398,547.5,462,593,319,529.5,475,486.5,574,616,560,577,197,292,262,450,263,233,285.5,364,316.5,402,487,535,379,346,607,631,1053,690,558.5,1095,618.5,664,838.5,753,910,493,947,783,697.5,936.5,1013,938,978,304,342,382,682,321,330,438,694,461,610,699,770,555.5,301,536.5,569,1088,651,478.5,1149,512.5,468,832,687,748,451,904,646,604.5,869,885,907,848,171,239,272,669,218,227,298,618,359,614,607,776,510,313,436.5,348,517,370,283.5,437,275.5,263,333,311,292,316,318.5,288,303.5,357.5,307,353,362,152,142,147,411,99,116,105,257,395,338,615,647,407.5,87,138,80,124,66,69,66,30.5,82,99,107,74,97,58.5,60,112.5,74.5,67,71,66,76,91,79,72,45,35,50,47,130,102,165,283,94,59,116.5,-20,103,58,46.5,31,32,62,90.5,70,62,103,36,33,81,42,68,24,52,26,60,60,52,26,21,36,-13,83.5,77,120,160,16.5
"409",467,"000000000000000000da_0",NA,467,"ltr",398.5,524,435,548,391,430,394,471,428.5,525,480,516,433,415.5,406,432,411,405,476,523.5,461,359.5,431,424,529,455,391.5,365,450.5,459,747,641.5,635,660.5,758,690,779.5,643,748,655,710,702.5,693.5,708,766.5,713.5,665.5,700.5,767,735,688,782,771,865,706,727,708,739,686,743.5,612,761.5,720,1037,817,876.5,489,606,482,778.5,560,677,506,679,585,737,623,662.5,481,563.5,643.5,665,663.5,651,693,688.5,729.5,610,744,515,784,664,605.5,445,597.5,603,994,789,906.5,4269.5,3653,4080,1964.5,2857,3062,3191,3040,3545.5,2909,3420,2757.5,3773.5,2657,2603,2921,3381,2627,3035,3389,3421.5,3011.5,2106.5,3626,2590,2249,3791,3574,3357.5,3578,2013,2883.5,2356,1586,1730,1435,2172.5,1591,1830,1464,1909,1679,1829,1631,1814.5,1544.5,1657.5,1902.5,2006,2165,2204,1877,1963,1988,2026.5,2310,1702,2771,2382,2096.5,1381,1770,1629,2315,2351.5,2516.5,564.5,742,512,1370.5,676,885,620,987,695,759,632,787.5,603,760.5,915.5,929,1045.5,1120,909,881.5,881.5,1007.5,1485.5,726,1919,1252,1029.5,450,841.5,687,1672,1389.5,1603
"410",468,"000000000000000000db_0",NA,468,"ltr",350,445,431.5,473,431,491,425,536.5,425,404.5,450.5,462,362,427.5,427,501,455.5,366,420,482.5,402,455,476,373.5,444.5,429,428,361,426.5,378,668,606.5,499.5,609,762,711.5,781,875,835,747,835,774,780.5,869.5,860.5,709,774,766.5,925,754.5,689,721.5,805.5,751,814,862,745.5,819,795,869,687.5,794,766,1118,917,900,492.5,649,588,709,682,823,734.5,899,735,655,756.5,724.5,513,792,803,855,770,612,636,818,736,732,765,604.5,726.5,669,721,534,713,645,1005,881.5,853,2912.5,3335,2918,3249,3129,3133,2896.5,2630,2812,3122,3213,3110.5,3253,2979,2848,2814,2978.5,2888,3322.5,2798,2944,2692,3169,3209.5,3139.5,3604,3264,3490.5,3017.5,2825,3264,3651.5,3035,2097.5,2192,1631.5,2039,1995,2618,2126,2751.5,2441,2297.5,2206.5,2456,2066,2180,2366,2532,2390.5,1807,2309,2386.5,2436,2014,2772,2428.5,2566,2558,2531,2294,2700.5,2042,2507,2462,2800,947,890,568,901,932,1278,1131.5,1520.5,1099,1018,1010,1158,866,1131.5,1293,1147,1143.5,880,1036,1132,1189,1031,1304,1062.5,1237,1144.5,1151,956.5,1350,976,1170,1133,1421.5
"411",469,"000000000000000000dc_0",NA,469,"ltr",392,528.5,486.5,437,332,420,360,426,412.5,400,504,535.5,432,421,489,498,478,403,459.5,432,568.5,476.5,370.5,480,355,429,423,413,577,482,505,609,574,663.5,810.5,707,633,605,645,583.5,654,676,686,787,858.5,688,728,775,916,715,735,758.5,754,925,892,804.5,853,680,822,801,736,907,762,815,772,911,608.5,715.5,773,580,461,590,493.5,638,683,558,739,847.5,549,700,885,843,694,746,769.5,728,1023,885,730,771,611,792,789,620,906,651,731,819,886,2565,2628.5,2148.5,2115,2471,2085,2235.5,2168,2439.5,3048,2864,2645,2923,2688,2229,2574,2562.5,2702,2785.5,2485,2725,2816,3032,2664,2690,2563,3068,2974,2587,3184,2726,2618,2755,1840,1675,1895,1631,1690,1890,1608,2065,1951,1858,1937,2417.5,1638,2135,2390,2521,1988,2063,2327.5,2077,2912,2618.5,2195.5,2223,2206,2639,2571,2014,2650,1941,1980,1913,2449,822,717,1027,709,773,1017,760,1168,971.5,804,1001,1225.5,672,1057,1375,1364,1071.5,1015,1349.5,1141,1546,1547,1115,1171,1177,1394,1273,1016,1596,868,1016,1017,1311.5
"412",47,"0000000000000000002e_0",NA,47,"for",240,288,216,281,196.5,288,249,218.5,215,233.5,219.5,231,255.5,238,206.5,237,243,215,223,241,207,179,180,243.5,188,187,180,220,292,257,525,293.5,255,416,461,345,460,380.5,497,421,424.5,406,402.5,428,414,447.5,430,403,449,429,416,432,434.5,426,443,411,491,444,408.5,431,407,483,462.5,713,504.5,400,297,362,249,308,257.5,309,302,255,245,264,254,290,298.5,286,261.5,306,288,283,303,303.5,246,256,237,320,237,240,230.5,273,333,326,549,353.5,290,2721,3109,2873,2759,2986.5,2837,2886,3290,3203,3578.5,3524,3178,3145.5,3042,2719.5,3070,2916,2992,3128,3098,3289,3464,3694,3317,3772,3681.5,3703.5,2726,3177,2882,3045,3127.5,3146,1212,1346,1143,1204,1280,1426,1330,1348,1377,1479.5,1448,1387,1358.5,1344,1327,1458,1414,1386,1386,1448,1443,1523,1477,1337,1541,1521,1445.5,1129,1354,1277.5,1527,1457,1327,428,480.5,415,448,456.5,526,496,487.5,494,525,527,502,432.5,509,473.5,531,510,524,495,531,542,620,560,467,567,585.5,572.5,446,516,452,700,551.5,539
"413",470,"000000000000000000dd_0",NA,470,"ltr",617,653,514.5,594,460,461,536,725,499.5,561.5,585.5,647,364,499,431,509,798,559,497,765,626,396,500,401,650,391,551.5,329,464,481,651,621,786.5,885,1003,755.5,867,839,845,904,1105,824,884,934.5,905,707.5,801,781,891,1179.5,939,850,1142,1072.5,778,904,776,1084,751,945.5,610,841.5,761,998,934,1170,957,997,577.5,837.5,781,688,828,1270,778.5,851.5,872,920,521.5,720,640,781,1290,978,721,1290,1124.5,745,918,607,1222,675.5,982.5,432,695,578,1109,762,1194,2458,3208,3436.5,3026.5,3319,3169,2911,2900,3208,3290.5,3324.5,2837,4025.5,2892,3057,2946,2447,2782,3235,2583,3360,3570,3150,3454,3065,3046.5,3337.5,3404,3272,3652,3475,3686,3273.5,2808,3023,2257,2038.5,1729,1840,2034,2839,2126,2095,2021,1929,1575,1912,1762,1898,2862.5,2700,2570,3174,2914.5,2040.5,2611,1706,2982,2217,3016.5,1526,1960.5,1599,2213,1774,2998.5,1754,1719,1184,962.5,807,884,990,1713,1062.5,1095,931.5,913,553.5,856,834,997,1832.5,1510,1295,2048,1692.5,1040.5,1459,688,1631,1126,1738,563,939.5,668,1728,773,1706.5
"414",471,"000000000000000000de_0",NA,471,"ltr",303,349,410,623.5,411,356,696.5,430.5,433,519,491,553,299.5,527,498,465,571,594,600,575.5,291.5,343,285,511,262,308,318,417,299,392,492,639,368.5,516,574,628,992,734,574,1106.5,596.5,659,860,769,899,456,914,846.5,707,937,1011,947,964,358,441,394,855,328,420,473.5,654,459,598.5,652,769,546.5,469,482,566,1004,650,504,1186.5,506,531.5,849,740,766,427,848,685,635,860,887,906,842.5,282,326,292,822,187,266,321.5,653,357,574,600,884,464.5,992,2407,297,446,332,269,461,222.5,225,264,288,318,507.5,312,290,258,330,305,388,304,235.5,108,138,407.5,102,104,118,267,307,287,571,713,268.5,600,1323,123,77.5,51,79,62,56.5,61.5,46,84,61,188.5,52,59,99,59.5,65,67,63,106.5,56,74,41,39,30,61.5,47,65,74.5,164,283,62,288,524,43,20,23,69,66,23,45,25,46,52,87.5,24,28,61,23.5,37,35,44,88,37,47,44,21,18,44,22,20,32.5,47,224,3
"415",472,"000000000000000000df_0",NA,472,"ltr",178.5,478.5,370,499,521,473,537,508,480,463,484.5,451,308.5,409,455.5,490,415,371,385.5,394,401.5,312,360,496,300.5,317.5,308,481,481,456,480.5,486.5,450.5,352,743.5,697,802,923,784,889,849,812.5,849,872,808,614,744,766,814,765.5,761,682,689.5,725.5,650,712,788.5,644,711,705,777,782,807,809.5,804,779,277.5,792.5,636,753.5,907,742,905,862.5,821,703,844,740,452.5,623,698,795,727.5,676,589.5,609.5,663,565,688,848.5,539.5,658,534,744,947,681,652.5,764.5,663,2581.5,2648,2850,3006,3113,2937,3178,2982,2771.5,3479,3157.5,3030.5,3477.5,2897,3030,2895,2904.5,2958,2806.5,3077.5,2769.5,2905,3221,2922,2943.5,3522,3366,3125,2364,3680,3292,3075,3508,1122,2484.5,1998,2130.5,2199,2471,2463,2560,2396,2174,2323.5,2260.5,1904.5,2076,2231,2178,2139.5,1990,1821,2121,2124.5,2069,2064,2284.5,1911.5,2031,1703,2217,2087,2193,1941,2179.5,2019.5,368.5,1289,832,1024,1114,1186,1260,1400.5,1230,1021,1231.5,1075.5,800.5,989,1093,1044,1069.5,955,828.5,1052,1030.5,1065,1206,1343.5,917,1036,853,1047,1315,1030,893.5,1148,956.5
"416",473,"000000000000000000e0_0",NA,473,"ltr",412.5,381,379,638,411,350,622.5,407,394,542.5,427,540,362,516.5,467.5,459,616,589,549,563,261,355,250,483,251,273,229.5,416,334.5,451.5,440,464.5,398.5,638,613,552,936.5,735,543,1030.5,597,645,850.5,770,862,660,925.5,769.5,666,946,925,910,959,298,433,330,680,270,349,311,653,490.5,652,643,605,564,540,502,506,1009,683,435,1078.5,485,461,818.5,677,730,577,833,655,536,834,807.5,836,879,193,316,225,587,173,249,218,581,442,566,593,543,479,2031.5,2387,1057,513,347,267,482.5,224,208,305.5,288,281,2665,292.5,248.5,260,341,296,388,318,179,110,137,1329,97,118,103,1399,1003.5,753,587,1688.5,416.5,1356.5,1253,399,104,115,66,109,50,65,102.5,77,69,1469,58,63,89,68,36,64,54,75,58,81,789,36,36,54.5,582,433,305.5,236,839.5,163.5,621.5,500,174,58,57,-16,71.5,37,46,31.5,56,40,652,40,41,61,66,20.5,56,29,67,37,56,422,27,21,38.5,279,165,171.5,132,392.5,112
"417",474,"000000000000000000e1_0",NA,474,"ltr",340,332.5,381,632.5,455,377,606,384.5,419,522.5,475,528,311,513,447.5,403,591,570,571,611,257,369,295,447.5,262,245.5,237.5,484,339,400.5,453,446,360,467,575.5,551,1006.5,734,600,1001,605.5,640.5,837.5,750,863,532,858,738,636,972,979,926,979.5,316,497,407,684,313,362.5,272.5,761.5,469,625.5,679,573.5,542,391,466,505,1035.5,586,471,1069.5,501.5,486,775,695,769.5,487,844.5,650.5,577,872,827,888,903.5,213,339,278.5,679,189,242,164.5,830.5,395.5,593,621,572,500.5,993,727.5,346,558.5,326,266,476,269.5,253.5,346,308,316.5,655,330.5,292.5,229,380,320,395,366,212,134,169.5,501.5,115,122.5,128,334.5,238,447,602,652,323,430,276.5,62,135,87,108,117,81.5,91,102.5,114,84.5,256,82.5,93.5,85,121,67,79,69.5,116,80,100.5,138.5,51,42.5,70,133.5,81.5,147,165,300,106,206,131.5,44,75.5,57,25,57.5,55,71.5,64,92,61.5,103,62.5,32,38,67,49,76,54.5,83,53,64.5,68.5,29,33,49,60,60.5,61,133,201.5,72
"418",475,"000000000000000000e2_0",NA,475,"ltr",383.5,309,403,646.5,430,343,614.5,406,418,542.5,427,549,336,543,521.5,442,587,595,525,596,241,368,241,411,251,283,238,443,294.5,430.5,440,411.5,370,569.5,476,552,974,735,507,1047,597,617.5,896,734,892.5,604,899,790,666,932,943,885.5,987.5,307,462,334,641,275,360,317,653,451,634.5,643,584.5,564,443.5,396,506,980,683,423,1081,471,455,830.5,689,734.5,455,840,655,571,835,816,852.5,898.5,206,328,233,566,172,260,238.5,687,371.5,584,560,543,473.5,1199.5,597,354,522,348,198,441,232,211,301.5,262,290.5,1299,292,238,245,341,303,389.5,317,160,108,131,454,97,95,99.5,326,256.5,331,566,932,286.5,558.5,225,120,82.5,65,106,85,48,63,74.5,83,63.5,617,55,58,87,54,52,56.5,46,76,56,78,102,36,26,50.5,65,80,78.5,164,508,62,226,135,41,57.5,36,69,37,32,36,87,55,36.5,335,47,23.5,52,49,37,28.5,28,53,38,58,19,21,15,36,37,21.5,67,82,220.5,46
"419",476,"000000000000000000e3_0",NA,476,"ltr",257,322.5,312,342,301,388,459,565,551.5,463,527,477,294.5,490,477,539,463,441,425.5,426,383,375,383,293.5,387,414,343.5,355.5,318,276,397,369.5,327,465,531,389,536,557,614,710,895,862,754.5,887,812,490.5,831,839,898,842,824,764,752,778.5,740.5,765,493.5,776.5,758,705.5,563.5,545,471,662.5,555.5,518,326,389.5,351,538,406,598.5,684,1043,1031.5,754,928,745,339.5,857,869,893,831,715,669,706,680.5,605.5,599,326.5,615.5,724,526.5,420,350,353,487,425.5,358.5,3463,3426,3254,3112,3153.5,2702.5,2952,2786,2773.5,3137,3170,3408,3340,3355,3267,3255,3040.5,3581,3535.5,3160,3140.5,3613,3659,3173,3491.5,3362,3723.5,3661.5,3746,3344,3381.5,3185,2880,1661,1618.5,1458,1688,1906,2183,2253,2744,2770,2362.5,2182,2541,1535.5,2649,2570,2743,2817.5,2518,2404,2649,2696,2698.5,2436,1628.5,2494,2693,2217.5,1685.5,1644,1623,1733.5,1565.5,1500,647,615,636,714,857,1130,1208,1658,1655.5,1186.5,1253,1201,637.5,1457,1267,1467,1511,1180,1154,1252,1331.5,1380,1216,630,1247,1501,1043,684,631,610,715.5,635.5,582.5
"420",477,"000000000000000000e4_0",NA,477,"ltr",399,470,448,507,440,410,402,683,527,409,565,419,524.5,409,538,452,440,425,481.5,732,581,513,540,424,427,502,543.5,405,527,445.5,619,613,509,663,726,701,717,789,684,613,949.5,763,679,884,712,735,687,778,795,736,680,785.5,965,948,896,950,755,797.5,794.5,967,696,865,714.5,932,969.5,710,726,649,681,767,752,655,663,1116,689,579,769,579,698.5,605,888,695,637.5,599,767,1135,953,892.5,888,576,801,867.5,934,579.5,875,704,950,946,725,2806,1844,1970,2324,2289,2606,2493,2094.5,2869,3263,3149,2884,1578,3158,2131,2919,2911.5,2924,2184.5,2146,2671,2926,2869,3006,2962.5,2691.5,2795.5,3113.5,2739,2005,2868,3041,2466,2018,1969,1729,1812,1916,1695,1863,2288,1719,1691,2143,1705,1663,1652,2202,1921,1805.5,1708,1912.5,2390,2198,2502.5,2492.5,1769,2329.5,2499,2689.5,1643.5,2373,2055,2221,2257,2122,953,1383,963,1032,962,863,885,1785,835,716,1130,768,1360.5,706,1463,917,809,760,1088,1549.5,1230,1478,1548,890,1270,1517,1637,681.5,1302,1362,1148,1096.5,1256
"421",478,"000000000000000000e5_0",NA,478,"ltr",454,426,377.5,435,330,361.5,418,346,384.5,450,462,520.5,366,511,416,404,569,562,546,621.5,297.5,325,300,370,280,291,197,338,369,370,518,427,351.5,654,730,569.5,671,633,610,679,584,593.5,757,717,821.5,602.5,852,695,629,890,938,857.5,935,391.5,401,455,642,322,390,258,634,654,704,842,754,607.5,546,653,469.5,658,422,490.5,598,478,456.5,692.5,659,752.5,508.5,842,619,571,893,823,871.5,915.5,282.5,275,330,489,193,250,174,523.5,506,592,688,555,497,2705,2879,2588,2366,2164,2448.5,2394,2399.5,1172,1075,762,449,3022.5,484,307,337,394,333,426,380,254,160,207,3263,132,179,136,3232.5,3291,3342,3092,3087,2761.5,1595,1648,1235.5,1104,1064,1019.5,1032,1295,558,424.5,372,149,1723.5,78,81,121,120,112,100.5,139.5,114,99,119,1729,64,77,93,1666,1800,1607.5,1484,1527,1314.5,702,705,388.5,507,414,466.5,435,582.5,267.5,213,212,75.5,792,89,35,60,82,68,70.5,101.5,54,60,81,800,39,50,72,687.5,752,663.5,644,652,528
