"","system.index","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9",".geo","CID","class"
"642","0000000000000000008f_0",587,947,688.5,804,644,765,687,505.5,1136,607,792.5,532,563,583,743,500.5,737,509,609,648,549,548,704,678.5,479,672,627.5,529,823,542.5,721,868,553.5,NA,642,"oth"
"643","00000000000000000090_0",516,1068,623,634,713,560,766.5,679,746,561,736,624.5,654,852,708,613.5,686.5,606.5,638,723,598,492,607,516,715,499,561.5,750,473.5,746,757,756.5,633.5,NA,643,"oth"
"644","00000000000000000091_0",394,784,479.5,1016,651,545,1200.5,514,508,843.5,753.5,808.5,567,907.5,676,612,864,879.5,889,932,274,352,387.5,744.5,208,290.5,309,862.5,320,631.5,556,658.5,504,NA,644,"oth"
"645","00000000000000000092_0",397,931,566,939,619,516,1205.5,516,522.5,849.5,733,765,583,898,691.5,622.5,918,826,907.5,978.5,273.5,358,399.5,777,226,306,339,723,345,651,587,675.5,469,NA,645,"oth"
"646","00000000000000000093_0",398,860,544.5,995,621,546,1111,510.5,488,849.5,755,778.5,580,849.5,691,614,928,882,940,933.5,296.5,337,417,879.5,278.5,320,280,724,386,622,661,704,442,NA,646,"oth"
"647","00000000000000000094_0",324,697,699.5,965,621,555.5,1216,537,520.5,874,755,781,573.5,946,734,615,926,872,898.5,890,335,323,427,853.5,306,328,341.5,796,319,635,664,551,392,NA,647,"oth"
"648","00000000000000000095_0",437,779,530,1044,653,586,1197,521,537,898,751,826,581,914,700.5,564.5,877.5,891,931.5,931,324.5,346,401,780.5,237,359,338,726,354,604.5,631,584,445.5,NA,648,"oth"
"649","00000000000000000096_0",890,884,671,690,808,694,653,793,837,635,590,631,781,637,849.5,880,882,718,611,901,630,910,677.5,823,780,501,582.5,644,820.5,863,805,928,838,NA,649,"oth"
"650","00000000000000000097_0",839,1143,813.5,862,974,1327,761.5,1146.5,1143,1014.5,1264.5,1151.5,961,1042,1116,1217,1117,980.5,767,893,936,955.5,935,1055.5,965,883,939.5,866,975,944.5,950.5,1049,1026,NA,650,"oth"
"651","00000000000000000098_0",948,959,856,867,1101,800.5,786.5,845,955,765,846.5,771,860.5,707,715,1043.5,869.5,712,808,827.5,972,928,710.5,912,901,652,943,851,1025.5,1007,1046,1211,996,NA,651,"oth"
"652","00000000000000000099_0",900,1052,805,863,908,982.5,931,993.5,1072,930,1038,948.5,927,887,783.5,1060,1053.5,862.5,976,1222,1052.5,977,937.5,904.5,1149,843,1001.5,851,1008.5,1131,927.5,1084,1059.5,NA,652,"oth"
"653","0000000000000000009a_0",683,952,787,804,680,802,815.5,918,898,736,831,787,726,780,1059,1170,1082,1138,944,1193,1213.5,1191,1108,985,1095,888,1050,902,1008,997.5,956,1120,1176.5,NA,653,"oth"
"654","0000000000000000009b_0",680,774,689,712,943,786,699,1067,866,810,913,737,730,755.5,1154,1118,877,955.5,869.5,892,878.5,956.5,629,845,792,543,584,747,792.5,751.5,832,861,886,NA,654,"oth"
"655","0000000000000000009c_0",789,895,825,970.5,957.5,901.5,887,947,868,981,907,837.5,862,818,889,820,921,825,814,802,924,883,669,726,687,511,615,720,938,894,998,909,1093.5,NA,655,"oth"
"656","0000000000000000009d_0",614.5,606,528,700,615,616.5,670,690,618,681,625.5,633,673,609,628,632,675,591.5,600,639,698.5,609.5,553,521,592,429,503,476.5,629,625.5,809,722,742,NA,656,"oth"
"657","0000000000000000009e_0",999,830.5,901,928,920,877,947,950,945.5,840,949,940,782.5,932,1020,885,828.5,805,897,944,993.5,836.5,792,697,791,642.5,712,668,931,901,1005.5,925,987,NA,657,"oth"
"658","0000000000000000009f_0",591.5,648,636,826,691.5,660,630,675,650,714.5,714,677.5,681,671,537,787,677.5,559.5,537.5,730.5,865,600,789,775,786,677.5,875.5,563.5,871,818,942,804,976.5,NA,658,"oth"
"659","000000000000000000a0_0",683.5,534,745,826,763.5,865,802,894,734.5,715,688,681,510,880.5,729,860.5,865,677,525,745.5,984,964,983,674,965,1152,1082.5,553.5,824,591.5,932.5,744.5,830,NA,659,"oth"
"660","000000000000000000a1_0",809,716.5,1132,1053,929.5,1005,927,1012.5,858,758,752,834,913,1180,830,919,1004.5,814,595,866,1120,1136,1197.5,1041,1109.5,1306,1274,811,1210,1010,1112,802.5,968,NA,660,"oth"
"661","000000000000000000a2_0",776,761.5,751,904.5,791,671,810,777,828,805,885,816.5,740,845.5,733,918,788,603,571,830,1027.5,887,908.5,830,944.5,914.5,909,667,1086,878,1120,839,1011.5,NA,661,"oth"
"662","000000000000000000a3_0",773,705,635.5,662.5,713.5,646,556,785,728,750,751,740,575,548,616,736,860.5,641,767.5,747,736,721,537,661.5,732,825,723,497,759.5,955.5,804,667,674,NA,662,"oth"
"663","000000000000000000a4_0",600,740,682.5,647.5,812.5,735,680,939,993,716,775,620,547,724,743,919,1042,914,628,689,943,928.5,775,558.5,678,693,789.5,580,663,664,926.5,658,784,NA,663,"oth"
"664","000000000000000000a5_0",739.5,593,603,663,676,686,606,825,833,653,837,596,483,662,667,874.5,986,850,564,691,872,823,891,442.5,731.5,664.5,719,422,621.5,593,701,657.5,715,NA,664,"oth"
"665","000000000000000000a6_0",377,432,888,603,615,700,598.5,923,777,669,782,684,863,616,626,868.5,887,770,447,687,768,733,691.5,750.5,741,655.5,686,569,625,693,759,641,747,NA,665,"oth"
"666","000000000000000000a7_0",1064,821.5,919,894,836.5,944,894,1053.5,998.5,865,898,884,914,856,969,1078,989,880.5,767.5,783,984,949,1009,875,822,785,993,816,864,1036,984,809,951,NA,666,"oth"
"667","000000000000000000a8_0",701,561,530,619,860,584,552,762.5,1268,637,839,723,546,800,754,815,675,669,677,704.5,668,578,597,724,644,539,584,631,586,652,711,644,715,NA,667,"oth"
"668","000000000000000000a9_0",619.5,598,646,681.5,674,714.5,721.5,739,781,776,737,649,606,703,704.5,806,760,755,663,847,815,451,643,594,660,747,770,1125,891,804.5,847,723.5,686,NA,668,"oth"
"669","000000000000000000aa_0",946,764,690,809.5,833,922,1035.5,875.5,951,1132,1043,965,891,1042.5,852,866,740.5,820,843,996.5,1031,997,893,924,747,711.5,732,843,805.5,873,922,890.5,866,NA,669,"oth"
"670","000000000000000000ab_0",858,987,715,928,858,902,1334,991,910.5,1092.5,1000,1182,1081.5,1021,824,961,845,820,791,1010,1043,921.5,989,1093,756,726,988,859,1045,925.5,1029,1114,992,NA,670,"oth"
"671","000000000000000000ac_0",516.5,710,721.5,875,965.5,766,779.5,896,863,917.5,786.5,846.5,554,725,826,729.5,758.5,623,894,817.5,835.5,665,655,934.5,756.5,873,835.5,844,828.5,983,919,832.5,961,NA,671,"oth"
"672","000000000000000000ad_0",773,856.5,682,907,969,802,991,991,901,1087.5,872,886,777.5,985,1047,913,990,853,882.5,969,902.5,815,852,1078,843,844,830,937,1233.5,1014,916,1046.5,1037,NA,672,"oth"
"673","000000000000000000ae_0",798.5,646.5,522,624.5,666,613,649,749,742,698,661,622,684,624,695.5,676,708.5,601,593,671.5,627.5,574,573,618,473,693,615.5,682,725,614,736.5,721.5,612,NA,673,"oth"
"674","000000000000000000af_0",578,684.5,534,561,519,807.5,609,469.5,947,594,642,661,646.5,587.5,602.5,636.5,593.5,516.5,576,639,455,461.5,437,595.5,462,401,740.5,599,698.5,601.5,726,610,560,NA,674,"oth"
"675","000000000000000000b0_0",843,615,551,697,695,711,606.5,845,715.5,716.5,791,721,766,683,790.5,952,908,852.5,726,772,739,666,594,775,631,635,652,685,736.5,658,846,826,663,NA,675,"oth"
"676","000000000000000000b1_0",711,680,527,697,676,712,625,752,743,765,819,809.5,723,632,766,874.5,744,744.5,615,678,739,684,610.5,715.5,595,640,679.5,534,731,588,792,768,657.5,NA,676,"oth"
"677","000000000000000000b2_0",762,655,532,611.5,647,685,522.5,754,672.5,716.5,787.5,702.5,680,673,794,925,779,718.5,687.5,640,673,611.5,560,655.5,563.5,618,642,633,671,629.5,809.5,622,629.5,NA,677,"oth"
"678","000000000000000000b3_0",657,628,500,595,666,620.5,536.5,672,637,623.5,674,616,787,532.5,577,679,541,588,561,588,495,638.5,565,617,539,522,519,525,591.5,598,721.5,622,544,NA,678,"oth"
"679","000000000000000000b4_0",840,701.5,695,648.5,823,782.5,739,741.5,766.5,864,910,896,1059.5,767,881,859.5,900.5,884.5,628.5,728,821,865,776,794,697,659.5,770,753,870,761,880,833,636.5,NA,679,"oth"
"680","000000000000000000b5_0",792,585,635.5,910,932.5,896.5,855,996,901,778,887,994,640.5,977,1145,904,744,822,715,746,889,998,747,689.5,767,617,845,793,1039.5,793,1162.5,954,886.5,NA,680,"oth"
"681","000000000000000000b6_0",523,447.5,558,605,554.5,589.5,599,646,591.5,710,575,649,499,653,763,914,767,607,644,702,728,798.5,746,546,714,603,607,629,641,548,664,624,620.5,NA,681,"oth"
"682","000000000000000000b7_0",711,856,678,770,760,736,646.5,717,641,739,567,721,708.5,626.5,676,675,696,636,537,570,621,670,618.5,778.5,577,573,618,683,837.5,732,905,877.5,716,NA,682,"oth"
"683","000000000000000000b8_0",1050,912,675.5,695.5,663,680.5,673,785.5,725,692,620,632,843.5,631,964.5,980,764.5,782.5,772.5,857.5,746,1014,1232,792,1470,815,793,1103,1103,831,887.5,802.5,687,NA,683,"oth"
"684","000000000000000000b9_0",1110,840,634,619.5,614.5,660.5,595,814,727,654,663,735,773,575,978,921,823,854,933,858,728,830,1081.5,780,1189,903.5,970.5,734,829,754.5,848.5,808,658,NA,684,"oth"
"685","000000000000000000ba_0",754,806,577,616.5,568,721,579,711,614.5,690,640,811.5,706,625,700.5,683,618,560,554,566,625,660,582,718,532,527,526,624,643.5,580.5,703,629,629,NA,685,"oth"
"686","000000000000000000bb_0",619,722,634.5,695,640,687.5,586,1165,641.5,828.5,868.5,953.5,823,834,905,1046,960,882,812.5,805,774,987,937,950,765.5,701,782,751,925,675.5,801,775,604.5,NA,686,"oth"
"687","000000000000000000bc_0",398,814,451,1013.5,619,542.5,1186,521,504.5,837.5,735,798,584.5,853,677,587.5,886.5,843.5,864,932,274,371,407.5,721,233,282,250,863.5,379,668.5,621,702,489.5,NA,687,"oth"
"688","000000000000000000bd_0",373,734,567.5,964.5,622,579.5,1212.5,555,507.5,842,756,809,582,947,720.5,612,909,899,909,883.5,282,328,352,823.5,254,309,339.5,725,358,623,599,689.5,464,NA,688,"oth"
"689","000000000000000000be_0",894,771,686,746.5,758,703,817,812,788,659.5,542,798.5,832,738,684.5,863,546,706,586,696,682,745,736,905.5,682,493.5,676,757,754,937,729.5,877.5,752,NA,689,"oth"
"690","000000000000000000bf_0",812.5,746,720.5,799,694,801,826.5,973,929,753,829,795.5,609.5,744,852.5,858.5,834,664,712,724,703.5,797,692.5,709,661,639,696,674,716,718,782,822.5,658,NA,690,"oth"
"691","000000000000000000c0_0",841,857,744,822.5,803,751,759,987,924,832,891,756,819,694.5,747,913,713,749,644.5,815,784,654,705.5,971,806,678,735,881,994,844,805,841.5,908,NA,691,"oth"
"692","000000000000000000c1_0",684,774.5,719,795.5,643,720,704,689,647,602,606,610,708.5,582,639.5,769.5,643,613,557,649,713,600.5,557,702,512,561,473,611.5,579,709,797.5,752.5,786.5,NA,692,"oth"
"693","000000000000000000c2_0",651,830.5,597,810,709,707,762,757.5,582,708.5,640,729,874,567,650.5,661,654.5,626,638,641.5,621,567,554,777,476,562,635,621,557,681,832.5,661,733,NA,693,"oth"
"694","000000000000000000c3_0",796.5,599,579,653,602,723,801,766.5,676.5,753,675,706,660,723,726,713,708.5,661,521,638.5,545.5,594.5,589,571,485,524.5,461,529,638.5,597,676,571.5,612.5,NA,694,"oth"
"695","000000000000000000c4_0",810,621,718,610,744,786,755,701,598,601,691.5,574,609,548,609,676,591,701,658,1102.5,794,351,780,639,690.5,676.5,683,589,656,563,682,616,600.5,NA,695,"oth"
"696","000000000000000000c5_0",776,638,677.5,648,574,635,665.5,753,608.5,555,629,581.5,610,748.5,592.5,630,619,618,650,864,449,327.5,706,622,461,659,639.5,555,643,612.5,693.5,621,509.5,NA,696,"oth"
"697","000000000000000000c6_0",691,581,546,658,578,620,594.5,669,562,664,637,559,581,571,689,657,614,681.5,680,668,542,552,648,639,509.5,521,493,684,644.5,570,644.5,727,604,NA,697,"oth"
"698","000000000000000000c7_0",734,555,546,656.5,705,703,682,718.5,636,619,569,619,584,653.5,645,722.5,623.5,648,565,620,592,613,483,655,430,529,583,557,560,600,668.5,625,567.5,NA,698,"oth"
"699","000000000000000000c8_0",843,721,577,755,1153,764,763,866.5,747,746,813,712.5,553,732.5,723,711.5,740,716.5,566,686,676,687,696,607,535,615,505.5,688,741,642,780,829.5,783,NA,699,"oth"
"700","000000000000000000c9_0",898,738,586,771,693,772.5,701,787.5,755,703,664,636.5,737,622,622,727,589,580,559,586,604,546,495,755,523,519,430.5,698,621,661.5,685,662,648,NA,700,"oth"
"701","000000000000000000ca_0",880,762.5,579,691,731,763.5,638,642,544,669,716,706,764,643,747,816,747.5,603,622.5,614,714,636,565.5,713,461,561,531.5,740,1054,735,755,644,608.5,NA,701,"oth"
"702","000000000000000000cb_0",525,585,579,812,616,801,962,1318.5,709,783.5,691,644,531,606.5,622,664.5,588,557,585.5,526,514,542.5,528.5,492,532.5,647,484,495,521.5,546,559,645.5,655,NA,702,"oth"
"703","000000000000000000cc_0",733,711.5,609,629,646,787,657,761,639.5,623,595,562,713,588,594.5,588,540.5,533.5,576,609,693,568,511,639,500.5,529,476,598,596,614.5,685,647,617,NA,703,"oth"
"704","000000000000000000cd_0",486,471,576,651.5,543.5,654,690.5,733,601.5,672.5,640,599.5,496,589,564,643,723,599,602.5,596.5,572,677.5,648.5,493,509,745,583,529,919,601,606,738,698,NA,704,"oth"
"705","000000000000000000ce_0",498,1025,510,523,576.5,719,646,682,578,653,659,634,1130,621,565,668,740,556,558.5,539.5,565,622,592.5,597,470.5,936,599,580,608.5,534,807,528,541,NA,705,"oth"
"706","000000000000000000cf_0",475,876.5,691,723.5,649.5,578,783,834,780,525,852,700.5,826,656,652.5,786.5,647,592,595,591.5,632,572.5,496,801,490,509,388,654,761,637,798,788,745,NA,706,"oth"
"707","000000000000000000d0_0",533.5,872,382,535,519,564,552,739,660.5,601.5,584,562,1218.5,583,651,651,688,609,563.5,549,502,853,563,586,460,471,681,497,877.5,574,558,605,486,NA,707,"oth"
"708","000000000000000000d1_0",266,521.5,1110,815,1219,949.5,1219,1316,1546,1480,870,814,1044.5,566,634,856,816,669,660,665.5,741.5,705,653.5,863,557,725,518.5,1218,1671.5,605,984,1248,1060,NA,708,"oth"
"709","000000000000000000d2_0",300,486,1028,762,1076,1086,1204,1404.5,1253,1573,853.5,794,1253,492,704.5,914,818,667,709.5,666,877.5,748,579,571.5,543,718,514,948,1672.5,717,1035,1117.5,985,NA,709,"oth"
"710","000000000000000000d3_0",945,708,650.5,705.5,659,685.5,756,637,549,620.5,612,671,725,686,670,667.5,625,642.5,638,588,519,497.5,570.5,711.5,454,536,529,579,560,712,724,660,648,NA,710,"oth"
"711","000000000000000000d4_0",760,639,638.5,738.5,611,659,789.5,687.5,589,618,748,686,692,674.5,692,652.5,684,649,572,617,621,506,569,676,427,512,494,653.5,654,690,646,676,681,NA,711,"oth"
"712","000000000000000000d5_0",614,545,610.5,727,565,621,1151.5,1097,750.5,942.5,1185.5,1045,566,737,1180,920,945,805,1104.5,1551,915,954,835,595,1007.5,900,777.5,511,595,625,659,662,657,NA,712,"oth"
"713","000000000000000000d6_0",904,696,905,633,510,718,722,1061,1789,1072,1290,1266,776,1069,1254.5,1078,873,900.5,720,669,776.5,573.5,753.5,650,629.5,676.5,1498,620,660,677,736.5,594,789,NA,713,"oth"
"714","000000000000000000d7_0",1459,758,630,681.5,617.5,598.5,643,625,652,682,594,592,859,569,640,537,581,542,551,579,550,399,444,801.5,452,515,469,708.5,774,615,805,708,832.5,NA,714,"oth"
"715","000000000000000000d8_0",1108,772,664,643,665.5,676,716,669,624,621,661,646.5,778,663,611,596.5,629.5,566,524,534,521.5,693,462,889.5,440,589,593,792,1015,605,715,684,709,NA,715,"oth"
"716","000000000000000000d9_0",879,559,576.5,794.5,618,647,634,588,504.5,658,608,575.5,697,599,562,611,535.5,546,507,546,555.5,540,542,701,415,643.5,604,627,525,637,647.5,702,570.5,NA,716,"oth"
"717","000000000000000000da_0",921,838.5,689,686,734,786,783,789,665,596,577,818,713,743,1097,873,762.5,588,594,596.5,699.5,778,589,600,496,684.5,600.5,617,630,549,737,636,808,NA,717,"oth"
"718","000000000000000000db_0",757.5,609,557,641.5,709,518.5,599,596,650.5,662,680,539,587,607,608,692.5,602,524.5,621.5,722,573,654.5,489.5,534.5,388,623,575,532,667,592,735,704,651.5,NA,718,"oth"
"719","000000000000000000dc_0",931,648.5,579,696.5,691.5,694.5,796,688,758,640,757,732.5,611,719,688.5,661.5,695,600,594,545.5,534,595,520,576.5,516,705,555.5,708,670,621,808,642.5,630.5,NA,719,"oth"
"720","000000000000000000dd_0",1002,785,722,862,687.5,878,861.5,882,760,914.5,752,910,870,926,876,905.5,966,882,895,891.5,892,787.5,789,813.5,687,761,687.5,794,638,888,981,787,869,NA,720,"oth"
"721","000000000000000000de_0",953,818,952,701,698,794,888.5,673,689.5,792,587,815,773,905,821,846,969,786,850,821,755,867,697,716,535.5,718,727.5,701,572.5,774.5,952,725,830.5,NA,721,"oth"
"722","000000000000000000df_0",700,562,612,674,632.5,855,565.5,686,643,680,685.5,673,730,627,673,669,668,659,634.5,586,716,612,568,644,512.5,608,569,575,667.5,622,900,707,623,NA,722,"oth"
"723","000000000000000000e0_0",1265,885,1027,1035,891,874,897,894,864,841,826,866,910,908,919,839,850,858.5,882.5,876,932,967,914.5,936,920.5,861.5,762,946,761,956,1044.5,803,842,NA,723,"oth"
"724","000000000000000000e1_0",1073,832.5,1116,986,869,906,863,817,839,775,844.5,886,842,897,1009,889,874,877.5,887,837,943,887.5,887,816.5,848,864.5,826,705,680,779,922,704,1029.5,NA,724,"oth"
"725","000000000000000000e2_0",904.5,731,797,771,770.5,812,852,694,799,789.5,881,1009.5,790,1047,1142.5,1109,1003,962,959,924,995,986.5,1002,646,857.5,1000,1001,555.5,580.5,741,935,645,819,NA,725,"oth"
"726","000000000000000000e3_0",1077.5,927,887,838.5,902,787,746,725,1024,1072.5,1193,1061,845.5,1021,1213,1215,1088.5,920,800.5,854,935,869,993,949.5,669.5,653,704.5,924.5,929,915.5,1069.5,874.5,788,NA,726,"oth"
"727","000000000000000000e4_0",1081,814,950,971.5,998,926,925,729,1291,1168.5,1176.5,962,766,1036,1280,1121,1082,918,831,915,957,1064,1154,753,782,763,813,742.5,921,940,1045.5,817.5,766.5,NA,727,"oth"
"728","000000000000000000e5_0",1223.5,1043,1190,1179.5,1180.5,1253,1090,1028.5,1073.5,1090.5,1253.5,1323,1018.5,1286,1374,1464,1135,1174.5,1032.5,998.5,969.5,1261,1156.5,941,1129,1189,1066,1045.5,988,993.5,1104,1088,1117,NA,728,"oth"
"729","000000000000000000e6_0",670,652,571.5,633.5,418,597.5,558,549,528,462,522.5,611.5,555,591.5,630,664,565,619,526,560,519,753.5,500,607,499,315,363.5,643,499,570,836.5,770,531,NA,729,"oth"
"730","000000000000000000e7_0",852,658,696.5,682.5,618,807,711,697,649,608,687,664,736,609,731.5,652,648,673.5,589.5,628,719,774.5,506,977,484,449,577,605,718,796,947,821,705,NA,730,"oth"
"731","000000000000000000e8_0",730.5,694,533,672,489,586,645,714,642,556,616,700.5,615,647.5,815.5,879,821,634,655,660,534.5,526.5,466,565,487.5,372,405,613.5,575,619.5,793,816.5,605.5,NA,731,"oth"
"732","000000000000000000e9_0",885,851,614,716,585,718.5,724,793.5,790,738,816.5,829,697,821,746,764,796,851,770,923,734,828,721,651,777.5,540,732,738,648,684,989.5,872,773.5,NA,732,"oth"
"733","000000000000000000ea_0",724,776.5,1168,869,802,1161,1038,1019,999,1059.5,904.5,906,690.5,909,1033,1003,987,887.5,633,1089.5,1114,1165.5,859,794,951.5,889.5,984,797,815,769,1079,1130,817,NA,733,"oth"
"734","000000000000000000eb_0",810,577,626,551,704.5,468,599,594,668,564,558,578,612,623,583,616,597,592.5,550,548.5,572,737,597,648,571,551,568.5,554.5,738,581,733,598.5,593.5,NA,734,"oth"
"735","000000000000000000ec_0",832,646,530,637,740,792,657,586,575.5,583,861,623.5,678,661,664,678,639.5,608,644,638,559,612,583,603.5,473,571,493,587,632,775,769,738.5,634,NA,735,"oth"
"736","000000000000000000ed_0",700.5,670,606,675,690,568,504,869,518.5,513,1084,577.5,628,780.5,704,685,629.5,631,546,619,539,849,594,571,497,608,446,521,584,540.5,684,602,646,NA,736,"oth"
"737","000000000000000000ee_0",817,636,573.5,647,563.5,710,685,643.5,567,630.5,620,581,640,631,664,625,572.5,570,631,560,577,766,578.5,586,504.5,485,528,644,568,647,764,665,621,NA,737,"oth"
"738","000000000000000000ef_0",973.5,685.5,667,667,723,737,697.5,605,617,703.5,684,692,784,673,693,683.5,606,552,638,679,697.5,544,563,671,562,597,604,657,666,614,760,725.5,780,NA,738,"oth"
"739","000000000000000000f0_0",874,566,622.5,741.5,666,660,731,603.5,734.5,804,718.5,741,531.5,744,790,758.5,749,708,683,647,769,696.5,622.5,564,576,566,657.5,465.5,656,551,704,684,585,NA,739,"oth"
"740","000000000000000000f1_0",878,694.5,630,687,719,716,741,623,577,560.5,649,595,712.5,638,651.5,634,655.5,621,597,590,549.5,786,533.5,698,536,683,581.5,607.5,657,687,804,637,671.5,NA,740,"oth"
"741","000000000000000000f2_0",521,556,628,614,662,599,657.5,619,635.5,715,635.5,576,609,583.5,709.5,614,561.5,621,578,640.5,586,574,581,498.5,455,451.5,434.5,463,696,748,803,622.5,634,NA,741,"oth"
"742","000000000000000000f3_0",801,557,627,682,614.5,691.5,696,666,612,643,643,610.5,625,531,683,733,606.5,555,561,589,594,471,468,742.5,525.5,633,595,564,691,586,675.5,685,707,NA,742,"oth"
"743","000000000000000000f4_0",699.5,583.5,607,870.5,684,657,683,713,758,638.5,610.5,617.5,598,648,633.5,577,615.5,646,563,421,481,441.5,454,478,387.5,407.5,474,488,482,590,561,965.5,576.5,NA,743,"oth"
"744","000000000000000000f5_0",800,698,545.5,613,571,573,641,597,590,557.5,675,634,629.5,566,614,661,640,499,549,578.5,445,477,479,638,408,535,536.5,580,551,560,642,600,577,NA,744,"oth"
"745","000000000000000000f6_0",755,680,554,601,532.5,621,601,582,587,500,683,593,630,572,622,592,674,520,530,583,556,464,500,641.5,465,504.5,516.5,547.5,517,590,659,593,552,NA,745,"oth"
"746","000000000000000000f7_0",904.5,708,604.5,641,616,701,739,1281,1320,789,892.5,963,736,1111.5,967,1195,1265,721.5,723,764,844,1172.5,889.5,721.5,996,1269,745.5,651,590,614,674,639,654.5,NA,746,"oth"
"747","000000000000000000f8_0",1047,754.5,774,727.5,603.5,626.5,686,1264,1161.5,1049,1263,879,781.5,1126,1145,1056,1310,771,717,1037,926,779.5,1091,766,1071.5,1284,1005,661,655,697,728,879,745.5,NA,747,"oth"
"748","000000000000000000f9_0",745,686.5,585.5,600,560,600,651,676,603.5,740,731,719,785,649,748.5,736,628,586,572.5,643.5,573,865,710,595,524.5,681,730,668,591,824,716,738,684.5,NA,748,"oth"
"749","000000000000000000fa_0",843,547,617,568,622,697,642,633,586,628,735.5,599.5,672,597,604.5,607.5,675.5,646,596,644,599,630.5,563,647,492,586,560,492.5,458.5,764,843.5,738,666,NA,749,"oth"
"750","000000000000000000fb_0",852,596.5,648,570,591,653,641,684,654.5,637,642.5,621.5,674.5,601,586,673.5,620.5,625,645,634,530,681,653,682,442,572,562,629,459.5,786,759,642,627,NA,750,"oth"
"751","000000000000000000fc_0",758,719.5,674,724,677,710.5,643,563,645.5,606,579,587,658,621.5,645,722.5,612.5,632,527.5,665,645,618,527,648,480,615,529,546,655,599,713.5,690.5,733,NA,751,"oth"
"752","000000000000000000fd_0",729,696.5,684.5,779.5,677,686.5,680,688,707,709,655.5,596,638.5,527,613.5,691.5,629.5,636,685,692,695.5,516,478.5,774.5,451,556,611.5,580.5,761,640,758,748,683,NA,752,"oth"
"753","000000000000000000fe_0",946,762.5,613.5,607,622,696,709,606,630,576,613,618.5,658,598,587,690,632,637,553,561,571.5,617,540,807,494.5,595.5,493,653,692.5,648,809.5,647.5,642,NA,753,"oth"
"754","000000000000000000ff_0",329.5,952,447,997.5,618,546,1126,504,511,816,738.5,808,600.5,842,691,634,844,805,857,931,285,352,403,939,221,278,246,880,372,650,618,661.5,440.5,NA,754,"oth"
"755","00000000000000000100_0",394,912.5,537,1116.5,684,486,1164.5,510.5,500,831,744,807,549,887,668,640,924,853,915,882.5,262.5,446,396,837.5,236,311,312,688,364.5,626,625,651,457.5,NA,755,"oth"
