"","system.index","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9",".geo","CID","class"
"646","00000000000000000093_0",376,605,448.5,645,446,390,658,417,432,584,510,589.5,368,551.5,505,485,616,633,577.5,627,314,363,334,579,330.5,309.5,321,460,331,472.5,491,534.5,379,NA,646,"oth"
"647","00000000000000000094_0",259,539,544,609,450,402,734,446,426,591,506.5,572,385,579,563,435,620,633,598.5,616,304.5,340,344.5,607,317,310,332,497,322,445,457,374,335,NA,647,"oth"
"648","00000000000000000095_0",392,554,406,659,424,446,741.5,418,452,610.5,527.5,592,396,543,509,451,539.5,590.5,573.5,670.5,319,356,360,528,307,316,293,470,291,438.5,495,496,412.5,NA,648,"oth"
"649","00000000000000000096_0",521,539,368,555,487,488,459,502,506.5,427,396,441,504,433,509.5,580,567,532,454,513,482.5,574,506,556,516,366,402.5,429,504.5,566.5,571,585,548,NA,649,"oth"
"650","00000000000000000097_0",490,646,454.5,547,535,740.5,497.5,602.5,640,626.5,744.5,655,568,585,651,699,657.5,592,510,585,535,608.5,522,622.5,555,496,533,544,558.5,593.5,625,644,588,NA,650,"oth"
"651","00000000000000000098_0",531.5,585,557,592,510,547,513.5,513,571,514,549,488,536.5,473,438.5,651,574.5,471,533,516,520.5,585,444.5,607.5,552,447,523,488,645,606,664,659,616.5,NA,651,"oth"
"652","00000000000000000099_0",500,606,451,539,511,605,612,581.5,587,554,670,530.5,544,537.5,458,608,642.5,498,534,628,594,588,532,574.5,649,516.5,558,520,576.5,646,644,584,635.5,NA,652,"oth"
"653","0000000000000000009a_0",410,540,404,514,496,503,508.5,564,537,481,511,505,494,489,641,762,664,676,560.5,698,680.5,724.5,639,590,662,552,607,548,594.5,607,655,664,695,NA,653,"oth"
"654","0000000000000000009b_0",412,479,465,544,495,474.5,455,639.5,531,464,531,476,473.5,462.5,591.5,692,554,551.5,556,549,524.5,604,441.5,507,517,372.5,429,449,500,495,597,517,541,NA,654,"oth"
"655","0000000000000000009c_0",390,579,403,557,497.5,553,550.5,565,479.5,568.5,505,505,501,486,519.5,529,485.5,468,474,456,522,493,383.5,453.5,463.5,307,342,407,535.5,511,620.5,490.5,604,NA,655,"oth"
"656","0000000000000000009d_0",353,400,328,452,353,429.5,438,433,409,430,385,366,478,377.5,376,406,352,356,391.5,394,456.5,367,311,397.5,384,257,285,372,428,376,510.5,421,426.5,NA,656,"oth"
"657","0000000000000000009e_0",545,511,526,584,523.5,539.5,564,525,549.5,522,506,513,501.5,475,549.5,531,448,463,522,522,546.5,479.5,442,459.5,481,360,391,376.5,552,509,626.5,519.5,617,NA,657,"oth"
"658","0000000000000000009f_0",364,444,386,439.5,391,412,424,369,409,408.5,424,377.5,420,393,354,471,387,356.5,356,401.5,486.5,384,397,469,433.5,377.5,427,389,499,486.5,605,468,536,NA,658,"oth"
"659","000000000000000000a0_0",445.5,424.5,395,495.5,435.5,497,500,483.5,456.5,431,384.5,385,321.5,474,417,498.5,471,417,335,456.5,544,524,512,465,483,581,539.5,366,501,451.5,613.5,404.5,517,NA,659,"oth"
"660","000000000000000000a1_0",445,482.5,492,647,497,562,551,565,498,451,418,443.5,502,589,413.5,535,530.5,449.5,365.5,477,620,587,594,585,584.5,658,611,455.5,636,563,650,434,529.5,NA,660,"oth"
"661","000000000000000000a2_0",430.5,474,492,506.5,475,447,496,433,479,446,485,433.5,450,469,409,527,459,355.5,338.5,448,549.5,489.5,509.5,487,547,544,507.5,438,563,535,633,468,594.5,NA,661,"oth"
"662","000000000000000000a3_0",383.5,395,362,410.5,387,400,353,456,422,406,442,426,348,323,339.5,442,476,359,450.5,437,380,417,295,385.5,388,441,370,332,477.5,487,528,377,378,NA,662,"oth"
"663","000000000000000000a4_0",383,428,362,425,397,416.5,462.5,516,560,444,415,389,346,423.5,392.5,515,590,511,394.5,439,513,506.5,360,384.5,360,382,415,337,403.5,435,591.5,399.5,477,NA,663,"oth"
"664","000000000000000000a5_0",411,385,342.5,409.5,352,391.5,410,472,484.5,396,461,367,333,381,383,496,567,493,392,413,475.5,473,422.5,343,396,356.5,387,289,371.5,399,467,397.5,443,NA,664,"oth"
"665","000000000000000000a6_0",285.5,348,484,381,364,422,406,489,465,416,426,402,464.5,373,361,469.5,522,447,344,436,430,397,390,505,406,354,426,376,404,411.5,494,402,402,NA,665,"oth"
"666","000000000000000000a7_0",570,464.5,451.5,491,413,552,510,552.5,540,451,457,486,503,467,489,577.5,544,515,424.5,414.5,513.5,524,556,483.5,446,435,540,440,471,538,566,467.5,524,NA,666,"oth"
"667","000000000000000000a8_0",394,337,318,341,434,358,375,472.5,751,433,458,450,332,464,426.5,518,451,429.5,385,424.5,375,307,341,445,418,317,354,349,380,403,447,402,409,NA,667,"oth"
"668","000000000000000000a9_0",378,337,401.5,423,385,422.5,461,457.5,460,458.5,424,396,391,391.5,404.5,518.5,504,463,376.5,455,480,269,336,398.5,352,405,430,702,518,498.5,560,457,424,NA,668,"oth"
"669","000000000000000000aa_0",516,459,354,401,455.5,501,525.5,465,495.5,610,554,526,531.5,506.5,450.5,484,396,418,438,496.5,523,509,435,519.5,377.5,344.5,338.5,451,488.5,497.5,586,478,514,NA,669,"oth"
"670","000000000000000000ab_0",484,562,367,481.5,468.5,514,611,494,499,603.5,503.5,605,588.5,539,438,494.5,446,428.5,437,544.5,548,445,480,587.5,343,311,413,404,565.5,581.5,607,555,532,NA,670,"oth"
"671","000000000000000000ac_0",333,445,386,513,567.5,480,473.5,499,489,553.5,490,432,370,440,478,502,463,399,470,514.5,473,357,348.5,630,396,398,460.5,522,536.5,552,585,476.5,547,NA,671,"oth"
"672","000000000000000000ad_0",385.5,442,368,473,462,454,569.5,495,481,575.5,476,454,424.5,512,570,523,552,495.5,466,523.5,464.5,464,425.5,589.5,447,443.5,451,467,681.5,534,538,522.5,576.5,NA,672,"oth"
"673","000000000000000000ae_0",456,410,335,395.5,377,413.5,460,469.5,432,455,385,405.5,410,382,421,438.5,439,395,362,413.5,368,345,334,448,280,371,368.5,385,464.5,431,485.5,425,443.5,NA,673,"oth"
"674","000000000000000000af_0",420,412,356,406,347,493,400,357.5,536,393,411.5,423.5,438.5,379,364,386,404.5,365.5,351,388,273,265,264,410,320,275.5,412.5,368,461.5,424.5,484,418,413.5,NA,674,"oth"
"675","000000000000000000b0_0",510,399,301,438,399,461,410,451,472.5,439.5,406,417,460,391,445,552,517,496,457,486,462,411,356,490,415,403.5,377,378,453,459,531,414,392.5,NA,675,"oth"
"676","000000000000000000b1_0",395,408,338.5,431,370,480,405,426,467,478.5,439.5,502.5,456,380.5,427,533.5,452,467,406,432,436,410,384,429,398.5,388,393.5,376,459,432,503.5,465,429.5,NA,676,"oth"
"677","000000000000000000b2_0",422,401.5,307,456,371.5,445.5,367,444,460.5,461.5,453.5,459,452,399,493,537,480,474.5,426,427,430,379,335,428.5,363,418,397,351,437.5,442.5,602.5,362,397,NA,677,"oth"
"678","000000000000000000b3_0",437,385,345.5,401,365,406.5,354,385,406,417,385.5,435,484,380,355.5,430,373,380,381,374,363,376,339,418,377,335,330,339,413.5,391.5,486,371,352,NA,678,"oth"
"679","000000000000000000b4_0",517,475,425,401.5,437,466.5,440.5,396.5,423,501,480,491,559.5,417,428,466.5,549.5,498,385,410,446,463,385,519.5,390,298.5,362,473,536,473,553,469,370.5,NA,679,"oth"
"680","000000000000000000b5_0",471,382,396.5,484,508,510.5,507,559,490,478,459,538,421.5,598,575,524,427,462,405,422,561,518,376,435.5,462,308,501,499,575,452,688,536,506.5,NA,680,"oth"
"681","000000000000000000b6_0",345,323,295.5,392,328,387,396,351.5,351.5,446,360.5,401,308,383,407,486,412.5,378.5,388,404,454.5,414,399,361.5,405,337,331,351,397,348,500,410,340,NA,681,"oth"
"682","000000000000000000b7_0",475,540,395,511,427.5,467,457.5,448.5,396,454,364,427,395,408.5,412,412,457.5,416,402,397.5,415,381.5,406,503,420,361,398,419,469.5,453,584.5,566.5,380,NA,682,"oth"
"683","000000000000000000b8_0",528,506,397.5,439,357,420.5,455,456.5,431,436,365,413,479.5,380,501.5,521,407,410.5,397.5,472,409,488,593.5,501.5,668,393,362,579,574,424,563,488,452,NA,683,"oth"
"684","000000000000000000b9_0",539,485,368,444.5,347.5,425.5,411,493,411,396,378,423,466,363,513,500,471,470,493,462,398,438,529.5,469,574,435,503.5,427,478,411.5,503.5,487.5,412,NA,684,"oth"
"685","000000000000000000ba_0",423,467,386.5,406,372,481,388,438,393,461.5,410,441,439,440,426,487,417,359,351,398.5,349,408,335,474,360.5,323,333.5,389,439.5,407,509,405,415.5,NA,685,"oth"
"686","000000000000000000bb_0",393,456,364,433,402,428,383.5,570,409,504.5,450.5,488,458,484,463,527,515,460,436.5,429,472,488.5,443,576,410.5,376,402,442,487,421,501,460,370,NA,686,"oth"
"687","000000000000000000bc_0",345,614,412,652,415,440.5,715,431,444.5,600,581,594,395,536,488,416,547.5,604.5,604,624,283,385,355.5,521,316,254,293,455.5,337,472,434,505,371.5,NA,687,"oth"
"688","000000000000000000bd_0",315,464.5,432,619.5,401,444,709,438,425.5,611.5,548,593.5,379,579,529,439,593,613,631,605,332,349,312.5,599.5,308,278,319,443,335,420.5,473,554,374.5,NA,688,"oth"
"689","000000000000000000be_0",549,477.5,416,502,484,444,503,502,472,410,403,512.5,492,411.5,374,512,405,387,343.5,414,419,412,380,578,378.5,249.5,361,449,478,599,504.5,507,530,NA,689,"oth"
"690","000000000000000000bf_0",462,469,363,435,389,480,473,538,522,455,449,453,387,467,435.5,534.5,468,377,391,428,399.5,399,348,447,331,324,336,425.5,458,470,554.5,572.5,420.5,NA,690,"oth"
"691","000000000000000000c0_0",449,433,419,515,431,512,460,501,510,476,489,397,442,417.5,409,504,385,403,355.5,389,412.5,351,364.5,567,446,376,380,527,561,467,494,485.5,577,NA,691,"oth"
"692","000000000000000000c1_0",492,493,397,441,419.5,448.5,435.5,425,393,383,373.5,367,467,382,353,465.5,404.5,354.5,338,378.5,438,325,313.5,439,290,302,265,403,411,459,558.5,489.5,488,NA,692,"oth"
"693","000000000000000000c2_0",416.5,464.5,376.5,491,408,463,443,463,357,415.5,354,428,476,382,357,391.5,398.5,369,388,410,379,330,294,486,262,296,335,385,393,428,592,423,428,NA,693,"oth"
"694","000000000000000000c3_0",446.5,406,335,397,351.5,480,506,459,393.5,445,408,425.5,420,444.5,434.5,435,435.5,438,371.5,387.5,373,323.5,356,407,294.5,284,265,349,370.5,403,444,363.5,392.5,NA,694,"oth"
"695","000000000000000000c4_0",444.5,384.5,436,378.5,412,466,463.5,442,353,384,400.5,377.5,387,383,361,421,377,392,377,622,469,267,423,442,359.5,358,329.5,381,404,390,430,350,420.5,NA,695,"oth"
"696","000000000000000000c5_0",463,464,362,397,307,407,447.5,449,379,384,349.5,388,402,419.5,365.5,430,382,409,398.5,518,324,256,382,451,269,328.5,294.5,375,398,382,459,380,385.5,NA,696,"oth"
"697","000000000000000000c6_0",391,407.5,345,433,361,414,390,418,343,422,364,343,425,371,401,453,372,416.5,386,418,375.5,315,392,451,315,301,282,380,425,374,427,435,418,NA,697,"oth"
"698","000000000000000000c7_0",463,370,371.5,410.5,406,451,444,450,383,386,363,370.5,384,413.5,355.5,481.5,422,394,344,416,389.5,339,286,451,262,294,295,378,374,390,446,389,376.5,NA,698,"oth"
"699","000000000000000000c8_0",451.5,377,299.5,399,521,426,391,473.5,403,417.5,424,381.5,366.5,459.5,390.5,406,429.5,438,323,413,428,365,385,385,291,329.5,279,368,382,361,501,468.5,420,NA,699,"oth"
"700","000000000000000000c9_0",464,504,408,467,397,490,463,461.5,443.5,452,383.5,407,484,387,368,429,403,351.5,359,396.5,400,348,302,468,310.5,296,267,413,416,452,438,411,400,NA,700,"oth"
"701","000000000000000000ca_0",487,445,340,458,410,439.5,442,371,325.5,354.5,402,438,469,440.5,410,515,446,360.5,371.5,409,386,379,354,456,262,303,292.5,394,651,495,487,405,394,NA,701,"oth"
"702","000000000000000000cb_0",365,357,374,438,404,468,594,675.5,405,463,381,372,379,407,384,438,383,360,354,374,342,328.5,308,383,316.5,374,289.5,345,376,377.5,391,411.5,379,NA,702,"oth"
"703","000000000000000000cc_0",420,449.5,378,405,404,450,458,458,390,411.5,371,366,471,382,398,387,385,339.5,346.5,391,413,329,303,426,311.5,292,269.5,378,444,419.5,427,383,432,NA,703,"oth"
"704","000000000000000000cd_0",327,349,399.5,419.5,325,441,484,465,344.5,395.5,345.5,373,340.5,382.5,335,436,406,362,354.5,346,326.5,418,356.5,382,283,354,322,326,545,482,452,431.5,432,NA,704,"oth"
"705","000000000000000000ce_0",352,588,334,347,335,441,465.5,449.5,361.5,413,356.5,391,612,395.5,348,429,421,351,339.5,343,354,396.5,314.5,474,260,421,325.5,375,380.5,358,459,356.5,375.5,NA,705,"oth"
"706","000000000000000000cf_0",337,485.5,397,466.5,374.5,420,466,493,470,360,501,461,504,418.5,392,489,425,355.5,387,390.5,405.5,350,306,528,312,309,256,388,447.5,459,522,488,430,NA,706,"oth"
"707","000000000000000000d0_0",381,468,290,347,336,365,385.5,446.5,387,366,336,368,662,388,387.5,441,425,394,367,342.5,303,497,294.5,441,279,253,378.5,338,465.5,364.5,399,381,336,NA,707,"oth"
"708","000000000000000000d1_0",221,394.5,525,492,572.5,556.5,529,647,672,667,447,424,618.5,379,368.5,492,420,405,354,392,404,363,346,459,278,388,293.5,555,813.5,394,515,720,480,NA,708,"oth"
"709","000000000000000000d2_0",262,356,494,447,548,614.5,546,723,601,778,452,442,708,368,382.5,533,420,366,379.5,410.5,452,397,336,389.5,289,386,277,521,849,470.5,566,748,507,NA,709,"oth"
"710","000000000000000000d3_0",562,445.5,394,433,375.5,449,454.5,401,355,388.5,387,424,474,374,419,419,416,375.5,393,387,363,282,310,487,275,297,297,347.5,385,459,447,426,433,NA,710,"oth"
"711","000000000000000000d4_0",498.5,386.5,398.5,466,363,465.5,492.5,429,364,412,431,412,436,410,409,399,459,401,368.5,423,364,284,304,474,266,294.5,283,378.5,407,442.5,439,413,435,NA,711,"oth"
"712","000000000000000000d5_0",419,391,382,474,366,467,613,562,459.5,579,632.5,581,409.5,507,596,582,566.5,499,578,750,605,498,471,380.5,515,486.5,428,323,399,404,447,456,409,NA,712,"oth"
"713","000000000000000000d6_0",466,420,447,453,377.5,402,421,633,824,618,643,716.5,444,632,688.5,646,526,528,387,392,382.5,281,371.5,452,330.5,313.5,660,344.5,395,462,448.5,418,406.5,NA,713,"oth"
"714","000000000000000000d7_0",811,468,378,420.5,362.5,435.5,424,418,392,437.5,393,377,440,403,383,384,396,351,357.5,386,404,231,250,534.5,244,271,244.5,441,469,392,497.5,435,500,NA,714,"oth"
"715","000000000000000000d8_0",569,408.5,382,394,387.5,425,470.5,411.5,374,388,390,398.5,435,380.5,384,351.5,382,349.5,308,347,310,302,251,541.5,234,304,287.5,467,517,361.5,463,428,420,NA,715,"oth"
"716","000000000000000000d9_0",468.5,387,340,463,390,419.5,452,386,359,423,397,359.5,460,401,361,393,341,357.5,321,375,391,314,294.5,485,269,340.5,328.5,397,380,408,441.5,453.5,393,NA,716,"oth"
"717","000000000000000000da_0",499,453,391,439,393,420,463,460.5,389,369,393,449,425,400.5,501,469,426.5,362,346,377,426,417,322,451,277,348,342,324.5,413.5,364,570,464,425.5,NA,717,"oth"
"718","000000000000000000db_0",441,394,311,457,356.5,386,421,398.5,416.5,388,382,369,433.5,367,376,458.5,369.5,360,346,407.5,307,376.5,281.5,386.5,290,373,309,330,452,455,541.5,461.5,370,NA,718,"oth"
"719","000000000000000000dc_0",606,396.5,345,450.5,387.5,442,526.5,421,428,380,467,438.5,404,457,468,439.5,426,367,356,353.5,341,339,237.5,414,256,349,296,435,422,421.5,592,501.5,381.5,NA,719,"oth"
"720","000000000000000000dd_0",436,433,405,445,337.5,500,480.5,456,393,461.5,394.5,416,502,461,434.5,479.5,454,448,434,424.5,440,411,394,457,351.5,359.5,345.5,389,354.5,507,621,450,424,NA,720,"oth"
"721","000000000000000000de_0",497,415,488,451,395,474,475,413,376,454.5,368,437,474,484,434.5,480,512,423,381,435,377,424,345,426,266.5,313,349.5,338,379,481,600.5,419,417,NA,721,"oth"
"722","000000000000000000df_0",454,375,398,438,364,509,375.5,440,368,418,411,385.5,490,367,407,461,390.5,380.5,385.5,368,424,321.5,293,407,271,297,285,347,396,427,566,420,392,NA,722,"oth"
"723","000000000000000000e0_0",536.5,407,432,442,396,443.5,425,445,418.5,392,386,424,419,428,431,446,430,393,395,401,403,429,415.5,461,417.5,416.5,372,422,387,483,598,439,438.5,NA,723,"oth"
"724","000000000000000000e1_0",533,471,502,467,471,514,494,450,415,407.5,439.5,444.5,456,393,481,464.5,437.5,434,421,409,472,439.5,437,448.5,413,431.5,424,412,369.5,494,606.5,408,506,NA,724,"oth"
"725","000000000000000000e2_0",403.5,406.5,354,420,384,432,439.5,392.5,388,403.5,441,491.5,423,486.5,527.5,500,505,456.5,466,438.5,464,494,471,385.5,422.5,469,477,284,344,445,588,387,391.5,NA,725,"oth"
"726","000000000000000000e3_0",508.5,454,385.5,468,436,410,430,375,486,520,557,486,433,484,552,592,487.5,413.5,357.5,449,410,419,464,484,332,277,331.5,439.5,503,528,666,422,422,NA,726,"oth"
"727","000000000000000000e4_0",547.5,401.5,373,493.5,442,433,519,370,551,567,518,424.5,419.5,460,536,510.5,509.5,421,388.5,443,404,430,456,450.5,351,349,385,352,484.5,465,624,472.5,409.5,NA,727,"oth"
"728","000000000000000000e5_0",481,464,475.5,467,476.5,495,504.5,433,478.5,472,487,489,458,490,511,538,467,459.5,396.5,443.5,431,498.5,457,449,437.5,454,430,459,449,530.5,633,514,457,NA,728,"oth"
"729","000000000000000000e6_0",409,501,398.5,452,376,438.5,387,429,408,359,404,442.5,395,434.5,435,462.5,417,439,387,399,368,446.5,275,452.5,293.5,254,284,421,388,474,651,564,477.5,NA,729,"oth"
"730","000000000000000000e7_0",494,492,460,451,401,492,473,440.5,379,402.5,411,467,460.5,422,428,424,406,419,391,406,382,437.5,294,487,297.5,244,316.5,460.5,453,438,694,497,510,NA,730,"oth"
"731","000000000000000000e8_0",533.5,442,401,470.5,391,434,500,468,464,407,422,513,487,445,483.5,519,476,440.5,441,428.5,380.5,336,281,439,303,243,288,439.5,400,449,636.5,689.5,490,NA,731,"oth"
"732","000000000000000000e9_0",494,524,397,475,372,445,467,465.5,461,414,452,536,440,481.5,433,456,423.5,510,423,512,409,435,364,405,435.5,278.5,369,473,427,412,672,524,494,NA,732,"oth"
"733","000000000000000000ea_0",415,476.5,609,466,448,633,573,525,551,553.5,517,520,415.5,495,501,532,540,470.5,397,534,551,614.5,435,473,480,418,497,430,463,450.5,804,736,498,NA,733,"oth"
"734","000000000000000000eb_0",546,413.5,380,445,463,395.5,418,422,407,393,357,403,435,388,390,367,438.5,398,351,365.5,343,378.5,282.5,480,316.5,317,328.5,382,443,422,522,417.5,414.5,NA,734,"oth"
"735","000000000000000000ec_0",554,392.5,366,440,414,474,454,409,347.5,397,441,415.5,425,406,418,452,400,397,380,402,364,331,312,431.5,269,300,280.5,348,405,485,482,448.5,399.5,NA,735,"oth"
"736","000000000000000000ed_0",489.5,398,350.5,474,387.5,408,378.5,502,329,358.5,529,464,436,433,440,454,418,379,346,389,338,425,336,401.5,309,307,271,282,387.5,414.5,516.5,407,423.5,NA,736,"oth"
"737","000000000000000000ee_0",507.5,408,313,432,308,462.5,458,393.5,353,403,387,356,414,364,382,388,388.5,349,336,329,338,419,293.5,354,302.5,281,296,324,400,429,544.5,433,401,NA,737,"oth"
"738","000000000000000000ef_0",555,417.5,401,457,385,480,465,376,384,423.5,418,439,452,365,418,442,410,355,375,423.5,422.5,312,293,528,284.5,315,299,359,448,422,597,453,462,NA,738,"oth"
"739","000000000000000000f0_0",463,333,392.5,474,368,437,460.5,402,403,454,416,422,363.5,427.5,419,450.5,455,420,386.5,390,392,386,344,323,320,340,360.5,283,401,369,545,410,393,NA,739,"oth"
"740","000000000000000000f1_0",537.5,441.5,375,459,419.5,485,473,436,370.5,390,403,399,459,412,384,410,420,431,367.5,367,350.5,415,275.5,474,312,382.5,313.5,317.5,413,486,512,426,413.5,NA,740,"oth"
"741","000000000000000000f2_0",364,336,370.5,421,354.5,439,447,423,378,423,380.5,369,409,379.5,421.5,369,370,393.5,362,381.5,399,341,296,375.5,253,247.5,244.5,255,474,480,523,409.5,400.5,NA,741,"oth"
"742","000000000000000000f3_0",475,356,369,474,367,445.5,452,435,389,399,386,381,411,337,393,414,405.5,364,340.5,355,373,280,261,455,299,324.5,320.5,347,393,417.5,476.5,454.5,418,NA,742,"oth"
"743","000000000000000000f4_0",417,409.5,411,509,365,451,463.5,452,435,415.5,393,394.5,424,411,421,378,396.5,403.5,361,305,343,238.5,260,358,223.5,258.5,268.5,258,356,369.5,418,511,382,NA,743,"oth"
"744","000000000000000000f5_0",489,425,291.5,386,345.5,401,432,400,340,359.5,400,368,417,364,363,381,397,310,344,363.5,309,232,244,394,221,256,262.5,358.5,375,369,421,363,355,NA,744,"oth"
"745","000000000000000000f6_0",443,382,337,372.5,332.5,398,421,368,335,339,391,376,379,363,385,367,376,305.5,330.5,348,316,235,255.5,412.5,251,239,270.5,312.5,340,384,425.5,370.5,370,NA,745,"oth"
"746","000000000000000000f7_0",512,405,369.5,434.5,352,486,457.5,608,620.5,551,557,583,461,626,560,660,646,483,463,509,545,592.5,445.5,477,530,643,411,386,413,365.5,469,433,394.5,NA,746,"oth"
"747","000000000000000000f8_0",596,430,412,479,371,436,453,693,602,648,652,579,464.5,669,627,652.5,788,507,489,607,603,399.5,539,502,516.5,623,494,376,398,417,479.5,510,464,NA,747,"oth"
"748","000000000000000000f9_0",440,450.5,349,408,340,416,429,407,365.5,452,414,407,503,409,431.5,427,403,370,341.5,372.5,349,464,380,413,301,370.5,390,352,402,471,467,469,419,NA,748,"oth"
"749","000000000000000000fa_0",496,332,380,405,298,455,425,357,363,383,392,363,417,385,389.5,399,425,409,378,385,366,365.5,333,430,284,311,306.5,330.5,300,417,510.5,444,405,NA,749,"oth"
"750","000000000000000000fb_0",497,333.5,397,355,328,417,396,367,406.5,395,372,376,421,412,378,436.5,417,397,374,379,316,307,367,428,255,332,292.5,334,310,448.5,489,409,394.5,NA,750,"oth"
"751","000000000000000000fc_0",464,434,407,447,361,461,406,362,362.5,383,375,360,416,328,362,478.5,432,372,354,421,424,326,296,441.5,271,304,291,342,411,409,546.5,436,479,NA,751,"oth"
"752","000000000000000000fd_0",466,483.5,393,511,409,451.5,460,417,426,444,387.5,393.5,456,377,404.5,469,433,390,436.5,474,412.5,279,290.5,532,276,321,335,389.5,497.5,459,554.5,486.5,481,NA,752,"oth"
"753","000000000000000000fe_0",469,484.5,420,452,387,480.5,446,372.5,374.5,385,343,394.5,447,376,376,483.5,401,375,348,409,387.5,365,294.5,513,287,328.5,291,382.5,483.5,427,566,429.5,430,NA,753,"oth"
"754","000000000000000000ff_0",324.5,596,366,575,430,429,680,391,434,593,543,547,367,501,507.5,459,562.5,593,618.5,602,286,372,331.5,586,305,295,285,488.5,296,476,469,511.5,380,NA,754,"oth"
"755","00000000000000000100_0",331,595.5,470.5,678.5,433,377,669,410.5,445,586,492,588,344,542,470,447.5,628.5,618.5,547,608.5,312,394,345,542,296,321.5,306,418,326,440.5,441,496.5,382.5,NA,755,"oth"
