"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"131",216,"000000000000000000d8_0",NA,216,"for",2377.849,2159.3823,2443.1812,2405.5176,2220.7983,2126.805,2299.7314,1960.1704,2066.6492,1896.5839,2042.1736,2038.4946,2255.3408,2331.9365,2277.406,2058.9648,1919.2731,2376.359,2252.9512,2202.9224,1962.7512,2391.6865,2461.7825,2096.6553,2403.357,2333.4683,1983.6033,2409.6228,2148.4463,2154.0063,2087.9216,1841.1416,2179.7932,-737.49963,-625.0895,-596.2138,-499.262,-489.5351,-554.6697,-579.8546,-718.70465,-788.1867,-926.5032,-742.4942,-605.4374,-711.43414,-654.105,-620.7993,-638.1929,-659.7551,-638.843,-618.9059,-779.6209,-1062.4209,79.5715000000002,241.7169,-636.5073,229.6832,138.7801,119.5151,-602.4138,-466.6759,-509.4322,-513.5786,-463.90326,-538.3273,3267.1519,3008.704,3051.6055,2914.2075,2833.3025,2840.8257,3120.444,3028.1143,3069.8113,3090.9673,3060.0437,3004.4517,3333.2217,3154.48,3254.9062,3045.8887,3076.0115,3206.5874,3007.4648,3079.0728,3170.7793,3176.0342,3221.461,2844.9111,3141.5496,3060.812,2770.5618,2858.7534,2792.2153,2983.5283,2751.6985,2641.5957,2801.7622
"132",217,"000000000000000000d9_0",NA,217,"for",2456.3433,2322.3308,2231.949,2142.2832,2192.4338,2017.8936,2114.039,1810.52,1892.512,1711.743,1917.8033,1945.7388,2349.2124,2189.601,2233.4937,2194.5557,1946.5636,2090.8142,2086.4375,1968.5103,1817.4766,2254.1787,2330.9692,2090.1455,2335.738,2407.7312,2397.7346,2225.1853,2042.2075,2143.7722,2066.2617,1915.5553,1905.1113,-667.4656,-674.8671,-641.4099,-630.4763,-567.43665,-683.9922,-754.2092,-875.07764,-985.0326,-1111.0001,-817.5721,-711.49225,-652.4603,-763.8077,-905.5012,-696.5148,-916.49963,-746.5461,-819.8271,-788.741,-1024.5833,22.4895500000001,139.604,-741.6621,102.95865,150.1003,153.14785,-596.56995,-558.9823,-589.9733,-560.9076,-606.895,-687.89624,3253.5232,3029.467,2840.065,2913.5728,2734.0222,2879.7588,2997.8567,2890.321,2989.1003,3003.4055,2883.761,2878.856,3233.5088,3186.0303,3197.3237,3041.8535,2956.8005,2944.9338,2977.711,2865.0308,3030.8923,2973.7007,2992.6255,2984.8413,3130.0952,3233.6318,3150.0093,2815.4624,2718.5952,2934.8828,3127.187,2719.779,2626.3923
"133",218,"000000000000000000da_0",NA,218,"for",3088.589,2897.4927,3055.8154,2866.5078,2716.3848,2387.4734,2621.376,2186.2065,2399.7708,1982.002,2375.8838,2350.3281,2850.6035,2564.353,2599.9253,2633.4463,2367.9282,2495.2744,2471.0125,2259.5037,2245.0188,2768.5593,2765.471,2393.5269,2613.1296,2684.7773,2625.379,2714.7612,2642.338,2928.2847,2437.371,2280.1616,2465.2654,-815.74744,-762.186,-797.9764,-735.9918,-666.1998,-823.3247,-877.2517,-969.10675,-1128.2776,-1191.1699,-1008.61804,-794.4571,-779.9438,-815.44666,-925.8832,-830.9984,-1119.5964,-804.48724,-869.5995,-991.6468,-1281.5641,46.0061000000001,235.13445,-886.13464,80.2583999999999,147.6207,175.05195,-718.22314,-628.40967,-680.9846,-699.2287,-642.13446,-781.0482,3789.0908,3547.3628,3645.2944,3729.809,3052.5828,3244.1494,3538.0105,3356.421,3695.1897,3476.3066,3558.7446,3417.0251,3645.0542,3649.358,3762.7522,3540.2058,3496.1047,3630.084,3599.9873,3407.1792,3660.2825,3634.681,3536.4702,3275.0913,3616.37,3725.288,3494.8232,3384.2502,3319.4502,3507.3076,3611.6936,3209.4893,3249.0479
"134",219,"000000000000000000db_0",NA,219,"for",2660.536,2545.8667,2745.9194,2470.6372,2520.8352,2512.8218,2434.6162,2219.02,2279.0095,1154.9465,1267.0927,1650.1045,2558.8203,2084.244,2061.8557,2090.365,1748.4236,2216.3647,2157.721,2148.7537,1859.1365,2105.3276,2265.7722,2602.5073,2167.9783,2255.629,2265.804,2658.8647,2825.5493,2482.329,2462.1177,2423.6821,2610.5684,-773.7181,-776.3578,-757.368,-916.2665,-875.9836,-969.34686,-935.92145,-1231.4619,-1314.106,-1325.4762,-1142.08,-795.52405,-790.0043,-653.0822,-750.6009,-666.2169,-882.5148,-803.10846,-865.6301,-992.2515,-1106.877,-38.6637500000001,97.60435,-901.522,73.388,91.8905999999999,133.0217,-823.632,-848.53406,-819.6859,-888.15137,-842.2187,-891.87317,3372.617,3507.224,3401.277,3382.5806,3207.7412,3315.2388,3412.6338,3553.5217,3697.2214,2887.4434,2519.1655,2619.7432,3244.8591,2837.8684,2717.516,2853.73,2858.8528,3006.5095,2991.5142,3064.3303,3154.7673,2788.8176,2935.7412,3391.481,2877.9976,2904.0852,2965.4905,3207.1985,3531.669,3205.724,3877.397,3189.94,3310.7153
"135",22,"00000000000000000015_0",NA,22,"for",2184.3586,2255.0652,2205.2476,2014.777,2219.682,1897.2944,1986.6073,1874.1677,1731.2256,1859.0757,1842.4617,1845.9716,2177.2598,1841.538,1874.9644,1925.6926,1730.4235,1882.3834,1900.8218,1933.3098,1589.5413,1926.9022,2125.226,2281.2812,2102.9966,2166.082,2223.6519,2198.4766,2473.7922,2163.2131,1916.6467,2052.4788,1938.4484,-615.4828,-663.4973,-554.8885,-642.5143,-572.8259,-767.26886,-699.4867,-950.34314,-912.5974,-1022.3981,-908.13654,-755.304,-566.9944,-760.4244,-822.08105,-757.19946,-949.4577,-831.6105,-912.42834,-795.7075,-1005.6626,-77.82605,97.0789000000001,-703.9728,79.0594,56.65535,121.991,-500.438,-575.5105,-572.0604,-645.2212,-558.8031,-575.2402,2927.2693,3011.734,2617.3916,2826.1147,2729.3977,2699.6096,3060.1528,2898.9355,2795.6257,3017.3047,2875.01,2671.9143,2990.917,2767.9253,2701.3696,2843.3916,2710.198,2734.542,2814.1487,2849.9219,2831.7278,2644.1206,2935.0742,3144.2124,2867.4812,2934.206,2965.7368,2584.542,3047.7288,2752.3374,3025.8162,2738.4458,2779.6206
"136",220,"000000000000000000dc_0",NA,220,"for",1402.8793,1688.4165,1250.8872,1191.0718,1860.1207,1553.6611,1298.31,1571.3313,1496.3322,1057.1237,890.87,1287.4915,1361.3348,1447.2988,1389.6616,1460.368,1300.1202,1486.1757,1550.2343,1353.1628,1399.4868,1350.1887,1703.241,1813.1099,1572.2041,1577.4019,1465.2686,1540.2673,1889.5889,1633.2483,1628.7219,1777.5961,1527.3357,-432.3349,-501.1516,-370.227,-431.7852,-544.6806,-530.21674,-573.5419,-746.0531,-779.9988,-900.5789,-828.95044,-602.2529,-453.5509,-506.8504,-572.562,-525.8361,-611.8521,-539.4249,-589.0421,-748.2893,-926.9125,-96.5747,23.70925,-549.4492,-69.3075,21.2384999999999,-24.2346000000001,-474.2937,-485.5344,-490.63257,-512.3964,-643.3912,-554.4192,1825.0635,2245.27,1618.7375,1777.6473,2351.63,2071.0352,2109.0925,2313.78,2451.879,2216.103,1908.9727,1945.6262,1902.4843,1949.2301,1916.4434,2190.4668,2165.6726,1973.2408,2258.649,2223.1274,2459.9597,1859.3601,2328.0938,2373.9578,2317.5645,2100.6987,2094.1084,1989.0071,2405.375,2031.5619,2853.211,2489.703,2325.4717
"137",221,"000000000000000000dd_0",NA,221,"for",2438.236,2364.5535,2537.9207,2373.3599,2617.976,2338.9592,2374.2134,2150.9507,2075.9553,1660.538,1422.3328,1571.0566,2419.371,2108.0203,2044.7314,1816.2039,1689.9572,2150.1184,2140.35,2016.6451,1848.6827,2195.2185,2359.2417,2326.7573,2238.6763,2225.0623,2436.4717,2333.5786,2655.5098,2478.354,2330.121,2399.2258,2468.5542,-701.16406,-715.856,-746.7351,-811.4132,-845.7925,-809.2256,-870.77625,-1120.8473,-1242.4473,-1327.1455,-1261.2241,-1000.9109,-687.5358,-772.2286,-922.6795,-678.7556,-885.4497,-806.2716,-848.1943,-975.0767,-1062.8732,-35.9318,66.1570499999999,-759.40796,9.24580000000003,-15.9829000000001,88.6344000000001,-698.9489,-700.09924,-751.3351,-765.3189,-872.8756,-793.0333,3068.5767,3037.7783,3189.671,3094.1487,3134.4312,3157.3745,3279.0615,3383.3657,3414.4128,3269.2795,2769.154,2656.1392,3053.9229,2960.9963,2742.3684,2763.6543,2754.5652,2913.3003,2961.282,2954.797,3047.959,2906.4,3168.8174,3210.8135,3130.384,3092.6826,3309.2869,2838.5105,3464.8352,3090.812,3500.6765,3316.8442,3090.0884
"138",222,"000000000000000000de_0",NA,222,"for",2137.1528,2004.5032,2114.0142,1816.1597,1967.168,1773.7109,1780.8453,1665.0002,1554.3542,1602.6443,1709.701,1739.8701,2112.3423,1779.638,1837.1382,1852.5441,1670.1892,1938.1423,1902.2908,1890.0269,1700.539,1972.054,2190.435,2110.5776,2217.8567,2232.2688,2384.7139,2034.6393,1914.8184,1900.2205,1776.1948,1849.4133,1840.41,-563.8017,-442.94653,-426.35175,-491.2809,-506.6661,-563.2955,-575.8443,-843.4741,-900.6947,-924.5624,-801.1475,-684.9746,-572.4311,-672.5731,-690.34076,-654.1196,-793.0495,-690.4719,-685.3628,-818.0509,-940.6418,-75.6275499999999,102.47345,-519.96106,18.0180000000001,101.33735,102.1323,-522.3931,-515.6192,-538.7711,-638.81775,-510.8493,-561.6073,2833.8445,2575.1926,2523.2476,2642.1433,2443.3394,2429.5344,2545.9326,2559.7168,2620.8643,2786.9316,2648.692,2535.223,2861.6584,2640.3445,2587.138,2659.8865,2663.141,2732.6936,2869.307,2764.698,2994.6062,2553.6548,3007.2734,2876.421,2961.1,2954.1414,3052.0122,2692.761,2641.6775,2549.33,3085.7476,2581.9207,2461.5342
"139",223,"000000000000000000df_0",NA,223,"for",434.3974,673.7927,350.707,695.7407,689.6648,1137.2686,699.4112,1104.5906,755.46387,1040.3152,899.49023,874.4066,785.0338,791.6532,621.8889,947.01794,867.7914,767.046,928.3426,859.8332,1015.34485,998.29895,1264.3967,1187.9528,1213.3427,875.1479,1026.1824,574.75397,1051.1069,529.5197,1234.2361,1325.3168,845.93494,-70.348755,-146.2707,34.6799,-86.205,-196.8519,-349.75018,-236.674,-444.7109,-300.9339,-459.0997,-468.5031,-240.2861,-129.1928,-237.5465,-178.0593,-309.0503,-273.1815,-181.1259,-306.15305,-304.8694,-495.7153,10.2342499999999,73.9974,-275.29443,56.8121,98.1138,79.8422,-65.524704,-274.77277,-61.0784,-372.11224,-440.7855,-113.187454,786.747,1242.3438,671.1932,1253.8801,1451.2405,1832.1841,1724.5839,1680.8414,1384.5703,1715.5159,1671.9327,1647.5435,1362.0396,1317.3105,1014.25323,1668.3057,1451.2816,1223.0989,1511.0128,1447.9136,1821.5078,1478.1964,1825.862,1653.5599,1720.2579,1244.388,1670.4165,867.3647,1483.063,1135.1438,2697.1,2195.303,1238.7648
"140",224,"000000000000000000e0_0",NA,224,"for",1194.2683,1864.237,1640.0425,1644.5083,1729.5131,1754.3063,1626.7031,1645.4376,1537.8898,1622.0996,1646.7915,1687.4119,1782.6217,1635.9812,1504.8878,1675.5664,1518.4434,1768.3143,1857.9615,1884.5933,1646.5269,1909.9099,2098.251,2199.0073,2037.9562,1929.8689,2014.165,1943.8257,1987.2697,1847.008,2023.2598,2272.9263,1948.7417,-344.92056,-494.39392,-347.79935,-418.51276,-491.5539,-657.4184,-501.42862,-736.8413,-644.1058,-947.38257,-690.7313,-620.4593,-383.9852,-652.6402,-594.9599,-586.0596,-703.6061,-473.71173,-661.396,-612.5204,-810.8845,14.2654000000001,122.2605,-579.8423,101.1606,122.4813,122.91665,-395.27704,-593.63837,-423.5278,-718.32983,-662.18396,-596.8295,1830.8723,2587.7842,2229.2725,2170.5854,2308.297,2710.901,2701.7695,2449.1494,2602.4155,2907.3306,2616.956,2700.4006,2666.917,2369.0408,2396.186,2680.5742,2701.3442,2640.4443,2777.4348,2722.1152,2624.2937,2793.1914,3086.0547,2963.4946,2847.3271,2639.3293,2814.7163,2434.3965,2869.2764,2476.1377,3442.1562,3067.6333,2777.9995
"141",225,"000000000000000000e1_0",NA,225,"for",1411.9756,1625.98,1454.0016,1385.8342,1609.1445,1551.3441,1209.6252,1526.178,1259.5052,1509.5466,1413.8063,1535.8196,1668.893,1428.5546,1232.5931,1338.783,1279.5977,1472.9589,1541.7771,1570.9226,1288.1985,1551.1794,1763.3043,1901.6307,1637.8429,1518.6989,1667.0906,1663.1028,1906.5869,1291.9446,1427.2323,1590.8307,1228.8141,-378.2276,-505.4168,-293.4267,-455.7529,-423.33475,-489.73032,-548.8103,-691.25385,-676.9289,-819.19214,-743.65393,-717.1216,-428.2998,-567.8754,-557.5937,-615.26953,-660.21173,-565.4161,-523.1113,-719.4823,-869.8319,-110.4676,47.8129,-499.4715,-7.13170000000019,33.6216,65.9087,-390.3784,-472.4038,-380.5819,-485.9762,-508.77063,-402.28656,1959.1636,2589.3896,1842.6685,2346.736,2186.707,2275.1238,2306.9302,2274.2131,2351.1172,2634.0776,2513.4312,2333.6704,2361.4165,2301.6262,2028.9648,2361.3167,2381.045,2225.4702,2272.2642,2433.1433,2625.9082,2590.0215,2621.1985,2730.2556,2553.4539,2251.5566,2424.3284,1986.699,2567.4624,2045.762,2946.088,2394.8733,2023.3403
"142",226,"000000000000000000e2_0",NA,226,"for",2343.2864,2281.47,2339.001,2203.894,2318.5356,2145.5059,1973.5038,1960.3662,1760.446,1814.8549,1952.6764,2011.2048,2391.714,2141.0757,2044.0271,2013.228,1796.0814,2065.9082,2090.8997,1931.3159,1714.7142,2180.8047,2229.4082,2562.301,2205.6748,2167.605,2300.8926,2360.1562,2509.2134,2368.0864,2107.4019,2243.0537,2326.2637,-696.04297,-608.99915,-504.4087,-570.6509,-562.6246,-601.99817,-752.84094,-902.4866,-871.8274,-993.28564,-881.912,-676.97003,-566.8654,-598.1889,-610.096,-629.9237,-882.25024,-699.9292,-671.68787,-839.20593,-950.0014,33.3629500000001,171.8197,-639.4338,101.45965,106.3493,188.4576,-576.9352,-567.2743,-573.05475,-653.29755,-681.75604,-598.34174,3065.54,3139.5085,2882.685,3015.711,2931.0432,2770.7808,2993.3306,2861.6462,2847.7168,3010.7588,2961.104,2808.1426,3111.7659,2833.3318,2768.155,2897.8027,2845.0244,2799.7034,2751.7603,2922.2446,2884.0676,2887.9275,3121.9404,3334.1519,2955.5337,2936.3325,2993.2588,2931.207,3116.9773,2991.377,3093.2075,3028.1865,2996.439
"143",227,"000000000000000000e3_0",NA,227,"for",2336.126,2306.6323,2194.127,2064.796,2156.2573,2007.8112,2042.9487,1922.1287,1684.8832,1681.627,1817.453,1839.6215,2303.608,1850.8982,1942.699,1878.6418,1750.615,1857.9119,1898.4929,1817.386,1476.4316,1773.0743,1994.9893,2531.865,1956.5059,1772.689,1978.9077,2303.501,2632.481,2246.7158,2144.1333,2124.683,2368.6294,-539.2099,-512.7582,-427.19705,-530.7529,-470.1978,-519.7749,-570.4129,-823.2063,-822.1016,-955.50146,-776.0757,-671.9981,-507.0008,-597.8785,-569.3611,-570.0464,-776.35706,-655.85614,-651.7275,-731.4977,-834.8568,52.2122,99.8799,-571.4623,66.0427,-19.7269000000001,116.8073,-511.3771,-468.3448,-474.84412,-627.2713,-578.5907,-532.9485,2932.5635,3047.0771,2596.4353,2980.544,2683.1907,2744.0596,2911.9785,2943.73,2747.2427,2948.2842,2848.6167,2661.2402,3000.0886,2691.8738,2674.2295,2730.5957,2671.563,2711.0283,2690.7827,2810.6206,2741.7837,2782.7812,2821.391,3092.9524,2833.854,2508.7998,2627.4849,2782.0996,3199.2812,2872.996,3082.7644,2898.6682,2933.607
"144",228,"000000000000000000e4_0",NA,228,"for",1690.2212,2051.7144,1946.8586,1762.5255,1831.7383,1653.6478,1679.0525,1728.6813,1632.42,1660.2839,1707.1062,1697.8778,1937.1061,1679.318,1517.5188,1651.5939,1716.9429,1771.3557,1759.1038,1774.8389,1447.0042,1823.519,2013.3374,2280.3442,1806.6261,1779.55,1838.0117,1930.6621,2540.9844,1802.252,1783.827,2075.125,1940.0868,-486.6913,-535.5037,-434.3372,-406.8389,-442.0199,-646.6829,-593.1347,-835.5552,-769.30365,-917.55194,-779.6776,-776.1202,-518.60535,-616.4845,-637.80054,-552.608,-727.9391,-626.9641,-661.4376,-665.6234,-897.77734,8.36625000000006,159.69275,-613.02136,104.5141,101.9677,123.4306,-413.0297,-492.8649,-473.8904,-509.5856,-571.1959,-602.12646,2420.9534,2850.838,2490.6938,2376.7039,2357.4932,2551.4175,2773.8271,2661.8245,2546.0764,2800.0552,2681.3936,2609.785,2615.6953,2438.8665,2228.2366,2565.9292,2664.0894,2488.1897,2508.8384,2529.995,2541.205,2421.2935,2826.9785,3048.9749,2704.2542,2527.214,2516.7493,2382.776,3017.5151,2670.2263,2670.9258,2721.5635,2768.8335
"145",229,"000000000000000000e5_0",NA,229,"for",908.36194,1132.377,538.36505,849.5057,1089.8362,994.90015,978.25024,1144.7074,979.7487,1132.3821,1184.2704,1058.8972,1043.7996,1082.3832,912.4132,1141.1917,1122.1824,1167.974,1114.2054,1255.8196,947.5068,1127.706,1430.2196,1351.9673,1385.1722,1310.7817,1532.0132,1024.7483,1293.2114,728.5415,886.5265,1255.8162,910.2193,-183.54515,-261.9723,-131.0239,-189.1795,-276.19183,-221.5005,-386.78082,-485.8416,-432.6977,-549.3242,-460.4724,-324.97064,-222.51715,-304.6542,-325.81296,-357.7106,-423.0337,-345.8213,-342.39893,-462.971,-542.6857,0.155900000000045,72.1974999999999,-289.5596,76.9781,77.6716000000001,100.6698,-221.1576,-245.06885,-143.19595,-228.4298,-335.87875,-265.4859,1154.9258,1608.4874,785.97363,1347.41,1479.9514,1520.1033,2102.2974,1702.7529,1713.3325,1891.7124,1810.2437,1784.8909,1728.3115,1570.8893,1430.1251,1820.0847,1650.3269,1582.9088,1767.7617,2088.6309,1807.7053,1621.0637,2003.7361,1787.8584,1933.3612,1856.4836,2076.334,1313.1271,1606.4402,1386.4988,1561.4521,1950.2898,1733.2616
"146",23,"00000000000000000016_0",NA,23,"for",2285.2139,2517.178,2278.4653,2267.984,2207.782,2002.0381,2140.6982,1994.6019,1805.0043,1792.7826,1970.2831,1997.853,2543.7341,1934.5236,2040.5442,1940.2269,1900.6592,1983.2153,1827.7054,1963.5509,1671.758,2052.727,2069.4414,2556.5437,2242.296,2041.8073,2138.5269,2417.6587,2563.9854,2319.975,2204.7288,2124.4727,2272.233,-655.9961,-625.1543,-552.1448,-634.2739,-596.9255,-673.6389,-555.4454,-941.8226,-894.1846,-1022.9551,-874.5271,-825.0711,-570.8579,-747.978,-772.9391,-749.1246,-895.8248,-699.5371,-820.3034,-876.8272,-1052.684,-2.18520000000012,73.4023499999999,-642.1027,70.3213499999999,17.604,88.2359,-549.1323,-640.855,-552.1754,-600.4389,-602.152,-685.7589,3097.9858,3213.2368,2719.329,2900.3862,2934.1587,2664.8774,2810.2607,2847.1418,2724.6865,3076.6267,2860.5312,2784.8774,3198.1929,2794.2502,2644.2917,2752.0288,2833.3718,2745.8496,2664.7153,2753.553,2825.5068,2626.7778,3111.4255,3141.0337,2868.926,2867.3901,3079.329,2700.079,3126.0767,2872.8574,3076.2344,2786.0825,2838.9907
"147",230,"000000000000000000e6_0",NA,230,"for",1786.5042,1942.9375,1679.8394,1696.5651,1976.8354,1614.4548,1636.9128,1627.3693,1522.3344,1558.7385,1649.0566,1529.4546,1745.8314,1613.7886,1564.8447,1639.7946,1659.899,1756.842,1726.531,1647.552,1450.6448,1844.0354,1987.8354,2281.4055,1919.4208,1902.3427,2020.2058,1846.2871,2312.213,1766.3182,1542.3362,1883.5917,1655.5583,-455.4409,-453.37,-401.60684,-524.93335,-483.5999,-482.81793,-652.0626,-775.6572,-723.7024,-931.50055,-757.3703,-654.3747,-509.6175,-743.0772,-570.9228,-569.5916,-684.9426,-603.02484,-612.5796,-740.2124,-789.8091,10.4529500000001,132.9364,-535.39636,83.3536000000001,111.8105,120.0216,-427.61,-574.8352,-460.9849,-527.3293,-545.2245,-537.1349,2344.4749,2618.4885,2196.875,2675.099,2532.0151,2367.7554,2845.7666,2656.72,2576.776,2775.2446,2756.8843,2713.5051,2448.495,2511.947,2218.4712,2613.268,2458.706,2567.5046,2595.1096,2697.2207,2606.5107,2565.1968,2864.5059,2966.8184,2647.6904,2539.0437,2823.0474,2229.971,2948.7478,2677.4082,2620.0117,2670.7922,2416.5942
"148",231,"000000000000000000e7_0",NA,231,"for",1625.244,1529.2126,1496.2863,1338.3499,1409.0173,1417.0497,1450.3605,1267.6674,1246.2463,1171.391,1409.9977,1371.775,1574.471,1248.855,1441.217,1410.9873,1264.3286,1501.0618,1467.8448,1463.7307,1235.6178,1722.9319,1823.3167,1713.906,1764.0256,1805.0079,1880.097,1460.1343,1646.2661,1461.4438,1210.8768,1406.2275,1432.5928,-514.4256,-462.3749,-403.84143,-440.66327,-462.5197,-473.19153,-557.41327,-705.3519,-774.88855,-837.9469,-752.3252,-623.4264,-463.345,-643.4228,-575.5623,-538.0357,-669.1346,-568.3857,-615.6536,-743.31396,-843.88257,-14.6821999999999,56.4709999999999,-492.12646,40.7198999999999,53.6476999999999,60.1105000000001,-492.4986,-486.46283,-498.2925,-384.90967,-475.3741,-417.12872,2413.0872,2358.825,2138.961,2212.3486,2089.1187,2205.6655,2416.725,2188.398,2277.5955,2586.6953,2363.4717,2573.99,2347.71,2137.667,2135.9673,2315.2898,2317.307,2239.41,2259.332,2411.8306,2343.2212,2485.6887,2510.6777,2502.25,2462.9404,2529.5212,2447.5498,2218.9368,2366.4253,2323.4014,2226.9072,2233.8926,2191.2495
"149",232,"000000000000000000e8_0",NA,232,"for",1155.8239,1375.2916,985.5522,1371.9509,1770.5979,1204.696,1299.059,1417.2347,1190.4962,1305.9706,1360.49,1328.0361,1287.2654,1281.3417,1195.9229,1337.4858,1489.5623,1423.6238,1375.3788,1454.9486,1058.127,1175.6958,1640.5725,1843.1138,1692.56,1306.8765,1550.4387,1519.5284,2117.7815,1278.9127,1316.0553,1538.8303,1290.7727,-331.6518,-368.74155,-277.159,-289.25452,-464.665,-432.26465,-473.2355,-652.1901,-592.7178,-797.6566,-680.74,-533.9992,-365.41437,-450.35724,-510.0047,-527.8919,-596.76794,-491.1374,-558.7354,-625.4335,-729.6671,-76.76925,79.8361499999999,-418.97604,86.1308,75.6994,44.54135,-264.0957,-402.6393,-282.0802,-437.9462,-537.6765,-501.2585,1774.9644,2082.628,1343.1028,1992.9521,2326.575,1800.5469,2468.9568,2163.2546,1955.7805,2332.8538,2317.8083,2127.1904,1909.2639,1934.8662,1844.9745,2349.2473,2242.8997,1944.2034,2131.194,2420.5403,2040.3539,1740.4778,2281.9133,2472.421,2446.1387,1943.417,2147.4795,1811.6292,2506.129,1748.1816,2575.7048,2348.4814,2278.3728
"150",233,"000000000000000000e9_0",NA,233,"for",2302.2397,2319.5918,2463.0352,2356.5417,2389.666,2196.9673,2293.5642,1987.1604,1857.4622,1678.6492,1986.9116,1996.3562,2411.08,2004.269,2133.159,2158.8823,1907.6814,2234.3262,2188.911,2121.1516,1703.9823,2355.0952,2417.9512,2429.1812,2392.5894,2507.5674,2430.0789,2298.6582,2607.6125,2345.6301,2098.256,2118.3938,2253.6592,-770.681,-721.65576,-683.3103,-677.8113,-713.1879,-752.2289,-703.1002,-988.40607,-994.5145,-1102.9421,-1001.01917,-966.29846,-653.89703,-727.014,-936.539,-714.6695,-1009.5552,-751.1477,-824.7203,-870.1307,-1151.4073,15.8570999999999,110.3712,-691.14185,47.9272,82.3132499999999,133.1833,-682.4794,-618.2379,-634.1816,-623.6731,-708.25055,-692.7021,3248.1125,3202.838,3151.5137,3307.167,3031.3628,2939.592,3077.4058,3136.998,3108.7666,3178.0273,3108.874,3050.324,3187.1768,3074.8962,3121.8655,3251.395,3058.6772,3155.6487,3221.41,3201.7856,3169.0522,3191.6213,3347.1348,3307.0557,3320.8442,3240.0874,3228.4507,3199.8323,3331.8625,3228.5117,3076.5642,2915.4429,3055.0034
"151",234,"000000000000000000ea_0",NA,234,"for",2004.8612,2024.8754,2025.0725,2016.9297,2017.6858,1953.6108,1874.2642,1676.0746,1571.1466,1498.1764,1709.3293,1798.1427,2075.077,1793.5698,1817.9735,1831.957,1722.562,1871.089,1855.1597,1777.2129,1458.5466,1895.3988,1950.3745,2171.0056,2073.52,2054.5105,2094.266,2032.3457,2161.1895,1981.1914,1877.9775,1918.7654,2002.7969,-660.5562,-655.52893,-666.8522,-562.83923,-608.6433,-650.1943,-633.3652,-926.6005,-944.2121,-1067.1086,-929.3258,-827.4799,-616.846,-758.3212,-840.7926,-732.02,-870.46606,-671.19006,-804.5093,-863.7001,-966.2375,-46.6047,55.8827,-698.2943,23.3109499999998,33.1915,88.4104999999999,-659.9057,-671.847,-656.5869,-560.9755,-648.602,-597.42615,2888.252,2868.3247,2731.08,2825.1462,2742.2407,2795.7678,2811.0488,2759.4868,2804.6094,2984.2957,2779.5156,2726.358,2947.7507,2672.1821,2692.0535,2836.13,2801.3499,2695.5078,2741.5425,2752.8818,2741.1104,2815.0671,2869.064,3028.392,2870.6538,2813.8628,2866.9502,2800.45,3051.3965,2834.5134,2983.4453,2806.7896,2759.647
"152",235,"000000000000000000eb_0",NA,235,"for",1096.9642,1342.4983,718.71716,1146.5312,1112.8694,1159.5696,1050.5028,1206.3411,1108.1194,1133.6039,1236.2959,1161.5884,1287.2793,1215.5249,1111.0784,1294.9916,1290.129,1317.4081,1323.1412,1382.7854,1175.2188,1174.848,1578.0378,1449.0889,1562.1025,1384.0433,1578.1895,1185.2535,1251.3177,1042.7727,1068.5641,1307.7406,1488.6437,-312.8214,-372.1327,-149.58731,-256.7403,-240.61769,-320.9562,-279.1915,-542.4175,-473.8458,-606.725,-531.99524,-372.99286,-352.0931,-374.97986,-396.67432,-436.7323,-463.0628,-376.46484,-490.73407,-508.54944,-628.75037,11.9907,84.5101500000001,-474.4304,92.30665,74.3379999999999,106.6629,-274.03687,-355.231,-293.19916,-203.0829,-395.1944,-421.183,1653.2513,1922.4229,1014.8014,1627.4156,1563.3523,1742.0042,1735.095,1909.0232,1914.8342,2076.5522,2023.7574,1874.0869,1822.5917,1909.5305,1706.3273,2081.4495,1938.5057,1786.1287,2070.529,2225.8965,2025.2417,1500.5044,2219.6882,2227.8347,2204.7495,1989.0166,2099.5737,1615.4147,1836.6624,1823.5212,1749.4857,2059.5764,2101.5068
