"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDWI","NDWI_1","NDWI_10","NDWI_11","NDWI_12","NDWI_13","NDWI_14","NDWI_15","NDWI_16","NDWI_17","NDWI_18","NDWI_19","NDWI_2","NDWI_20","NDWI_21","NDWI_22","NDWI_23","NDWI_24","NDWI_25","NDWI_26","NDWI_27","NDWI_28","NDWI_29","NDWI_3","NDWI_30","NDWI_31","NDWI_32","NDWI_4","NDWI_5","NDWI_6","NDWI_7","NDWI_8","NDWI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9","SAVI","SAVI_1","SAVI_10","SAVI_11","SAVI_12","SAVI_13","SAVI_14","SAVI_15","SAVI_16","SAVI_17","SAVI_18","SAVI_19","SAVI_2","SAVI_20","SAVI_21","SAVI_22","SAVI_23","SAVI_24","SAVI_25","SAVI_26","SAVI_27","SAVI_28","SAVI_29","SAVI_3","SAVI_30","SAVI_31","SAVI_32","SAVI_4","SAVI_5","SAVI_6","SAVI_7","SAVI_8","SAVI_9"
"439",494,"000000000000000000f7_0",NA,494,"ltr",0.68536794,0.65686864,0.6471759,0.6606786,0.67465466,0.6617166,0.7018326,0.7014531,0.62182313,0.5736434,0.58258164,0.63084394,0.6776938,0.61056477,0.632005,0.6669127,0.64745975,0.6742523,0.72395664,0.6944929,0.69308114,0.61683166,0.70298046,0.72392225,0.63779104,0.7014413,0.72749394,0.7154715,0.71481395,0.68194896,0.42823872,0.5017341,0.6303081,-0.39945835,-0.29234794,-0.3965465,-0.25129727,-0.39175257,-0.39546248,-0.2037325,-0.28198075,-0.30567452,-0.3674812,-0.35140496,-0.38179633,-0.3830603,0.0474732,-0.32444733,-0.28175282,-0.26554078,-0.23888889,-0.1592775,-0.37807348,-0.33791208,-0.29392448,-0.4731152,-0.4695801,-0.4413793,-0.4387392,-0.43003997,-0.39845398,-0.41248408,-0.305815,-0.39326537,-0.45056602,-0.3673709,0.24407783,0.20875274,0.22388585,0.27169648,0.24275476,0.26814294,0.31322095,0.3508128,0.19775334,0.2421875,0.1846333,0.21072797,0.28135717,0.221332,0.2025694,0.3505535,0.28881374,0.33266833,0.3939914,0.3034311,0.36505485,0.18354775,0.243994,0.29496643,0.1637437,0.2696543,0.25275695,0.3365561,0.35673797,0.3276802,0.042056076,0.05397867,0.25020114,0.822395128552098,0.788195069281987,0.776572452229299,0.792774811636146,0.809539918809202,0.794019933554817,0.842157396859987,0.84170666196997,0.746137164543237,0.68832762741425,0.699054491166957,0.756966790115961,0.813194083455413,0.732636547538773,0.75835875723803,0.800255829971465,0.776903537575119,0.809050126779793,0.868690851735016,0.833349945180903,0.83165756966389,0.740161378149597,0.843533220286727,0.868667917448405,0.765307779762872,0.841671813876879,0.872939602213977,0.85852623812598,0.857737104825291,0.818307373590117,0.513856544014905,0.602046124501474,0.756327708703375
"440",495,"000000000000000000f8_0",NA,495,"ltr",0.7655592,0.73889834,-0.14106584,-0.13636364,-0.091412745,-0.10763889,-0.15925926,-0.2840909,-0.19650654,-0.26237288,-0.10836278,-0.23884514,0.5968543,-0.19075145,-0.19982356,-0.05725699,-0.12066439,-0.13990007,-0.17073171,-0.14785992,-0.17460318,-0.11601151,-0.0985325,-0.22461538,-0.049009386,0.14942528,-0.23467863,-0.3473424,0.00792393,-0.037522335,0.058777735,0.07052897,0.18166667,0.032042723,-0.34304747,1.0394737,0.96216214,0.90338165,0.8973306,1.0465567,1.5806452,0.91233766,0.95689654,0.9669604,1.0080321,0.8666667,1.0247295,1.1266968,1.3409091,1.0224949,1.0286944,1.018868,0.93509614,0.8899522,0.71428573,0.8939394,1.1760564,0.7830189,0.95670277,0.8486056,0.95184135,0.82801664,0.89559543,0.5970874,0.47011954,0.92045456,0.51986754,0.4609582,1.0598006,0.92120075,0.88505745,0.8484849,1.119403,1.031746,0.7446808,0.84732825,0.9,1.029703,0.78328174,1.060606,1.3906977,1.9782609,1.0596206,1.0809717,1.0625,0.8330309,0.7604167,0.30136988,0.44295302,1.5917159,0.48,0.80451125,0.5555556,0.8924051,0.76666665,0.751938,0.59062886,0.5232975,0.8660287,0.918628047353891,0.886634960691061,-0.169243627246135,-0.163617770707874,-0.109664912766547,-0.129144245790661,-0.191096955781053,-0.340831629175187,-0.235766678309466,-0.314804772234273,-0.130020021198916,-0.286576564755281,0.716165880307921,-0.228877679697352,-0.239767113620325,-0.0686900958466454,-0.144783118405627,-0.16786810363286,-0.204858454475899,-0.177408896381792,-0.20944069813566,-0.139187116564417,-0.118189438390612,-0.269455552137804,-0.0587989991659716,0.179272879231091,-0.281530185295876,-0.416707859614434,0.00950570342205323,-0.0450214387803716,0.0705277907519851,0.0846134474943339,0.217963672721213
"441",496,"000000000000000000f9_0",NA,496,"ltr",0.5490595,0.68713295,0.37721288,0.6811857,0.7663957,0.5754517,0.3460972,-0.15377268,0.7624521,0.41603053,0.04186952,0.06818182,0.6045761,0.08629441,-0.28715366,0,-0.123809524,-0.016806724,0.12589929,0.009803922,0.27920792,-0.20122574,0.026666667,0.62474394,0.12797283,0.51789075,0.10526316,-0.17278618,0.75108933,0.016771488,0.15629523,0.33481154,0.43445504,0.62598425,0.26266196,0.71505374,0.83357245,-0.41657922,0.65625,0.96199524,1.0238806,0.88837206,0.8881119,0.8678038,0.9114391,0.8498498,1.0355029,0.9252669,0.94262844,0.9535484,0.9508197,1.0948275,0.89166665,0.46312684,0.74473065,0.798237,0.80862534,0.7577197,0.93457943,0.70625,0.8614458,0.7838509,0.8771593,0.6173677,0.34886733,0.3241279,0.5749441,0.52557784,0.68790394,0.81875,0.4028436,0.4978602,0.930131,1.069264,0.8076923,0.76755446,0.7400722,0.84615386,0.9097473,1.0728745,0.84782606,0.8737151,0.89684814,0.91354465,1.0728477,0.8006993,0.46666667,0.337386,0.4858757,0.75535166,0.443038,0.74264705,0.5,0.761658,0.6390042,0.8337662,0.6593977,0.56161135,0.5201769,0.658837883178283,0.82451550904917,0.452614379084967,0.817373419635836,0.919624952577096,0.690505286647893,0.415275868839584,-0.184491978609626,0.914878796322095,0.499173133189162,0.0502336448598131,0.0817949446180062,0.72544878563886,0.103518267929635,-0.344497607655502,0,-0.148543134641021,-0.0201665266213429,0.151024811218986,0.0117627838588466,0.334916864608076,-0.241421568627451,0.0319857840959573,0.749631328854662,0.153532608695652,0.621234939759036,0.125984251968504,-0.207298639602678,0.901258101410598,0.0201215678054915,0.187527130661265,0.401738205037247,0.521293692245882
"442",497,"000000000000000000fa_0",NA,497,"ltr",0.663249,0.6472594,0.5649832,0.77400297,0.73339397,0.57773745,0.45869812,-0.17248061,0.32771084,0.13201821,0.10638298,0.08169014,0.64888364,0.13061798,-0.23237835,0.013452915,0.0076502734,0.15467075,0.47671232,0.16290727,0.2616137,-0.13871635,0.2037037,0.67416173,0.16801853,0.82007915,0.24528302,0.69402987,0.81888413,0.71009177,0.37284482,0.71163964,0.796875,-0.18125771,0.1715286,0.4326241,0.7531807,-0.40664274,0.2818533,0.9266932,2.058296,0.8678261,0.89261746,0.8125,0.94545454,0.6680162,0.98405105,1.0221239,0.928,0.94849783,0.93133044,0.9285714,1.0716254,0.74857146,0.6273585,0.82608694,0.6926714,0.7005988,0.9279279,0.61685824,0.7594255,0.16547789,0.7948207,0.4431673,0.21594684,-0.3616352,0.49711287,0.44509575,0.53463775,0.6870968,0.39203507,0.501006,0.86165416,1.031746,0.8701299,0.790393,0.7742947,0.90733594,0.7226994,0.9625468,1.0696864,0.8548387,0.8971428,0.88447654,0.9018692,1.0753623,0.76344085,0.29353234,0.46827793,0.6096096,0.45238096,0.73333335,0.58835757,0.6564103,0.45219886,0.66558444,0.5376458,0.44859812,0.4157461,0.795862571767065,0.77667348728442,0.677934145848764,0.928757815961794,0.880032755561621,0.693242998003751,0.550395858708892,-0.20693664018601,0.39315827511443,0.158373786407767,0.127634886869078,0.097972972972973,0.778623801466441,0.156719561859289,-0.27882866496908,0.0161386730424387,0.00917832167832168,0.185548071034905,0.57189811010682,0.195456064149683,0.313782991202346,-0.166425170772097,0.244331328088848,0.808930261912275,0.201575532900834,0.984024179620035,0.293785310734463,0.8327880144653,0.982618771726535,0.852031923676727,0.447365585604999,0.85393163832295,0.956200197906359
"443",498,"000000000000000000fb_0",NA,498,"ltr",0.8022081,0.7909223,-0.07723413,-0.14466071,-0.091295116,-0.23573735,-0.2,-0.2835821,-0.13598673,-0.26187247,-0.10836278,-0.2658228,0.15091679,-0.21140398,-0.20785804,-0.14106146,-0.128,-0.13990007,-0.1482622,-0.1472332,0.020600352,-0.16314779,-0.10315789,-0.20542635,-0.07865169,0.16071428,-0.21038961,-0.25287357,0.07692308,-0.0982962,0.08559919,0.02774427,0.18610863,-0.31466877,0.5079086,1.029316,0.92833334,0.9037037,1.028169,1.0251572,1.0394973,1.0478821,0.9682899,0.96266043,1.0601915,1.029304,1.0073892,0.94736844,0.92110455,1.0116144,1.0379965,1.0123647,1.0261832,0.94186044,0.75510204,0.8596491,0.91155493,0.83255816,0.97427654,0.84175825,0.9192118,0.8069307,1.0340716,0.6569343,0.50373137,1.0454545,0.49714595,0.53255427,1.0631579,0.86129034,0.8854626,1.068441,1.070529,1.1042655,1.1468927,0.8978102,0.878327,1.1396825,1.0658436,1.0288461,0.8685714,0.8173516,1.0363636,1.1182796,1.0451977,1.0764706,0.8888889,0.30827066,0.44802868,0.8235294,0.4962963,0.8730159,0.5145631,0.84659094,0.7491961,1.1265823,0.70300156,0.52415025,1.1234568,0.962604528798271,0.949060885519772,-0.0926734594856866,-0.173574584472964,-0.109530885162386,-0.28282393456737,-0.239981819559124,-0.340220385674931,-0.163157022052728,-0.314204314204314,-0.130020021198916,-0.318948891031823,0.181074601607672,-0.253657487091222,-0.249398048409581,-0.169250104733976,-0.153579522730303,-0.16786810363286,-0.177898997008622,-0.176662385139808,0.0247175141242938,-0.195739781232009,-0.123737373737374,-0.246463863592327,-0.0943608177937542,0.192814103994644,-0.252401973513373,-0.303378533670421,0.0922703358963982,-0.117939981653781,0.102698348771647,0.0332850940665702,0.223290598290598
"444",499,"000000000000000000fc_0",NA,499,"ltr",0.73356104,0.74707943,-0.14165792,-0.11468971,-0.21067415,-0.21104816,0.42498988,-0.2,-0.17235902,-0.2902805,-0.23896499,-0.14083742,0.7069901,-0.19139548,-0.262847,-0.05771812,-0.15878788,-0.11526856,-0.21576165,-0.08578143,-0.11658456,-0.13934426,-0.30201343,0.23729563,-0.123853214,0.11904762,-0.35714287,-0.25431532,-0.07853403,-0.02687877,0.13708451,0.028985508,0.024495678,-0.23854661,-0.33305156,1.0240964,0.887391,0.9925234,1.0212766,1.018122,0.96330273,1.0528455,0.95689654,0.9642005,1.5828221,0.90207154,1.0197629,1.0063965,1.0351759,1.01221,1.0072993,1.0108794,0.9548023,1.0588236,0.6707317,0.9187817,1.0272315,0.84236455,0.9781421,0.8419865,0.95624197,0.83864117,1.034682,0.70284235,0.5596206,0.9114094,0.46288735,0.5307062,1.0453074,0.7936047,0.9818594,1.0524935,1.0458333,0.8897638,1.0887372,0.8467433,0.88505745,5.75,0.8109091,1.0655738,1.0244898,1.0921053,1.0352113,1.0247934,1.0297767,0.88758785,1.1388888,0.24409449,0.47468355,1.0664207,0.52112675,0.8867925,0.6216216,0.8927445,0.7540453,1.0642858,0.66374266,0.50038433,0.8066038,0.880223158374132,0.896442964780095,-0.16995383969786,-0.137616840782342,-0.25273799494524,-0.253221923240334,0.509946627850558,-0.239952248308794,-0.206797966963151,-0.348291155752674,-0.286714350935931,-0.168986515876468,0.848333971658368,-0.229649238914626,-0.315379163713678,-0.0692431561996779,-0.190522360925948,-0.138305575669804,-0.258889102440899,-0.102929656901144,-0.139855548260013,-0.167178856791641,-0.36231884057971,0.284729586426299,-0.148589772987847,0.142819359957683,-0.428265524625268,-0.305108145421077,-0.0942079553384508,-0.0322509872751207,0.164494264859228,0.0347742091282299,0.0293905777265524
"445",5,"00000000000000000004_0",NA,5,"for",0.8817286,0.86887664,0.8891606,0.90916955,0.9071232,0.86844105,0.8754804,0.9197666,0.9117541,0.92141455,0.91427416,0.93047696,0.8713802,0.9356863,0.9202925,0.89888376,0.8890613,0.9080919,0.9163282,0.8862491,0.9147351,0.9100584,0.923025,0.875296,0.9223117,0.92031586,0.92657346,0.8859958,0.87126935,0.88522923,0.70705414,0.81832546,0.8647384,-0.066840276,-0.1100879,-0.49344978,-0.5557404,-0.5079929,-0.5220126,-0.33374766,0.91129035,-0.38084632,-0.3,-0.41358024,-0.110091746,-0.31367293,-0.5003509,-0.5091104,-0.40967155,-0.38799816,-0.08522551,-0.39638785,-0.34922862,-0.46612832,-0.6394652,-0.42064896,-0.35969058,-0.55127406,-0.58148146,-0.6061269,-0.41275942,-0.56605285,-0.3846154,-0.39183673,-0.49055284,-0.45255002,0.43219265,0.4587356,0.4988067,0.50132006,0.48436075,0.51746655,0.50153846,0.90434784,0.5152463,0.59207267,0.4734929,0.4779478,0.45244387,0.45327103,0.4842491,0.47037265,0.4750327,0.49332637,0.47853827,0.47149676,0.48861018,0.45582855,0.5285481,0.48918834,0.48708043,0.48746803,0.4937552,0.5082793,0.4693737,0.48975673,0.4213801,0.46205145,0.44877726,1.05799408687742,1.04257513258692,1.06690571265586,1.09090909090909,1.08846214386904,1.04205003421793,1.0504957343786,1.10363941360951,1.09402574858961,1.10561056105611,1.09704027171276,1.1164820952227,1.04557761732852,1.12273547172771,1.10427025446037,1.0785897183376,1.06679078426809,1.08963771976558,1.09950450816343,1.06342235980131,1.09759125900174,1.09199505698201,1.10755519546283,1.05027227527425,1.10666919287609,1.10429976311823,1.11181036291168,1.06312011821828,1.04544800805408,1.06220290642401,0.848425196850394,0.981912961061527,1.03759782238857
"446",50,"00000000000000000031_0",NA,50,"for",0.8875571,0.86792964,0.8919568,0.89404666,0.90821654,0.84678805,0.8881445,0.91184574,0.8897916,0.9052577,0.91421974,0.9122042,0.85989493,0.93097496,0.9159413,0.9117954,0.87787116,0.9036025,0.93352604,0.90417886,0.91637045,0.9174362,0.91803724,0.9020071,0.9136768,0.92724246,0.9250529,0.8824621,0.8771006,0.8674098,0.73329026,0.8822101,0.86699164,-0.1702432,-0.10429448,-0.5977575,-0.42059144,-0.33015874,-0.5082825,-0.40680587,-0.406,-0.4536989,-0.43158954,-0.340882,-0.41666666,-0.10606061,-0.5580385,-0.5425743,-0.2887086,-0.4292566,-0.33622658,-0.4729842,-0.5762463,-0.6115362,-0.5108878,-0.2044199,-0.4072208,-0.64480877,0.23760633,-0.4280245,-0.4322886,-0.37962127,-0.14836547,-0.37133133,-0.51518625,-0.4946539,0.45362636,0.47161067,0.49577916,0.48220593,0.46243292,0.46644846,0.48309046,0.4616747,0.46588594,0.4434021,0.45652175,0.45229134,0.6559309,0.52058434,0.49602506,0.45280924,0.4282496,0.47460845,0.48857993,0.46414343,0.46599284,0.4638192,0.45199567,0.45495597,0.45399347,0.47517174,0.4948229,0.4520202,0.456869,0.44747612,0.3752372,0.4822735,0.45557657,1.06500770503967,1.04145919030093,1.07028389652482,1.07279974824295,1.08979995603429,1.01607584501237,1.06571128975883,1.09416007212261,1.0676744843176,1.08625266774244,1.09699129057799,1.09457692547164,1.03182227559291,1.11710571724376,1.09907490301403,1.09409738531392,1.05338636490953,1.08426910464076,1.12016646436622,1.08495688278505,1.09959859508279,1.10086361414372,1.10158524749272,1.08234460775633,1.09635304272767,1.11262912362546,1.10999637374592,1.0588890263516,1.05246789727127,1.04083069341781,0.879891514916699,1.05858782101876,1.04031752663464
"447",500,"000000000000000000fd_0",NA,500,"ltr",0.8218391,0.8232746,0.62437147,0.59512836,0.52628505,0.5498008,0.7164531,0.7034241,0.74917823,0.75754476,0.7670576,0.752716,0.7797927,0.7747525,0.7887789,0.75885373,0.7826087,0.7919203,0.79907435,0.8252055,0.8115243,0.81334007,0.8685285,0.8403087,0.8499184,0.8589651,0.8663529,0.8405213,0.81312,0.6126126,0.3909492,0.31488407,0.5408753,-0.1157071,-0.33496094,-0.124164276,-0.10118505,-0.056837365,-0.02357985,-0.16455697,-0.2915327,-0.37934968,-0.46307,-0.35307518,-0.34271243,-0.38117647,-0.38501742,-0.38316584,-0.4346035,-0.20416667,-0.41884816,-0.46095493,-0.48739496,-0.55637705,-0.61681086,-0.46687698,-0.48965025,-0.5487136,0.40443018,-0.6277097,-0.4718935,-0.22108844,-0.095393546,-0.22932166,-0.07891727,0.1741453,0.36873922,0.41462326,0.18348943,0.31540984,0.22057241,0.24800532,0.30095163,0.29249352,0.3508725,0.33642513,0.32906628,0.26907808,0.31098324,0.34825993,0.2986805,0.3090278,0.50043213,0.3249008,0.2791636,0.29130054,0.32695508,0.27220747,0.34643963,0.3916849,0.3521383,0.40023276,0.36546737,0.36880568,0.39756736,0.2760396,0.15910544,0.07133456,0.2988662,0.986150221251652,0.987872487872488,0.749201466934816,0.714107037061418,0.631505169090591,0.65972810119018,0.85969868173258,0.844063409899709,0.898968446601942,0.909007211907319,0.920420020254784,0.903212456675806,0.935702813325734,0.929656947675858,0.946477859114365,0.910575259515571,0.93906562694086,0.950251784627303,0.958836981378634,0.990192318229138,0.973773841961853,0.975958612294583,1.04218937961849,1.0083105781788,1.01984666412919,1.03070850981902,1.03957460825373,1.00856291883842,0.975681556380392,0.735098343426255,0.469123701235052,0.377842042281612,0.649014642739183
"448",501,"000000000000000000fe_0",NA,501,"ltr",0.7691238,0.8310862,0.75004977,0.79234236,0.80036545,0.7086128,0.7439659,0.7612067,0.66215897,0.7271845,0.67245173,0.74045026,0.78644645,0.77093595,0.5580563,0.7707219,0.7747917,0.734117,0.75348705,0.72290444,0.7517962,0.665146,0.76387805,0.81714284,0.69052225,0.6304999,0.5177751,0.8444159,0.8079399,0.82043165,0.45329118,0.6265417,0.7405433,-0.46679378,-0.3844792,-0.38802084,-0.44229978,-0.37254903,-0.46607265,-0.26677975,-0.36305732,-0.28365046,-0.454604,0.002548853,-0.3146105,-0.21878862,-0.38325435,-0.32686797,-0.19394377,-0.26036412,-0.28498814,-0.25681603,-0.20356728,-0.3794038,-0.44947338,-0.34125727,-0.5231283,-0.4012236,-0.44186968,-0.35698524,-0.38381878,-0.5074687,-0.5357406,-0.40173602,-0.40823025,-0.5043029,0.28538725,0.36818096,0.28379562,0.43181,0.3818373,0.30037686,0.28553987,0.32767457,0.21316017,0.2895977,0.28934625,0.31463128,0.37973896,0.34366035,0.1577298,0.44045678,0.3560575,0.3490566,0.33399308,0.30515674,0.35889208,0.23102866,0.3208431,0.33998668,0.17360444,0.16991736,0.07681446,0.37030247,0.3657548,0.36160138,0.051580697,0.16837782,0.24496096,0.922897196261682,0.997252747252747,0.900023879646581,0.95076798342417,0.960394682746334,0.850289761751449,0.892716861483129,0.913409245411285,0.794553046118808,0.872579001019368,0.806902620258115,0.888495396134777,0.943682022663857,0.925077582385104,0.669633266840571,0.924804491678364,0.929700096742986,0.880891078025299,0.904132984173972,0.867439004858256,0.902116171732126,0.798102362923091,0.916605858438445,0.980512450378925,0.828580901856764,0.756565005067723,0.621300058038305,1.01324707332101,0.969475886486777,0.984461325966851,0.543918142101633,0.75181293473435,0.888606823720552
"449",502,"000000000000000000ff_0",NA,502,"ltr",0.70484245,0.7233933,0.5188166,0.7570909,0.7582205,0.69399834,0.6911834,0.6943536,0.69010484,0.79995316,0.6914666,0.7749329,0.6760259,0.7010473,0.6112941,0.71526,0.6965557,0.648338,0.7319277,0.6624864,0.6850974,0.6138066,0.62693155,0.6680182,0.4868391,0.5443787,0.46114558,0.7384412,0.720884,0.70154375,0.59755266,0.5908996,0.6500608,-0.47781482,-0.40524492,-0.353228,-0.34335968,-0.29793647,-0.338206,-0.40867513,-0.25813296,-0.24703525,-0.33137542,-0.30286738,-0.3348355,-0.3359762,-0.3697749,-0.28255293,-0.27261662,-0.28227803,-0.30781105,-0.25696012,-0.26810604,-0.3563881,-0.412216,-0.3162156,-0.5059848,-0.3837422,-0.37211293,-0.36155573,-0.35590032,-0.53248084,-0.52864766,-0.34860885,-0.47537473,-0.4501601,0.18546233,0.2850297,0.069218986,0.42340928,0.39417177,0.21675855,0.26565465,0.3035894,0.2674976,0.4248542,0.28563684,0.3486037,0.23607533,0.2345023,0.21850534,0.41095462,0.2836528,0.24994111,0.326158,0.2268422,0.26169196,0.13202757,0.1594611,0.19803421,-0.00046160948,0.0704698,0.037430383,0.2575251,0.18380594,0.1973446,0.092345834,0.16065174,0.2071111,0.845767575322812,0.86802735077888,0.62255285826155,0.908465044119073,0.9098206082878,0.832751042488448,0.829380981566168,0.833188001395187,0.828083452648803,0.959898810081514,0.829720479178551,0.9298810703667,0.811187300901679,0.841203351104341,0.733518422662463,0.858275435829675,0.835819196174428,0.777957256461233,0.878269163194619,0.794940297693692,0.822073613817071,0.73651992706434,0.752276364439049,0.801581268055344,0.584180170282889,0.653219299661126,0.5533544927219,0.886090440755581,0.865017878426699,0.841804356526214,0.717030726003807,0.709049924862247,0.78003499222395
"450",503,"00000000000000000100_0",NA,503,"ltr",0.7097354,0.72706836,-0.04675964,-0.17925386,-0.01710171,-0.16617733,-0.15280738,-0.27072927,-0.21081081,-0.25313282,-0.25174826,-0.15584415,0.779709,-0.20723684,-0.23659617,-0.037936267,-0.1181634,-0.1564084,-0.18667917,-0.15478425,-0.13432837,-0.14814815,-0.33015496,0.7751371,-0.025641026,-0.15684094,-0.10869565,-0.25259516,0.76099974,-0.10117647,-0.003717472,0.11319149,0.034905083,-0.1665272,-0.19594595,1.0207684,0.9790576,0.9188406,0.9210084,0.95458674,1.3361824,0.9323032,1.1266667,0.95465994,0.96900827,0.39356816,0.99272066,0.9533437,1.0319635,1.0167464,1.0271683,1.0175055,1.0070505,1.0542005,0.7046332,0.96581197,0.80995476,0.8138425,0.9670103,0.8804921,0.8724559,0.820029,1.0417536,0.5381356,0.45180723,0.87140113,0.5151515,0.4957165,1.0396825,0.96083915,0.7894737,0.8390411,0.8871332,1.0573249,0.83687943,1.524138,0.8807947,0.9447514,0.56079406,0.9741936,0.8695652,1.07,1.05,1.0899653,1.0441177,1.0262009,1.1388888,0.28,0.61904764,0.70711297,0.5319149,0.8446602,0.57522124,0.7291066,0.6405797,1.0896862,0.5314286,0.45641026,0.7532467,0.851638754751875,0.87244278584596,-0.0561023622047244,-0.215085069602402,-0.0205183585313175,-0.199389384687647,-0.183355838248881,-0.324810227726728,-0.252938792055128,-0.303708653524891,-0.302055656551531,-0.186990910164089,0.935612950163696,-0.248656945510361,-0.283887468030691,-0.0455097087378641,-0.141776937618147,-0.187676489754544,-0.223993996810806,-0.185723665697402,-0.161125319693095,-0.177741205513269,-0.396091515729266,0.930122023673507,-0.0307639719706033,-0.188188188188188,-0.130151843817787,-0.303044280442804,0.913152139956264,-0.121392722710163,-0.00446013752090689,0.135818228235895,0.0418809698750918
"451",504,"00000000000000000000_0",NA,504,"oth",0.21712539,-0.048032228,0.067669176,-0.14225942,-0.13606341,-0.14829932,-0.19670847,-0.09949749,-0.11415525,-0.20094937,-0.116612375,-0.17931937,0.11935683,-0.25860548,0.11306703,-0.011494253,-0.070454545,-0.11850768,0.093361,-0.3338633,0.1389313,-0.1281106,-0.08494209,-0.22675025,-0.030973451,0.053304903,0.15038419,-0.19201726,-0.047021944,-0.018203884,0.08704454,0.030750308,0.10891089,0.83081573,0.95153475,0.91973245,0.9465241,0.91293216,0.78684807,0.99506176,1.7151515,0.9504132,1.0114722,0.8920378,0.96694213,1.0364373,1.0364238,1.0089821,0.9626486,0.84833163,0.96007603,0.9506173,0.94448614,0.68421054,0.69849247,0.7844828,0.9818482,0.8125,0.96695405,0.7800512,0.9592391,0.9386503,0.8219013,0.61027193,0.45548198,1.041308,0.81578946,0.9032258,0.84761906,0.87922704,0.86835444,0.6996805,0.98717946,0.87068963,0.9285714,1.0495868,0.72125435,0.8876405,1.0671642,1.0982143,1.0465117,0.9202899,0.68085104,0.85211265,0.85780525,0.88314605,0.3592233,0.26373628,0.4216028,0.95555556,0.4871795,0.84918034,0.50427353,0.88721806,0.9285714,0.6754386,0.60700685,0.4548611,1.0827587,0.260497350183449,-0.0576351016360932,0.0811785929043897,-0.170675590880569,-0.163232963549921,-0.17791077257889,-0.236031658960897,-0.119372990353698,-0.136961285609934,-0.24110109159943,-0.139916623241271,-0.215155084413035,0.143210487261934,-0.310271796681963,0.135662063363119,-0.0137885751805647,-0.0845262440354465,-0.142198815009875,0.112021574525464,-0.400572246065808,0.166666666666667,-0.153704386288242,-0.101891161713624,-0.272043460091935,-0.0371599203715992,0.0639386189258312,0.180421422300263,-0.23039585805199,-0.05640864932623,-0.0218420094648708,0.104432301153613,0.0368912936546975,0.130671506352087
