"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"156",239,"000000000000000000ef_0",NA,239,"for",0.88586324,0.8838827,0.9047619,0.92525953,0.9066478,0.8767507,0.91442376,1.1758467,0.9058908,0.913075,0.934847,0.93971366,0.88702,0.91577005,0.9130971,0.9223844,0.9049774,0.9262079,0.9095663,0.9264177,0.91854024,0.93107253,0.9341885,0.89559746,0.9289798,0.9327869,0.93546563,0.88726115,0.87445676,0.9060019,0.79746103,0.8677909,0.8892329,3063.5,2903,2782,2660,2703,2549,2773.5,2754,2447.5,2577,2703,2694,3027,2821,2880,2979,2756,2979,3123,3068,3085.5,3247,3359.5,2899,3250,3480.5,3363.5,2963,2892,2805,2871,2653,2433.5
"157",24,"00000000000000000017_0",NA,24,"for",0.88245934,0.86541206,0.88300276,0.88174945,0.90413946,0.87870544,0.8976956,0.9056282,0.90867114,0.92053425,0.9155028,0.9040996,0.8729358,0.90047,0.91191137,0.9213638,0.91328514,0.89761263,0.91410047,0.8913858,0.9031339,0.9223254,0.9305224,0.8968878,0.9276179,0.9192642,0.91728395,0.876495,0.8660884,0.8731379,0.80285037,0.8787121,0.88486487,3224.5,3097.5,3170,3151,3156,3068,3213,3116,3255,3127.5,3012.5,3018,3459,3425,3495.5,3147,3267,3614,3523,3222,3342.5,3584,3603.5,2973,3455,3577,3310,3158,3127,2967,3036,2682,2972
"158",240,"000000000000000000f0_0",NA,240,"for",0.89468026,0.900641,0.8911278,0.9107258,0.8923588,0.88077337,0.9005188,1.0883596,0.90239465,0.9337922,0.92528236,0.90898484,0.8799314,0.90464425,0.91068935,0.9071626,0.9115479,0.90925974,0.92132866,0.9065951,0.9034241,0.91817504,0.9292569,0.88296705,0.9242257,0.92154837,0.9274526,0.887845,0.87747407,0.8814304,0.8085593,0.85648006,0.88063884,3504.5,3170.5,3421,3221,3288,3112,3097.5,3145.5,3036,2948.5,3175,3214,3340,3466,3351.5,3302,3035,3088,3311,3288,3232.5,3426,3556,3303,3479,3672,3567,3392,3310,3121,2771,2746,2891
"159",241,"000000000000000000f1_0",NA,241,"for",0.86962855,0.8283026,0.8527316,0.8180307,0.8627615,0.79872805,0.86014724,0.9161731,0.8706638,0.8574713,0.87126434,0.8589847,0.8362775,0.8779343,0.8744639,0.8736952,0.86184514,0.8713159,0.89361703,0.8740617,0.89013124,0.896935,0.9285714,0.8669396,0.90510947,0.9044197,0.9119609,0.8549974,0.8455414,0.8451561,0.7352138,0.813282,0.8603839,2377,1906.5,2116,2173.5,1772,2328.5,2283,2189.5,2184,2082,2268,2170,2139,2400,2411,2325,2230.5,2431,2433,2247,2365.5,2516,2451.5,2271,2468,2618.5,2454.5,2118,1827.5,2176,2126,1870.5,1858.5
"160",242,"000000000000000000f2_0",NA,242,"for",0.8991248,0.880109,0.88702124,0.8869872,0.9028316,0.89194196,0.89361703,1.0321852,0.91451293,0.9032258,0.92256904,0.9182058,0.9021891,0.9102018,0.9200237,0.90425533,0.91264784,0.93467337,0.9152866,0.9098653,0.9182213,0.9285714,0.9323545,0.89058393,0.9268159,0.9334067,0.93118393,0.8893395,0.86076903,0.89694196,0.83897835,0.8599883,0.87590605,3573,3278,3406,3109,3161,3100,3174,3216.5,3028.5,3022,3005,3074.5,3689,3400.5,3199,3324,3148.5,3249,3160.5,3116,3121,3300,3587,3340,3540,3464,3363,3682,3448,3180,3303.5,3004,3080
"161",243,"000000000000000000f3_0",NA,243,"for",0.89956445,0.8774984,0.9002146,0.88557214,0.92802685,0.8993056,0.9151847,0.9267133,0.9076595,0.9147095,0.91455877,0.9194279,0.88050634,0.93673414,0.9262832,0.9239348,0.9098063,0.9314129,0.91632587,0.89691377,0.92022943,0.92742896,0.93964857,0.9058219,0.9244887,0.9281616,0.9379258,0.89633375,0.8735178,0.8955442,0.8365651,0.8791484,0.8656,3070,2926.5,3251,2870,3155,2977,3270,3182,2851,2974,3214.5,3203,3200,3262,3118.5,3345.5,3179,3316,3302,3166.5,3193,3497.5,3612,3339,3668.5,3796,3568,3393.5,3386,3119,3044,2953,3066
"162",244,"000000000000000000f4_0",NA,244,"for",0.8960667,0.8894676,0.9178001,0.8957134,0.9029873,0.8732877,0.8932618,1.0245031,0.91942537,0.9370128,0.9143339,0.9074803,0.87923944,0.9273128,0.9093741,0.9255736,0.91607946,0.9030303,0.9224664,0.90197927,0.93837035,0.9308279,0.9318182,0.9047069,0.9216113,0.9316087,0.92076164,0.90021795,0.8804598,0.91504854,0.812,0.85792685,0.8741878,3409,3082,3424,3356,3217,3064,3182.5,3246,3091,3106,3202,3064.5,3421.5,3499,3363,3432.5,3255,3264,3151,3213.5,3271,3214,3450,3379.5,3381.5,3498,3200,3756,3398.5,3228.5,3238.5,2929,2954
"163",245,"000000000000000000f5_0",NA,245,"for",0.8611561,0.8175505,0.87238914,0.85384405,0.8937008,0.84213454,0.86455154,0.89878786,0.8888889,0.9013995,0.8847293,0.88808095,0.8867074,0.9021473,0.894026,0.8895452,0.88709676,0.9101631,0.90252995,0.874218,0.8869965,0.9019361,0.9190657,0.8627566,0.90279394,0.90594184,0.9009524,0.8714245,0.8556582,0.8762553,0.79419965,0.86040914,0.83409876,3100,2890,3386,3338,3320.5,3149,3276,3252.5,3209.5,3061,3263.5,3344,3253,3463,3495,3251,3258,3404,3381.5,3256,3253.5,3676,3532,3166,3536,3688,3799.5,3530,3255.5,3348,3004,2784,2922
"164",246,"000000000000000000f6_0",NA,246,"for",0.84900576,0.83932346,0.8650771,0.85679674,0.81676644,0.8322938,0.8327444,0.8797595,0.8839458,0.8851675,0.8664374,0.8707528,0.8646274,0.8848507,0.88585263,0.89495426,0.8556048,0.911053,0.87344635,0.8712174,0.86997765,0.89358974,0.88543373,0.8566308,0.8807997,0.89175546,0.9001815,0.8511922,0.8470272,0.8556911,0.73717946,0.7813818,0.8310185,2728.5,2800.5,3073,2971.5,2917,2701,2712,2737,2644,2993,2834.5,2783,2643,2882,2768,2783.5,2776,2917,3066.5,2834.5,2821,3163,3128,2902,2689,3102,3110,3222,3199,3049.5,2764,2721.5,3137
"165",247,"000000000000000000f7_0",NA,247,"for",0.846087,0.83282006,0.8364486,0.80845326,0.85734266,0.86319846,0.8460177,0.8823991,0.8806683,0.8835673,0.8679402,0.8685259,0.83667624,0.9073324,0.87955755,0.86513156,0.8248632,0.878501,0.86347014,0.8849023,0.842235,0.7878892,0.88747346,0.81975734,0.88766366,0.8820416,0.9002591,0.82673705,0.8027802,0.81566423,0.68462205,0.78725314,0.7851884,1969,1984.5,1991,2011,1926.5,2072,2094,2125,2119,2249,2150,2080,1919.5,2189,2185,2242.5,2040,2233,2342.5,2319,2253,2613,2535.5,2097.5,2591.5,2562,2637,2079.5,2103,2098,1948.5,2068,2023
"166",248,"000000000000000000f8_0",NA,248,"for",0.8047386,0.8221925,0.82857144,0.81647235,0.86209553,0.79800224,0.80422866,0.8933065,0.85806453,0.9131833,0.84935063,0.88248175,0.82162356,0.8847795,0.86280817,0.8917896,0.85523057,0.9001314,0.88864726,0.84575504,0.852467,0.8740612,0.8973214,0.8339041,0.88032025,0.89821494,0.89973956,0.8251905,0.8445023,0.7973231,0.5905316,0.70229506,0.81934035,1928,2172,1710,1801.5,2202,1688,1637,1986,1728,2094,2254,1862,1810,1817,1747,1933,1819.5,1920,2171,2053,1896,2354,2443,2076,2078,2456,2535.5,2085,2719,2748,1915,1346.5,2493.5
"167",249,"000000000000000000f9_0",NA,249,"for",0.86206895,0.8490083,0.8717808,0.8615942,0.8717323,0.8462343,0.86284155,0.8878666,0.88845575,0.8822055,0.89103806,0.8848263,0.864139,0.90225357,0.88933295,0.896395,0.8835949,0.9102344,0.91593695,0.91259044,0.90809137,0.9025788,0.90635806,0.8693182,0.898895,0.90843135,0.90618104,0.8589007,0.82163656,0.83682746,0.7396552,0.8477131,0.81604564,3510.5,3196,3160,3196,2742.5,2951,3378,3093,3024,2945.5,2933,2943.5,3058,3166.5,3085,3019,3087.5,3250,3308,3221,3189.5,3652,3547,2986,3300,3462,3367,3482,2972,3270,2967.5,3555,2812.5
"168",25,"00000000000000000018_0",NA,25,"for",0.8283768,0.8206304,0.83327496,0.83228886,0.87075037,0.8408957,0.8426912,0.8827038,0.8699035,0.8643718,0.8884231,0.87657994,0.80674696,0.8846806,0.8800105,0.8776457,0.89638484,0.89283127,0.91012514,0.9068948,0.90870386,0.9121339,0.9105208,0.8404126,0.91967213,0.9121304,0.9054142,0.83805925,0.8143045,0.85068154,0.7370109,0.82269067,0.8070697,3117,2895,2841,2881,3028.5,2919.5,3076,2909,3031,2995,2732,2909.5,3216.5,3412,3267.5,2993,2990,3203,3366.5,3197,3337,3354,3365.5,2935.5,3394,3476,3371,3041.5,2765,2834,2708,2680,2699.5
"169",250,"000000000000000000fa_0",NA,250,"for",0.8718009,0.85056674,0.85236174,0.8595547,0.87383765,0.90166456,0.8894942,0.88238204,0.90440184,0.8825669,0.8121795,0.89104205,0.8807273,0.88712776,0.90855455,0.8919835,0.86366075,0.90024096,0.9040495,0.8949831,0.894923,0.9003291,0.90501195,0.8630937,0.9067429,0.9098555,0.9099795,0.86650604,0.8577994,0.8571796,0.7315036,0.82263136,0.8572933,3927,2994,3863,3625,3481,3450,3539,3470,3489,3568,2557,3277,3606,3570.5,3595,3478.5,3496,3687,3791,3645,3556.5,3610,3846.5,3544,3836.5,4196,3820,3873,3556,3724,3463,4289,3230.5
"170",251,"000000000000000000fb_0",NA,251,"for",0.8670872,0.8606796,0.86985457,0.8561404,0.8649789,0.851608,0.8687943,0.8954486,0.8862507,0.8906434,0.7667343,0.8874025,0.8617318,0.90325916,0.8965787,0.8938418,0.8566038,0.89803505,0.8894446,0.88382804,0.9315242,0.87548435,0.90727866,0.8630937,0.90442055,0.91335905,0.9054316,0.8662436,0.8310811,0.8422081,0.7696498,0.7977864,0.8506824,4041,3292.5,3545,3419,3570,3323,3520,3403,3416,3394,2403,3178,3696,3502.5,3500,3421,3444,3423,3665,3566.5,3516.5,3630,3994,3568.5,3845.5,3919,3774.5,3823,3555,3585,3341,3797,3185
"171",252,"000000000000000000fc_0",NA,252,"for",0.8576654,0.88013184,0.83691573,0.85165,0.87652814,0.80851066,0.86584765,0.89110476,0.8587274,0.8347107,0.8610755,0.88647866,0.83898073,0.9073171,0.87848383,0.8686131,0.8569881,0.92412525,0.88053495,0.87591475,0.87532604,0.8981855,0.90513575,0.8538302,0.8961484,0.90780514,0.90339106,0.8833552,0.83831924,0.8401629,0.7377807,0.82740855,0.85080546,2609,2729,2316,2850,3070,2736.5,2856,2866,2451,2804,2925,2891.5,2092,3096,2669,2814,2802.5,2826.5,3122,2905.5,2905,1883,3231.5,2844,2944.5,3580,3190.5,3960,3690,3165,2921.5,3034,3312.5
"172",253,"000000000000000000fd_0",NA,253,"for",0.86471754,0.87359613,0.87153286,0.858218,0.8830839,0.85868615,0.8674699,0.87789714,0.8768892,0.7869416,0.86167145,0.8921471,0.88246536,0.89009064,0.89746445,0.88124156,0.8680233,0.8960396,0.900135,0.8705483,0.90467787,0.8996474,0.894311,0.86978817,0.89058065,0.90242696,0.8543461,0.873689,0.85625464,0.87035173,0.7621308,0.8399808,0.8535293,3754,3526,3556,3352,3334,2975,3273.5,3186,2877.5,2369,2895,3243.5,3848.5,3461,3405,3166,3117,3321,3543,3309,3198.5,3502,3507,3719,3411.5,3598,2620,4109,3928,3722,3362,3578,3382.5
"173",254,"000000000000000000fe_0",NA,254,"for",0.8799272,0.90025574,0.8820225,0.8660225,0.8704991,0.8558559,0.85658044,0.8694915,0.8455993,0.84477895,0.88584626,0.8788538,0.8521654,0.89439744,0.886277,0.8829091,0.8880626,0.8899656,0.90187687,0.87434554,0.86264443,0.89001125,0.8955917,0.87576795,0.87789905,0.89875615,0.8977305,0.87658226,0.84363854,0.8463833,0.70618415,0.7198157,0.843761,2697,2254,2455,2591.5,2735,2579,2510,2491,2251,2564,2831,2590,2708,2720,2457,2304.5,2373,2265,2763,2397,2375,2650,2728,2624,2589.5,2841.5,2909,2730,2956,2767.5,2434,2535.5,2608
"174",255,"000000000000000000ff_0",NA,255,"for",0.86368716,0.8565955,0.8656759,0.8483161,0.85987604,0.8715278,0.8707403,0.8850034,0.83236516,0.8501479,0.8760234,0.8837699,0.8549682,0.90194666,0.8854988,0.8940105,0.8800993,0.87950313,0.89172333,0.8894009,0.87167233,0.8907721,0.9057542,0.8757835,0.87503755,0.90703714,0.89760077,0.87017345,0.84775805,0.8403959,0.7527711,0.78112173,0.8530819,2883,2452,2831,3120.5,2878,2853.5,2910,2803,2429.5,2720,3108.5,2811.5,2870,2872,2583,2866.5,2683,2926,3337,2884,2951,3153.5,3341,2816,3121,3623,3092.5,3097.5,3363,3201,2693,2888.5,2738
"175",256,"00000000000000000100_0",NA,256,"for",0.8872419,0.89476556,0.8553085,0.8518303,0.86449116,0.85868615,0.86175394,0.867686,0.8230637,0.8473842,0.8785425,0.8734332,0.8831996,0.8938288,0.8990665,0.86460584,0.8829298,0.8911362,0.9023836,0.87810534,0.8780013,0.8807947,0.88665634,0.87563306,0.87341774,0.89440167,0.8875866,0.87958807,0.8500652,0.8463371,0.7352376,0.7385528,0.8334253,3131,2663,2840,3020,3163.5,3077.5,2890.5,2984,2572.5,2743,2909,2820.5,3182,3104,2966.5,2722.5,2776,3126.5,3217,2832.5,2894,3020.5,3387,3050,3136,3095,2980,3302,3398,3202,2952,3253.5,2819
"176",257,"00000000000000000000_0",NA,257,"ltr",0.74625146,0.8508584,0.9207459,0.8663304,0.8869604,0.7924188,0.8294518,0.8967365,0.8955224,0.85908824,0.88346034,0.89050835,0.8492187,1.0364465,1.6252588,0.9114219,0.8582677,1.007362,0.89920807,1.0350318,0.9114219,1.0573066,0.91569084,0.86836696,1.1216216,1.0736196,0.98342544,0.8652807,0.85467756,0.7705287,0.46645108,0.4858871,0.8313865,977.5,1464,504,712,2120,895,1552,936,909,1558,1866,1524,1063,875,699.5,1235,1098,945,1115,906,908,1626,2496.5,1756,1058,1908,1128.5,1371,2058,1462,907,1009,1939
"177",258,"00000000000000000001_0",NA,258,"ltr",0.7980407,0.83365756,0.95977014,0.8641115,0.86103964,0.85779583,0.8457088,0.9074863,0.90643275,1.092827,0.9118607,0.8550555,0.8434004,0.8471966,0.8854167,0.87573963,0.93957704,0.924812,0.95679015,0.8590873,1.1634241,1.2116183,1.4255319,0.94520545,1.1198157,1.6666666,1.6792452,0.8008658,0.8000746,0.7774068,0.69655174,0.7662464,0.79949665,855,1637,440,1326,685.5,1208,404,1605,1591.5,1742,1546,1404,1552,1084,844,1589,1385.5,1472,1445,1705,1548,1003,1843,1446,1654,1438,1572,1320,1740,1597,2177,1127,1445
"178",259,"00000000000000000002_0",NA,259,"ltr",0.8918742,0.89641434,0.88359135,0.96375465,0.869846,0.8882125,0.8914928,0.908579,0.8997821,0.9047341,0.90950865,0.8829938,0.8456935,0.8685146,0.85398364,0.8950216,0.9028571,0.8994274,0.9,0.92070484,0.8928907,0.9093783,1.036036,0.8837144,0.924001,0.9130435,0.9114911,0.880651,0.8834681,0.87300575,0.8289512,0.8434382,0.876516,2898,3392,2968,3005,3272.5,3137,3157,3260,3353,3095,3049,2545,3083,2708,2993,3319,3387.5,3373,3160.5,3148.5,3039.5,3378,3545.5,3466.5,3576.5,3211,3566,3120,3439,2993,3354,3168,3059
"179",26,"00000000000000000019_0",NA,26,"for",0.8750797,0.859542,0.8693678,0.8877728,0.8976962,0.87762237,0.8667122,0.91446346,0.9073135,0.92423105,0.8942046,0.9051149,0.84568375,0.9269437,0.89386666,0.9170243,0.90970653,0.8959913,0.90163934,0.9008559,0.9154472,0.9156144,0.9327457,0.88272923,0.9175705,0.9144422,0.9277027,0.879352,0.8381201,0.87279385,0.76840985,0.8649965,0.8592666,3262,2983.5,2701,2898.5,2845.5,3099.5,3138,2965,3111,3211,2569,2665,3059.5,3271,3373,2918,2643.5,2976,2925.5,2846.5,2945,2877,3159.5,3267,3045.5,2843,2857.5,2726,2985,2765.5,2992,2680,2882.5
"180",260,"00000000000000000003_0",NA,260,"ltr",0.79350764,0.85626286,0.9498208,0.8301187,0.8579356,0.87350833,0.8491515,0.9610895,1.2150538,0.9076923,0.97692305,1.1725888,0.85809684,0.8832753,1.0705128,0.84432715,0.903125,0.920354,0.951049,0.9158576,0.97540987,3.25,1.8280255,0.84832454,1.7058823,2.2653062,2.5294118,0.82102907,0.85006464,0.7870968,0.7418033,0.7624724,1,378.5,1601,338,1143,1429,892,1013,1013.5,997.5,1535.5,1181,636,1946.5,629,326.5,1062.5,1216.5,1098,1032,1678.5,1121,205,1743,1358,1633,451,1380,376,2088,1592.5,2070,756,1457.5
"181",261,"00000000000000000004_0",NA,261,"ltr",0.80749685,0.84428495,0.72493035,0.6870987,0.6829337,0.7046905,0.73594254,0.78253704,0.7169298,0.7779544,0.6775661,0.65694773,0.79677737,0.76284987,0.7782577,0.7284768,0.7218187,0.78512794,0.7096858,0.7883942,0.7162719,0.75067866,0.80533063,0.81056887,0.87966806,0.7783898,0.6795831,0.82439333,0.7754825,0.7483221,0.7113402,0.64166665,0.7254692,2627,2786,2469,2704.5,3138,3107,2695.5,2763,3023,3202.5,3124,3023,2781,3086,3023.5,2957,3166.5,2983,2854,2938,3122,3854,3533,2921.5,3407,3293,3270,2923,2880,2795.5,3085.5,2603,2953
"182",262,"00000000000000000005_0",NA,262,"ltr",0.86204785,0.8442822,0.7636905,0.71675676,0.7639576,0.68174344,0.7641953,0.7462006,0.80300385,0.77967036,0.8192234,0.7411467,0.8118136,0.8048048,0.7674282,0.7647059,0.78881985,0.8269803,1.2248243,0.81167024,0.84636116,0.75142854,0.80326855,0.59540063,0.85595566,0.83517766,0.85404336,0.6086331,0.7681585,0.7703349,0.6065995,0.63932943,0.6864564,2677.5,3138.5,2302.5,2382,2083,2550,2439,2463.5,2962,3299,2853,2809,3362,2920.5,1930,2489.5,2423,2748.5,2961.5,2481,3209.5,1839,3281,2328.5,2616,3804,3080.5,2236,3267,3210.5,2956.5,2042,3038.5
"183",263,"00000000000000000006_0",NA,263,"ltr",0.8040245,0.88126445,0.8244973,0.853717,0.8748682,0.7990581,0.897909,0.9150285,0.9475164,0.8898271,0.89041096,0.94135493,0.8689989,0.8889884,0.8989042,0.8770703,0.8774984,0.87966037,0.8978151,0.9357143,0.9238281,0.91178495,0.9154733,0.8645132,0.9086723,0.91233766,0.9178338,0.85117495,0.8840688,0.80138814,0.6948512,0.67402375,0.8564137,1945,2206.5,1039,1729.5,2667,1977.5,1752,1549,1917,2350,1945,1581,1930.5,1691.5,1345,1810,2021,1642.5,2107.5,1578,1792,2133,2690,2264.5,1604,2791,2080.5,2203,2895,1880.5,1794,986,2583.5
"184",264,"00000000000000000007_0",NA,264,"ltr",0.8595866,0.859382,0.5973085,0.6072656,0.68066525,0.67164177,0.66792893,0.743871,0.7051745,0.68579423,0.71882087,0.76097745,0.8122345,0.80320764,0.7620321,0.6545633,0.73333335,0.7480974,0.76258993,0.7567766,0.7525711,0.6606272,0.7933306,0.8409437,0.7862721,0.8038462,0.7831644,0.6302777,0.6978417,0.65600973,0.48769498,0.49516353,0.6890534,2609,2344,1715,1997,2112,1967,2029.5,2215,2360.5,2379,2216,2110.5,2189,2373,2330.5,2384,2162,2302,2077,2233.5,2361,2268,2474.5,2222,2300,2466,2485,1883,1888,2046,2215.5,1820,1706
"185",265,"00000000000000000008_0",NA,265,"ltr",0.8680951,0.8775079,0.9517241,0.83035713,0.85188633,0.86269647,0.8655891,0.8800358,0.8659558,0.8901099,0.8860648,0.8849888,0.8545574,0.9060987,0.90375835,0.89514065,0.88224876,0.895082,0.8954403,0.8817377,0.9366654,0.9003559,0.93631136,0.8780488,0.91694725,0.92319506,1.1234568,0.88078177,0.87423414,0.8657581,0.68769807,0.7983523,0.8639839,788.5,2367,485,1253.5,1514,1718,1720,2116,1990,1759,2038,1767,2276.5,1969,1726,2107,2034.5,2147,2183,2151,2162.5,2371,2661,2479,2517,2354.5,2408,1162,2648,1678.5,1969,2210,2142
"186",266,"00000000000000000009_0",NA,266,"ltr",0.85172313,0.8846847,0.71308315,0.7234986,0.73267037,0.78848416,0.70991135,0.73317015,0.84389955,0.80174047,0.80453753,0.74481773,0.80502903,0.8021293,0.752229,0.79400593,0.78662974,0.799783,0.83537334,0.795904,0.78909385,0.7843204,0.84927315,0.81515956,0.83541906,0.78564256,0.8027972,0.7858757,0.8133544,0.79995334,0.7214286,0.693806,0.7434365,2792,3330,2278.5,2680,2648,2406,2480.5,2796.5,2620,3020,2437,2353,2579,2630,2198,2463,2759.5,2627,2551.5,2341,2489,2606,3180,2663.5,3018,2356,2904,2642,2732,2952,2651,2890,3115
"187",267,"0000000000000000000a_0",NA,267,"ltr",0.80344826,0.7773019,1.2323943,2.054945,1.0324324,0.76783216,0.9444444,0.9701493,1.0729483,1.0576131,1,1.032,1.3700787,1.0764331,0.9166667,1.0698413,1.0221403,1.0551181,1.0273224,0.935,1.1349694,5.3018866,4.12,0.81858903,2.982143,2.030303,2.6727273,0.78625953,0.7614858,1.16875,0.58686566,0.7882798,0.97356826,504.5,657,396,551.5,486.5,480,696,523.5,421,630,707,568.5,517,531,393,682.5,865,588,452,450,813,381,464,830,656,343,519.5,370.5,617,528,1138,692,715
"188",268,"0000000000000000000b_0",NA,268,"ltr",0.8407611,0.9037433,0.825716,0.83298784,0.88480633,0.8516275,0.8923213,0.90516037,0.86940014,0.9089317,0.8851613,0.8903776,0.82619977,0.9219409,0.82750994,0.8808347,0.88285166,0.9283039,0.89035916,0.90562147,0.909001,0.9341826,0.98086125,0.8589635,0.99222547,1.0358924,1.0527086,0.8384673,0.83936363,0.8199203,0.7909174,0.8030421,0.8390663,1389,2067,721,1789.5,1961,1991,1445,2023.5,1959,2052.5,1687,1565,2653,1535,1463,2408,2426,1846,2082,2360,2322.5,1516,3077,2189,2817.5,2368,2435,1417,2267.5,2284,2869,2280,2013.5
"189",269,"0000000000000000000c_0",NA,269,"ltr",0.8469578,0.8661111,0.7265984,0.7731707,0.6707377,0.8166322,0.7063316,0.7480939,0.7669123,0.7568569,0.7547398,0.7654388,0.7121166,0.7701072,0.73536617,0.76810384,0.79945797,0.77888674,0.7568345,0.86923903,0.7501821,0.7650852,0.7692308,0.8044848,0.8327206,0.80016935,0.8291621,0.7801449,0.81143486,0.72423744,0.6300384,0.7557252,0.7399582,1867,2591.5,1591,2492,2555,2212,2157,2669.5,2629,2480.5,2172,2621,1856.5,2247,1928,2395,2569,2220,2285,2312.5,2410,2584,2845,2593,3122.5,2480.5,2751.5,2171,2870.5,2445,2932,2069,2825
"190",27,"0000000000000000001a_0",NA,27,"for",0.8914813,0.8567275,0.8661137,0.8765363,0.87427914,0.85080314,0.86906624,0.9085748,0.8930767,0.9082228,0.8975945,0.9057152,0.867852,0.90082645,0.89789474,0.895755,0.9159402,0.8958177,0.9066013,0.9007403,0.90776443,0.9128317,0.92501944,0.87946826,0.9020433,1.0498812,0.9249388,0.8728058,0.8694779,0.86863345,0.8071037,0.8374852,0.87775606,3328,3084,3286.5,3272.5,3262.5,3165,3101,3177,3194,3376,2998,3093,3290,3425,3282,3333.5,3044,3399,3348,3420,3217,3589,3541,3181,3512,3558,3520,3159,3284.5,3301,3105,2812.5,3036
"191",270,"0000000000000000000d_0",NA,270,"ltr",0.7497774,0.79632646,0.7581931,0.7547083,0.7801469,0.75907683,0.80921584,0.7634167,0.8201958,0.73318386,0.77506113,0.7832009,0.7286353,0.79151785,0.8450667,0.82105505,0.8371367,0.80225986,0.80853516,0.80684006,0.75673467,0.8212727,0.8358911,0.75852454,0.8341232,0.85657203,0.8440813,0.76184446,0.71473765,0.6868713,0.6637503,0.6674993,0.73031914,3803,3706.5,3970,3688.5,3628.5,3351,3413,3195,3529.5,3020,3311,3256,3287,3773,3564,3391,3504,3534.5,3479,3562,3100,3608,3439,3401,3626,3440,3794,3764,3187,3482,3516.5,3414,3064.5
"192",271,"0000000000000000000e_0",NA,271,"ltr",0.88601863,0.8848485,0.8559861,0.98949,0.8845116,0.84761906,0.8621755,0.9015863,0.89271253,0.90009296,0.90324354,0.8917456,0.8825,0.9089868,0.897281,0.89326423,0.8881078,0.9051951,0.8947368,0.9059394,0.89822704,0.93053836,0.9355342,0.8908698,1.5750487,0.9354528,0.9294377,0.8985812,0.88045865,0.909275,0.8334175,0.8577034,0.837432,3101,3125,3355,2993,3035,3137,3049,3122,3251,3351,3053.5,3004,3293,3340.5,3281,3158,3203,3366,3208,3430.5,3470,3628.5,3711.5,3523,3664.5,3970,3716,3613,3510,3532,3551,3116,3022
"193",272,"0000000000000000000f_0",NA,272,"ltr",0.85519415,0.8665903,0.7679156,0.8280837,0.866806,0.8329832,0.8636364,0.89302325,0.9006289,0.9071374,0.9039548,0.9062365,0.8733246,0.91015625,0.8901751,0.90854394,0.9157968,0.8941799,0.94093764,0.90830606,0.9657444,0.92779785,0.92804533,0.8777315,0.93680614,0.9351702,0.9312111,0.88620794,0.860108,0.8515942,0.79541355,0.8245413,0.87356776,2800,3156,811,2548,2812,2892,2925,3028,2967,3008,3005,2866.5,3218,3045,2761,2868.5,2807,2873,2954,2732,2705,3085,3251,3422.5,3284,3278,3220,2990,2196,2755,3121,3053,2464
"194",273,"00000000000000000010_0",NA,273,"ltr",0.80943686,0.81014645,0.86881936,0.8370895,0.8332626,0.8092743,0.8267183,0.8722797,0.84518945,0.8526164,0.70677644,0.7874074,0.8108827,0.79305136,0.7520839,0.76839566,0.7818674,0.8249337,0.8033649,0.80445796,0.78770685,0.72819275,0.8320058,0.82574975,0.8309788,0.798895,0.7802929,0.8180929,0.81622726,0.81095403,0.7161017,0.78172714,0.83455384,2086,2999,2298,2443.5,2011,2808,2519,2666,1679,3296,2695,2535,2880,1880,2079,2412,2177.5,2166,2435,2226,2005,2091,3041,3227,3277,2572,2698.5,3621,3548,1985.5,3083,2465,2942
"195",274,"00000000000000000012_0",NA,274,"ltr",0.76635516,0.8412915,0.79831934,0.907397,0.78066915,0.7778759,0.85741156,0.85175824,0.89268094,0.8528661,0.86153495,0.8662143,0.8362862,0.83100027,0.8623595,0.83652616,0.7895428,0.8639623,0.8476554,0.83002424,0.83649874,0.8081316,0.85232174,0.8341517,0.8920135,0.8195178,0.8621208,0.80498993,0.86345756,0.803663,0.76545745,0.75088197,0.8012008,2909.5,3257,2914,2953,3240.5,3303.5,3267.5,3432.5,3307,3448,3267,3258,3117.5,3132.5,3128.5,3434,3461,3345,3746.5,3187.5,3070,3004.5,3150,3266.5,3761,3043,3268,3026,2954,3246.5,3470.5,3393,2897
