"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"202",280,"0000000000000000001a_0",NA,280,"ltr",2756,2635.5,2532,2318,2405,2638.5,2593,2676.5,2569,2441.5,2777,2583,2426.5,2536,2663,2533,2380,2589,2790,2527.5,2790,2810,2862,2448,2810,2974.5,2848.5,2628,2499,2484,1804,2283,2338.5,0.77942485,0.78610665,0.7493842,0.7526917,0.76192355,0.70144755,0.75161564,0.798151,0.7705399,0.71737707,0.8421808,0.66193855,0.77570635,0.72192514,0.7097519,0.5841151,0.5296542,0.6101172,0.7343372,0.7468067,0.66695476,0.62380815,0.74555254,0.7640973,0.7756795,0.77365696,0.7640845,0.79601544,0.76019776,0.77275294,0.39639935,0.50345737,0.6919332,0.3093368,0.32629558,0.33237958,0.37094778,0.28437918,0.20642714,0.2858911,0.37964967,0.29701626,0.35945815,0.39806998,0.27486002,0.38530868,0.26569343,0.24968368,0.30934688,0.2540453,0.2333184,0.3328795,0.26365504,0.16883637,0.09808519,0.25503877,0.36920297,0.28585067,0.3221812,0.30667245,0.37241536,0.29513416,0.38363114,0.03292978,0.049655173,0.2543199
"203",281,"0000000000000000001b_0",NA,281,"ltr",1623,2098,1161,1837.5,2230,1967,2037.5,1941,2175,2172,2052,2154.5,2136,1969,1602.5,2283,2435,1968,1893,2185,2127,1861,2598,2350,2305,2116,2180,1819,2296,1757,2516.5,2296,2080.5,0.8304862,0.88006854,0.87082,0.90978724,0.90320385,0.8217544,0.9076155,0.90697676,0.87893176,0.91153705,0.91819054,0.91415155,0.88095236,0.90094924,0.9445585,0.90332973,1.031439,0.8888889,0.93054944,0.9035714,0.98888886,0.9040167,1.0181488,0.86990595,0.9073775,0.9177632,0.93581516,0.877292,0.8713355,0.8770686,0.8380744,0.83426297,0.8716799,0.5337995,0.6142012,0.7435009,0.685422,0.54117036,0.5077915,0.49935594,0.540209,0.5657492,0.47619048,0.46362516,0.5194103,0.6694215,0.5108911,0.6026365,0.4721834,0.46946302,0.51476115,0.5142191,0.5184466,0.47404256,0.5013096,0.52328765,0.49679488,0.5011839,0.5357737,0.50660795,0.5590244,0.49352518,0.5761936,0.47949934,0.49414518,0.62658846
"204",282,"0000000000000000001c_0",NA,282,"ltr",3040,3669,3401,3109,3626,3636,3497,3725,3310,3371,3264.5,2948,3927.5,3188.5,3210.5,3610.5,2924.5,3179.5,3335,3328,3740,4315,3979,3703,3634,4156,4618.5,4281,3814,3700,3460,3207,4022.5,0.80985737,0.8560538,0.7532702,0.77651274,0.7810254,0.76076555,0.76807374,0.78351724,0.7370044,0.78576565,0.7306065,0.7827815,0.86597717,0.7762205,0.80929565,0.7819413,0.71482176,0.71505374,0.78020906,0.73014903,0.7922488,0.8171213,0.8504302,0.85125756,0.81704575,0.9044798,0.8839428,0.8259757,0.8230991,0.74446017,0.6673606,0.6724106,0.7802243,0.4259807,0.4391516,0.34547842,0.34911793,0.37973273,0.30496454,0.36269245,0.38574353,0.3370765,0.4047187,0.2640961,0.41224214,0.44526035,0.3288804,0.34377223,0.3743036,0.33080956,0.31046388,0.33694127,0.283076,0.36471447,0.36740762,0.40103558,0.4277592,0.3577399,0.56471485,0.47663552,0.4534035,0.41476002,0.35929462,0.28279054,0.3123001,0.36185926
"205",283,"0000000000000000001d_0",NA,283,"ltr",4044.5,4174.5,3762,4506,3584,3662,3324,3338,3209,3815,3297,2931,4077,3332,3680,3184,3489.5,4168.5,3833,3771,3633,3415,3046,4109.5,3421,3260,3449,4705,4424,4214.5,3816.5,3724.5,3805,0.8994845,0.9284361,0.8017661,0.819981,0.8147462,0.78101873,0.80657476,0.8067227,0.8060377,0.82881093,0.8067733,0.7132598,0.88450545,0.8498906,0.8462917,0.78147614,0.8454179,0.8254092,0.8018018,0.8057554,0.8152257,0.7738838,0.69804454,0.8859574,0.75232965,0.6938068,0.74331886,0.84543145,0.8514178,0.8490336,0.8117284,0.8222128,0.8088476,0.42640108,0.45198098,0.39189753,0.3780153,0.38756254,0.32135922,0.32738265,0.29586,0.36094674,0.36714727,0.30374813,0.20525657,0.43304348,0.3384297,0.34242475,0.220423,0.31227696,0.3536019,0.3386973,0.31629393,0.2846893,0.24463367,0.16560012,0.4318454,0.32271585,0.2146143,0.21342319,0.34236187,0.34438536,0.3690777,0.4016718,0.35798582,0.4329755
"206",284,"0000000000000000001f_0",NA,284,"ltr",3999,4259,3624,3040.5,3409,3010,3258,3062.5,3042,3367,3185,3409,3748.5,3138.5,3084,3077,3259,3303.5,3584,2885.5,3093.5,3310,3307,3793,3671,3850,3325,3955,4009,3273.5,3266.5,3607,3555,0.86807895,0.84615386,0.7313493,0.6566125,0.69172555,0.6891076,0.78112245,0.7366659,0.6955603,0.78136384,0.78596574,0.7699953,0.8010499,0.6855315,0.7620082,0.7268917,0.74185646,0.7668032,0.7988741,0.75833136,0.71060014,0.6913649,0.73140043,0.72760475,0.8099976,0.7866477,0.77089614,0.8175274,0.8581985,0.69189525,0.52644837,0.61894333,0.7211438,0.42072985,0.36937448,0.5702833,0.39289895,0.21882951,0.24579346,0.33097845,0.36239496,0.2687783,0.32200116,0.33555633,0.38595515,0.39443204,0.2715428,0.26117906,0.29452622,0.35070843,0.32702664,0.33222038,0.3177268,0.24486148,0.20571883,0.3097455,0.25069985,0.40402862,0.35937214,0.32610083,0.45261037,0.47168618,0.24096203,0.16296178,0.30063778,0.28803498
"207",285,"00000000000000000020_0",NA,285,"ltr",3313,3384,3528,3329,3246.5,3443,3155.5,3170,3148,2188,2922.5,2752,3370,2648,2603,2464.5,2620,2211,2543.5,2848,3006.5,1558,1726,3275.5,1708,1605,1839,3869,3816,3868.5,3096,3455,3480,0.80218446,0.73169506,0.7606878,0.7804452,0.7421875,0.7757491,0.75375223,0.8158299,0.81657314,0.32991454,0.55789477,0.66545045,0.67790776,0.7168755,0.6888596,0.6773975,0.70699805,0.6760512,0.7406534,0.7353333,0.75502545,0.28177705,0.74431574,0.72980374,0.7181868,0.7488699,0.7783325,0.7829493,0.7718303,0.72656924,0.65520805,0.70639706,0.7539035,0.39611408,0.3559788,0.30521172,0.37594873,0.29339173,0.31588,0.3471031,0.39293247,0.40113184,0.21702127,0.22762951,0.3085622,0.2608883,0.30841583,0.27337173,0.3696655,0.3994638,0.36295283,0.3542977,0.28758025,0.3115578,0.34579438,0.50686324,0.26649958,0.4247758,0.41304347,0.49882904,0.34761408,0.32018682,0.35719943,0.2101285,0.3155449,0.32371134
"208",286,"00000000000000000021_0",NA,286,"ltr",2345,2669,1693,2443.5,1775.5,2003,2333.5,2323,2419,2761,2616,2572.5,2667,2383,2006,2223,2298,2140.5,2153,2123,2280,1898,2888.5,2514,3199,2760,2689,2961,3264,2232,2754,2648,2350,0.87785655,0.87030303,0.80174565,0.74729556,0.7252381,0.7801739,0.72829294,0.6931927,0.8030928,0.78503233,1.4702195,0.8338811,0.8601521,0.85364044,0.80808693,0.8252119,0.83391607,0.7966394,0.8351712,0.8487562,0.86482173,0.8649581,0.8961039,0.6904762,0.88153684,0.8739383,0.9331959,0.74778163,0.7904553,0.6868093,0.6715957,0.7004566,0.76637167,0.47112677,0.47214562,0.46252465,0.33127317,0.26542944,0.37961337,0.41017964,0.24498148,0.41758883,0.36368978,0.41148037,0.4596804,0.4330626,0.45759934,0.46639344,0.43745083,0.4261936,0.4307532,0.34202403,0.4694874,0.38115886,0.38952163,0.4460371,0.15136088,0.43216896,0.4439157,0.52017605,0.32761437,0.29867762,0.30335015,0.37148306,0.285,0.397927
"209",287,"00000000000000000022_0",NA,287,"ltr",2609,2992,2255,2737.5,3071,3066.5,2788,3169,3221.5,3408,3057,2859.5,3167.5,3110,2881,2947,2943,3204,3163,2984.5,3023.5,3618,3456,3206,2993.5,3177,3376,3025,3159,2622,2744.5,2829.5,3360.5,0.77089614,0.7475876,0.76222724,0.7191235,0.7176975,0.7341957,0.78042084,0.7790901,0.7894219,0.82071716,0.76202977,0.7814992,0.7483821,0.8342246,0.79158646,0.7851317,0.7873143,0.8261314,0.8424269,0.82174027,0.85733694,0.7998749,0.8782254,0.7561503,0.82965684,0.8576746,0.85636115,0.7859798,0.7554859,0.7647059,0.6500252,0.5906244,0.7474792,0.39589146,0.37998796,0.386893,0.31387973,0.27829918,0.29097605,0.34316254,0.328,0.35142857,0.38800305,0.36571223,0.40473872,0.36293527,0.43893927,0.32737276,0.32885477,0.35514513,0.40039214,0.3846154,0.40028462,0.43567303,0.27967986,0.4652,0.38153976,0.38475809,0.44105092,0.4318122,0.38423544,0.32911393,0.40698773,0.34456545,0.21481481,0.3493568
"210",288,"00000000000000000023_0",NA,288,"ltr",4796,4446,4292.5,4373,3998,3938,3825.5,3253,3330,3636,3564,3315.5,4520,3871,3607,3501,3664,3537.5,3868.5,3456,3306,3539,3549,4476.5,3672,3757.5,3873,2869,4211,4163,3813.5,4036,3702.5,0.8622951,0.8778994,0.7947804,0.73665345,0.7506567,0.7893864,0.71803015,0.70119727,0.7144731,0.75222725,0.78651685,0.6890395,0.86171764,0.77121913,0.74961966,0.7248543,0.7117496,0.721265,0.7848338,0.7733883,0.6365639,0.64757913,0.7540107,0.863564,0.73764175,0.7234814,0.7644454,0.687746,0.7377902,0.7738212,0.5661218,0.6014548,0.6799832,0.41332597,0.4182073,0.29876834,0.27694568,0.30051035,0.323939,0.25373134,0.39499146,0.18962379,0.2802751,0.29714465,0.17276008,0.42566532,0.290457,0.22462708,0.2965567,0.25940725,0.21808921,0.36716226,0.28509268,0.15318951,0.12277919,0.36265886,0.44247964,0.20941317,0.22250362,0.25699672,0.18518518,0.25643995,0.2970677,0.115264796,0.1771493,0.19218144
"211",289,"00000000000000000025_0",NA,289,"ltr",1190,2635,615,1116.5,2257,1699,1441,1606,1476,2227,2098,2146,3010.5,1351,1001,1795.5,1268.5,1357,1741,1718,1177.5,1710,2515,2582,1619,2663,2268,2643,2685,3128.5,1369.5,2229,3011,0.7813632,0.83818233,0.7634494,0.7411056,0.8043478,0.70454544,0.76871794,0.8310413,0.8504065,0.74915904,0.8415385,0.8181818,0.82452065,0.9042357,0.76775146,0.82934314,0.7640364,0.82174134,0.80368626,0.7784132,0.7198945,0.86543536,0.9204893,0.8044818,0.8321678,0.88367844,0.9243986,0.8443824,0.78928316,0.821718,0.507612,0.7467976,0.7881997,0.56427014,0.43945312,0.64285713,0.54847276,0.3971423,0.5407855,0.4647303,0.37159675,0.45742092,0.40615386,0.47960445,0.5103245,0.4522472,0.4985507,0.42491102,0.44379845,0.4283305,0.5298346,0.4967125,0.38932496,0.38797814,0.33019754,0.46728972,0.47929373,0.4208243,0.43608627,0.4380905,0.43186584,0.3645511,0.49685535,0.38281786,0.44080603,0.54347825
"212",29,"0000000000000000001c_0",NA,29,"for",2308,2832,2209,2383,2814,2553,2630.5,2637,2538,2836.5,2695.5,2509,2574.5,2636.5,2436,2592,2654.5,2484.5,2670,2765,2643.5,2325.5,3030.5,3028,2715,2652.5,2672,2476,3079,2466.5,2993.5,2681,2737.5,0.8674258,0.85912055,0.88585365,0.84738576,0.866547,0.8819154,0.8776303,0.9060354,0.89181286,0.91558886,0.90593296,0.8799392,0.86223054,0.9499106,0.89362204,0.92396957,0.8994301,0.8976015,0.90396297,0.89730495,0.9013882,0.9051687,0.9178397,0.8717644,0.90922314,0.92120767,0.91606784,0.8677341,0.85135496,0.87105626,0.80172116,0.86504346,0.9000471,0.43113175,0.51848567,0.4706289,0.6184379,0.42582858,0.43185642,0.47440743,0.42849404,0.4389769,0.41760615,0.43048042,0.43877864,0.46803418,0.5285044,0.44820973,0.4429772,0.447487,0.46460322,0.4530435,0.42469472,0.44232923,0.4411164,0.46695358,0.45730028,0.464442,0.4521691,0.46919015,0.44357315,0.42890996,0.4593438,0.41192338,0.42910448,0.4624557
"213",290,"00000000000000000027_0",NA,290,"ltr",2934,3364,3140.5,3412,3081.5,2676,2918.5,2984.5,2724,2697,2446.5,2658,3371,2681,2698.5,2980,2941.5,3066,3093.5,3230.5,3021.5,3065,3335,3149.5,3956,3564,3509,3286,4034,3305,3465,3088.5,2980.5,0.8634752,0.87358683,0.79141104,0.8422222,0.85255855,0.78302854,0.8447085,0.86040986,0.8067843,0.789636,0.82836366,0.81094825,0.8808007,0.81105167,0.83972126,0.8430978,0.85895723,0.86066,0.85473967,0.83082616,0.9000892,0.7932573,0.8694737,0.87237316,0.8249795,0.8270694,0.8796058,0.79456353,0.83689564,0.7696307,0.6883442,0.7683602,0.82563245,0.42101896,0.43082836,0.40591618,0.41896024,0.40889633,0.33589903,0.39665273,0.40780863,0.3725005,0.37584922,0.34067416,0.33236393,0.41966334,0.3356849,0.2980333,0.37278107,0.4119891,0.4091337,0.39020923,0.45258376,0.47506925,0.26574713,0.38263473,0.40340772,0.3586175,0.34462517,0.39936203,0.35424063,0.3549671,0.3820513,0.291363,0.3696382,0.39333016
"214",291,"00000000000000000028_0",NA,291,"ltr",2081,2435.5,1721,2219.5,2455.5,1979,2269,2213,2254,2434.5,2369,2233,2378,2346,2040,2448,2296,2450,2686,2480,2504,2782,2772,2545,2456,2832,2677,2643,2357,2053.5,2730,1916,2644.5,0.78769374,0.8471761,0.7660339,0.8103198,0.82988167,0.7228004,0.7679231,0.8192735,0.842801,0.8177134,0.8391837,0.8627451,0.8083361,0.84476674,0.8337701,0.8684855,0.8243941,0.8782355,0.86713046,0.8766234,0.87078875,0.8353041,0.8720379,0.8165815,0.88491136,0.8948276,0.87942475,0.8221303,0.8120987,0.7739663,0.7070298,0.7539103,0.8052917,0.3731959,0.40368593,0.36104652,0.41827884,0.40839696,0.29543146,0.33631286,0.36290145,0.42164314,0.38720143,0.39381227,0.43560147,0.36318654,0.39685366,0.44184372,0.42119,0.39339918,0.4230377,0.41056484,0.46146873,0.40937594,0.3688189,0.43962607,0.37478748,0.46261683,0.47023413,0.43772048,0.4163987,0.41307622,0.424581,0.36125654,0.39991677,0.4414557
"215",292,"00000000000000000029_0",NA,292,"ltr",2743,3295,3279,3280,3210,2855,2916.5,3212.5,3172,3444,3615,3485,2982.5,3350,3095,3421.5,3712,3288,3567,3010,3608.5,3866,3747,2812,3878,3695,4129,3904.5,3487,3364.5,2957,2607,3216,0.7422913,0.76936936,0.7716354,0.78773767,0.7327935,0.74376476,0.7846517,0.8210266,0.85010207,0.7916788,0.78772885,0.8779544,0.76760566,0.8707071,0.8405216,0.79844964,0.8219428,0.8010204,0.843318,0.8234399,0.7801219,0.7819789,0.84573746,0.7909836,0.8344371,0.8646588,0.8610337,0.79949296,0.778962,0.796875,0.68609077,0.68904346,0.7886978,0.2911016,0.3846154,0.29083037,0.39902824,0.25048694,0.24568643,0.36927316,0.38727203,0.34354016,0.26292044,0.28789493,0.4064579,0.34487203,0.37615588,0.33648944,0.33358055,0.4144229,0.40598804,0.36709648,0.38825372,0.30056515,0.2673302,0.40701443,0.35503876,0.38384002,0.43895262,0.45145178,0.3744923,0.30312288,0.41259047,0.25051504,0.15043828,0.33355537
"216",293,"0000000000000000002a_0",NA,293,"ltr",2517,2834,2622,2788,3093.5,2516.5,2699.5,2745,2872.5,3061,2979,2677,2851.5,2850,2577,2704.5,2594.5,2812.5,2917,2731,2892.5,2982,2793.5,2573,3042,3391.5,3074,3196,2965,2782,3083,3412,3105,0.7575095,0.7846513,0.74438304,0.7379509,0.7825147,0.7168743,0.7525834,0.7625571,0.76119405,0.772973,0.7487393,0.81005293,0.7749648,0.7829205,0.7751961,0.75117224,0.7640553,0.81341463,0.82659316,0.8188277,0.858678,0.8224088,0.8595642,0.7429603,0.8298516,0.8585051,0.858125,0.75525814,0.7420682,0.7702703,0.6513595,0.56876063,0.6678794,0.30047265,0.26067615,0.2738031,0.31666666,0.2863568,0.26808867,0.2972028,0.279558,0.29247263,0.2750972,0.24488841,0.3246854,0.27927014,0.28933474,0.26103032,0.27852586,0.30204082,0.31007394,0.3043098,0.3008907,0.3596951,0.28127128,0.43551403,0.26252836,0.37238875,0.43387577,0.42589927,0.2987805,0.24074075,0.32596686,0.19553806,0.21048035,0.27886137
"217",294,"0000000000000000002b_0",NA,294,"ltr",2050.5,2170,3827,3520,3157,2862.5,3089,2987.5,2775.5,2773,2823,2881.5,2084,2623,2262,2317,2611.5,2508,2319,2277,2141,2240.5,2519.5,2336.5,2873,2536,2497,1877,2289,2084,2065.5,2581,3056,0.47028494,0.3684481,0.8138673,0.7755879,0.73002505,0.43760985,0.43858913,0.5480059,0.8442029,0.71415585,0.7047397,0.7130919,0.52780807,0.75805974,0.6956199,0.7860024,0.73806196,0.7933386,0.6814835,0.75436044,0.77644163,0.6814562,0.7255842,0.35936254,0.73417276,0.7710438,0.6607917,0.47540984,0.6031239,0.60047,0.42251113,0.5512376,0.7539991,0.35632184,0.19165727,0.44177094,0.45153418,0.39681858,0.093160376,0.13162996,0.15293708,0.36461127,0.3122282,0.3761238,0.3822306,0.23436123,0.34852374,0.41984734,0.36842105,0.3667309,0.37918517,0.42162934,0.38895282,0.39068666,0.26378796,0.30128905,0.17709291,0.3573804,0.3492502,0.2728078,0.27345133,0.42907387,0.35758784,0.2496955,0.19719043,0.36301026
"218",295,"0000000000000000002c_0",NA,295,"ltr",4132,2794,4702,4510.5,4299,4173.5,4001,3886.5,3965,3945,3902.5,2811,4439,4315,4003,3405,3920,4054.5,3611,3456,4006,3931,3805,4959,4236,4265,4079.5,4894.5,4363,4564,4071,3901.5,4100,0.9101325,0.87920874,0.9049394,0.92817014,0.88718176,0.9048407,0.87230253,0.91240877,0.9074686,0.90632546,0.90229625,0.81535226,0.8466936,0.8771387,0.82841223,0.89354473,0.8633745,0.8500852,0.8153906,0.7914217,0.82759213,0.7042089,0.83183986,0.8965631,0.8675335,0.82239866,0.81838316,0.8825336,0.8553068,0.8753663,0.84807026,0.8680203,0.881667,0.42219216,0.43302754,0.435141,0.41379824,0.4327612,0.41973537,0.41020337,0.41319507,0.42384106,0.41951218,0.40667492,0.32358631,0.37698412,0.41315016,0.43812105,0.46752486,0.41376296,0.4247294,0.35729846,0.29758713,0.32636815,0.1385056,0.37548298,0.508726,0.4536026,0.43662766,0.40078714,0.40723917,0.4296427,0.40251845,0.40474188,0.4298203,0.39308658
"219",296,"0000000000000000002d_0",NA,296,"ltr",3012,2809,2962,2675,2920.5,2808,2813,2443.5,2707.5,3034,2939,3458,2712.5,3118,2783,2892,3138,3089,3152,2798,2830,3104,3060,2382,3270.5,3438,3297,3128,2798,3128.5,2887.5,3018,2724.5,0.70242214,0.6888112,0.6033578,0.6706381,0.7576747,0.6083053,0.6766784,0.6901099,0.72508794,0.70244044,0.7741273,0.8115979,0.63797057,0.7934541,0.63849765,0.626996,0.64980745,0.6924779,0.6926356,0.82368016,0.7429907,0.60662526,0.7395065,0.71649045,0.74470425,0.80248797,0.7719198,0.7164605,0.62296987,0.69755334,0.53366446,0.5124029,0.6312944,0.19283536,0.29492977,0.17425552,0.30487806,0.38604173,0.12150264,0.31023332,0.23301394,0.2394203,0.35027984,0.38074312,0.4516067,0.21900122,0.45052686,0.14135174,0.18297213,0.21543409,0.2376666,0.22189298,0.42181963,0.29108608,0.14665681,0.27089152,0.2379936,0.34165433,0.4909091,0.38966292,0.30064887,0.22050163,0.30466095,0.061658397,0.08854824,0.2746479
"220",297,"0000000000000000002e_0",NA,297,"ltr",3041,2786,3169,2718.5,3056,2547,2553,2861.5,2440,2449,2970,2400.5,2893,2999,3083,3082,2957,3221,3019.5,2713,2876.5,1225,3088,2720,3368,3331,3048,3001,3181,2800,1859.5,1912.5,2467,0.7103253,0.6940845,0.72780204,0.6563218,0.7253778,0.6522229,0.6183805,0.74942845,0.7477182,0.7183099,0.687842,0.67128235,0.73773366,0.6712329,0.7555273,0.7714435,0.7224161,0.73980784,0.78064513,0.7684564,0.7530303,0.68159205,0.81916535,0.6504698,0.78316987,0.77367777,0.75055677,0.7059293,0.73204994,0.6669127,0.24178712,0.4667035,0.67476326,0.27476346,0.26530612,0.3048736,0.21680388,0.27058288,0.22588727,0.2,0.2647934,0.28382328,0.26903072,0.22712334,0.20148857,0.29263523,0.24994753,0.25983122,0.26552415,0.28105325,0.3170029,0.3153659,0.29378068,0.24587221,0.3280943,0.41211757,0.17935929,0.31589687,0.3449981,0.34450907,0.2507234,0.28235748,0.2302106,-0.020615796,0.085924715,0.3481359
"221",298,"0000000000000000002f_0",NA,298,"ltr",3241,3240,2978,3074,3196,3331,3010,3194,3266,3586.5,3414.5,3023,3155.5,2902,2732,2883.5,2864,2810,3368,3030.5,3501,3667,3679,3059.5,3931,4141.5,3906,3258.5,4135,3389.5,3499,3083,3458.5,0.8645144,0.8694316,0.7322018,0.738741,0.7300926,0.7016575,0.7805907,0.7494167,0.81037414,0.7937692,0.7381134,0.7784679,0.8375262,0.76369864,0.81467754,0.75070673,0.72077113,0.7332667,0.7835027,0.7466042,0.83258474,0.7284992,0.8173949,0.8424437,0.82434785,0.8410758,0.82002485,0.71678406,0.79025424,0.71585745,0.6547669,0.64623797,0.75267315,0.42713347,0.3886572,0.4178082,0.28668752,0.2890595,0.25235566,0.3116908,0.33195734,0.3174505,0.35199776,0.23773311,0.431173,0.40709618,0.27719685,0.3721973,0.28944528,0.26387227,0.32784638,0.36036292,0.2744361,0.37163815,0.20517343,0.36230436,0.4049857,0.3574895,0.42842323,0.34210095,0.34679878,0.33848053,0.35588735,0.2886345,0.29467595,0.33125103
"222",299,"00000000000000000030_0",NA,299,"ltr",1856,2258,1214,1808,2718,1649,2045.5,1843,1874.5,2198.5,2193.5,1887,2039,1831,1598,1759,1423.5,1404.5,1775,1788,1767,1987,2149.5,2306,1721,2303,2442,2404,2123,2497,1764.5,1065,2467,0.7687892,0.6788104,0.7612347,0.7743452,0.81424767,0.74960214,0.79574466,0.8125,0.82535887,0.83660716,0.8482676,0.8474295,0.6523569,0.845815,0.8380346,0.8597475,0.841083,0.84398276,0.86821234,0.8176638,0.8266043,0.8678679,0.91853935,0.75458306,0.8570699,0.8830769,0.88664544,0.7695122,0.69534737,0.77659196,0.54531646,0.58523345,0.77552354,0.45007235,0.3703226,0.6961538,0.5155459,0.40138853,0.4207241,0.49674055,0.43116766,0.41929975,0.41756374,0.43840075,0.5662848,0.5330927,0.5190343,0.4915591,0.5415525,0.4772938,0.5253093,0.5777778,0.62776023,0.48900524,0.39670658,0.53015876,0.49543568,0.46496814,0.5212888,0.4986124,0.4961665,0.30454546,0.44312394,0.23462783,0.43277723,0.49925038
"223",3,"00000000000000000002_0",NA,3,"for",2601,3112,2667,2618,2526,2526,2751,2790,2660.5,2846,2807.5,2957,3124,2693,2362.5,2606,2729,2439.5,2585,2454,2410,2508.5,2962,3206,3026,2780.5,2727,2869,3657,2796,2722,3053,2743,0.8843098,0.8729412,0.87045723,0.8779092,0.8842676,0.84203887,0.8777718,0.90491486,0.9009709,0.9013606,0.9032171,0.90681934,0.8657566,0.92506295,0.895465,0.89789474,0.89626426,0.9101467,0.88878113,0.8819876,0.9008986,0.9142091,0.9157385,0.8917145,0.9123466,0.9143691,0.91752064,0.887216,0.86978817,0.87399465,0.82558674,0.8353229,0.87745667,0.4403731,0.47464043,0.46513605,0.4347826,0.44235712,0.4432582,0.44395867,0.83870965,0.44322804,0.45301646,0.43868273,0.42918456,0.43983546,0.48604205,0.45247418,0.42841193,0.42954773,0.45078924,0.4811321,0.4432456,0.49503163,0.4319022,0.4823484,0.44329897,0.47512802,0.45710626,0.49275082,0.4425612,0.43058747,0.44945568,0.48953202,0.44099975,0.43462896
"224",30,"0000000000000000001d_0",NA,30,"for",2495,2989,2150,2173,2928,2110,2367,2283,2425,2400,2505,2254,2619.5,2367.5,2169,2555,2445,2605.5,2588.5,2326.5,2824,2287,2853.5,3113,2992,2451,2827,2534,2955,2422,2780,2738,2481,0.87139106,0.87222046,0.8660714,0.88189846,0.8938515,0.83667755,0.86524063,0.90877193,0.8987854,0.89505756,0.8992506,0.8968544,0.87218934,0.9231824,0.9034664,0.9065934,0.8995654,0.88726866,0.9293065,0.89308757,0.9602837,0.9189189,0.92166954,0.86776036,0.9150723,0.9325044,0.93759143,0.86855316,0.8584906,0.91337824,0.7534338,0.8333333,0.8697183,0.45994368,0.5022929,0.48026064,0.46026596,0.46906036,0.4291939,0.42704356,1.0339426,0.46646705,0.49677938,0.43652946,0.48292682,0.55335534,0.5154815,0.4855908,0.46488625,0.503248,0.5070476,0.4698521,0.47393206,0.5458613,0.4903339,0.48782012,0.45076007,0.4793757,0.5173378,0.51457137,0.42950284,0.44538143,0.46460176,0.42383024,0.45925674,0.44982934
"225",300,"00000000000000000031_0",NA,300,"ltr",2757,2824.5,2759.5,2716,3065,2884,3308,2976,3010.5,3218,3125,3072,2801.5,2785,2826,2996,3096,3117,3222,3237,3221,3519,3560,2887,3651.5,3558,3575,2796,2943,2672.5,3082,3044,2812.5,0.8607677,0.85087484,0.83553874,0.80042595,0.82154024,0.7414794,0.8091809,0.81767786,0.7944251,0.86508316,0.83462405,0.80632913,0.85463357,0.84395444,0.75312585,0.76937824,0.78558695,0.8140005,0.8052686,0.8308099,0.8046654,0.8416988,0.827622,0.8716303,0.8685541,0.8503856,0.8389418,0.85565627,0.84414816,0.8638268,0.7712895,0.8191458,0.7742032,0.38602576,0.4169666,0.40758637,0.47530866,0.3563267,0.3257985,0.4164905,0.32976076,0.38313252,0.4245283,0.41684383,0.41675815,0.40458715,0.4094944,0.46748465,0.36394742,0.40014115,0.44707814,0.41004673,0.38989237,0.40807775,0.37200382,0.4344086,0.4183124,0.50848305,0.4176275,0.37492728,0.44848955,0.4064516,0.40570334,0.3782096,0.43146014,0.35719937
