"","system.index","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9",".geo","CID","class"
"639","0000000000000000008c_0",625,912,950.5,866,844,1010,896.5,995,1029,862.5,958.5,1002,649,913,992,1015,971.5,943,804,915,912,882,837,683,811,807,1028.5,670,823,843.5,1011,974,990.5,NA,639,"oth"
"640","0000000000000000008d_0",716,879,967.5,835,881,934,974,1029.5,1000.5,774,927.5,933,661,940,944.5,1003,864,816,1000,822,853.5,818,859,666,826,847,1037.5,692,730,1104,1406,1316,902.5,NA,640,"oth"
"641","0000000000000000008e_0",821,978,729,860.5,879,804,910,941,875,701,918,992,806,987.5,1029,1090,958.5,864,826,914.5,929,803,838,752.5,839,875.5,1116,730,735.5,745,931,938,869,NA,641,"oth"
"642","0000000000000000008f_0",625,942,778.5,929,869,864,824,701,910,706,762,674,804.5,597,658,679,779,614,675,638,648,590.5,731,810.5,658,656,760.5,850,845.5,818.5,883,946,732.5,NA,642,"oth"
"643","00000000000000000090_0",642,1082,784,854,912,830,852.5,763,719,691,904,690,821,796,739,741,724,689.5,685,719,680,676.5,688,772,780,649,703.5,786,774,847,967,938,828.5,NA,643,"oth"
"644","00000000000000000091_0",471,817,562,989.5,717,620,1088,641,660,886,828.5,890.5,551.5,936.5,804,703,936,1002,949,981,407,525,527.5,844.5,362,420.5,465,816,438,672.5,678,665.5,548.5,NA,644,"oth"
"645","00000000000000000092_0",471,890,628,909.5,735,620,1152.5,632,641,912.5,786,885,576,960,818,680,970,1009,920,1011,389,536,538.5,864.5,410,438.5,490,734,471,677.5,637,699.5,581,NA,645,"oth"
"646","00000000000000000093_0",475,847,635.5,927.5,737,621,1054,628.5,669,932.5,788,898.5,599,931,815,709,953,997,971,987,410,511,526,899,445,475,513,656,456,674,730,700,557.5,NA,646,"oth"
"647","00000000000000000094_0",406,810,765,912.5,794,636,1135,658,676,925.5,771,885,584,978,892,706,1003,1005,969.5,981,433.5,492,524,898,424,453.5,517,776,434,664,693,631,477,NA,647,"oth"
"648","00000000000000000095_0",467,842.5,563,1058,736,648,1104,646,671,929.5,809,916,570,954,864,697.5,936,1032.5,980.5,1006,425.5,522,579,793,416,501.5,499,697,456,657,692,672,512.5,NA,648,"oth"
"649","00000000000000000096_0",903,892,718,830,871,736,770,812,796,733,715,745,873.5,720,873.5,886,867,851.5,857,778,818,876,837.5,917,841,710,736,783,837,936.5,917,902,830,NA,649,"oth"
"650","00000000000000000097_0",773,1090,781,821,957,1189,806.5,979.5,1021,992,1210.5,1072.5,917,994,1050.5,1146,1076,996.5,852.5,934,975,977,937,1017,921,885,972.5,895,909.5,915,978.5,972,876,NA,650,"oth"
"651","00000000000000000098_0",881,927,930,915,875,860,836,818,894,816,937,762,957,781,710.5,1040.5,911.5,831,818,824,832,919,805,961,936,831,905,901,1098.5,1047,1093.5,1056,976,NA,651,"oth"
"652","00000000000000000099_0",898,994,850,887,955,967,943.5,898.5,928,953,1063,900.5,914,830.5,738,986,1030,858.5,804,1035,991.5,908,912,977,996,931.5,1021.5,783,926.5,1048,971,940,978,NA,652,"oth"
"653","0000000000000000009a_0",697,795,850,806,834,792,858.5,874,854,857,920,931,858,844,946,1219,1041.5,1051,975.5,1063,1175.5,1117,1142,986,1041,1044,1068,783,947,988.5,1095,1141,1063.5,NA,653,"oth"
"654","0000000000000000009b_0",711,785,781,800,996,846.5,833,976.5,844,830,930,872,852,933.5,976.5,1057,940,990,938,912,874.5,949,861.5,882,828,717,782,782,864.5,795,979,897,838,NA,654,"oth"
"655","0000000000000000009c_0",687,842,784,973,944,972,900,956,860.5,979,939,867,823,861,879.5,938,892,834,813,822,884,822,778.5,871,813,636,655,832,964.5,885,986,917,1082.5,NA,655,"oth"
"656","0000000000000000009d_0",606,684,582,740,613,729,738,738,702,784,699,648,772,724,720,757,696,682,645,679,779.5,669,654,691,729,555,588,624.5,747,746.5,861.5,746,786.5,NA,656,"oth"
"657","0000000000000000009e_0",905,807.5,918,982,921.5,990.5,980,958,944.5,864,945,993,881.5,945,998.5,942.5,853.5,892,898,916.5,915.5,913.5,891,846.5,899,722.5,787.5,806.5,974,1049,1034.5,927,1025,NA,657,"oth"
"658","0000000000000000009f_0",581.5,786,598,809,690,721,666,689,713,746,745,686.5,731,705,640.5,792,682.5,636.5,645,697.5,760.5,671,771,822,786,710.5,774.5,692,862,825.5,921,769,858,NA,658,"oth"
"659","000000000000000000a0_0",638,677,711,797,778.5,833,840,864,809.5,816,741,755,622.5,859.5,871,857,866,832,686,792,882,989,1001,699,970,1057,1026,675.5,795,743.5,942,723,801,NA,659,"oth"
"660","000000000000000000a1_0",783.5,763.5,997,991,920,987,1004,999.5,877,881,872,827.5,887,1038,890.5,950,938.5,896.5,739.5,814,999,1092,1132,937,1054.5,1134,1133.5,850.5,1080,938,1063.5,812.5,865.5,NA,660,"oth"
"661","000000000000000000a2_0",732.5,808.5,855,879,792,817,851,805,841.5,859,891,822,835,821,889.5,949,821,748,727.5,814,921.5,904.5,964.5,916,946.5,910.5,900,760,1034,972,1076,841,930.5,NA,661,"oth"
"662","000000000000000000a3_0",678.5,724,640,693,664.5,642,616,688,696,673,709,708,595,622,614,738,820,715,722,749,721,773,599,630.5,775,763,768,590,704.5,791,840,677,692,NA,662,"oth"
"663","000000000000000000a4_0",640.5,635,707.5,759,705.5,765.5,847.5,826,928,779,748,749,657,775,741.5,864,1009,953,740,746,908,920.5,894,639,751,751,879.5,658,671.5,729,876,723.5,801,NA,663,"oth"
"664","000000000000000000a5_0",668.5,646,659,732.5,652,722,731,743,757,687,795,721,566,726,726,875.5,957,868,693,770,852,897,899,526.5,777.5,689.5,836,550,638.5,639,762.5,760,796,NA,664,"oth"
"665","000000000000000000a6_0",558,599,822.5,738,659,767,790.5,806,799,748,752,797,832,736,722,800,894,852,681,797,832,817,886.5,826.5,809,719,797,695,699,768.5,859,732,732,NA,665,"oth"
"666","000000000000000000a7_0",936,800.5,910.5,897,767,860,918,945,905.5,849,872.5,909,880,912,898,1013,940,942,828.5,835.5,916,971.5,1043,892.5,877,796,1011,846,825,943,973,836,895,NA,666,"oth"
"667","000000000000000000a8_0",647,635,585,629,711.5,646.5,607,833.5,1037,745,834,818,654,841,777,846,756,718,682,717.5,737,725,696,783.5,751,642,712,709,683,749.5,743,696,684,NA,667,"oth"
"668","000000000000000000a9_0",609.5,612,719,762,736,748,793.5,843.5,818,863,796,769.5,729,773.5,739,905.5,918,852,757,793,829,785,744,721.5,782,811.5,924,1026,925,890.5,919,862.5,782,NA,668,"oth"
"669","000000000000000000aa_0",772,748,713,676.5,770,793,996.5,826.5,833,957,950,940,860.5,903,806.5,833,781.5,872,829,892,872,948,918,885.5,763.5,805.5,843.5,769,828,862.5,900.5,813,796.5,NA,669,"oth"
"670","000000000000000000ab_0",744,958,644,792,771,833,1096,862,846.5,952,835,1022.5,951.5,912,768,868,857,850,834.5,922.5,875,849.5,934,1003,779,840,913,768,944.5,899,997,931,888.5,NA,670,"oth"
"671","000000000000000000ac_0",527.5,731,786.5,905,1026.5,876,948.5,890,845,1007,938.5,876,679,867,874,887.5,882.5,831,858,921.5,852.5,843,869,1033,819,842,924,890,954,1026,1045.5,922,1018.5,NA,671,"oth"
"672","000000000000000000ad_0",612.5,795,811,866,852,817,950,891,838,972,893,878.5,748,920,964,891,920,880,843,933,880.5,929,910,1027,868,842,918,832,1062,998,926,925,961,NA,672,"oth"
"673","000000000000000000ae_0",700.5,729.5,615,718,652,706.5,716,786.5,743.5,744,690,732,776,707,725.5,771.5,776.5,721,645,728.5,713,671,654,775.5,638,705,754,727,795.5,773,807.5,729,739,NA,673,"oth"
"674","000000000000000000af_0",677,687,653,697,657,842.5,725,645.5,796,676,746,751.5,755.5,705,679,731,719.5,682.5,644,680,586.5,578.5,547,706.5,599,506.5,772,709,745.5,716,767,735,651,NA,674,"oth"
"675","000000000000000000b0_0",723,687,569,752,663,741.5,682.5,739,749,778,748,795,805,752.5,762,941,913,881,824,849,847,772,745,798.5,787,734.5,734.5,668,797.5,793,863.5,787,632.5,NA,675,"oth"
"676","000000000000000000b1_0",675,797,564,750,715,754,747,671,735,790.5,743.5,868,800,692,730,884.5,811,815,730,764.5,775,743,778.5,794,770.5,769,718,659,814.5,777,847.5,860,688,NA,676,"oth"
"677","000000000000000000b2_0",635,716.5,593,748,685,727.5,651,708,743.5,799.5,791.5,828,798,777,811,934,907,840,809,816,851,762.5,834,771.5,775.5,750,771,649,758,761.5,950.5,750,637,NA,677,"oth"
"678","000000000000000000b3_0",744,683,596,646,637.5,670,612.5,681,710,743,746.5,713,826,672,660,719,676,680,649,681,672,692.5,689,729.5,698.5,660,693,623,732.5,714,787.5,606,595,NA,678,"oth"
"679","000000000000000000b4_0",815,714.5,721,685,744,761.5,741.5,691.5,698.5,838,765,840,972,765.5,772,817.5,904.5,879,668.5,694,768,765,792,830.5,764,764.5,739.5,887,941,813,901.5,807,663.5,NA,679,"oth"
"680","000000000000000000b5_0",799,636,725,892,797.5,915,887,913,870,806,779,948,713.5,987,1005.5,877,765,844,745,729,860,946.5,779.5,711.5,835,724,881.5,806,1018,841,1102.5,901,893.5,NA,680,"oth"
"681","000000000000000000b6_0",582,576.5,564,604.5,592.5,663,663,636.5,628.5,760,663.5,719,608,714,703,869,741,747.5,689,715,785,755.5,852,667,762,689,715,641,684,616,741,685,597.5,NA,681,"oth"
"682","000000000000000000b7_0",676,831.5,751,826,745.5,839,754,793,716,806.5,718,732,772.5,734.5,737,751,823.5,788,682,701,717,756.5,819.5,868.5,719,638,741,805,844,807,991.5,902.5,797,NA,682,"oth"
"683","000000000000000000b8_0",906,853,739.5,791,670,754.5,762,780,741,759,691.5,719,858.5,722,854.5,890,709.5,749.5,744.5,784.5,761,925,988.5,847.5,1189,745,787,1011,966,813,870,843.5,725,NA,683,"oth"
"684","000000000000000000b9_0",954,831,671,719,664,685.5,700,781,718,686,688,757,788,647,846,881,783,843,855,773.5,740.5,808,968.5,796,1021,813,901,766,860,783.5,878.5,831,699,NA,684,"oth"
"685","000000000000000000ba_0",756.5,840,716,751.5,664,791,724,775,696.5,823,786,838,840,767,774,828,792,708,647,691,666,755,767,916,726.5,678,708.5,768,803,745.5,826,763,740,NA,685,"oth"
"686","000000000000000000bb_0",675,829,702,737,687,725.5,671.5,963.5,750,875.5,834,907,819,881.5,871,943,916.5,829,784.5,779,774,854,865,848,782.5,731,815.5,877,892,762.5,847,830.5,702,NA,686,"oth"
"687","000000000000000000bc_0",474,900,556,951,794,659,1097.5,631,669.5,953.5,847,908,585,961,814,685,943.5,1019.5,992,993,392,549,533,757,438,426,467,800.5,447,663,680,717.5,551.5,NA,687,"oth"
"688","000000000000000000bd_0",408,772,663.5,927.5,737,692,1113.5,655,644,936.5,828.5,928.5,558,960,906,709,949,1069,996,981.5,424,488,453,917.5,419,431,497,737,468,644.5,651,715.5,568,NA,688,"oth"
"689","000000000000000000be_0",871.5,816.5,646,794.5,859,821,811,820,764,769,684,868,894,740.5,692.5,843,672,741,662.5,702,692,793,735.5,992,726,675,694,838,833,932,877.5,883,852,NA,689,"oth"
"690","000000000000000000bf_0",813,741,646.5,781,650.5,795,790.5,875,856,813.5,830,773.5,726.5,786,811,894.5,843,754,728,755,769.5,751,693.5,794.5,726,693,708,752,789,770,876.5,861.5,723,NA,690,"oth"
"691","000000000000000000c0_0",757,780,718,846,741,763,739,775,824,785.5,735,737.5,832,717,695,823,732,709.5,662.5,684,713.5,633,689,967,726,655,715.5,895,930,826,766,816,910,NA,691,"oth"
"692","000000000000000000c1_0",898,902,723,823.5,760,792.5,828.5,776,756,731,712.5,754,877,731,694.5,811,742,679.5,646,710.5,746,678.5,719.5,786,693.5,647.5,654,776.5,803,892,943.5,886.5,850,NA,692,"oth"
"693","000000000000000000c2_0",733,854,767,812.5,733,812,809,768,682.5,767,690,793,865,741,694.5,714,735,710,684,720,697,733,713,857,687,687.5,716,766,790,859,978,822,797,NA,693,"oth"
"694","000000000000000000c3_0",761.5,793,651,736,698.5,814,884,829.5,755.5,836,795,738.5,809,830,799,797,802.5,860,706,769,707,683,788,811,718.5,640,658,713,739.5,729,837.5,692.5,685.5,NA,694,"oth"
"695","000000000000000000c4_0",728,732.5,712.5,685,744,822,820.5,796,713,714,723,684,684,680,689,827,712,728,698,894,757,574,752,700,753,695,696,713,731,681,779.5,710.5,711,NA,695,"oth"
"696","000000000000000000c5_0",774,797,718,743,644,746.5,775,770,719,723,755.5,736.5,806,794.5,742,770.5,779,809,819,867,579,444.5,756,782,677,737.5,718.5,767,754.5,721.5,820.5,787,679.5,NA,696,"oth"
"697","000000000000000000c6_0",697,797,712,743,676,743,741,753,666,732,735,677,755,731,753,768.5,728,768,727,746,747.5,663,786,782,717,661,691,715,784.5,759,829,864,765.5,NA,697,"oth"
"698","000000000000000000c7_0",724,794,648,730,785,766,800,812,776,737,713,725.5,755,733.5,749.5,801.5,752,737,685,739,735,741,715,843,670,657,713,774,731,723,788.5,796.5,688.5,NA,698,"oth"
"699","000000000000000000c8_0",713,724,646,735.5,913,783,810,821,721,749.5,788,722,695,801.5,745,754.5,766,809,640,729,760,685.5,764,784,663,712,657,720,751,682,849,865.5,775.5,NA,699,"oth"
"700","000000000000000000c9_0",870,898,717,809,755,835,839,816.5,806.5,814.5,763.5,778.5,878,747.5,728,786,748,708.5,682,718.5,763,679,686,913,689.5,639,635,871,791,804.5,831,749.5,760,NA,700,"oth"
"701","000000000000000000ca_0",895,876,572,755,738,768.5,730,677,601.5,649.5,731,799,804,765.5,738,880,786.5,723,698.5,723,765,745.5,747,848,623,692,701.5,804,973,854.5,830,749,631.5,NA,701,"oth"
"702","000000000000000000cb_0",630.5,666.5,699,749,806,763.5,839,1088.5,751,837.5,742.5,766,652,726,709,776.5,711,690,676.5,678,695,682,658.5,650,689,721,696,651,696,691.5,634,742,721,NA,702,"oth"
"703","000000000000000000cc_0",825,839,693,743,743,847,858,800,726.5,766,738,723,865,717,733,761,728,661,671,704,716,701,705,836,690.5,657,629.5,767,826,778.5,791,771,755,NA,703,"oth"
"704","000000000000000000cd_0",530,587,682,781.5,635,782,864,799,662,724.5,678,647.5,598,675.5,661,775,762,710,684,673.5,692,757.5,736,663,664,765,745.5,658,993,744,765,786.5,769,NA,704,"oth"
"705","000000000000000000ce_0",607.5,926,581.5,594,601.5,692,793,746,693.5,772.5,685,665,1017,686,642,747.5,794,660,647.5,670.5,719,712.5,701.5,738,634.5,859,745.5,718,706.5,624,738,616.5,637,NA,705,"oth"
"706","000000000000000000cf_0",620,820,717.5,809.5,685,733,812,799,849.5,694,844,863,864,793.5,703.5,833,775,712.5,692,718.5,697.5,682,683,843,703,691,606,678,759.5,745,870,887,869,NA,706,"oth"
"707","000000000000000000d0_0",651.5,798,516,599,563,621,686.5,787.5,670.5,732,684,651,1014,686,723,849,769,738,666,674,695,760,692.5,806,651,627,754,695,756,673.5,717,657.5,564,NA,707,"oth"
"708","000000000000000000d1_0",400.5,739,911,912,936.5,930.5,981,1135,1214.5,1223,857,807,1067,667,740,877,844,761,672,760.5,774.5,760,735,810,681,771,676,1005,1345,763,933.5,1262,857,NA,708,"oth"
"709","000000000000000000d2_0",462,685,860,815,926.5,982,941,1176,1041,1227,857,763,1146,638,739.5,934,860,764,690.5,741,859,770,741,755,679,741,670,952,1343.5,831,915,1106.5,899,NA,709,"oth"
"710","000000000000000000d3_0",942,863,784,862.5,735.5,812.5,883.5,768.5,735,809.5,814,855,848,814,840,844,805,806.5,759,744.5,796,743,793,840,748,779,769,722.5,716,873,885,873,813,NA,710,"oth"
"711","000000000000000000d4_0",847,811.5,784.5,855.5,729.5,819.5,851,837.5,761,813,822,808,851.5,804.5,798.5,832,816,806,759,775,790,779.5,792,856,709,780.5,762.5,842,834,840.5,866,858,826,NA,711,"oth"
"712","000000000000000000d5_0",785,744.5,753.5,865,699,813,958.5,975,811.5,964.5,1060.5,1015,754.5,898,1064,1026,1018.5,869,979.5,1239,1059,1015,982,741,1046,959,905.5,697.5,791,781,829,829,803,NA,712,"oth"
"713","000000000000000000d6_0",844,780,785,770,737,768,772,999.5,1476,1086,1165,1170,803,1081,1223,1069,915,917.5,728,746,744.5,781,824.5,774,784.5,829.5,1185,726.5,782,719,810,752,760,NA,713,"oth"
"714","000000000000000000d7_0",1250,752,740.5,752.5,708.5,762,757,754,714,768,709,728,750,713,728,716,728,693,666.5,724,737,653.5,657,814,639,672,680.5,850,785,669,857.5,776,821.5,NA,714,"oth"
"715","000000000000000000d8_0",851,751,727,791,767,804,759.5,755.5,711,734,715,791.5,792,713.5,756,688,749.5,696,607,665,631.5,727,664,909.5,648,703,699,871,904,752,841,811,791,NA,715,"oth"
"716","000000000000000000d9_0",878,823.5,726,863,751,780.5,817,744,704.5,760,748,688.5,903,700,700,727,701,693.5,621,678.5,718,699,700.5,850,636,715.5,765.5,813,739,781,812,822.5,766,NA,716,"oth"
"717","000000000000000000da_0",889,881,779,801,760,769,787,817,755,734,753,836,806,726,910,853,731,701,647,685.5,761.5,825,744.5,829.5,711,797,774,699.5,779.5,678,860,843,812,NA,717,"oth"
"718","000000000000000000db_0",729.5,734,649,808,744,692.5,773,781.5,747,763,754,675,786,697.5,706,825,741.5,667.5,677.5,773.5,628,697,586.5,703,735,830,677,717,865.5,849.5,963,864.5,673,NA,718,"oth"
"719","000000000000000000dc_0",953,805,645,846.5,776,832,899,868,822,763,845,843.5,804,860,827,832,825,725,695,661,688,713,697.5,789,692,762,679,819.5,819,820.5,912,806,727.5,NA,719,"oth"
"720","000000000000000000dd_0",773,848,828.5,845,740,888,846,841,750,855,789.5,857,888,864,831.5,877.5,858,844.5,814,773,779,821.5,800,841.5,778.5,815.5,774.5,807,750.5,935,984,846,852,NA,720,"oth"
"721","000000000000000000de_0",896,907,922,824.5,756.5,850,901.5,814.5,790,828,727,862.5,984,930,846.5,869,933,824,775,771,791,859,744,805,732,787,788,765,724,950,1070,869,848.5,NA,721,"oth"
"722","000000000000000000df_0",834,708,715,805,726.5,871,679,795,781,799,800,768,818,747,738.5,798,754.5,782.5,726,709,806,784.5,723,847.5,713,707,720,762,806,781.5,1024,831,731,NA,722,"oth"
"723","000000000000000000e0_0",929.5,745,847,829,750.5,785,754,774,742,714,729,765,777,753.5,767,731,760,746.5,699.5,686,729.5,737,721.5,823,764.5,703,679,795,702,814,941,733,739.5,NA,723,"oth"
"724","000000000000000000e1_0",949,848,981,914,858,873,865,807.5,797,766.5,804.5,848.5,897,782,872,835,844,859.5,794.5,725,848,788.5,826,837.5,851,769,842,771,767,885,986.5,745,907,NA,724,"oth"
"725","000000000000000000e2_0",727,753.5,719,749,729.5,780,743.5,700,733,719.5,798,874,802,901,950.5,923,856,826.5,844,783.5,798,865,847,723,809.5,835,889,631,637.5,768,893.5,673,739,NA,725,"oth"
"726","000000000000000000e3_0",880.5,837.5,840.5,812.5,804,783.5,775,766,902,919,1035,951,815,872,1081,1045,946.5,882,709.5,783.5,797,792,885,863,718.5,721,696.5,884,889,881,1015.5,774,772,NA,726,"oth"
"727","000000000000000000e4_0",902,767.5,750,921.5,834,823,909,796,976,967.5,929.5,859.5,749,865,931,962,904.5,833,730,821,816,835,858,808.5,734,748,775,699.5,819,809,948.5,764,718.5,NA,727,"oth"
"728","000000000000000000e5_0",929.5,845,997.5,928,944,939,955,863.5,929,868.5,912,960,808,939,990,1027,883,890,768.5,800,798.5,896,845.5,853,833,854,822,884,774,906,1030,829,880,NA,728,"oth"
"729","000000000000000000e6_0",793,807,731,790,676,817,761.5,781,747,695,719.5,743,789,733,752,795,685,755,725,730,667,1018.5,770.5,822,716,641,669.5,781.5,720,803.5,986,944,746,NA,729,"oth"
"730","000000000000000000e7_0",831,928,753.5,806,876,860,850,819.5,771,733.5,806,811,870,770,799,801,771,764,717.5,708,779,939,675,882,711,674,748,836,862,863.5,1041.5,943,826,NA,730,"oth"
"731","000000000000000000e8_0",874,891,743.5,803,714,757,852,872,801,781,829,897,825,815,842.5,901,845,809.5,809,747.5,766.5,778.5,718,815,719,700,762,760.5,807,821.5,1012.5,1027,826,NA,731,"oth"
"732","000000000000000000e9_0",869,889,725,801,790,756,785,810,788,820,883.5,911,859,879,814,884,864.5,901,801,890,854,875,840,792,876.5,780,916,855.5,783,796,1038,940,849.5,NA,732,"oth"
"733","000000000000000000ea_0",813,796.5,1035,896,792,1042,962,873,907,935,876.5,864,814,876,910,922,895,816,700,901.5,970.5,1079.5,823,805,876.5,881.5,921,817,810,831,1055,1064,787,NA,733,"oth"
"734","000000000000000000eb_0",902.5,747.5,715,730,770,694,763,763,693,689,629,742,797,753,724,752,754.5,750.5,691,679,698,799.5,754,785,739.5,727,748,738,734,721,902,765,742.5,NA,734,"oth"
"735","000000000000000000ec_0",840,779.5,720,813,801,771,848,779,684.5,727,792,793,854,798,809,817,756,761,727,742.5,701,674,712,763.5,664,680,680,676.5,764,924,912,897,784.5,NA,735,"oth"
"736","000000000000000000ed_0",842.5,755,700.5,804,713,780,666,825,681,626.5,805,761.5,783,807.5,806,783,751.5,715,678,652.5,650,826.5,736,737.5,737,744,662,655.5,754.5,750,838,820,773,NA,736,"oth"
"737","000000000000000000ee_0",863.5,777,645.5,732,607,844,794,743.5,699.5,670,719.5,647,801,678,718,729,698.5,657,617,650.5,691,757,681,731,688,658,668,682,756,792,907,801,729,NA,737,"oth"
"738","000000000000000000ef_0",953.5,886,782,811,748,811,883.5,794,722,797,773.5,800,877,751,782,824.5,764,693,731,738.5,787.5,689,665,902.5,709,731,729.5,724,822,803,969,906,852,NA,738,"oth"
"739","000000000000000000f0_0",684,641,719,801,740,792,826,772.5,751,806,745,791,668.5,797.5,807,830,817,807,734.5,707,753,791.5,760,673,746,782,764.5,634.5,735,712,876,751,707,NA,739,"oth"
"740","000000000000000000f1_0",870,801.5,778,810,772.5,851,852,801,681,725.5,734,749,857,749,731,772,770,761,688,677,681,784,698,840,710,769,712,718,720.5,892,971,817,799.5,NA,740,"oth"
"741","000000000000000000f2_0",587,676,710,764,680.5,794.5,845,791,739.5,738,659,699,696,696,734,755,671,761.5,683,740,722,733,715,664.5,679,647,640.5,627,805,925,914,806,777.5,NA,741,"oth"
"742","000000000000000000f3_0",774,747,725,807,664,816,795,765,737,735,682.5,730.5,749,669,731,815.5,776,735,652.5,665.5,704,637.5,674,853.5,728,759,702,744,720,703,866.5,843,842,NA,742,"oth"
"743","000000000000000000f4_0",780,743.5,772.5,940,758,812,887,859,827,817,766,760,804,754,803.5,775,771.5,795,706,613,723,709,677,667,624,677,756,600,666,758,771,875.5,681.5,NA,743,"oth"
"744","000000000000000000f5_0",858,800.5,650,702.5,625,725,735,723.5,661,675.5,728,726,769,693,687,736.5,717,608.5,621,667,599,656.5,686,748,618,714,692,697.5,725,697,772,715,649,NA,744,"oth"
"745","000000000000000000f6_0",808,697.5,648.5,669,572.5,720,698,658,638,631,724,685,715,640.5,684,682,707,592.5,607.5,636.5,650,642,657,728,633,671,647,632,685,671,768.5,671,646,NA,745,"oth"
"746","000000000000000000f7_0",887.5,791,715.5,808.5,679,816,813,1042,1074,859,928,1012,808,1064.5,1014,1126,1079,835.5,775,880,988,1145.5,1032,801.5,1134,1184,963,705,739,746,826,787,718,NA,746,"oth"
"747","000000000000000000f8_0",1017,830,854.5,865,745,812,813,1111,1000.5,1069,1129,1032,890,1157,1119,1089,1288,879,773,997,1031,870,1145,903,1097.5,1215,1087,767,827,850,891.5,884,843.5,NA,747,"oth"
"748","000000000000000000f9_0",878,883.5,714,774,646,731,782,767,728,804,733,797.5,892,762.5,784.5,776,746,716,636,686,614,831.5,826,827,658,705,779,746,774,862,847,831,787,NA,748,"oth"
"749","000000000000000000fa_0",801,649,711,700,616,763,766,697,676,726,698.5,699.5,766,695,693.5,702.5,731,746.5,673,682,734,680.5,731,791,664,632,664.5,659.5,562.5,766,882.5,822,712.5,NA,749,"oth"
"750","000000000000000000fb_0",843,757,700,695,679,764,719,742,711.5,729,689,693,769.5,714,698,794,715.5,737,689.5,704,706,610,756,833,643,699,664.5,740.5,676.5,825.5,888.5,799,731.5,NA,750,"oth"
"751","000000000000000000fc_0",817,821.5,833,790,679,757,742,675,709,717,697,657,810,646.5,700,815,793,737,650.5,739.5,806,679,675.5,806,683,698,670,693,763,780,949,839,843,NA,751,"oth"
"752","000000000000000000fd_0",817,846,797.5,902.5,740,808.5,826,783,795.5,803,760,722,826,758,767.5,883,791,764,768.5,843,801.5,734,710.5,880.5,728,752,752.5,800,849,829,927,881,899,NA,752,"oth"
"753","000000000000000000fe_0",895,902,787.5,777,741,796,784,750,741,731,738,741,809,714,698,812,755,727,680,737,710,736.5,740,850,689.5,700.5,667,793,824.5,840,898.5,822.5,804,NA,753,"oth"
"754","000000000000000000ff_0",396,926,552,957.5,795,661,1096,627,710,890,840,934,570.5,900,823,703.5,957.5,997,949.5,986,422,523,509,910,382,406,450,800.5,469,693,676,661.5,551.5,NA,754,"oth"
"755","00000000000000000100_0",436,919,654,1012.5,721,567,1098,657.5,617,889,753,934,533,960,804,698,996,1016,978,969,410.5,557,564,868.5,398,464,464,694,514,660.5,684,670.5,555.5,NA,755,"oth"
