"","system.index","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9",".geo","CID","class"
"598","0000000000000000005f_0",1402.5,1291.5,1265.5,1321.5,1110,1352,1537,1810.5,1300.5,1433,1493.5,1632,1328,1348,1701,1794,1406,1450.5,1405.5,1678,1812.5,1889,1677.5,1303,1488,1627,1654,1009,1366,1141,1205,1180.5,1329.5,NA,598,"oth"
"599","00000000000000000060_0",1481,1025,908,1037,1109,1231,1108,1648.5,1174,1246.5,1297,1008,883,955.5,1213,1319.5,1212,1121,966.5,1352,1083,1376,1278.5,1101,1323,1323,877,838,1182,928.5,1022,914,990,NA,599,"oth"
"600","00000000000000000061_0",1552.5,1465,1533,1775,1954,1893,1274.5,2140,1928,1773.5,1941,1774.5,1622,1761.5,1977.5,1829,2023,2011,1891,1745,1879.5,2237.5,2049,1753,2000,1852,2074,1354,1660.5,1943,1779,1637.5,1701,NA,600,"oth"
"601","00000000000000000062_0",1318,1446,1561,1615,1875,1984,1272,2006.5,1936,1789,1966,1914.5,1567,1706,1847.5,1939,1814,1971.5,1778,1803.5,1802,2142,2206,1949,2060,1946,2193,1239.5,1750,1644,1743,1965,1682.5,NA,601,"oth"
"602","00000000000000000063_0",840,973,664,718,1022.5,1198,980,1147.5,908,1028,897,876,731.5,669,810,1053.5,1138,950,931,981,1146,1192,1167,734,1117,1011,1063,819,949.5,781.5,1130.5,952,890,NA,602,"oth"
"603","00000000000000000064_0",1378,1139,901,1058,1334,1343,820.5,1544,1264.5,1137,1455,1314,951,1123,1135,1284,1457,1348,1104,1293.5,1330,1402,1381,1221,1407.5,1342,987,1012,1202.5,1113.5,1088,840,1055.5,NA,603,"oth"
"604","00000000000000000065_0",2048,2031.5,1628,1856,1936.5,1994,1459,2155,1678,1500,2061,1732,1601,1472,1321,1570.5,1700,1784,1532,1718,1705,1722,1814.5,1881,1793,1467.5,1776,1713,2039,2013,1904,1487.5,1884,NA,604,"oth"
"605","00000000000000000066_0",2071,1648,1578,1805,1972,1810,1253,2104,1800,1370.5,2206,2067,1474,1689,1590.5,1902,1925,1746.5,1672.5,1668,1557,1914.5,1868,1886,1879,1495.5,1386,1570,1620,1779,1603,1351,1900,NA,605,"oth"
"606","00000000000000000067_0",1230,1043,1247,1314,1293,1194,1159,1417,1154,1110,1113,912,878,1350.5,1213,1158,1590,1002.5,974,1343,1250,1389,1221.5,1286,1390.5,1442,1448,1118,1361.5,1070,1404.5,1530.5,1249,NA,606,"oth"
"607","00000000000000000068_0",1080,736,971,1167.5,1110,1020,733,1341,1250,978,1189,1046,642.5,986.5,1261.5,944.5,1221,1018,853,1277,1046,1581,1084,988,766.5,1358,1317,932,1054.5,1036,1145.5,1143.5,1071,NA,607,"oth"
"608","00000000000000000069_0",1057,762,1052,1126,1172.5,1101,867,1732.5,1120,1015,1315.5,912,634,963,1546,1078.5,1382.5,1254.5,882.5,1254,1218,1566,1139.5,953,743,1364,1352,863,1141,992,1127,1214,1071,NA,608,"oth"
"609","0000000000000000006a_0",1975,2044,2682,1800,1383,1674,1641,1893.5,1620,1409,1726,1661,985,1882,2209,2112,1888,1610,1701,1887,1745,1491,1524,1615,1468.5,1119.5,1197,1123,1321,2082,1764,1201,1539,NA,609,"oth"
"610","0000000000000000006b_0",1758,1690.5,1154,1271,1368.5,1669,1468,1565.5,1195,1424,1331,1075,1449,1341,1443.5,1290,1177,895,1232,1448,1202,1499.5,1090.5,1787.5,993,919,1056,1391,1716,1604,1082,1564,1650.5,NA,610,"oth"
"611","0000000000000000006c_0",1559,1443,1624,1663.5,1152,1945,1861.5,2079,1381.5,1424,1367.5,1624.5,1578,1489.5,2037.5,1616.5,1605,1507.5,1449,2179,1851,1983.5,1438,1623,1645,1642,1289,1389,1313,1496,1601.5,1810,1353,NA,611,"oth"
"612","0000000000000000006d_0",1194,1146.5,1338.5,1085,1081,1328.5,1198.5,1303,1141,903,1157.5,844.5,918,975,2016.5,1834,1796,1662,1577,1578.5,1572.5,1668,1447.5,1253.5,1618.5,1257,1604,904,1117,1318,1377,1628,1396,NA,612,"oth"
"613","0000000000000000006e_0",1258,1250,1219,1077.5,1005,1462.5,1355,1320,1208,1075,1240.5,1404.5,979,1363,1703,1663,1327,1120,1082,1241.5,1448,1601,1372,1163,1375.5,1353,1503,903,1493,1277.5,1344,1811,1197.5,NA,613,"oth"
"614","00000000000000000071_0",2105,1639,1154,1227.5,891,1352,1105,1299,1713,1722.5,1269.5,1200.5,1223,1243,1349.5,1218,1099,1032,941,1243,1602,1454,1317,1270,1114,1162,1573,965,1015,1084,1212,1385,1151,NA,614,"oth"
"615","00000000000000000074_0",1012,852,751,827,712,907.5,922,1114,1274,785,1130,969,754.5,995,906,1066,1080.5,945,989,804,892,842,998.5,936,901,855,985,849,847,928,920.5,1016,895.5,NA,615,"oth"
"616","00000000000000000075_0",1011,1089,1150,1001.5,1042,1106.5,1114,1465,1452,1178,1020,1026,991,957,1120.5,1001,848,858,911.5,1168,1088,1319,1276,1056,1101,1157,1198.5,779,1014,1214.5,1391.5,1083,1297,NA,616,"oth"
"617","00000000000000000076_0",980,965,1219,931,856,1120.5,1137,1099,1111,1026,777,1028,903.5,806,1422,1045,1064,850,1243,1086,1194,1860,1682,929,1395,797.5,1318.5,852.5,1143,1216,1134.5,1113.5,1317,NA,617,"oth"
"618","00000000000000000077_0",797,1031,1149,953,1326,1043,1097.5,1280.5,1334,1023,1187,992.5,915,930,1203.5,1156,968,975,865,1330,1023,1288.5,1138,1163,1247,1104,1417,885.5,970,1023,1530.5,1280,1003.5,NA,618,"oth"
"619","00000000000000000078_0",1658,1250,1471,1337,1219,1267,1067,1422,1210,1204,1094,1330,1073,1609.5,1475.5,1326,1744,1501,788,1315.5,1230,1714.5,1461,1423,1419,1608,1610.5,1020.5,1346,1088,1514,1035,1582,NA,619,"oth"
"620","00000000000000000079_0",830,1052,798,661,982.5,1147,921,1218,1150.5,973,1046,996,925,809,1028.5,1042.5,1107.5,876,992,1190,1181,1617,1093,1307,1165,872,1031,875,1231,984,1115,961.5,1292,NA,620,"oth"
"621","0000000000000000007a_0",1689,1294,1457,1265,1353.5,1789,1398,1743,1915.5,1306,1672,1635,979,1341,1441,1433.5,1623,1363,951,1537.5,1128,2223,1597,1532,1547,1257,1590,1184.5,1275,1304.5,1316,1218,1474.5,NA,621,"oth"
"622","0000000000000000007b_0",1099,1169,977,873,992,762,989.5,1676,1423,1080.5,1307,919,996,886.5,1191,1065,1137,938,1216,1496,1176.5,1126,2012.5,1229,1133.5,983.5,1343,782,1102,885,1151,1083,1241.5,NA,622,"oth"
"623","0000000000000000007c_0",1194,1082,957,797,906.5,931.5,885,1310,1135,809.5,943,1137.5,916.5,1144.5,1392,1089,1118,954,1028,1392.5,1029,1186,1400,1007,994,802,1427,721,1022,1054,743,992,1108,NA,623,"oth"
"624","0000000000000000007d_0",937,1073.5,796,775.5,880,939,807,1055,1022,935,1106,996,845,928,906,1081,1081,876,962,1606,1072,1111,989,997,1406,944.5,1027,857,1012,881,2471.5,870,886,NA,624,"oth"
"625","0000000000000000007e_0",1188,958.5,701,752,847.5,834,737,1162,1018,923,1025.5,842,886,824,1063,951,1686,825,578,1231.5,1049.5,1595.5,1315,951,776,1157,1177,853,1307,899,1449,929.5,1007,NA,625,"oth"
"626","0000000000000000007f_0",1857,1787,2100,1335,1504,1802,1791,1789,1951,1785,1919,2008,1607.5,1860,2055,1791,1814.5,1690,1537,1740,1702,1971.5,1783,1607,1980.5,1818,1938.5,1263.5,1925,1463,1756,1482,1812,NA,626,"oth"
"627","00000000000000000080_0",950,814,1149,942.5,1174,1077,1184.5,1219,1260.5,1063,1237.5,1073,738.5,905.5,1206,1389.5,1122,858,1091,1682,1131,1512.5,1523,979,1325.5,1090,1404.5,799,984,1196.5,1197,961,1265.5,NA,627,"oth"
"628","00000000000000000081_0",1377,1934,896,970,1298.5,1123,984,1147,1157,1054,1087,1056,978,998.5,1296,1337,1014,898,1071,1777,851,1779.5,1685,943,1329,1343.5,1395,581,874,900,584,1098,1047,NA,628,"oth"
"629","00000000000000000082_0",1627,2245,1296.5,1276,1452,1472.5,1373,1721.5,1948,1459,1531,1483,1502.5,1449.5,1635,1813.5,1408,1268,1248.5,1764,1682,1651,1722,1690,1902,1459.5,1728,1501.5,1847,1410,1362.5,1378.5,1732.5,NA,629,"oth"
"630","00000000000000000083_0",1069,1719,1119.5,954,1109,1279,913.5,1475,1696,1230,1225.5,1053,999,1047,1157,1344,1245,1028,1193,1318.5,1245,1496,1476,1365.5,1327,1264,1470.5,1159,1723,1112,999,1093.5,1395.5,NA,630,"oth"
"631","00000000000000000084_0",2118,2087,1355.5,1316,1202.5,1167,1408,1643,1382,1463,1398,1404,1556,1256,1212.5,1355,1580.5,1271.5,1146,1351,1203,1952.5,1404,1362,1488,1338,1345,1201,1394,1059,1191,1265,1373,NA,631,"oth"
"632","00000000000000000085_0",2031,1897.5,1093,1216,1168,1366,1152.5,1537,1248.5,1418,1209.5,1233,1447,1361,1098,1260,1751,1181.5,1119.5,1358,1439,1847,1440,1461,1447,1253.5,1373.5,1218,1455,1059,1158,1119,1388.5,NA,632,"oth"
"633","00000000000000000086_0",1690,1110.5,1092,1195.5,1762,1105,1051,1343,1212.5,1180.5,1098,1171.5,775,1207,1457,1247,1346,1326.5,898,1036,1842.5,1925,2090,857,2020,1476,2409.5,804,936,985,1309,1327,1017,NA,633,"oth"
"634","00000000000000000087_0",1200,877,778.5,899,797.5,1207,1000,1229,1023,728,1352.5,985,872,949,980.5,1032,1074,888,987,1136.5,1020,1279.5,1538,1264,1272,1024,1511,811,1263,753,846,940,1364,NA,634,"oth"
"635","00000000000000000088_0",1367,1011.5,1071,1034,776.5,1450.5,1180.5,1519,1151.5,930,1193.5,1039,969,885,962,1084,909,938,1270,1153,1232.5,1237,1577,1291,1387,1075.5,1483.5,852,1395,1026,1087,1028,1474.5,NA,635,"oth"
"636","00000000000000000089_0",813,639,729,720,693,759,684.5,781,713,778,722.5,801,799.5,733,671,740,821,622,585.5,726,812.5,868,827.5,797,966,1161,891.5,767.5,832,818,1087,991,928.5,NA,636,"oth"
"637","0000000000000000008a_0",796.5,775,853,713,732,803,880,884,797.5,977,715,676,795,768,779.5,785,743,694.5,640.5,760,814.5,938,830.5,885,1019,814,831.5,687,949,763.5,1195,970,963.5,NA,637,"oth"
"638","0000000000000000008b_0",2308,1997,1444.5,1348,1340,1738,1473,1673,1682,1354,1556,1034,1415.5,1306,1853.5,1155,763,810.5,1030,2234.5,1528,1264,1717,1905,1799,1509,2104,1780,1869,1250,1409,1274,1032,NA,638,"oth"
"639","0000000000000000008c_0",1255,1638,1554,1321,1610,1888,1176,1786,1841.5,1156,1376,1510,999,1202,1581,1702,1594,1243,1026,1865,1451,1283,1474,1056,1557,1300,1833,922,1182,1021.5,1511,1305,1624,NA,639,"oth"
"640","0000000000000000008d_0",1262,1586,1541.5,1102.5,1168,1713,1629,2236,1728.5,939,1214.5,1490,1138,1415,1684,1540,1358,1177,1417,1529,1205.5,1201,1487,1020,1397,1171,1786.5,1381,992,1823,1665,2053.5,1381,NA,640,"oth"
"641","0000000000000000008e_0",1616.5,1716,1194,1034.5,1168,1411,1534,1973,1624,1002.5,1413.5,1466,1285,1530,1725.5,1871,1579.5,1262,1394,1773,1396,1247.5,1270,1035,1438,1325,1951,1310,1207,980,1207,1227,1343.5,NA,641,"oth"
"642","0000000000000000008f_0",923,1605,1024,961,999,1715,1023,914,1941,1069,1570.5,901,802.5,980.5,1069,881,1130,830,922,1078,910,924.5,1048,1003,875,1632.5,1240,853,1435,779,875,1055,879.5,NA,642,"oth"
"643","00000000000000000090_0",651,1966,990,948,1007,1065,1107,1059,1258,906,964,908.5,1196,1360,1181,858,891.5,865.5,832,1086.5,1078,814.5,946,855.5,1313,951.5,1002,1158,906,1028,849,879,1000,NA,643,"oth"
"644","00000000000000000091_0",31,77.5,33,31,23,39,24,39,34,37.5,70,36,45,44,68,50,58,45.5,26,43,26,36,52,51.5,27,19.5,56,51,23,61,81,220.5,15,NA,644,"oth"
"645","00000000000000000092_0",31,34,44,20.5,60,69,71.5,27,44.5,68.5,86,62,71,29.5,34.5,33,32,35,32.5,43,33,33,58,55,28,24,44,36,55,46,81,188.5,52.5,NA,645,"oth"
"646","00000000000000000093_0",60,70,89.5,32.5,73,26,37,17,44,55.5,89,33,21,55,85,31,28,21,28.5,24.5,23,31,58,48,38.5,25,43,22,23,54,84,156.5,21.5,NA,646,"oth"
"647","00000000000000000094_0",60,83,71,68.5,23,30.5,64,28,51,61,46,37,54.5,90,30,46,29,27.5,38,39.5,42,78,53.5,31.5,28,18.5,30,36,23,53.5,83,160,-12,NA,647,"oth"
"648","00000000000000000095_0",38,91.5,79,43,36,84.5,56.5,38,48.5,61.5,85,35,-14,30.5,39.5,49.5,22,25.5,23.5,57,45,32,59,85.5,38,24,34,26,17,61.5,83,222,22.5,NA,648,"oth"
"649","00000000000000000096_0",1448,1591,1129,1109,1568,1219,1059,1649,1734,1306,1123,1103,1111,971,1697.5,1643,1642,1405,997,1767,1112.5,1830.5,1413.5,1381,2005,1007,1201.5,986,1667,1526,1425,1537,1459.5,NA,649,"oth"
"650","00000000000000000097_0",1449,1564,1570,1284,1529,1814.5,1131,1942.5,1976,1653,2079,1649.5,1274,1472,1905,1836,1747,1542,1296,1729,1640,1929,1551,1909,1586,1422,1539.5,1559,1946,1502.5,1753.5,1805,1953,NA,650,"oth"
"651","00000000000000000098_0",1385.5,1414,1359,1223,1225,1268,1181.5,1432,1586,1253,1180,1138,1218,984,1055,1316,1244,1033,1076.5,1444,1633.5,1752.5,1243,1493,2026,1353,1465,1271,1618.5,1527,1558,1686,1485,NA,651,"oth"
"652","00000000000000000099_0",1481,1599,1359,1353,1285,1482.5,1300.5,1770.5,1686,1508,1720,1432.5,1358,1331.5,1207,1366,1553,1385,1333,1781,1737,1822,1698.5,1674,2112,1524,1618.5,1282,1769.5,1770,1536.5,1722,1829,NA,652,"oth"
"653","0000000000000000009a_0",1080,1483,1030,883,1012,1270,1111.5,1442,1384,1086,1073,1087,1097,1011,1791,1752,1615.5,1586,1488,1944,1909,2121.5,1666,1736,1840,1598,1786,1638,1839,1055.5,1361,1566,1879,NA,653,"oth"
"654","0000000000000000009b_0",1020,1269,1238,1077,1575,1296,954.5,1988,1420,1135.5,1330.5,913,1057.5,842,1829.5,1887,1221,1467,1297,1623.5,1504.5,1895.5,1269.5,1388,1782,1056.5,1147.5,1125,1505.5,1216,1415,1207,1478,NA,654,"oth"
"655","0000000000000000009c_0",1483,1164,1163,1331.5,1399,1493,1388.5,1653,1325.5,1587.5,1392,1295.5,1315,1227.5,1417,1446,1543,1327,1234,1359,1749,1831,1451.5,1122.5,1566,1030,1241,928,1624.5,1321,1519,1298.5,1892,NA,655,"oth"
"656","0000000000000000009d_0",923,801,598,901.5,885,872,960,1168.5,943,1009,883.5,844,922,863,946,962,867,897,902.5,904,1227.5,1190.5,1128,840.5,1268,838.5,998,646.5,1100,820.5,1116.5,929,1238.5,NA,656,"oth"
"657","0000000000000000009e_0",1967,1350.5,1531,1425,1497.5,1537,1682,1706.5,1456.5,1424,1618,1480,1186,1374,1762.5,1468.5,1351,1479,1488,1743,1743,1649,1521,1149.5,1769,1281.5,1296.5,978,1553,1511,1578.5,1451,1742,NA,657,"oth"
"658","0000000000000000009f_0",951.5,904,857,1260.5,1072,1142,1007,1169,1070,1062.5,1036,1129,1062,983,827.5,1099,1053.5,878,820,1189,1408.5,1247,1536,1371,1545,1374.5,1687.5,737,1527,1068,1519,1356,1457.5,NA,658,"oth"
"659","000000000000000000a0_0",1208.5,921,1070,1101,1052,1375.5,1183,1581.5,1094.5,977,1021.5,1040,807.5,1322,1022,1340,1366,1049,754,1194.5,1546,1718,1745,1380,1557,1992,1842.5,882.5,1344,996.5,1446,1420,1344.5,NA,659,"oth"
"660","000000000000000000a1_0",1549.5,1282.5,1573,1564,1476,1734,1601,1789,1369,1199,1218,1322,1529,2018,1271,1633,1654,1365.5,967,1543,2062,2102,2107.5,1837,1954.5,2298,2195.5,1380,2217,1931,1931.5,1571,1717.5,NA,660,"oth"
"661","000000000000000000a2_0",1070,1392.5,1247,1311,1433,1215,1277,1310,1184,1114,1182,1189.5,1200,1230,1024.5,1486,1288,905,847,1253,1728.5,1738.5,1795.5,1372,1932,1945.5,1922.5,979.5,1754,1345.5,1879,1527,1542,NA,661,"oth"
"662","000000000000000000a3_0",1230.5,1187,771,1064.5,1158,1020,815,1328,1109,1050,1161,1039,860.5,816,963.5,1057,1442.5,921,1215,1162,1083,1425,990,1119,1239,1428,1244,692,1566,1372,1053.5,1012,1122,NA,662,"oth"
"663","000000000000000000a4_0",1039,1077,973.5,1021,1109,1086.5,957.5,1479,1623,1131,1212,981,815,1024,1073.5,1609,1545,1377,854,1065.5,1304,1695.5,1183,969.5,1168,1308,1407,817,1210.5,1025,1569,1181.5,1157,NA,663,"oth"
"664","000000000000000000a5_0",1250.5,974,850.5,1019.5,990,973.5,934,1434,1379,995,1393,968.5,688,945,1083,1455,1558.5,1378,820,1057,1523,1696,1335,751,1340,1238.5,1340,632,1128,892,1101.5,1130.5,966,NA,664,"oth"
"665","000000000000000000a6_0",628.5,784,1439.5,876,948,1056,919,1524,1324,1039,1148,1002,1233,869,972.5,1247.5,1426,1141,676,1025,1223,1312,1253.5,1293.5,1373,1144.5,1155,860,1072,1142.5,1016,951,1157,NA,665,"oth"
"666","000000000000000000a7_0",2011,1536.5,1626.5,1472,1283.5,1823,1473,1895,1756,1386,1534.5,1539,1378,1311,1614,1705,1829,1529,1361.5,1390,1711,1898,1940,1553.5,1527,1513,1954.5,1396,1552,1639,1491,1386.5,1681,NA,666,"oth"
"667","000000000000000000a8_0",1183,866,725,901,1583,1029.5,965.5,1428,2504,1048,1215.5,1110.5,806,1060,1195.5,1317,1178,1131,1009,1129.5,1113,1091,1167,1202,1378,1120.5,1212,873,999,963,1083,988,960,NA,667,"oth"
"668","000000000000000000a9_0",917,805,844,993,1047,1079,1134,1266.5,1350,1255,1185,965.5,934,987,1098,1341.5,1117,1075,893.5,1208,1098.5,882,1172,988,1193,1375,1397,1837,1381,1349.5,1370,1199.5,1072,NA,668,"oth"
"669","000000000000000000aa_0",1703,1162.5,1197,1482,1388,1601.5,1458,1409.5,1642,1993,1753,1527,1456,1543,1366,1517,992,1112,1088,1494,1656,1821,1402,1535,1368,1204,1137.5,1217,1445,1427.5,1531,1616,1630,NA,669,"oth"
"670","000000000000000000ab_0",1333,1442,1295,1454.5,1310,1510,1531,1591,1412,1676,1622.5,1838.5,1453,1585,1338,1497.5,1092,1177,1200.5,1638,1765,1623.5,1598,1854,1319,1046,1337.5,1353,1856,1518,1668.5,1989,1715,NA,670,"oth"
"671","000000000000000000ac_0",854.5,1282,846.5,1342,1409.5,1118,1172.5,1434,1286,1456,1281.5,1142.5,905,988,1344,1145,1060.5,917,1220,1349.5,1405,1178,1147.5,1626.5,1275.5,1224,1413.5,1294,1363.5,1404,1275,1342,1434.5,NA,671,"oth"
"672","000000000000000000ad_0",998.5,1372,957.5,1367.5,1566,1326,1588.5,1623,1411,1803,1440,1272,1178,1542,1660,1523,1460,1452,1443,1598,1585.5,1567,1532,1559,1612,1596.5,1605,1260,1894,1544,1306,1450,1725.5,NA,672,"oth"
"673","000000000000000000ae_0",1302.5,1110,805,833.5,1049,959,1017,1309,1162,1164,990,878.5,962,886,1121,981.5,983,1021,896,1144.5,1002.5,1189,1135,1051.5,938,1275,1271.5,966,1258.5,1003,1212,1117,972.5,NA,673,"oth"
"674","000000000000000000af_0",861,1022,702,810.5,824,1198.5,967,861.5,1597,940,1053.5,924,949.5,897.5,932.5,918.5,942.5,789,896,1071.5,842.5,976.5,897,885,1010,910,1374.5,858,1156,924,954,1024,943,NA,674,"oth"
"675","000000000000000000b0_0",1468,976,857,1037,1188.5,1323,960.5,1496,1372,1157.5,1245,971,1091,867.5,1186,1571,1387.5,1378.5,1246,1417.5,1386,1411,1260,1262.5,1399,1366.5,1445,967,1339.5,1051,1305,1476,1064.5,NA,675,"oth"
"676","000000000000000000b1_0",1319,1236,833.5,1026,1372,1186,989,1393,1270,1286.5,1195,1169,1141,803,1118,1361.5,1185,1221,1158,1342.5,1300,1508,1319,1149,1317.5,1313,1432,798,1288.5,890,1378,1405,1165,NA,676,"oth"
"677","000000000000000000b2_0",1047,982,926,967.5,1166.5,1156,907,1482,1384.5,1059.5,1184.5,974.5,1045,946,1182,1389,1059.5,1105,1240,1199,1193,1301,1247,1034.5,1227,1335,1379,866,1359.5,871,1252.5,1333,983.5,NA,677,"oth"
"678","000000000000000000b3_0",1136,906,771.5,888,1083,1064.5,828,1213,1053,1089.5,1209.5,1015,994,845,905,1033,956,966,889.5,1058,892,1272,1141,922,1169,1110,1137,724,1049,879.5,1030.5,1027,821,NA,678,"oth"
"679","000000000000000000b4_0",1466,1096,839,826,1277,1160,1105.5,1157.5,1125.5,1355,1412,1369,1627.5,1055,1245,1229,1385,1357,782,1191,1080,1644,1348,1361.5,1342,963,1281.5,1317,1404,1052,1280.5,1359,931.5,NA,679,"oth"
"680","000000000000000000b5_0",1327,1066,903.5,1455,1707,1692.5,1459,1886,1707,1480,1447,1800.5,1136,1801,2154.5,1372,1127,1146,979,1278,1626.5,1811.5,1256,1135,1655,1030,1703,1264,1878.5,1114,1817.5,1700,1399.5,NA,680,"oth"
"681","000000000000000000b6_0",717,671.5,743,758.5,820.5,966.5,899,957.5,838.5,1123,901,969,655,913,1179,1455,1260.5,837.5,949,988,1162.5,1518,1415,758,1382,1164,1080,995,1085.5,757,878,947,955.5,NA,681,"oth"
"682","000000000000000000b7_0",996,1153,1013,1223,1228,1159,1110,1291.5,1092,1174,860,1039,831.5,979,1081.5,1076,1092,1116,1008,1175,1183,1492,1388.5,1052.5,1242,1324,1497,995,1487.5,1089,1379,1473,1133,NA,682,"oth"
"683","000000000000000000b8_0",1767,1394.5,1335.5,1235,1235,1343.5,1392,1444.5,1524,1386,1235,1241,1326,1220,2149.5,2044,1327,1404,1401.5,1638.5,1218,1859,2115.5,1353,2311,1511,1375,1680,1674,1434,1438.5,1309,1308,NA,683,"oth"
"684","000000000000000000b9_0",1714,1308,1258,1067,1140.5,1163,1096,1254,1446,1293,1248,1238,1206,1061,1851,1769,1389,1569,1611,1558.5,1614.5,1736,1923,1287,1989,1607,1827,1201,1359,1309,1184.5,1258,1162,NA,684,"oth"
"685","000000000000000000ba_0",1009.5,1026,933.5,930,948,1098,924,1143,892,1023.5,932,1009.5,946,940,1076.5,1096,1090,993,926,914.5,1005,1458,1155,1034,1136,1037,1159,1072,1154.5,908,1075.5,933,973.5,NA,685,"oth"
"686","000000000000000000bb_0",1087,1029,1040,1128,1107,1236,1029,1712.5,1097.5,1266,1333,1413,1415,1200.5,1395.5,1700,1575,1353,1228.5,1306,1410,1944.5,1652,1749,1461.5,1336,1489,1517,1513,1114.5,1272,1124,1099.5,NA,686,"oth"
"687","000000000000000000bc_0",60,66,44,58,18,84,36,29,30,25.5,86,49,62,27,36,29,59,39,24,54,46,33,55.5,20,33,25,45,60.5,21,53.5,134,137.5,36.5,NA,687,"oth"
"688","000000000000000000bd_0",31,16.5,50.5,53.5,61,72.5,45,36,45.5,61.5,75,38.5,58,53,32.5,28,28,51,26,47.5,44,157,50,54,37,21,33.5,59,43.5,59.5,134,207.5,32.5,NA,688,"oth"
"689","000000000000000000be_0",1242,983,905,1017,1059,1039,1077,1288,1306,1051,858,968,1225,923,910,1264,666,985,751,912,1025,1287,1079,1376.5,1247.5,718.5,1159,856,1245,1403,955.5,1222,1088,NA,689,"oth"
"690","000000000000000000bf_0",1399.5,1127,1053.5,1058,1051,1035,1107,1531,1388,1135.5,1186,1223.5,900.5,1055,1276,1356.5,1229.5,955,1069,1031,1124.5,1336,1151.5,1097.5,1055,1090,1081,952.5,1105,976,1065.5,1187,1004,NA,690,"oth"
"691","000000000000000000c0_0",1482,1337,1167,1338.5,1230,1332,1294,1809,1769,1477,1391,1119,1316.5,1129.5,1351,1509,1167,1234,1091,1368,1385.5,1277,1416,1683.5,1556,1310,1433.5,1411,1791,1349,1307,1379,1856,NA,691,"oth"
"692","000000000000000000c1_0",876,1033,856,1203.5,1050,1084.5,1155.5,1083,1026,1059,1031,1011,972,976,914,1103,1051,994.5,820,1023,1085,1156,1096,1033,978.5,1047.5,934,944.5,789,947,1087,962.5,980.5,NA,692,"oth"
"693","000000000000000000c2_0",884.5,1014,698.5,1138.5,941,991,1160,1199,902.5,1116,977,1077,797,959,1005,958,1173.5,1021,1132,1084.5,1033,1167,1008,1214,881,1000.5,1103,809,859,910,977.5,888,1037,NA,693,"oth"
"694","000000000000000000c3_0",1067,825,847,1075,996,1098,1099,1266.5,882,1273,1053,1033,874,1074.5,1080,1029,1188,1100,842.5,1082,944,1149.5,1186,917,954.5,957,888,834,1030.5,976.5,986,903.5,905,NA,694,"oth"
"695","000000000000000000c4_0",1272,870.5,1123,912,1041,1003,1115,1131,899,1028,1124.5,939,754,855,935,968,958,1126,1056,1850.5,1210,897,1463,1126,1192.5,1268.5,1143,819,1222,942,886.5,917.5,918.5,NA,695,"oth"
"696","000000000000000000c5_0",1022,946,863,910,830,959,1044.5,1180,952,975,882,888.5,921,942.5,912,1011,1071,1021,1108,1280,932,936,1127,986,900,1091,1010.5,860,1071,907.5,1094,951,791.5,NA,696,"oth"
"697","000000000000000000c6_0",1067,841.5,844,1010,1000,959,939.5,1151,928,1201,1155,944,872,1038,1184,1145.5,892,1087.5,1057,1183,916,1017,1352,954,1022,987,943,959,1269,836,990.5,1090,950.5,NA,697,"oth"
"698","000000000000000000c7_0",1022,808,842,1051,994,1002,991,1146,936,1008,898,922,813,981.5,1012.5,1045,992,997,902,988,890,1157,979,1068,852,955,986,870,1016,795,1003,982,974.5,NA,698,"oth"
"699","000000000000000000c8_0",1406.5,977,949,1025.5,1682,1090,1033,1481,1016,1125,1150,1036,836,1187.5,1160,1032,1088,1132.5,791.5,1068,1034,1273.5,1398,986,993,1052.5,948,958,1503,898,1185,1430.5,1317.5,NA,699,"oth"
"700","000000000000000000c9_0",1005.5,975,857,1030.5,1054,1112,1038.5,1249.5,1061,1205,1072.5,1106.5,874,986,1108,1152,990,957.5,955,1011.5,929,1137,1021.5,992,981.5,1014,893.5,1056,1022,1046.5,1113,963.5,914,NA,700,"oth"
"701","000000000000000000ca_0",1101,977,908,1124,1112,1346,991,1128,969.5,1164.5,1352,1204,962,1088.5,1083,1212,1332,856.5,944.5,928,1170,1260,1154.5,1180,846,1010,931.5,1030,1943,985,1217,1049,1086.5,NA,701,"oth"
"702","000000000000000000cb_0",812.5,858,771,1146,989,1295,1297,1764.5,1156,1335.5,1060,1033.5,744,1007.5,1029,1171,1162,985,1021.5,1036,891,1143,1046,766,1002.5,1322,952,751,871,731.5,724,943,902,NA,702,"oth"
"703","000000000000000000cc_0",877,898.5,844,939,1052,1119,1047,1218,972,1072,952,965,901,925,1090.5,979,953.5,853,853.5,953,954,1143.5,1019,912,967,1032,945,819,942,942,1031,895,902,NA,703,"oth"
